target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
115656,1992-05-02 12:46:41.420,-116.287,33.989,4.2,-208.8467705761836,237.67243725702411,3.4,0.0,8.830557905767296e-08,0.9999780595930636,2.1940406936357953e-05,1.0
115657,1992-05-02 12:46:53.290,-116.277,33.9943333,4.1000000000000005,-208.2297977366162,238.5790423276852,3.4,0.0,8.830557905767296e-08,0.9999999567638054,4.323619475757883e-08,1.0
115689,1992-05-02 19:10:23.740,-116.286,33.991,3.6,-208.6220083787721,237.75893109888403,3.4,0.0,8.830557905767296e-08,0.9999984347337091,1.5652662908654851e-06,1.0
115785,1992-05-04 00:13:27.990,-124.4628333,40.3406667,3.7,508.431854320077,-474.651262081418,3.4,0.0,8.830557905767296e-08,0.9999424397935566,5.756020644345517e-05,1.0
115789,1992-05-04 01:16:02.560,-116.341,33.939,4.2,-214.53395017961057,232.83365279618755,3.4,0.0,8.830557905767296e-08,0.9999538861222034,4.6113877796732786e-05,1.0
115802,1992-05-04 07:08:19.020,-124.4056667,40.2858333,3.8000000000000003,502.05325207061736,-470.18048757339,3.4,0.0,8.830557905767296e-08,0.999975236002367,2.4763997632960942e-05,1.0
115804,1992-05-04 07:44:42.470,-124.4015,40.2848333,3.6,501.9213803751096,-469.8340892750367,3.4,0.0,8.830557905767296e-08,0.9999996966579361,3.033420638609096e-07,1.0
115807,1992-05-04 09:32:19.100,-124.49,40.3545,3.5,510.1058806494504,-476.8569089831254,3.4,0.0,8.830557905767296e-08,0.9999637151916901,3.6284808309792445e-05,1.0
115810,1992-05-04 10:09:06.060,-125.358,40.7585,3.8000000000000003,559.7081867077738,-547.1144026147944,3.4,0.0,8.830557905767296e-08,0.881950643918056,0.11804935608194402,1.0
115832,1992-05-04 16:19:49.720,-116.304,33.941,5.0,-214.2241596897217,236.24085337678756,3.4,0.0,8.830557905767296e-08,0.9999928374722533,7.162527746748804e-06,1.0
115873,1992-05-05 10:46:16.940,-124.3621667,40.2696667,4.4,500.0410134552901,-466.6019243309669,3.4,0.0,8.830557905767296e-08,0.999834487929417,0.0001655120705829722,1.0
115908,1992-05-06 02:38:43.350,-116.314,33.943,4.800000000000001,-214.0255460233234,235.31286498378455,3.4,0.0,8.830557905767296e-08,0.9999942457478759,5.754252124018259e-06,1.0
115917,1992-05-06 05:10:43.910,-116.315,33.94,3.5,-214.3614667619699,235.229061577788,3.4,0.0,8.830557905767296e-08,0.999999102037499,8.979625010881738e-07,1.0
115942,1992-05-06 17:41:19.220,-116.315,33.947,3.6,-213.58318219528985,235.20938844709195,3.4,0.0,8.830557905767296e-08,0.9999973106350868,2.689364913224286e-06,1.0
115945,1992-05-06 17:46:55.970,-125.77,40.5206667,3.5,535.7730123078455,-583.7782290675624,3.4,0.0,8.830557905767296e-08,0.9061780760081848,0.09382192399181523,1.0
115957,1992-05-07 02:34:54.120,-116.309,34.028,3.4000000000000004,-204.56309161686272,235.534419733696,3.4,0.0,8.830557905767296e-08,0.9999331452154318,6.685478456834197e-05,1.0
115981,1992-05-07 12:24:30.200,-116.354,33.969,3.4000000000000004,-211.2288491425352,231.55149942502456,3.4,0.0,8.830557905767296e-08,0.9999186153164114,8.138468358874161e-05,1.0
116142,1992-05-10 17:58:03.150,-124.4285,40.4381667,4.3,519.0919929655279,-471.0816217647511,3.4,0.0,8.830557905767296e-08,0.9999103586248073,8.96413751928214e-05,1.0
116151,1992-05-11 02:26:09.060,-124.4078333,40.4441667,3.5,519.6554369323562,-469.2932642756357,3.4,0.0,8.830557905767296e-08,0.999980266784796,1.9733215203960384e-05,1.0
116154,1992-05-11 02:49:23.570,-124.4541667,40.2916667,3.5,502.9442395236395,-474.2512638643358,3.4,0.0,8.830557905767296e-08,0.9999559734853235,4.4026514676359096e-05,1.0
116206,1992-05-12 02:31:11.010,-116.26,33.981,4.4,-209.67122100741767,240.18435630440345,3.4,0.0,8.830557905767296e-08,0.9999442516552527,5.5748344747346924e-05,1.0
116207,1992-05-12 02:31:27.940,-116.259,33.979,4.4,-209.8911659363857,240.2822954142959,3.4,0.0,8.830557905767296e-08,0.9999999853377608,1.4662239194524102e-08,1.0
116208,1992-05-12 02:32:52.540,-116.258,33.985,3.9000000000000004,-209.2216463348273,240.35723808233095,3.4,0.0,8.830557905767296e-08,0.9999999837017572,1.6298242654850167e-08,1.0
116212,1992-05-12 02:59:21.840,-116.258,33.979,3.4000000000000004,-209.8887440042508,240.37448884839432,3.4,0.0,8.830557905767296e-08,0.9999999204977291,7.950227081566305e-08,1.0
116224,1992-05-12 06:12:49.900,-119.6488333,38.7008333,3.6,312.2773993787605,-68.07314859361581,3.4,0.0,8.830557905767296e-08,0.6363218590206684,0.36367814097933154,1.0
116244,1992-05-12 12:17:20.600,-124.4923333,40.3041667,3.7,504.5256185580601,-477.3998853138774,3.4,0.0,8.830557905767296e-08,0.9999509643651636,4.903563483647788e-05,1.0
116261,1992-05-12 15:47:22.940,-119.653,38.6921667,3.5,311.31670757208576,-68.44298623173125,3.4,0.0,8.830557905767296e-08,0.9999828362632421,1.7163736757913943e-05,1.0
116345,1992-05-15 10:38:15.000,-124.3573333,40.2861667,3.4000000000000004,501.8503532607865,-466.08173394718415,3.4,0.0,8.830557905767296e-08,0.9999083664323226,9.163356767738472e-05,1.0
116416,1992-05-18 00:22:34.220,-116.36,33.95,3.6,-213.355325853943,231.05072848000032,3.4,0.0,8.830557905767296e-08,0.999930752890131,6.924710986892942e-05,1.0
116427,1992-05-18 07:42:30.280,-124.7673333,40.3516667,4.0,511.2289703365945,-500.3557688893999,3.4,0.0,8.830557905767296e-08,0.9961604240550469,0.003839575944953199,1.0
116428,1992-05-18 07:52:16.690,-124.4236667,40.2978333,3.5,503.4763869359297,-471.62475224242246,3.4,0.0,8.830557905767296e-08,0.999928214799559,7.17852004411213e-05,1.0
116438,1992-05-18 15:44:17.970,-116.337,33.951,5.0,-213.1903558805812,233.16917546502296,3.4,0.0,8.830557905767296e-08,0.9999615659409494,3.843405905051869e-05,1.0
116439,1992-05-18 15:45:04.930,-116.3396667,33.9545,3.9000000000000004,-212.8074742121264,232.91349296789983,3.4,0.0,8.830557905767296e-08,0.999999978878239,2.1121761018328558e-08,1.0
116509,1992-05-20 02:30:50.360,-124.3993333,40.3,3.9000000000000004,503.5956701343552,-469.54814156241946,3.4,0.0,8.830557905767296e-08,0.999942714401826,5.728559817398741e-05,1.0
116549,1992-05-21 03:38:00.830,-124.432,40.3078333,4.1000000000000005,504.6291301353983,-472.2630378231085,3.4,0.0,8.830557905767296e-08,0.9999542803314523,4.5719668547720216e-05,1.0
116636,1992-05-24 12:22:25.850,-116.174,32.822,4.0,-338.3206343229261,251.5192687321908,3.4,0.0,8.830557905767296e-08,0.44133949293984853,0.5586605070601515,1.0
116711,1992-05-27 15:32:38.240,-124.3593333,40.2901667,3.5,502.3046619397172,-466.2244613793245,3.4,0.0,8.830557905767296e-08,0.9999302586677042,6.974133229579412e-05,1.0
116719,1992-05-27 19:06:09.540,-124.3931667,40.3568333,3.5,509.8793914221448,-468.6424489625734,3.4,0.0,8.830557905767296e-08,0.9995373990458191,0.0004626009541809755,1.0
116746,1992-05-28 21:52:30.210,-116.339,33.958,3.5,-212.41676647695724,232.96523160509403,3.4,0.0,8.830557905767296e-08,0.9999692494567598,3.0750543240087946e-05,1.0
116802,1992-05-31 11:38:45.300,-116.836,34.581,3.6,-144.19878661141266,185.72933867768293,3.4,0.0,8.830557905767296e-08,0.9537549403911002,0.046245059608899894,1.0
116904,1992-06-04 23:10:46.770,-124.426,40.3085,3.4000000000000004,504.6731645275087,-471.75016136635486,3.4,0.0,8.830557905767296e-08,0.9999449345913017,5.506540869836213e-05,1.0
116907,1992-06-05 03:25:40.090,-121.4595,34.846,3.5,-113.52223205306416,-236.77937720237497,3.4,0.0,8.830557905767296e-08,0.05462457971515946,0.9453754202848406,1.0
116929,1992-06-05 21:46:43.070,-124.4065,40.3116667,4.9,504.9275974140088,-470.0766106471589,3.4,0.0,8.830557905767296e-08,0.9999359877864874,6.401221351259242e-05,1.0
117043,1992-06-11 00:24:19.180,-116.35,34.174,4.3,-188.42685590111412,231.3508877000473,3.4,0.0,8.830557905767296e-08,0.9726296316900841,0.02737036830991594,1.0
117083,1992-06-12 23:24:48.250,-116.271,33.203,3.5,-296.19858878175387,241.38154137215943,3.4,0.0,8.830557905767296e-08,0.6828356233878429,0.3171643766121572,1.0
117111,1992-06-14 11:47:32.140,-122.8313333,38.819,3.5,332.2799143479661,-343.69903271040545,3.4,0.0,8.830557905767296e-08,0.9962465390328841,0.003753460967115883,1.0
117146,1992-06-16 03:45:08.630,-124.577,40.476,3.7,524.0478161697221,-483.3751452444705,3.4,0.0,8.830557905767296e-08,0.9987800055222231,0.001219994477777083,1.0
117241,1992-06-19 20:42:22.360,-116.317,34.0,3.5,-207.69519468307428,234.87601730839052,3.4,0.0,8.830557905767296e-08,0.9997133164251322,0.0002866835748678749,1.0
117324,1992-06-24 07:25:28.530,-124.5071667,40.3463333,3.9000000000000004,509.2855499450925,-478.3665441216247,3.4,0.0,8.830557905767296e-08,0.9997380627409119,0.00026193725908790283,1.0
117326,1992-06-24 08:04:44.590,-116.808,34.412,3.6,-162.93637719742816,188.67903666061824,3.4,0.0,8.830557905767296e-08,0.9517131557975183,0.04828684420248193,1.0
117393,1992-06-28 05:54:41.070,-116.437,34.2,3.6,-185.7357055133829,223.2786737020752,3.4,0.0,8.830557905767296e-08,0.9678916657348263,0.03210833426517384,1.0
117410,1992-06-28 11:57:34.130,-116.437,34.2,7.300000000000001,-185.7357055133829,223.2786737020752,3.4,0.0,8.830557905767296e-08,0.9999981370636011,1.8629363989279251e-06,1.0
117411,1992-06-28 12:00:45.000,-116.408,34.131,5.800000000000001,-193.34164761678065,226.13284558519447,3.4,0.0,8.830557905767296e-08,0.9999997809977993,2.1900220073127518e-07,1.0
117412,1992-06-28 12:01:16.190,-116.323,34.12,5.7,-194.36736902957392,233.9861415971791,3.4,0.0,8.830557905767296e-08,0.9999996484499025,3.5155009739305937e-07,1.0
117413,1992-06-28 12:02:16.960,-116.4726667,34.0605,5.0,-201.32577439589264,220.36793603068048,3.4,0.0,8.830557905767296e-08,0.9999993373240844,6.62675915473911e-07,1.0
117414,1992-06-28 12:02:31.080,-116.4246667,34.1031667,5.0,-196.47417153241253,224.6740965648528,3.4,0.0,8.830557905767296e-08,0.9999999053002272,9.469977275298811e-08,1.0
117415,1992-06-28 12:02:58.610,-116.3546667,34.1511667,4.5,-190.9764318455371,230.98504671130095,3.4,0.0,8.830557905767296e-08,0.9999998873893103,1.1261068974861554e-07,1.0
117418,1992-06-28 12:17:49.450,-116.64,34.5038333,3.5,-152.39218581101244,203.86160310578785,3.4,0.0,8.830557905767296e-08,0.9999540735718558,4.5926428144042524e-05,1.0
117420,1992-06-28 12:20:45.280,-116.6658333,34.592,4.0,-142.64227948696993,201.27890673514528,3.4,0.0,8.830557905767296e-08,0.9999472645230112,5.273547698878382e-05,1.0
117421,1992-06-28 12:25:54.890,-116.846,34.937,4.3,-104.63491916647978,184.01111437318204,3.4,0.0,8.830557905767296e-08,0.9993568118756446,0.0006431881243553055,1.0
117423,1992-06-28 12:27:38.780,-116.6395,34.478,4.2,-155.26344852914588,203.9713502421159,3.4,0.0,8.830557905767296e-08,0.9999942450859837,5.754914016482321e-06,1.0
117426,1992-06-28 12:34:00.370,-118.354,38.341,4.1000000000000005,272.1051909972316,44.552903699843846,3.4,0.0,8.830557905767296e-08,0.885977832319977,0.11402216768002309,1.0
117427,1992-06-28 12:36:40.770,-116.4263333,34.115,5.5,-195.1622702045736,224.4887772325204,3.4,0.0,8.830557905767296e-08,0.9999997239427455,2.760572544938019e-07,1.0
117429,1992-06-28 12:40:53.570,-116.5106667,34.3411667,5.4,-170.20363793297318,216.1364369363237,3.4,0.0,8.830557905767296e-08,0.9999913620347222,8.63796527800918e-06,1.0
117430,1992-06-28 12:43:58.990,-116.427,34.113,4.4,-195.3861485190423,224.4327985403501,3.4,0.0,8.830557905767296e-08,0.9999999413252844,5.8674715557698833e-08,1.0
117433,1992-06-28 12:56:09.810,-116.5198333,34.4758333,4.3,-155.25074418399765,214.94420755371263,3.4,0.0,8.830557905767296e-08,0.9999740030356907,2.5996964309195232e-05,1.0
117435,1992-06-28 13:06:40.840,-116.4825,34.3605,4.0,-167.99217609447768,218.670980584208,3.4,0.0,8.830557905767296e-08,0.9999986147638517,1.3852361484002097e-06,1.0
117436,1992-06-28 13:06:48.750,-116.3363333,33.8728333,4.3,-221.87965526719847,233.44839331780943,3.4,0.0,8.830557905767296e-08,0.9999265778818118,7.342211818819888e-05,1.0
117437,1992-06-28 13:08:15.830,-116.4766667,34.3223333,3.5,-172.22281128948038,219.30746586557075,3.4,0.0,8.830557905767296e-08,0.9999989548565866,1.0451434134866973e-06,1.0
117438,1992-06-28 13:10:50.210,-116.4406667,34.4183333,4.9,-161.4687484062912,222.35460296147863,3.4,0.0,8.830557905767296e-08,0.9999909828480836,9.017151916367981e-06,1.0
117439,1992-06-28 13:13:37.440,-116.412,34.3178333,3.8000000000000003,-172.57788356331983,225.25726949254056,3.4,0.0,8.830557905767296e-08,0.9999962949117737,3.705088226305906e-06,1.0
117441,1992-06-28 13:17:48.040,-116.4148333,34.1371667,4.1000000000000005,-192.6715776310965,225.4872779378803,3.4,0.0,8.830557905767296e-08,0.9999996554384897,3.4456151023015265e-07,1.0
117442,1992-06-28 13:18:15.940,-116.391,34.093,4.5,-197.5277170776674,227.80123862865767,3.4,0.0,8.830557905767296e-08,0.999999220771195,7.792288051197126e-07,1.0
117444,1992-06-28 13:23:10.110,-116.425,34.112,3.4000000000000004,-195.49280264627703,224.6195939464584,3.4,0.0,8.830557905767296e-08,0.9999998931788309,1.0682116907288032e-07,1.0
117445,1992-06-28 13:23:45.100,-116.447,34.218,3.7,-183.75688133848183,222.3109593077496,3.4,0.0,8.830557905767296e-08,0.9999991425878927,8.574121072628987e-07,1.0
117446,1992-06-28 13:26:05.200,-116.407,34.16,4.9,-190.1150267631816,226.1460497177808,3.4,0.0,8.830557905767296e-08,0.9999994589361333,5.410638666172324e-07,1.0
117447,1992-06-28 13:28:21.600,-116.904,36.587,4.7,78.71660495853295,175.05146214377714,3.4,0.0,8.830557905767296e-08,0.9646626202846202,0.035337379715379674,1.0
117453,1992-06-28 13:40:55.840,-116.4513333,34.1778333,4.2,-188.2325108811441,222.0198833522608,3.4,0.0,8.830557905767296e-08,0.9999992195365455,7.804634545258733e-07,1.0
117458,1992-06-28 13:50:16.340,-116.3566667,34.084,4.2,-198.44893277733968,230.98725514690227,3.4,0.0,8.830557905767296e-08,0.9999979325398708,2.067460129191016e-06,1.0
117459,1992-06-28 13:50:46.160,-116.403,34.109,5.0,-195.77627771337563,226.6528607466146,3.4,0.0,8.830557905767296e-08,0.9999996693615992,3.306384006569406e-07,1.0
117460,1992-06-28 13:51:43.270,-116.471,34.1396667,4.0,-192.5199436423497,220.3120322064866,3.4,0.0,8.830557905767296e-08,0.9999992051268547,7.948731451956836e-07,1.0
117461,1992-06-28 13:52:45.700,-116.4435,34.122,3.5,-194.4227205656858,222.88989255909084,3.4,0.0,8.830557905767296e-08,0.9999997994285674,2.0057143253997872e-07,1.0
117464,1992-06-28 14:09:28.820,-116.646,34.111,4.1000000000000005,-196.08209259956124,204.27836794441464,3.4,0.0,8.830557905767296e-08,0.9999683323223973,3.1667677602733526e-05,1.0
117467,1992-06-28 14:29:02.390,-116.642,34.61,4.0,-140.59209204981224,203.4156120044662,3.4,0.0,8.830557905767296e-08,0.999969999578571,3.0000421428992937e-05,1.0
117472,1992-06-28 14:32:09.460,-116.4993333,34.6115,3.5,-140.12193376452646,216.4657725707751,3.4,0.0,8.830557905767296e-08,0.9999256131616245,7.438683837569892e-05,1.0
117473,1992-06-28 14:32:30.990,-116.6435,34.5938333,3.4000000000000004,-142.3926868457919,203.31837178617909,3.4,0.0,8.830557905767296e-08,0.9999995966276523,4.033723476477506e-07,1.0
117475,1992-06-28 14:39:06.910,-116.425,34.089,4.3,-198.0500415951481,224.68160607991769,3.4,0.0,8.830557905767296e-08,0.9999992343025829,7.656974171473082e-07,1.0
117478,1992-06-28 14:43:21.850,-116.852,34.162,5.5,-190.81631996867955,185.20084868467245,3.4,0.0,8.830557905767296e-08,0.9998070586607621,0.00019294133923779649,1.0
117479,1992-06-28 14:59:14.160,-116.864,34.19,3.4000000000000004,-187.7254246594824,184.03481636680212,3.4,0.0,8.830557905767296e-08,0.9999991532672858,8.467327141224169e-07,1.0
117481,1992-06-28 15:04:51.500,-116.8246667,34.1595,4.5,-191.0428558953032,187.7212539158595,3.4,0.0,8.830557905767296e-08,0.999999359110983,6.408890169899603e-07,1.0
117482,1992-06-28 15:05:30.730,-116.827,34.203,6.300000000000001,-186.21061929107444,187.408489606,3.4,0.0,8.830557905767296e-08,0.9999991570713268,8.429286731368383e-07,1.0
117493,1992-06-28 15:17:10.390,-116.86,34.1698333,4.0,-189.9602755431941,184.44744431904428,3.4,0.0,8.830557905767296e-08,0.9999997922614319,2.0773856807559764e-07,1.0
117494,1992-06-28 15:17:14.010,-116.8751667,34.1111667,4.7,-196.5114138101759,183.18124605485667,3.4,0.0,8.830557905767296e-08,0.9999983214559246,1.6785440753959657e-06,1.0
117495,1992-06-28 15:18:33.190,-116.7583333,34.2025,4.6000000000000005,-186.1341122218365,193.72406753342884,3.4,0.0,8.830557905767296e-08,0.999999001575441,9.984245588994105e-07,1.0
117496,1992-06-28 15:20:16.900,-116.4015,34.0545,4.0,-201.83238133475436,226.9392520297998,3.4,0.0,8.830557905767296e-08,0.9999954340366952,4.5659633047307665e-06,1.0
117497,1992-06-28 15:23:20.740,-117.3278333,35.1273333,3.7,-84.26464433450724,139.7661644649933,3.4,0.0,8.830557905767296e-08,0.9971083240058389,0.002891675994161061,1.0
117498,1992-06-28 15:24:29.430,-116.751,34.2011667,4.800000000000001,-186.26799112621725,194.40153712388,3.4,0.0,8.830557905767296e-08,0.9999999230455453,7.695445463354606e-08,1.0
117499,1992-06-28 15:25:20.300,-116.7978333,34.2015,4.3,-186.32182433540703,190.09402680437137,3.4,0.0,8.830557905767296e-08,0.9999998014618428,1.9853815726317384e-07,1.0
117500,1992-06-28 15:26:54.430,-116.763,34.2115,3.5,-185.14254606678344,193.27399006003245,3.4,0.0,8.830557905767296e-08,0.9999999425866375,5.741336252038608e-08,1.0
117501,1992-06-28 15:45:54.900,-116.401,34.0655,4.2,-200.6082115321109,226.95537903336356,3.4,0.0,8.830557905767296e-08,0.9999993039834285,6.960165714365438e-07,1.0
117503,1992-06-28 15:46:56.730,-116.8365,34.147,3.7,-192.4550521634572,186.660557332236,3.4,0.0,8.830557905767296e-08,0.9999994536080818,5.463919181220337e-07,1.0
117506,1992-06-28 15:53:14.130,-116.733,34.2166667,4.2,-184.50912146264733,196.02020990357693,3.4,0.0,8.830557905767296e-08,0.9999991197263939,8.802736060528113e-07,1.0
117510,1992-06-28 15:56:11.690,-116.751,34.218,4.0,-184.3963493011944,194.3621461082658,3.4,0.0,8.830557905767296e-08,0.9999998459029626,1.5409703726829767e-07,1.0
117512,1992-06-28 16:01:15.210,-116.3755,34.0345,4.3,-203.99624862714376,229.38916057812136,3.4,0.0,8.830557905767296e-08,0.9999958600968677,4.1399031321851325e-06,1.0
117514,1992-06-28 16:08:37.580,-116.754,34.219,4.2,-184.2910453548257,194.08398893528567,3.4,0.0,8.830557905767296e-08,0.999999917134279,8.286572086672887e-08,1.0
117515,1992-06-28 16:09:53.820,-116.3705,34.047,4.2,-202.59487492458615,229.8154137423464,3.4,0.0,8.830557905767296e-08,0.9999996749437666,3.2505623340934304e-07,1.0
117516,1992-06-28 16:10:26.080,-116.8356667,34.1768333,4.2,-189.13639130264488,186.6702755170074,3.4,0.0,8.830557905767296e-08,0.9999994804186324,5.195813674116878e-07,1.0
117522,1992-06-28 16:17:19.340,-116.756,34.208,4.2,-185.518018531488,193.925792472558,3.4,0.0,8.830557905767296e-08,0.9999998990579051,1.0094209490073056e-07,1.0
117529,1992-06-28 16:32:10.630,-116.622,34.595,4.3,-142.21848146178877,205.28313899770933,3.4,0.0,8.830557905767296e-08,0.9999899732865427,1.0026713457160592e-05,1.0
117530,1992-06-28 16:33:08.870,-116.64,34.59,4.1000000000000005,-142.811682194626,203.64819380044364,3.4,0.0,8.830557905767296e-08,0.9999998762541202,1.237458797139863e-07,1.0
117533,1992-06-28 16:35:08.110,-116.3995,34.0785,3.5,-199.15938396377297,227.0581308654492,3.4,0.0,8.830557905767296e-08,0.9999991545925012,8.454074988093578e-07,1.0
117535,1992-06-28 16:40:41.660,-116.8128333,34.162,3.6,-190.74240528825325,188.80432394299612,3.4,0.0,8.830557905767296e-08,0.9999992872727551,7.12727244904468e-07,1.0
117542,1992-06-28 16:49:10.730,-116.878,34.246,3.4000000000000004,-181.52482406926893,182.62400449965116,3.4,0.0,8.830557905767296e-08,0.9999937306972841,6.269302715869484e-06,1.0
117545,1992-06-28 16:52:28.670,-116.371,34.056,3.7,-201.59537848088087,229.7445705274147,3.4,0.0,8.830557905767296e-08,0.9999994129666849,5.870333151322034e-07,1.0
117550,1992-06-28 17:01:32.010,-116.9246667,34.1788333,5.0,-189.0780178678,178.47904880635528,3.4,0.0,8.830557905767296e-08,0.9999903405577774,9.659442222586668e-06,1.0
117552,1992-06-28 17:04:14.220,-116.3586667,34.0111667,3.5,-206.55147182996276,231.00463077232047,3.4,0.0,8.830557905767296e-08,0.9999948569728635,5.1430271364596525e-06,1.0
