id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
257799,2016-01-14 04:23:58.850,-117.8098333,35.4056667,3.6,-53.8937156704338,95.6031663996275,3.4,12309,3.24352148050275,5.224152073681838e-07,0.35848765391088444,-17.708324629328363,-4.269382538222643,-13.43894209110572
257809,2016-01-15 13:05:24.680,-122.854,38.8233333,3.4000000000000004,332.843439331465,-345.64127675036946,3.4,12310,0.695776188525997,4.714442085621322e-06,0.37351224608151135,-12.960656164951956,-1.680580676105925,-11.28007548884603
257821,2016-01-16 20:49:18.970,-117.9675,36.542,3.5,72.3166710176636,80.15256498506787,3.4,12311,0.6509425825206563,1.2436593100445984e-07,0.3739562723724208,-16.550980143193907,-1.6345589897141148,-14.916421153479792
257849,2016-01-19 10:21:06.950,-116.2368333,34.692,3.7,-130.56428201413144,240.2471808716745,3.4,12312,1.1206705956192309,7.433006195122013e-07,0.35275544460454245,-15.23283586737288,-2.162650849247538,-13.070185018125343
257858,2016-01-19 21:52:31.270,-115.5963333,31.5281667,3.4000000000000004,-480.5623534739073,310.025693788553,3.4,12313,0.36711181928694714,8.5996940094348e-07,0.4263024997207684,-14.333480847917079,-1.219717910755392,-13.113762937161686
257900,2016-01-24 15:32:16.360,-116.2391667,34.6971667,4.1000000000000005,-129.9955184800037,240.01876500589975,3.4,12314,1.8715772210071009,0.001141374423670497,0.33224853368226703,-8.647099328978161,-2.973449215702034,-5.673650113276127
257968,2016-02-02 14:23:34.940,-121.5226667,40.7196667,3.4000000000000004,539.6505304308325,-224.236726462859,3.4,12315,3.2813337795505504,1.0484386705518886e-07,0.30519657154609503,-19.35212735341879,-4.468132992651749,-14.88399436076704
257979,2016-02-04 07:20:58.120,-119.9756667,35.4606667,3.5,-47.72199826748785,-100.61940224941029,3.4,12316,0.6972629368483467,9.089946789341991e-08,0.3174754294073596,-16.910774626386214,-1.844617788185675,-15.06615683820054
258007,2016-02-08 06:20:42.400,-119.9733333,35.4643333,3.5,-47.31669185502803,-100.40348488879626,3.4,12317,1.435013198906745,0.0018571200126505495,0.30520075651950407,-7.723741570438788,-2.6217986997152565,-5.101942870723532
258034,2016-02-12 08:10:26.480,-117.278,31.9258333,3.5,-440.16967630915406,149.85787702990413,3.4,12318,1.443120484080282,1.1191226346597885e-07,0.2998758993151664,-17.448671118630777,-2.6475070429402665,-14.801164075690512
258049,2016-02-14 09:01:09.740,-117.1176667,33.8916667,3.4000000000000004,-221.33830592034337,161.27911292172948,3.4,12319,0.8094735313625279,2.2301313131096455e-07,0.30897557583369883,-16.12550871377993,-1.98396657918034,-14.14154213459959
258059,2016-02-15 15:42:52.610,-118.8573333,37.5713333,3.7,186.403479527413,0.6488251837654433,3.4,12320,0.5608735530076956,9.282731132788843e-06,0.3222895983126231,-12.148228304370278,-1.6931783169978818,-10.455049987372396
258062,2016-02-15 18:47:52.200,-118.8563333,37.5758333,3.4000000000000004,186.9038638824489,0.7369263157250902,3.4,12321,0.19207422639192373,0.047151404398107465,0.5939343250919514,-3.2464657109882875,-0.713060755942309,-2.5334049550459783
258066,2016-02-16 04:46:46.700,-114.8666667,31.8551667,3.4000000000000004,-441.7247465745319,377.8204695366248,3.4,12322,0.32524890682725527,6.957594202720168e-07,0.44916228875587083,-14.503510803722328,-1.125619918482026,-13.377890885240301
258068,2016-02-16 09:24:20.700,-116.8633333,34.3026667,3.9000000000000004,-175.19703801628833,183.84634953346335,3.4,12323,0.20243906064024486,5.660865739042154e-06,0.5454444494633215,-12.284372780658279,-0.8085933736991039,-11.475779406959175
258075,2016-02-16 23:04:26.910,-118.4035,37.2023333,4.800000000000001,145.46993339005826,40.85013336347079,3.4,12324,0.5086840072071936,1.4171101860457255e-07,0.4810714879154109,-16.278159940391404,-1.2404234036021886,-15.037736536789216
258079,2016-02-16 23:27:31.020,-118.3998333,37.2023333,4.3,145.47148840103637,41.17490767874167,3.4,12325,0.2741169486871513,0.47914706461190487,6.5150110120221925,-1.009864653138698,1.5999919521448966,-2.6098566052835945
258110,2016-02-20 06:13:20.330,-116.6288333,34.6098333,4.3,-140.58341802828406,204.6208087499499,3.4,12326,2.3554646064039844,3.1138770872113974e-06,0.3929582779839469,-15.035106562765833,-3.289516442043259,-11.745590120722573
258142,2016-02-23 03:06:45.170,-116.2368333,34.6946667,3.5,-130.2677933926437,240.2393603064577,3.4,12327,1.5543831982249685,0.0007399295723884014,0.3695191098499393,-8.76333874696832,-2.549936020023738,-6.213402726944581
258143,2016-02-23 03:19:52.940,-116.2428333,34.6943333,4.1000000000000005,-130.31945588539173,239.69194315312572,3.4,12328,0.05689328765038226,0.4277431697107605,2.8379626800156577,-0.9061256219344956,0.9861931409008142,-1.89231876283531
258160,2016-02-24 00:02:23.630,-119.3728333,35.5423333,4.9,-39.09185964778582,-45.97538558923559,3.4,12329,0.7776552023260592,9.803291022749098e-08,0.4609005014328793,-16.915617798328494,-1.5522282936394327,-15.363389504689062
258177,2016-02-24 17:48:32.367,-119.5955,41.8853,3.4000000000000004,666.3322093497695,-60.60779953525929,3.4,12330,1.0914829614885093,0.0003683434605253255,0.5932007628072196,-8.997977699908118,-1.6137053442885803,-7.3842723556195375
258186,2016-02-25 07:28:43.990,-118.3658333,37.162,3.4000000000000004,141.00165930109677,44.209789178717486,3.4,12331,0.4544173202575621,2.9046029417303265e-05,0.5427793243877519,-10.901046085253453,-1.0654697626681378,-9.835576322585315
258207,2016-02-27 12:39:58.370,-115.9305,31.1965,3.4000000000000004,-518.4092803896308,279.3635519232668,3.4,12332,1.1828919587187556,4.864364152256715e-06,0.4131057769451796,-13.416466507992451,-2.066943559021276,-11.349522948971176
258259,2016-03-03 02:57:19.443,-119.6246,41.8535,3.5,662.81556496388,-63.05123122210455,3.4,12333,1.910732783120693,0.0003685626667379242,0.34945274656052594,-9.81663258492367,-2.9621197125438856,-6.854512872379785
258323,2016-03-12 08:42:40.300,-119.0748333,34.5216667,4.1000000000000005,-152.68352673134387,-19.25368871838584,3.4,12334,3.234138547661132,1.017611918499495e-07,0.307333113250313,-19.334775572722396,-4.413961607860314,-14.920813964862083
258386,2016-03-19 21:20:32.380,-122.758,38.8485,3.7,335.29729627268586,-337.21164467669075,3.4,12335,2.7148164603604528,5.284158358367588e-06,0.2979118852516288,-14.865613662702748,-3.925773983636299,-10.939839679066448
258407,2016-03-21 07:37:10.535,-118.3662,38.4792,4.3,287.46663706875927,43.4070279001526,3.4,12336,0.6643335815078899,2.2498922775833444e-05,0.32216809068539576,-11.366376708037537,-1.7970154303889587,-9.569361277648579
258411,2016-03-21 13:18:09.767,-118.363,38.4741,3.4000000000000004,286.9010018611071,43.68870167663494,3.4,12337,0.40314055051385367,0.027979965933043128,0.6099253260630987,-3.9794070778061044,-0.8975592961121215,-3.081847781693983
258418,2016-03-22 10:00:45.356,-118.7841,38.6555,4.1000000000000005,306.9602424170116,7.001011953736596,3.4,12338,0.5413286007369607,1.6071998144623994e-05,0.4091363233845404,-11.579760646630122,-1.4350354702027475,-10.144725176427375
258427,2016-03-23 20:10:39.905,-118.3622,38.481,3.4000000000000004,287.66860767269884,43.7542578871762,3.4,12339,0.8935556857177289,0.005285892541365899,0.3865838684734554,-6.1362694776374,-1.84396212545567,-4.29230735218173
258430,2016-03-24 02:14:21.472,-119.6056,41.9048,3.5,668.5070866428512,-61.42737545804217,3.4,12340,0.22339218361048552,0.00018502210000086926,0.4807344797051696,-8.81842746416699,-0.9558323621494444,-7.862595102017546
258500,2016-03-31 10:41:52.440,-120.9848333,36.7928333,3.5,101.9010427898442,-188.7816462166628,3.4,12341,2.722575942558251,1.1574201720599598e-07,0.3081842560652107,-18.6944780547395,-3.8996333834594687,-14.79484467128003
258544,2016-04-06 11:44:20.180,-119.2903333,34.0788333,3.5,-201.86068842156763,-39.20744046053695,3.4,12342,2.0416936909150536,9.5330836347541e-08,0.2948194628858738,-18.207606198211405,-3.2630857911171995,-14.944520407094206
258568,2016-04-08 12:58:31.010,-122.8495,38.8263333,3.8000000000000003,333.16060661479514,-345.23737377693965,3.4,12343,0.8060012631394784,9.023603805366095e-05,0.30531490319581267,-10.119082938865034,-1.99241282864978,-8.126670110215255
258691,2016-04-21 18:14:22.860,-115.5961667,32.8245,3.4000000000000004,-336.4360297107588,305.50778324336034,3.4,12344,4.113623506684235,5.275891728946842e-07,0.2748919738280522,-18.56857144442587,-5.405000587618194,-13.163570856807677
258812,2016-05-05 23:11:45.008,-119.5093,40.6519,3.5,529.133268603668,-54.442018828955824,3.4,12345,4.033816311903138,9.097586986899845e-08,0.2620930865666766,-20.246487843770232,-5.372871857986296,-14.873615985783935
258837,2016-05-08 08:53:19.067,-119.2499,40.7593,3.6,540.9557032889005,-32.483105308659795,3.4,12346,0.8398888497940789,1.782249399897646e-07,0.27382145243076683,-16.38010822644739,-2.1351678682578648,-14.244940358189526
258882,2016-05-12 05:29:55.440,-122.8206667,38.8158333,3.8000000000000003,331.8895613518848,-342.7902690040795,3.4,12347,1.283880941264215,7.102374410136332e-05,0.2723081061210397,-10.83637725413154,-2.584702051927688,-8.251675202203852
258892,2016-05-13 14:50:39.810,-117.4655,36.3768333,3.5,54.48137451906577,125.26249527710608,3.4,12348,0.6426719286100706,9.691161160039886e-08,0.2999914529999358,-16.792138423081422,-1.8466732233420684,-14.945465199739353
258900,2016-05-14 14:20:30.755,-119.4521,40.6519,3.9000000000000004,529.101651005023,-49.61109831871784,3.4,12349,0.4684123899132828,3.6992327042209288e-06,0.31748789999489035,-12.975797526970597,-1.6157279615412015,-11.360069565429395
258927,2016-05-17 07:27:41.749,-119.6286,41.8977,3.5,667.7330080154943,-63.34099467165677,3.4,12350,1.125033875441659,0.0004195376134845028,0.2985761128250468,-8.901391248861387,-2.3337642697556054,-6.567626979105782
258932,2016-05-17 22:58:06.000,-120.5261667,35.9686667,3.5,9.466911110307716,-149.51590542738057,3.4,12351,0.3607300046041928,4.3405619210617096e-06,0.3401627001045797,-12.708236747938294,-1.4390612507156035,-11.26917549722269
258963,2016-05-24 02:28:26.850,-117.6311667,34.1716667,3.5,-190.915813051943,113.49635625667958,3.4,12352,2.023127906204536,1.6524305230076342e-07,0.2781842832050464,-17.638976308868735,-3.302599401883266,-14.336376906985468
258990,2016-05-27 22:00:28.500,-125.3781667,40.3955,4.5,519.5086358495171,-551.7051811505529,3.4,12353,1.2677201100432285,1.642007865859142e-05,0.2769652417024115,-12.284725773581087,-2.551583371930185,-9.733142401650902
259000,2016-05-29 08:27:34.690,-115.174,32.1021667,3.5,-415.3703199579669,347.81780409236194,3.4,12354,0.9610322762855503,1.8547107963971128e-05,0.33771188245026607,-11.856228962258031,-2.0465944420863504,-9.80963452017168
259017,2016-06-01 20:57:01.868,-119.6301,41.8765,3.6,665.3767364282568,-63.48561240806662,3.4,12355,1.2888849077990017,0.0004891597876812619,0.2942601332178779,-8.91170626548983,-2.5121760037897727,-6.399530261700058
259043,2016-06-04 13:04:18.520,-122.1655,37.2076667,3.4000000000000004,150.95537341262482,-292.29115628022413,3.4,12356,1.0042499523133301,1.011567193448424e-07,0.293430218925735,-17.11084479834326,-2.2303653752333723,-14.880479423109886
259080,2016-06-10 08:04:38.700,-116.4426667,33.4315,5.2,-271.1939537575332,224.8049100414088,3.4,12357,1.8332118511971203,3.2229065936427805e-06,0.275027172191794,-14.478438787932424,-3.124097229423712,-11.354341558508711
259081,2016-06-10 08:05:35.800,-116.405,33.4425,3.8000000000000003,-269.8853100568398,228.27075096829395,3.4,12358,0.06695432461310702,0.3266084121446886,81.43812751895022,-1.185947666670772,4.332889235770438,-5.51883690244121
259105,2016-06-10 11:14:11.970,-116.4243333,33.4593333,3.5,-268.0578042205201,226.4319763017314,3.4,12359,0.887535600882984,0.007791884650771912,1.899155843111774,-5.7422081171801596,-0.24612610653707812,-5.496082010643081
259146,2016-06-14 21:23:22.860,-115.568,32.9675,3.5,-320.4513046504273,307.6289459689972,3.4,12360,2.260454434885105,5.743709262161429e-06,0.3293537608903148,-14.327859778303456,-3.3710772797161956,-10.956782498587259
259152,2016-06-15 10:12:23.759,-117.8439,38.7212,3.5,314.73602757777473,88.5923529417766,3.4,12361,0.33803482192706724,9.352808670858487e-08,0.37977933406644127,-16.523038875082477,-1.3061997166853723,-15.216839158397105
259162,2016-06-16 17:02:02.530,-116.3785,34.0723333,3.5,-199.79672691505317,229.00888671998783,3.4,12362,0.6355688226249185,5.7075130691241275e-06,0.352111954488593,-12.709295991354121,-1.6793749240525289,-11.029921067301593
259202,2016-06-21 21:55:47.400,-115.5718333,32.9735,3.9000000000000004,-319.7960182956294,307.24994255017833,3.4,12363,1.866359762780121,0.0005398284551415027,0.2993389742825223,-9.390618907319562,-3.0725384172638996,-6.318080490055662
259259,2016-07-01 16:49:49.820,-125.0601667,40.388,3.7,516.8582830100843,-524.8678727910575,3.4,12364,3.1535040250237216,3.954354871268947e-06,0.27492360815620076,-15.594197112325292,-4.444766033452572,-11.14943107887272
259284,2016-07-07 12:55:25.250,-115.5313333,32.909,3.8000000000000003,-326.8418085150513,311.26062151075354,3.4,12365,1.8723921401160624,3.788843344698079e-06,0.27188971454578365,-14.35584191166025,-3.1747508962525686,-11.18109101540768
259286,2016-07-07 23:14:40.556,-118.7984,38.6539,4.3,306.78137625936347,5.758933452779727,3.4,12366,0.3335326725791674,0.00012571890119234441,0.36842206518648146,-9.314994758770434,-1.3320587543307645,-7.982936004439669
259288,2016-07-07 23:40:45.777,-118.7943,38.6516,4.5,306.525882569673,6.115290207193433,3.4,12367,0.17008879929016985,0.38514315559048107,3.5409607409994073,-1.124228980394622,1.0943092867968895,-2.2185382671915113
259364,2016-07-18 05:53:31.160,-121.3251667,36.6898333,3.8000000000000003,91.1648439128284,-219.37186849353935,3.4,12368,4.050133991648181,3.397299325045198e-05,0.27866776284336003,-14.34007865679571,-5.327869012573042,-9.012209644222668
259375,2016-07-18 09:27:25.020,-121.1981667,37.0295,3.7,128.65024269367032,-207.13508027583256,3.4,12369,0.21487427690408367,6.083991054139284e-07,0.5443857629132935,-14.527309023857745,-0.8229714373368175,-13.704337586520927
259385,2016-07-19 21:38:38.910,-121.3296667,36.6925,4.2,91.4715081927688,-219.76541886422868,3.4,12370,0.7621960879787366,0.004510232111484119,0.3280452066232001,-6.163602748809612,-1.8767999430030005,-4.286802805806611
259386,2016-07-19 21:39:20.380,-121.3413333,36.697,3.9000000000000004,91.99829501826903,-220.7924864054836,3.4,12371,0.017840663456809125,1.4067161827443688,31.395243095779374,0.32341737630656664,3.428815724216071,-3.105398347909504
259404,2016-07-21 23:09:05.780,-123.8918333,40.7243333,4.800000000000001,548.3357967705294,-423.92884033950986,3.4,12372,1.3701705169551133,1.6771533453654258e-07,0.35238944950685236,-16.97116824896331,-2.4131888412937452,-14.557979407669563
259462,2016-07-30 17:11:23.460,-122.7158333,38.7451667,3.4000000000000004,323.6630275911279,-334.03552361649844,3.4,12373,3.645128731845034,5.4659510662829564e-06,0.29281813605880114,-15.762101154724961,-4.8733322905666885,-10.888768864158273
259475,2016-07-31 16:21:05.830,-115.7605,32.9583333,4.0,-322.04510185334993,289.7025873555456,3.4,12374,0.4448605842571851,6.599132697213793e-07,0.3184506257638188,-14.676018004331173,-1.58914842139383,-13.086869582937343
259487,2016-08-02 11:31:04.390,-120.2295,40.1411667,3.7,472.99444888538346,-116.1159058465738,3.4,12375,0.8901769201038405,9.177537466783695e-08,0.32470481520705136,-17.094098745214918,-2.015015690376476,-15.079083054838442
259495,2016-08-04 04:55:35.040,-120.2131667,40.1538333,4.5,474.38289205864703,-114.7056228139866,3.4,12376,0.7858948181092273,0.0002840361171187754,0.32472468700077084,-8.952303973044655,-1.9106723906886318,-7.041631582356024
259497,2016-08-04 04:58:32.600,-120.2153333,40.1506667,4.0,474.0334315849116,-114.89510808110188,3.4,12377,0.0723147466978844,2.285668167939136,22.296627392442204,0.7543436497564068,3.032120682323492,-2.277777032567085
259514,2016-08-05 15:25:34.000,-116.081,31.216,3.6,-516.6446472163665,264.9809333413985,3.4,12378,1.2786633963805798,1.634726888553148e-07,0.4091310651595461,-16.905283297582802,-2.1723831179410924,-14.73290017964171
259525,2016-08-06 14:39:18.710,-116.4206667,33.1676667,3.4000000000000004,-300.4784546806393,227.54963608783285,3.4,12379,0.5727763588238304,2.227856064578923e-07,0.3979097284549178,-15.889832292775733,-1.4943064711748142,-14.395525821600918
259546,2016-08-10 02:57:17.510,-122.8018333,39.3293333,5.1000000000000005,388.8989849190917,-338.7408264111631,3.4,12380,1.4139996482299466,2.0804023078067463e-07,0.3259745491981193,-16.799534006962958,-2.5349356188374124,-14.264598388125545
259563,2016-08-10 13:12:28.600,-122.7846667,39.9603333,3.8000000000000003,458.9744497456799,-334.2799243123621,3.4,12381,1.0032039269244706,3.8440107173460504e-07,0.7136224707539578,-15.774783298707337,-1.3406051358513305,-14.434178162856007
259580,2016-08-12 09:08:05.890,-121.1765,36.5765,3.4000000000000004,78.23834556451602,-206.42126433657063,3.4,12382,1.1454091027626419,2.0855049054227964e-05,0.412406623562826,-11.923323580924075,-2.031154568715369,-9.892169012208706
259589,2016-08-13 15:37:55.320,-118.7821667,37.4808333,3.5,176.34342838027186,7.283112743112317,3.4,12383,0.6638682883331057,4.621510013544278e-05,0.39027909568832886,-10.646072258852644,-1.6047614541625048,-9.04131080469014
259595,2016-08-13 19:24:05.520,-118.7798333,37.4846667,3.4000000000000004,176.76986155414227,7.488657422559914,3.4,12384,0.18847332537188777,0.038063801663936275,0.5677440752494117,-3.4569648614013584,-0.7545578589148164,-2.702407002486542
259611,2016-08-15 16:17:21.510,-121.338,36.7015,3.6,92.49103365927256,-220.48255830300056,3.4,12385,0.9375547805939277,0.00044895431901865936,0.37579991064443063,-8.646144195371127,-1.9162532103709946,-6.729890985000132
