Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
554492,2018-05-08 23:11:33,103.47,28.1,4.5,27.279212767508454,124.86747800328033,3.6,6182,1.1831894113147428,0.01944288889778071,0.23228288334964792,-5.123463296452426,-2.6429887366203415,-2.4804745598320848
555402,2018-05-16 16:26:00,99.52,25.03,4.0,-311.88504595635743,-269.80051007919434,3.6,6183,2.0347204140771282,1.0429656779752578e-07,0.21563684592009988,-18.110747796581023,-3.5688799691821926,-14.54186782739883
555409,2018-05-16 16:44:02,102.27,29.2,3.9000000000000004,148.94577572449168,7.089630869454428,3.6,6184,0.0329304281685836,1.3515261202255648e-07,1.7490067556823268,-15.849791665738334,0.5261176304575209,-16.375909296195854
555410,2018-05-16 16:46:12,102.32,29.23,4.9,152.2855619153584,11.939849311922178,3.6,6185,0.007854662409044977,0.0008138156797133109,4.845480360794641,-7.121631317710301,1.5701917236939253,-8.691823041404225
555411,2018-05-16 16:46:41,102.27,29.18,4.800000000000001,146.72187713877898,7.090994382094353,3.6,6186,0.00424636532261502,0.007639730542556689,12.396308183722038,-4.878639311047162,2.513152335839668,-7.39179164688683
555756,2018-05-18 02:40:28,103.97,27.42,3.6,-47.72400911147968,174.99892796016428,3.6,6187,1.272093126956861,1.225457815398074e-07,0.3738858963259345,-17.186874276881404,-2.255897745111508,-14.930976531769897
556091,2018-05-20 07:12:36,100.77,21.97,4.6000000000000005,-654.193491434461,-147.40549363771746,3.6,6188,0.8295845460734199,9.695528879896897e-08,0.29098574730916604,-16.97860045099886,-2.0640655374025583,-14.914534913596302
556354,2018-05-21 21:20:31,100.73,21.95,4.0,-656.371855131089,-151.56048131555804,3.6,6189,0.7224807549337129,1.573847790458341e-05,0.3032279077717309,-11.781882776961872,-1.9157513402814168,-9.866131436680455
557467,2018-05-30 21:31:32,97.87,25.02,3.6,-308.3931473082338,-436.0832618523702,3.6,6190,2.506093519451497,0.02903896944846053,0.23099235352803568,-6.0452100964186934,-3.9714641900699457,-2.073745906348748
558438,2018-06-07 04:12:00,100.95,23.08,3.6,-530.9540637996183,-127.70429665066251,3.6,6191,1.8001461879111957,0.003995390196724008,0.2190874930688892,-7.322760221174533,-3.3184303051303066,-4.004329916044226
559579,2018-06-16 03:30:39,99.88,22.62,3.6,-580.598423050399,-238.13666128394613,3.6,6192,2.0928311165826017,9.113960576755171e-08,0.2096870045476101,-18.303704493272615,-3.654970431214715,-14.648734062057901
561078,2018-06-29 08:42:20,104.65,32.13,4.7,477.1665980638394,231.1854300642233,3.6,6193,2.885679712815545,0.0016028613363205802,0.19984550154913838,-9.321644624519081,-4.4958904160298445,-4.825754208489236
561165,2018-06-29 22:51:29,97.83,25.15,4.1000000000000005,-293.796374737042,-439.6293310021068,3.6,6194,0.3591595774532834,2.2525501122308196e-07,0.3054790897169246,-15.665192270775444,-1.545033526264758,-14.120158744510686
561430,2018-07-02 11:24:40,96.98,30.32,3.7,284.4315889046774,-500.743699110709,3.6,6195,0.8308655790378907,1.3199749595041542e-07,0.23860955978265558,-16.671348463650475,-2.2637922830119166,-14.407556180638558
561933,2018-07-06 13:19:45,103.28,30.37,4.0,279.51344554344456,103.93432985890917,3.6,6196,1.0877636029454152,1.1409828501219708e-07,0.22154856578544577,-17.073969213704707,-2.594877057850984,-14.479092155853724
563675,2018-07-23 06:43:49,104.53,29.55,3.9000000000000004,190.0494629105752,225.695742513109,3.6,6197,3.6988108750692845,2.0272256355097766e-07,0.19753925350954066,-19.11023834975044,-5.320628837511755,-13.789609512238684
563682,2018-07-23 07:02:04,104.55,29.55,4.7,190.08713317998024,227.6302758220167,3.6,6198,0.030824840706372925,0.004078221732733541,1.6128676909046609,-5.53291907610279,0.4471889283548165,-5.980108004457607
564809,2018-08-01 17:38:01,105.75,25.47,3.7,-260.7787884883961,356.7392002058771,3.6,6199,2.4850959450041046,3.089471034303408e-07,0.2041194052193685,-17.475191706016396,-4.074146081672001,-13.401045624344395
565219,2018-08-04 22:56:43,101.35,27.92,4.1000000000000005,6.901750904216486,-83.21555198208007,3.6,6200,0.821197245404619,6.916394773620938e-07,0.2102030766440922,-15.00539824896493,-2.3808784293046266,-12.624519819660303
566236,2018-08-10 17:09:52,104.85,28.12,3.6,31.676473768432757,260.1627473520722,3.6,6201,1.4261669048391923,1.0410160999202095e-06,0.20661003779936882,-15.201480207468702,-3.0030890426462937,-12.198391164822407
566286,2018-08-11 01:17:29,103.9,27.18,3.7,-74.5088300198809,168.45650337485938,3.6,6202,0.16302974669451942,1.1794806015242061e-07,0.2846235196880628,-16.116051224277548,-1.4196177022265664,-14.696433522050981
566341,2018-08-11 14:11:32,103.28,28.62,4.6000000000000005,84.92141177683554,105.71516693930988,3.6,6203,0.25061446659583453,1.0905119472177412e-07,0.29353136470735147,-16.282062855229963,-1.4763852475991381,-14.805677607630825
566548,2018-08-13 01:44:24,102.72,24.18,5.5,-409.1462402827191,53.09240306058928,3.6,6204,0.6531968627568858,9.009677003513216e-08,0.27433065428047204,-16.875578384398263,-1.9466179954625393,-14.928960388935725
566556,2018-08-13 01:48:17,102.73,24.18,3.7,-409.1420456135479,54.10748306261768,3.6,6205,0.02918936615151324,0.09177495658497481,9.279617236335252,-2.4176051888102505,2.1986309337113896,-4.61623612252164
566559,2018-08-13 01:49:23,102.73,24.18,4.0,-409.1420456135479,54.10748306261768,3.6,6206,0.009274229639231635,966.9571251940962,11.662894729236704,6.864879926872571,2.447138181983907,4.417741744888664
567073,2018-08-14 03:50:36,102.73,24.18,5.4,-409.1420456135479,54.10748306261768,3.6,6207,1.0492859765945468,25.09191837436563,0.4209483107975581,2.1732598405805232,-1.91453120663499,4.0877910472155135
567270,2018-08-14 11:10:58,97.15,32.72,3.7,550.6032674624424,-472.5580635981412,3.6,6208,0.4577015417471557,8.7388353585077e-08,0.7013974473672484,-16.710605359086525,-0.812382122369375,-15.89822323671715
567625,2018-08-15 21:28:10,103.95,27.37,4.800000000000001,-53.31212838541684,173.10374274348794,3.6,6209,0.80369070116285,3.381097705669656e-07,0.38916482404563,-15.703585930359955,-1.7474430140676431,-13.956142916292311
568009,2018-08-18 01:36:38,103.98,27.4,4.6000000000000005,-49.93371161114185,176.01788657970977,3.6,6210,1.0810195423355253,1.5808441397177898e-05,0.33513487011488985,-12.135986037291783,-2.1742417731552868,-9.961744264136495
568269,2018-08-19 09:17:00,101.22,22.7,3.6,-573.446273844477,-100.35345562451278,3.6,6211,0.6900675800607132,1.0200216296505103e-07,0.34767820027294705,-16.78833939840797,-1.746545518937489,-15.04179387947048
569830,2018-08-28 13:56:06,100.98,23.07,3.7,-532.0952834351503,-124.64189746775465,3.6,6212,2.687313640125467,8.492142590362689e-06,0.24214228145810537,-14.363682863249489,-4.105543425810344,-10.258139437439144
570063,2018-08-29 04:46:42,101.43,27.93,4.1000000000000005,7.961935050996649,-75.34858852728422,3.6,6213,0.2670211967688374,0.014095642475839889,0.28873561321864366,-4.528910770397547,-1.509265039507263,-3.019645730890284
571637,2018-09-07 02:47:12,100.07,22.27,3.7,-619.8526767487384,-219.2049316706492,3.6,6214,2.395964263112546,9.440433040207464e-08,0.2268929802319346,-18.5716431550563,-3.8792410885048128,-14.692402066551487
571736,2018-09-07 13:43:00,102.28,22.52,3.6,-593.8357548185558,8.541245312397516,3.6,6215,0.21193780328758294,9.760406902254367e-08,0.29054534449944014,-16.354284456879235,-1.4479334269386173,-14.906351029940618
571857,2018-09-08 10:31:29,101.53,23.27,6.2,-510.2661458342846,-68.20298756286952,3.6,6216,0.34720616464346676,1.4449372713930797e-07,0.28164525905676463,-16.097235905780302,-1.6143131111737052,-14.482922794606596
571858,2018-09-08 10:32:07,101.53,23.28,4.2,-509.154190168978,-68.19754960937966,3.6,6217,0.008986502437437593,0.15297460745950447,19.822076765248763,-1.8864698381177045,2.977809802269313,-4.864279640387018
571861,2018-09-08 10:35:58,101.55,23.27,4.6000000000000005,-510.276550944585,-66.15783343644152,3.6,6218,0.056326540985537576,0.03644142478446747,18.1652870065652,-3.3683756488763,2.843185924538873,-6.211561573415173
572949,2018-09-12 19:06:34,105.67,32.75,5.6000000000000005,548.540193547362,325.1393065238853,3.6,6219,2.736346961371055,0.0014209186648033627,0.30634397554437964,-9.292798630875426,-3.9193936666454015,-5.373404964230025
574483,2018-09-21 09:51:58,104.52,29.48,3.9000000000000004,182.2469369986957,224.8813467280616,3.6,6220,3.090236853819988,5.636061521185205e-07,0.25622905310723987,-17.479146995048218,-4.451920349662474,-13.027226645385744
574976,2018-09-23 23:43:28,101.33,27.92,3.7,6.915495162150263,-85.18054595578968,3.6,6221,0.834883780016753,3.5998335060082637e-06,0.26032927237084014,-13.369506741919487,-2.180691797036663,-11.188814944882825
575329,2018-09-26 01:15:39,104.53,29.47,3.7,181.1536764567932,225.87118847645613,3.6,6222,0.6787794558158566,4.703060231603666e-05,0.2634133731113668,-10.643491510845081,-2.0128101756638532,-8.630681335181228
575501,2018-09-26 18:32:48,104.63,26.23,3.7,-178.9400290275109,242.700282157001,3.6,6223,0.3097076990543428,8.880593645880853e-08,0.2990469945661325,-16.546520036223516,-1.5168622445341091,-15.029657791689406
577155,2018-10-08 22:01:28,101.58,23.38,3.7,-498.0600628260778,-63.03469845061076,3.6,6224,3.152449023844383,0.0022398197902497386,0.22584385364589987,-9.253808890977275,-4.640360455415905,-4.61344843556137
578259,2018-10-16 18:57:08,101.57,23.28,3.6,-509.1746843635655,-64.10756599147024,3.6,6225,1.9310644934157608,8.000150498568954e-06,0.21868731657131957,-13.667114697556029,-3.451176841041102,-10.215937856514927
578354,2018-10-17 13:29:19,102.25,25.88,5.0,-220.2224007434953,5.306723771090051,3.6,6226,0.2844803038860846,1.054067854028845e-07,0.25464862894782264,-16.34991912916091,-1.6523509136172008,-14.697568215543708
578955,2018-10-21 08:20:57,99.48,25.15,3.6,-298.4546882304706,-273.5536319620159,3.6,6227,1.3249362494889283,1.0871271088549507e-07,0.2435089417679465,-17.35949336367546,-2.737537864783035,-14.621955498892422
579439,2018-10-24 17:58:46,105.43,28.92,3.8000000000000003,122.00708823424932,314.6463266225352,3.6,6228,0.9555175266232254,2.0837024541607883e-06,0.2357539439347849,-14.036881747204289,-2.400484154921931,-11.636397592282357
580321,2018-10-30 05:00:04,103.52,28.08,3.9000000000000004,25.10735362276729,129.7957373954717,3.6,6229,1.4358812283262523,0.006141421633125268,0.22545572552171525,-6.52858025561012,-2.925512706792532,-3.6030675488175876
580559,2018-10-31 16:29:56,102.08,27.62,5.5,-26.73886866902815,-11.523938661542836,3.6,6230,0.49864020634413464,9.746826498187526e-08,0.24693790095825457,-16.642379205634636,-1.8972585934323476,-14.745120612202289
582146,2018-11-09 00:06:18,102.75,24.2,3.6,-406.90951148432015,56.1284216200828,3.6,6231,2.6208176624213593,4.083790000117717e-06,0.22947743646373892,-15.02930274155275,-4.092768232798377,-10.936534508754372
582674,2018-11-12 10:26:42,104.92,28.23,3.7,44.05942504142244,266.7523917508898,3.6,6232,0.9322993682535525,2.452935095890876e-07,0.22990048351288747,-16.15310971335981,-2.402408112324409,-13.750701601035402
584187,2018-11-20 06:01:11,102.08,27.7,3.9000000000000004,-17.843273720659777,-11.515489630733509,3.6,6233,1.9162267217498083,7.700048027033962e-07,0.21662677273415268,-15.993095806590803,-3.4458060693059887,-12.547289737284814
585313,2018-11-26 14:08:28,104.48,29.47,3.7,181.06091612998785,221.031066429898,3.6,6234,1.568365512039236,9.162739483188438e-07,0.21426656259104276,-15.471315958807022,-3.108899931555664,-12.362416027251358
585430,2018-11-27 06:41:52,99.48,23.48,3.9000000000000004,-484.1659596008292,-277.34826602637787,3.6,6235,0.2687098986816636,0.007089327285785607,0.25733308369699404,-5.217874723739043,-1.6260938863970062,-3.5917808373420366
588071,2018-12-13 23:32:52,98.83,29.6,5.300000000000001,197.97843646684157,-325.53651553774125,3.6,6236,3.778313826476733,8.929585039958424e-08,0.20161287334236197,-20.00962464471013,-5.379719715435465,-14.629904929274664
588077,2018-12-13 23:39:44,98.87,29.65,4.9,203.4307714403971,-321.5133357341384,3.6,6237,0.04019532057009201,0.0010623708489593468,6.637560607124462,-6.887447539044685,1.8525491969731458,-8.739996736017831
588124,2018-12-14 01:15:06,98.8,29.58,3.9000000000000004,195.83601764506085,-328.5002778787734,3.6,6238,0.30059116677875863,0.0007408335527115393,2.1321993227129843,-7.508325749899564,0.45656282610839005,-7.964888576007954
588132,2018-12-14 01:38:15,98.82,29.6,3.7,198.00554881377516,-326.5031110537146,3.6,6239,0.06436437969750841,0.01193042086404779,3.0327179501245256,-4.49302814540097,1.0450948509902356,-5.5381229963912055
588133,2018-12-14 01:42:40,98.82,29.6,3.8000000000000003,198.00554881377516,-326.5031110537146,3.6,6240,0.017566650616572588,746.2458522208506,5.189335963561137,6.597488455911778,1.6290390930115757,4.968449362900202
588552,2018-12-16 12:46:07,104.95,28.23,6.0,44.12534225456552,269.69073834360853,3.6,6241,1.5313575804148059,1.7310098960747159e-06,0.3192324975134716,-14.798163145231554,-2.673193189750769,-12.124969955480784
588646,2018-12-16 20:16:23,104.92,28.22,3.6,42.94742731397577,266.77729132472166,3.6,6242,0.6205149044762948,0.00041411770847391043,0.7929887448111789,-8.409875209041232,-0.8524611551006271,-7.5574140539406045
590896,2018-12-27 15:30:07,102.1,22.57,3.9000000000000004,-588.2750175957508,-9.970524626412624,3.6,6243,3.459821124770315,1.0408683781723245e-07,0.2395846139820708,-19.537861431964554,-4.888669755006818,-14.649191676957736
591084,2018-12-28 16:21:08,104.67,28.15,4.1000000000000005,34.642296084201256,242.4463214676092,3.6,6244,0.4010513058383367,6.862504164102751e-07,0.2711372540021173,-14.593074543170262,-1.706181419822059,-12.886893123348203
591305,2018-12-30 02:53:56,104.57,29.45,3.6,179.0053827928275,229.7878239717903,3.6,6245,0.5625278388606603,6.778378273163978e-07,0.2773173241065282,-14.766885609226499,-1.845120692933306,-12.921764916293192
591351,2018-12-30 13:32:05,97.98,24.67,3.7,-347.6932767770999,-426.25159022302097,3.6,6246,0.22098156898846355,1.5414709895403327e-07,0.3289731017362617,-15.90634007140982,-1.3327608581881087,-14.573579213221711
591869,2019-01-03 08:48:08,104.88,28.18,5.5,38.4126766194514,262.9571859034486,3.6,6247,1.1879057168953295,0.3001774317946437,0.2529238348681816,-2.3912872567370873,-2.5625726004258294,0.17128534368874204
592165,2019-01-04 06:17:43,99.17,25.87,3.9000000000000004,-217.67761132376455,-302.88518956459995,3.6,6248,0.7035070077363343,9.382377020159092e-08,0.3763161879951541,-16.88535460711137,-1.6808325711893175,-15.204522035922054
592284,2019-01-04 15:59:31,104.93,28.37,3.8000000000000003,59.64927748887218,267.38139482676894,3.6,6249,0.26496143877739087,2.6275261214257963e-06,0.42004249089820567,-13.114429231470906,-1.1323608427940808,-11.982068388676826
592636,2019-01-05 20:37:30,99.58,30.65,3.6,312.9313863861604,-250.4189698752682,3.6,6250,0.5662839759725102,9.039011466082885e-08,0.34183863232543765,-16.785414902597083,-1.639700464547085,-15.145714438049998
592837,2019-01-06 22:46:31,100.97,23.12,4.2,-526.5257567242559,-125.61627072754372,3.6,6251,0.47318589630503993,0.020064567889240967,0.32832925412993175,-4.381985707347613,-1.586924246830127,-2.795061460517486
593028,2019-01-07 19:13:05,104.47,29.43,3.6,176.59471486149687,220.1483947251601,3.6,6252,0.4504671715385484,1.075761216331608e-06,0.3531990426362046,-14.19294921029808,-1.4911906923375762,-12.701758517960503
593083,2019-01-08 01:15:37,100.12,26.08,4.0,-196.26159101669748,-207.45726458609707,3.6,6253,0.1721094732556594,8.390502666701024e-05,0.4395901981764615,-9.557934506943008,-0.9940218270987224,-8.563912679844286
593158,2019-01-08 08:49:25,99.38,28.48,3.9000000000000004,72.06821380982667,-275.30674423495407,3.6,6254,0.24772215513621632,1.024535566379426e-07,0.4841300201524522,-16.341578402158987,-0.9731239267994731,-15.368454475359513
593520,2019-01-09 23:21:36,101.73,21.27,3.6,-732.7464896148704,-48.49403681743911,3.6,6255,0.7637909049144582,9.646025117629855e-08,0.3449816127600466,-16.91792572328088,-1.8280550646332274,-15.089870658647653
593709,2019-01-10 17:08:11,101.72,21.25,3.7,-734.9666886163502,-49.539916357818726,3.6,6256,0.3602019193494925,6.833780861003315e-05,0.35830685816136154,-9.951249297133822,-1.3865674333683997,-8.564681863765422
593752,2019-01-10 20:00:54,101.72,21.32,4.800000000000001,-727.1830160460559,-49.51402624444737,3.6,6257,0.11446757091198378,0.0020978872170031317,0.5641842714640433,-6.281292098751491,-0.6868419293042427,-5.594450169447248
593957,2019-01-11 17:49:50,102.28,31.77,4.4,434.7173690801161,7.855641850438948,3.6,6258,0.6516032155523135,8.994162871128967e-08,0.42333186317662297,-16.875708162455442,-1.5112020765670804,-15.364506085888362
594513,2019-01-14 18:54:48,101.72,21.32,5.2,-727.1830160460559,-49.51402624444737,3.6,6259,1.3224694988130068,19.099100806580946,0.32051955938042503,1.6271717569418853,-2.4602814755884994,4.087453232530384
594558,2019-01-14 19:37:35,101.72,21.28,3.6,-731.6308289229709,-49.52882633839702,3.6,6260,0.1279736956812485,0.0008937491706573241,2.3424997385640736,-7.148059087573597,0.7232449278436672,-7.871304015417264
594931,2019-01-15 23:52:24,105.07,28.08,4.1000000000000005,27.716174459633294,281.837434230334,3.6,6261,0.7882451688747096,4.195346693167184e-07,0.40515554847508617,-15.472364838950368,-1.6917293841775747,-13.780635454772792
594953,2019-01-16 02:26:54,101.75,21.28,3.9000000000000004,-731.6417161341956,-46.41359669565728,3.6,6262,0.13548307308974472,6.261866479301534e-05,0.7112888139657392,-9.813930237755883,-0.4761597966394818,-9.337770441116401
595024,2019-01-16 12:43:16,105.27,26.03,3.7,-199.77268037177905,307.0666197842586,3.6,6263,0.3465242002885134,0.0023857562800578772,0.5226161126386016,-6.384763306638706,-0.9954322949743855,-5.3893310116643205
595129,2019-01-17 05:08:00,102.68,26.73,3.6,-125.61450785250612,47.97413465740351,3.6,6264,0.4310914923389646,9.89143513726151e-08,0.45477731790170184,-16.560102991248698,-1.2190388833759553,-15.341064107872743
595614,2019-01-20 00:38:23,104.85,28.25,4.0,46.13241827466181,259.8476527323931,3.6,6265,1.1917632171443984,2.113148630579232e-06,0.33623120348470126,-14.259094697926686,-2.2817194671902183,-11.977375230736468
595665,2019-01-20 08:35:49,103.22,30.83,4.0,330.61241417139416,97.72396578892518,3.6,6266,0.23428507662538323,1.6712828197484858e-07,0.4369311518463993,-15.838789240497489,-1.062264720186048,-14.77652452031144
595912,2019-01-21 21:37:30,105.42,28.93,3.6,123.09316016406191,313.643411672532,3.6,6267,0.7383076118358076,4.089508123114176e-06,0.3545741507165806,-13.145393470274849,-1.7751453968553133,-11.370248073419535
596226,2019-01-23 14:40:37,104.48,29.52,3.8000000000000003,186.62077822419485,220.92379759054631,3.6,6268,0.7066696963511276,9.381371267254853e-07,0.33244659048089453,-14.586039404437212,-1.8079457582724054,-12.778093646164807
597302,2019-01-30 09:53:37,104.98,32.28,3.9000000000000004,494.5413229863494,261.8654983767023,3.6,6269,2.1924456409415143,7.198139332059484e-07,0.2726682169694836,-16.336718725378454,-3.491945186298025,-12.844773539080428
597655,2019-02-01 12:12:29,98.47,31.37,4.1000000000000005,395.8270019040153,-354.0015871296732,3.6,6270,0.7423687190530472,8.528455503080589e-08,0.2812139327187926,-17.019641184358164,-2.0110082919619776,-15.008632892396186
597744,2019-02-02 05:26:06,100.9,27.08,4.6000000000000005,-86.11624243825081,-128.40755141703198,3.6,6271,0.3631026205557646,1.8592740406662277e-07,0.3312446927535882,-15.861012160693205,-1.4680005442417814,-14.393011616451425
598670,2019-02-08 00:29:12,104.78,29.57,3.7,192.76741685935949,249.828320115318,3.6,6272,1.9679097115304103,0.06153223061144162,0.26717865511814576,-4.756103877996617,-3.2877474355807905,-1.4683564424158266
598779,2019-02-08 18:00:45,102.37,29.05,4.2,132.27641937115314,16.821155237848668,3.6,6273,0.3167270398917026,2.0745376516890797e-07,0.30534575880623044,-15.705084380458176,-1.5030375489155985,-14.202046831542578
598981,2019-02-10 05:36:01,104.02,31.63,3.9000000000000004,420.4847888935864,172.71710970528508,3.6,6274,0.6304016856229282,6.265803098287953e-07,0.30346758359458886,-14.913390568373913,-1.822882168394506,-13.090508399979408
599343,2019-02-12 10:55:20,104.78,29.58,3.8000000000000003,193.87939486278788,249.80400501004877,3.6,6275,0.8136344346776241,8.239500709364329e-05,0.2880207363890199,-10.21762015108608,-2.0583572347650243,-8.159262916321056
599406,2019-02-12 20:33:57,101.78,21.18,3.6,-742.7714193781622,-43.330651991068,3.6,6276,0.227721607753665,5.895705522315465e-07,0.36057952271218985,-14.571593050405458,-1.2477643642895222,-13.323828686115935
599423,2019-02-12 22:49:56,101.42,22.87,4.9,-554.681580996627,-79.70342474314961,3.6,6277,0.09462813125173852,1.3922711386047474e-07,0.5906566165560546,-15.881787455785247,-0.6211485827416661,-15.26063887304358
599511,2019-02-13 17:29:35,101.97,23.33,3.7,-503.750185228407,-23.198211123649983,3.6,6278,0.6048029088642579,1.8597928882862085e-07,0.4294220633694751,-16.10243342868114,-1.450117921864532,-14.65231550681661
600835,2019-02-22 12:50:07,101.73,21.33,3.6,-726.0747712835565,-48.47230212839175,3.6,6279,2.7882222997832287,2.5079828156025712e-05,0.2595408325920924,-13.381668993839362,-4.137063537508539,-9.244605456330824
600838,2019-02-22 13:41:56,104.22,26.83,3.7,-112.9508331954126,200.7370389775736,3.6,6280,0.04996719539940386,1.004016190990391e-07,0.8037308501814365,-16.164054698733764,-0.26845802470429336,-15.895596674029472
600894,2019-02-23 01:42:58,105.37,32.62,3.7,533.2824273933268,297.47548874840453,3.6,6281,0.30619065907012555,0.0775447997254714,0.36871578512239056,-2.863090107732022,-1.3039198208119016,-1.5591702869201205
600905,2019-02-23 03:36:33,97.13,29.05,4.0,142.5798419936826,-492.4299799426787,3.6,6282,0.09004289743461413,8.652619558048475e-08,0.6621987890504559,-16.35286152720894,-0.5022323799817257,-15.850629147227215
601114,2019-02-24 05:38:09,104.48,29.48,4.800000000000001,182.17288872231853,221.009621779862,3.6,6283,0.5845517223151546,6.33927274152864e-06,0.3550208693923562,-12.553298227948005,-1.6201304265290433,-10.933167801418962
601333,2019-02-25 08:40:27,104.52,29.48,4.7,182.2469369986957,224.8813467280616,3.6,6284,0.6722583730288534,0.12926677699247177,0.370011420237929,-2.7181353443964023,-1.666479781341134,-1.0516555630552682
601399,2019-02-25 13:15:58,104.5,29.47,5.300000000000001,181.09777904859,222.96711994792636,3.6,6285,0.24411947281350876,0.0006846722003705394,0.6503846185046426,-7.530689846657228,-0.6743108431272986,-6.856379003529929
602715,2019-03-04 02:06:28,103.53,28.07,3.6,24.0060452284674,130.78889237505803,3.6,6286,2.7646955243653792,2.800480022775683e-06,0.29093507497141635,-15.550415243136486,-3.999350671132638,-11.551064572003849
603017,2019-03-05 23:33:50,98.62,25.4,3.6,-268.49535366214786,-359.3565360776326,3.6,6287,0.6799305855047351,0.0007063729743937573,0.29337744648360975,-7.935297753130606,-1.9062258712499527,-6.029071881880654
603357,2019-03-08 03:37:20,99.32,23.93,4.800000000000001,-433.7683955129664,-292.61161600382354,3.6,6288,0.7594289725402632,3.1827687909608696e-07,0.2882324673290768,-15.719773116554864,-2.0034169187536417,-13.716356197801222
603472,2019-03-08 19:14:30,104.53,29.45,3.8000000000000003,178.92972893750317,225.91500337987875,3.6,6289,0.4515792732754562,1.555502458277941e-05,0.38563390935206865,-11.522706120513403,-1.4044460541965773,-10.118260066316825
607347,2019-03-29 14:03:19,101.78,22.87,3.6,-554.8515148868145,-42.7737643776296,3.6,6290,5.606657135439491,1.4728772426897986e-07,0.23070754844578298,-21.33753499068628,-7.073261530029549,-14.264273460656732
607753,2019-03-31 04:08:36,105.4,28.92,3.6,121.92952967188565,311.7273486475912,3.6,6291,0.5017763484620446,2.045985920555229e-06,0.24772399799572817,-13.601407120369618,-1.8972164123323936,-11.704190708037224
608062,2019-04-01 11:11:05,101.82,31.98,4.0,458.122717280245,-35.58574538597868,3.6,6292,0.44429304790264723,1.2290860367080292e-07,0.26113009431821765,-16.35611786526922,-1.7870295980811977,-14.569088267188022
609515,2019-04-08 16:27:44,100.35,22.65,3.6,-578.0355188000628,-189.7892596407454,3.6,6293,1.960121235772931,1.255663912453505e-07,0.23272955195509892,-17.850552440118854,-3.4179994565707212,-14.432552983548133
609781,2019-04-10 03:51:51,103.52,28.07,3.7,23.99539247674229,129.80779373507224,3.6,6294,0.47593500560105895,1.734551548531097e-05,0.24995008936470126,-11.438111564051598,-1.8624290291933694,-9.575682534858228
611029,2019-04-16 04:17:43,105.13,32.32,4.2,499.3342376275943,275.85967183720265,3.6,6295,1.596415825443728,2.038134060872211e-07,0.2306703577618396,-17.002476763160345,-3.0631814357466474,-13.939295327413697
613166,2019-04-27 01:19:12,104.78,28.15,4.2,34.865418752656524,253.22870349304048,3.6,6296,2.7148378828951536,1.0584713664508085e-06,0.21914225586717212,-16.473522680694593,-4.232872072770441,-12.240650607924152
613982,2019-05-02 15:57:59,102.98,30.38,4.800000000000001,280.4002431666166,75.13756517188433,3.6,6297,1.4857356683587568,0.0033432854461769106,0.22198606190767325,-7.186536957315131,-2.9908763516392947,-4.195660605675837
614090,2019-05-03 03:31:17,99.48,22.27,4.0,-618.7252105243189,-280.0029556616563,3.6,6298,0.3527664758339597,8.714325677415991e-08,0.35812286548221206,-16.60847891874586,-1.3796456276239488,-15.22883329112191
615449,2019-05-11 22:18:13,100.87,22.98,4.1000000000000005,-541.9923376137815,-136.00453759792163,3.6,6299,2.3611059371223746,1.2969515422309633e-07,0.22351990439091246,-18.219185044869967,-3.859360748338827,-14.35982429653114
616031,2019-05-16 04:33:33,103.53,28.07,5.1000000000000005,24.0060452284674,130.78889237505803,3.6,6300,1.1774421064837952,0.16006622276995763,0.22693205555911142,-3.0096097635496664,-2.6605467275056913,-0.34906303604397504
616063,2019-05-16 06:08:17,99.98,24.33,4.0,-390.6223817857534,-224.75313692339256,3.6,6301,0.17339173217806092,1.0163471994499835e-07,1.2195722811565255,-16.275272360614974,0.025108475880374653,-16.30038083649535
616426,2019-05-18 13:20:01,104.42,32.02,3.7,464.50226654431424,209.75440986098013,3.6,6302,1.0005560511308431,2.801072784795826e-07,0.27824161047814155,-16.088649220859324,-2.27982149143383,-13.808827729425493
618177,2019-05-28 06:52:26,98.97,25.82,3.6,-222.73848158728967,-323.0333404960901,3.6,6303,2.520015967740619,9.920269560710982e-08,0.22389319710051925,-18.646116617306628,-4.016602107230737,-14.629514510075891
618202,2019-05-28 11:06:22,102.77,24.43,3.7,-381.3256358357451,58.04804609727022,3.6,6304,0.11579476895167318,1.02911914219158e-07,0.36507905175455024,-16.20518718531784,-1.1234361376519608,-15.081751047665879
619243,2019-06-04 02:09:03,101.22,27.58,3.8000000000000003,-30.8096899702975,-96.28850224567348,3.6,6305,1.7483411091534435,9.523713726262323e-08,0.22347752752835387,-17.91523698307424,-3.2467855271088144,-14.668451455965426
619459,2019-06-05 15:26:58,103.63,28.12,4.5,29.676800699174503,140.53450666951284,3.6,6306,0.502612749567561,5.233596536067173e-07,0.2425528580304567,-14.965609684588385,-1.9191483706648285,-13.046461313923556
619464,2019-06-05 16:07:08,103.62,28.12,3.6,29.665344748733936,139.553872976805,3.6,6307,0.07566220622538822,0.015306200650628229,1.5164596972898472,-4.25515946762647,0.3407162654320189,-4.595875733058489
621303,2019-06-17 22:55:43,104.97,28.33,6.300000000000001,55.289676767761726,271.39575280183766,3.6,6308,3.209414779286817,4.882913143653156e-07,0.2163530429789854,-17.741768432820606,-4.740258526621931,-13.001509906198676
