target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-543.2528694721078,-120.6405623677098,3.6,0.0,8.168796452586685e-08,0.9694520699608232,0.030547930039176795,1.0
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-543.234090414192,-122.69053362985808,3.6,0.0,8.168796452586685e-08,0.9996657602934984,0.0003342397065016063,1.0
172915,2009-06-24 21:33:47,103.43,31.37,3.6,390.8484231157112,117.13628216023356,3.6,0.0,8.168796452586685e-08,0.9800901188440553,0.019909881155944734,1.0
172971,2009-06-26 19:53:29,104.33,31.85,3.6,445.4413099225977,201.62188355767563,3.6,0.0,8.168796452586685e-08,0.9903315918832757,0.009668408116724356,1.0
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-310.72056399217104,-433.1340031492963,3.6,0.0,8.168796452586685e-08,0.883192669588263,0.11680733041173709,1.0
173013,2009-06-28 14:04:21,105.07,32.38,3.7,505.8656875975909,270.0458782612328,3.6,0.0,8.168796452586685e-08,0.9846954570763877,0.01530454292361228,1.0
173038,2009-06-29 11:04:22,103.95,31.5,3.9000000000000004,405.9286661096273,166.30928584597476,3.6,0.0,8.168796452586685e-08,0.999999229207179,7.707928210949522e-07,1.0
173039,2009-06-29 11:57:10,102.77,31.48,3.7,402.6002034582893,54.37646188706122,3.6,0.0,8.168796452586685e-08,0.5354755414849593,0.46452445851504065,1.0
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,402.6211887497103,168.25862221013202,3.6,0.0,8.168796452586685e-08,0.9980932052724829,0.0019067947275172405,1.0
173069,2009-06-30 02:53:38,103.97,31.47,3.8000000000000003,402.6211887497103,168.25862221013202,3.6,0.0,8.168796452586685e-08,0.9999999999896683,1.033159667177582e-11,1.0
173073,2009-06-30 03:51:00,103.97,31.47,4.2,402.6211887497103,168.25862221013202,3.6,0.0,8.168796452586685e-08,0.9999999999816465,1.835352676212319e-11,1.0
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,403.74745251624233,169.19007469705704,3.6,0.0,8.168796452586685e-08,0.9999988490490823,1.150950917561131e-06,1.0
173091,2009-06-30 14:16:52,103.98,31.47,3.7,402.6354997366304,169.20753440507812,3.6,0.0,8.168796452586685e-08,0.9999957605944817,4.23940551837324e-06,1.0
173093,2009-06-30 15:22:19,103.98,31.47,5.2,402.6354997366304,169.20753440507812,3.6,0.0,8.168796452586685e-08,0.9999999995165962,4.834035536658072e-10,1.0
173121,2009-07-01 04:25:21,103.88,31.38,3.6,392.48843863039446,159.86652844194657,3.6,0.0,8.168796452586685e-08,0.9999996753266428,3.246733573081923e-07,1.0
173183,2009-07-02 23:03:49,105.03,32.45,3.6,513.5574310329991,266.08898332347536,3.6,0.0,8.168796452586685e-08,0.9863480882283592,0.013651911771640804,1.0
173229,2009-07-04 17:51:54,104.98,32.43,3.8000000000000003,511.2205139045798,261.44932591092856,3.6,0.0,8.168796452586685e-08,0.9922788919717693,0.007721108028230618,1.0
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,391.1823540108704,145.634313617282,3.6,0.0,8.168796452586685e-08,0.9999984360458054,1.5639541945465015e-06,1.0
173266,2009-07-06 05:39:15,105.5,29.37,3.8000000000000003,172.23105160751396,320.0706259821298,3.6,0.0,8.168796452586685e-08,0.3721736791242122,0.6278263208757878,1.0
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-254.14143486205197,-118.08459936378932,3.6,0.0,8.168796452586685e-08,0.41706416412697245,0.5829358358730277,1.0
173364,2009-07-09 19:24:28,101.07,25.52,3.6,-259.747197897449,-113.11675202618837,3.6,0.0,8.168796452586685e-08,0.9999878190876073,1.218091239284352e-05,1.0
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-254.1507839801907,-117.08133114041377,3.6,0.0,8.168796452586685e-08,0.999998236721783,1.7632782170604398e-06,1.0
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-254.16924287846984,-115.07479253600228,3.6,0.0,8.168796452586685e-08,0.9999754271010737,2.457289892624821e-05,1.0
173483,2009-07-10 04:56:50,101.08,25.55,3.6,-256.42025843213867,-112.0842142339435,3.6,0.0,8.168796452586685e-08,0.9996975537559637,0.0003024462440363421,1.0
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-254.122497286978,-120.0911336219826,3.6,0.0,8.168796452586685e-08,0.9999125852878811,8.741471211890661e-05,1.0
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-254.14143486205197,-118.08459936378932,3.6,0.0,8.168796452586685e-08,0.9999999999241558,7.584445113943071e-11,1.0
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-253.01053254256684,-120.08082369704628,3.6,0.0,8.168796452586685e-08,0.9999623616787778,3.763832122200642e-05,1.0
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-256.32717119437314,-122.11862204380571,3.6,0.0,8.168796452586685e-08,0.9998176563789183,0.00018234362108171905,1.0
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-256.3931698977244,-115.09454410317872,3.6,0.0,8.168796452586685e-08,0.9999760580676765,2.394193232354057e-05,1.0
173812,2009-07-13 01:04:28,101.05,25.55,3.6,-256.3931698977244,-115.09454410317872,3.6,0.0,8.168796452586685e-08,0.9999999999582011,4.179901943320091e-11,1.0
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-199.77268037177905,307.0666197842586,3.6,0.0,8.168796452586685e-08,0.36314835442056775,0.6368516455794322,1.0
174016,2009-07-16 21:23:23,103.58,31.25,3.7,377.6629102803237,131.54736952655924,3.6,0.0,8.168796452586685e-08,0.9999998212361259,1.7876387423170024e-07,1.0
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,392.5156913768653,161.76613478170484,3.6,0.0,8.168796452586685e-08,0.9952818194203951,0.004718180579604945,1.0
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,420.42673768604106,168.92775124842856,3.6,0.0,8.168796452586685e-08,0.99999903308075,9.669192500132607e-07,1.0
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,352.9022848316739,103.24549442883824,3.6,0.0,8.168796452586685e-08,0.9902033234979066,0.009796676502093326,1.0
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-351.24231829759486,-452.673260723447,3.6,0.0,8.168796452586685e-08,0.7886493257514938,0.21135067424850618,1.0
174347,2009-07-25 03:36:10,104.83,32.37,3.8000000000000003,504.22183596962094,247.5179408755432,3.6,0.0,8.168796452586685e-08,0.9783527211199342,0.021647278880065818,1.0
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,402.6354997366304,169.20753440507812,3.6,0.0,8.168796452586685e-08,0.9999999885682465,1.143175355675053e-08,1.0
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,400.3689027956635,166.39511533539724,3.6,0.0,8.168796452586685e-08,0.9982150277065418,0.001784972293458303,1.0
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,377.52501409074233,119.18291394400237,3.6,0.0,8.168796452586685e-08,0.9999988222441496,1.1777558502040449e-06,1.0
174560,2009-08-01 05:54:37,104.08,31.78,4.5,437.2535576741734,178.12322287862713,3.6,0.0,8.168796452586685e-08,0.9696971171306208,0.03030288286937916,1.0
174621,2009-08-03 13:27:10,104.23,31.88,3.7,448.60948689725336,192.11033912001471,3.6,0.0,8.168796452586685e-08,0.9999987881962448,1.2118037552161846e-06,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,379.9902500413768,140.07856060519293,3.6,0.0,8.168796452586685e-08,0.9941855973334229,0.005814402666577039,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,375.43900598006286,131.5743244068787,3.6,0.0,8.168796452586685e-08,0.9972918304877526,0.0027081695122473195,1.0
174700,2009-08-06 11:22:38,105.35,32.63,3.6,534.3434400612779,295.5693436545004,3.6,0.0,8.168796452586685e-08,0.9999984019418515,1.5980581486519392e-06,1.0
174763,2009-08-08 21:26:18,105.5,29.42,4.5,177.79104897286848,319.91573799524934,3.6,0.0,8.168796452586685e-08,0.8527548604805777,0.1472451395194224,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-256.41130869511,-113.08765822193531,3.6,0.0,8.168796452586685e-08,0.9999892849789519,1.0715021048170551e-05,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,136.569031635548,150.92776771725948,3.6,0.0,8.168796452586685e-08,0.06261199834985759,0.9373880016501425,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-256.42025843213867,-112.0842142339435,3.6,0.0,8.168796452586685e-08,0.9999997783062448,2.2169375528219806e-07,1.0
175044,2009-08-19 10:25:26,102.55,22.3,3.6,-618.2521956133154,36.37666248442434,3.6,0.0,8.168796452586685e-08,0.1879426054599833,0.8120573945400167,1.0
175053,2009-08-19 19:58:51,102.48,22.05,3.6,-646.0685235987563,29.21999328714248,3.6,0.0,8.168796452586685e-08,0.8780290550967631,0.121970944903237,1.0
175131,2009-08-21 18:05:51,99.85,22.42,3.6,-602.7838454434473,-241.5954102806324,3.6,0.0,8.168796452586685e-08,0.12175857766060837,0.8782414223393916,1.0
175176,2009-08-23 19:01:46,103.47,31.32,3.6,385.3290046433714,120.99822992194366,3.6,0.0,8.168796452586685e-08,0.9999998134246123,1.865753877733301e-07,1.0
175247,2009-08-26 09:49:30,103.18,30.57,3.7,301.66938992011256,94.14941244229568,3.6,0.0,8.168796452586685e-08,0.6410441074215809,0.35895589257841903,1.0
175266,2009-08-27 14:03:55,104.38,32.07,3.8000000000000003,469.9910796764333,205.87253740572015,3.6,0.0,8.168796452586685e-08,0.9556971391830462,0.044302860816953775,1.0
175282,2009-08-28 11:18:54,102.98,31.82,3.6,440.5210916463584,74.04195838734289,3.6,0.0,8.168796452586685e-08,0.5138859054765232,0.48611409452347665,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,436.3616974144348,191.3849633570524,3.6,0.0,8.168796452586685e-08,0.9912319202311906,0.008768079768809459,1.0
175357,2009-08-31 12:57:50,103.3,31.1,3.6,360.703536455793,105.07706511208728,3.6,0.0,8.168796452586685e-08,0.9635209600064386,0.03647903999356149,1.0
175458,2009-09-04 23:58:43,103.18,30.95,3.7,343.92354737228686,93.78898388978182,3.6,0.0,8.168796452586685e-08,0.9903846667624928,0.009615333237507242,1.0
175485,2009-09-06 03:27:32,103.32,31.57,3.6,412.9831456210031,106.46689225316844,3.6,0.0,8.168796452586685e-08,0.8423209760673805,0.15767902393261937,1.0
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-629.0892939044393,-94.55663062775947,3.6,0.0,8.168796452586685e-08,0.670068337778911,0.32993166222108894,1.0
175533,2009-09-07 21:11:46,103.6,31.25,4.0,377.6853323819533,133.4495792073891,3.6,0.0,8.168796452586685e-08,0.9942691347754554,0.0057308652245446675,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,-18.9508252071021,164.73767915901925,3.6,0.0,8.168796452586685e-08,0.04034751467906894,0.959652485320931,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,405.7260746462408,152.07982803310728,3.6,0.0,8.168796452586685e-08,0.9518735326886316,0.048126467311368354,1.0
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-192.13413755983777,85.17107208722518,3.6,0.0,8.168796452586685e-08,0.0466770126021351,0.9533229873978648,1.0
175753,2009-09-15 08:21:29,104.28,32.02,3.7,464.259626140508,196.5462074416076,3.6,0.0,8.168796452586685e-08,0.9070227949879427,0.09297720501205728,1.0
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,383.10510160954857,121.02307638277875,3.6,0.0,8.168796452586685e-08,0.9951100132756844,0.004889986724315688,1.0
175829,2009-09-17 00:09:12,101.03,25.58,3.7,-253.03882000182656,-117.0712796387346,3.6,0.0,8.168796452586685e-08,0.9980880755141196,0.0019119244858804912,1.0
175910,2009-09-19 16:54:14,105.57,32.9,5.4,564.9436484762862,315.27108107704515,3.6,0.0,8.168796452586685e-08,0.8708714527654715,0.12912854723452857,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,291.35568893609553,43.42855851041891,3.6,0.0,8.168796452586685e-08,0.35904820335971654,0.6409517966402833,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-316.2813935701563,-433.3165816276567,3.6,0.0,8.168796452586685e-08,0.9999988154435133,1.184556486497748e-06,1.0
176015,2009-09-23 03:47:01,99.32,24.12,3.7,-412.6392800128914,-292.1576228918875,3.6,0.0,8.168796452586685e-08,0.03232651785130418,0.9676734821486959,1.0
176046,2009-09-24 00:22:31,104.28,31.82,3.7,442.0206112424335,196.95787384053656,3.6,0.0,8.168796452586685e-08,0.9786066597317145,0.021393340268285488,1.0
176074,2009-09-25 02:03:04,105.48,32.9,3.8000000000000003,564.7025308072162,306.8613458800404,3.6,0.0,8.168796452586685e-08,0.9767074380387424,0.023292561961257743,1.0
176075,2009-09-25 02:52:27,105.05,32.43,3.8000000000000003,511.3793163066706,268.02404867876004,3.6,0.0,8.168796452586685e-08,0.9999996382191789,3.617808210006113e-07,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-316.8847131590722,-415.1712688361224,3.6,0.0,8.168796452586685e-08,0.8539795153858896,0.14602048461411055,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,357.36768218782265,105.10920866495216,3.6,0.0,8.168796452586685e-08,0.9805746312698795,0.01942536873012026,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-318.5057274290055,-433.389552917181,3.6,0.0,8.168796452586685e-08,0.9966747017507339,0.0033252982492660743,1.0
176152,2009-09-28 03:26:33,104.93,32.33,4.0,499.9900411222643,257.0256333412155,3.6,0.0,8.168796452586685e-08,0.9999995339875785,4.6601242134659733e-07,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,439.4623431801049,177.14045080210056,3.6,0.0,8.168796452586685e-08,0.9827269286357833,0.01727307136421661,1.0
176187,2009-09-30 03:35:10,104.32,31.85,3.6,445.4241799833308,200.67675589255649,3.6,0.0,8.168796452586685e-08,0.9999988605046617,1.1394953382824458e-06,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-208.5915983913094,-201.65780783441863,3.6,0.0,8.168796452586685e-08,0.17160341810709362,0.8283965818929064,1.0
176229,2009-10-01 19:50:56,101.65,20.68,3.6,-798.3199523279462,-57.050160954024086,3.6,0.0,8.168796452586685e-08,0.02217470885836548,0.9778252911416345,1.0
176306,2009-10-04 09:21:41,101.03,23.0,3.7,-539.9262319556881,-119.58723433503408,3.6,0.0,8.168796452586685e-08,0.9999964933794673,3.5066205328607764e-06,1.0
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-316.4005774907188,-357.645667699833,3.6,0.0,8.168796452586685e-08,0.43600482045067485,0.5639951795493251,1.0
176351,2009-10-06 00:53:09,101.83,22.17,4.9,-632.7036068357835,-37.85016662533504,3.6,0.0,8.168796452586685e-08,0.09124338221629387,0.9087566177837061,1.0
176416,2009-10-08 12:39:07,105.02,32.32,3.8000000000000003,499.07937232232376,265.51602819126794,3.6,0.0,8.168796452586685e-08,0.9999993740353134,6.259646865534325e-07,1.0
176458,2009-10-09 22:56:17,101.68,20.82,3.7,-782.7650972713747,-53.865743713566296,3.6,0.0,8.168796452586685e-08,0.6306124803309843,0.36938751966901573,1.0
176520,2009-10-12 10:03:18,105.8,26.07,3.9000000000000004,-193.9109413649012,359.8869431627228,3.6,0.0,8.168796452586685e-08,0.023090813986672953,0.9769091860133271,1.0
176574,2009-10-14 09:58:37,101.82,20.78,4.5,-787.2619597369023,-39.28991127458836,3.6,0.0,8.168796452586685e-08,0.798053250694595,0.201946749305405,1.0
176583,2009-10-14 16:03:04,105.37,32.58,4.1000000000000005,528.8346642118017,297.60264961930056,3.6,0.0,8.168796452586685e-08,0.9999993364105165,6.635894835446863e-07,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-252.99127532644857,-122.08718271281715,3.6,0.0,8.168796452586685e-08,0.9897909160615462,0.010209083938453661,1.0
176680,2009-10-18 04:59:54,104.98,32.43,3.8000000000000003,511.2205139045798,261.44932591092856,3.6,0.0,8.168796452586685e-08,0.9999995304724028,4.6952759710927346e-07,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,338.4382398144564,102.4273881500988,3.6,0.0,8.168796452586685e-08,0.9999988798488899,1.120151109853856e-06,1.0
176703,2009-10-19 11:14:45,104.88,32.3,4.1000000000000005,496.54519858737353,252.4044821041337,3.6,0.0,8.168796452586685e-08,0.9999997018013066,2.9819869341041275e-07,1.0
176725,2009-10-20 00:42:42,104.53,32.05,5.300000000000001,468.03983404528975,220.0627409382666,3.6,0.0,8.168796452586685e-08,0.9573423721248768,0.04265762787512311,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-250.76734486484588,-122.0662110036,3.6,0.0,8.168796452586685e-08,0.9949815231258028,0.0050184768741971,1.0
176894,2009-10-25 09:23:56,104.92,32.3,3.8000000000000003,496.6322394800141,256.1667453491584,3.6,0.0,8.168796452586685e-08,0.9999988847108625,1.1152891373907562e-06,1.0
176901,2009-10-25 19:04:11,105.42,29.38,3.7,173.13321473819434,312.2901515090685,3.6,0.0,8.168796452586685e-08,0.6863027933897071,0.313697206610293,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,172.0212173162567,312.32036552440445,3.6,0.0,8.168796452586685e-08,0.9997450575815153,0.0002549424184847521,1.0
177017,2009-10-29 21:28:00,105.18,32.58,5.300000000000001,528.3638539013374,279.7865417751875,3.6,0.0,8.168796452586685e-08,0.975363835111796,0.02463616488820394,1.0
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,358.497547315489,107.0040638613348,3.6,0.0,8.168796452586685e-08,0.9884509296724688,0.011549070327531054,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-341.9866780893907,-118.8780423173886,3.6,0.0,8.168796452586685e-08,0.13329135401104228,0.8667086459889577,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-213.769115791887,-149.72268756209598,3.6,0.0,8.168796452586685e-08,0.5110163891279386,0.4889836108720614,1.0
177175,2009-11-03 04:27:52,101.88,20.68,4.1000000000000005,-798.3977876389928,-33.06055246854391,3.6,0.0,8.168796452586685e-08,0.711849187500263,0.288150812499737,1.0
177186,2009-11-03 08:15:51,97.88,24.95,3.6,-316.2127628753861,-435.3326757746749,3.6,0.0,8.168796452586685e-08,0.9999990324396275,9.675603723434559e-07,1.0
177481,2009-11-10 15:36:56,101.92,20.82,4.6000000000000005,-782.8397844010237,-28.85878433502483,3.6,0.0,8.168796452586685e-08,0.8217641621678706,0.17823583783212932,1.0
177484,2009-11-10 16:01:47,102.02,20.87,3.9000000000000004,-777.2978278895828,-18.43240498785249,3.6,0.0,8.168796452586685e-08,0.9992211742473396,0.0007788257526604534,1.0
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-530.9540637996183,-127.70429665066251,3.6,0.0,8.168796452586685e-08,0.9999937169359785,6.28306402151507e-06,1.0
177801,2009-11-20 00:09:19,105.62,28.95,4.7,125.85112967989666,333.0373580554484,3.6,0.0,8.168796452586685e-08,0.16402717814344955,0.8359728218565504,1.0
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,414.8526659385019,168.0674477432646,3.6,0.0,8.168796452586685e-08,0.9742484073295231,0.025751592670476907,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,351.7477634422223,98.4891497704521,3.6,0.0,8.168796452586685e-08,0.9912515067285189,0.008748493271480973,1.0
177985,2009-11-27 00:44:39,104.47,32.03,3.6,465.7046985445221,214.44904127864277,3.6,0.0,8.168796452586685e-08,0.9595492544205856,0.04045074557941438,1.0
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,431.91388998535706,191.46464946206905,3.6,0.0,8.168796452586685e-08,0.9999991178472578,8.821527420006281e-07,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,375.70335470044046,152.50269195177918,3.6,0.0,8.168796452586685e-08,0.9513483048910103,0.04865169510898972,1.0
178251,2009-12-05 01:43:40,104.2,32.1,4.5,473.02365723718935,188.8397404992156,3.6,0.0,8.168796452586685e-08,0.8855190283634423,0.11448097163655768,1.0
178290,2009-12-07 00:59:37,103.43,31.32,3.6,385.28866668002087,117.1964895469468,3.6,0.0,8.168796452586685e-08,0.9999995124674581,4.875325420157403e-07,1.0
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,383.21157994193527,130.52931527128408,3.6,0.0,8.168796452586685e-08,0.9999989424623753,1.0575376245382455e-06,1.0
178388,2009-12-10 10:46:04,103.77,31.37,3.7,391.2323515865908,149.4339815446122,3.6,0.0,8.168796452586685e-08,0.9852219218368927,0.01477807816310723,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-87.19669416015212,-131.38944951763423,3.6,0.0,8.168796452586685e-08,0.09310233994274905,0.906897660057251,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-565.6065342338363,-107.48471484357262,3.6,0.0,8.168796452586685e-08,0.29155195275007056,0.7084480472499295,1.0
178826,2009-12-24 04:50:58,97.05,30.32,3.6,284.13961599616545,-494.0291526019375,3.6,0.0,8.168796452586685e-08,0.04151178558894033,0.9584882144110597,1.0
179093,2009-12-31 18:05:35,98.98,22.38,3.7,-605.3213743925675,-331.2406844236825,3.6,0.0,8.168796452586685e-08,0.35638670803501615,0.6436132919649838,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-182.34565753550623,-239.1657739825096,3.6,0.0,8.168796452586685e-08,0.9999856882836675,1.4311716332529486e-05,1.0
179419,2010-01-05 07:38:12,105.23,32.17,3.9000000000000004,482.8951823293373,285.71533420144686,3.6,0.0,8.168796452586685e-08,0.7315840561240805,0.2684159438759195,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-200.8601356264,308.09249045165654,3.6,0.0,8.168796452586685e-08,0.9504715623084515,0.04952843769154855,1.0
179607,2010-01-08 01:01:25,105.15,32.42,3.8000000000000003,510.5010780020206,277.4458153167945,3.6,0.0,8.168796452586685e-08,0.9999989690934763,1.0309065236616272e-06,1.0
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-307.315422909959,-435.039085439185,3.6,0.0,8.168796452586685e-08,0.8878318091351504,0.11216819086484972,1.0
179916,2010-01-12 20:13:18,105.32,32.63,3.6,534.2676526159617,292.757817985915,3.6,0.0,8.168796452586685e-08,0.9823556638902083,0.017644336109791478,1.0
179919,2010-01-12 22:13:58,105.72,25.55,3.8000000000000003,-251.9667892707657,353.4853681430114,3.6,0.0,8.168796452586685e-08,0.13530956540520497,0.8646904345947951,1.0
180173,2010-01-16 21:34:20,102.5,27.35,3.7,-56.73020164875608,29.929551061153795,3.6,0.0,8.168796452586685e-08,0.14173288259040134,0.8582671174095987,1.0
180219,2010-01-17 17:37:24,105.75,25.58,4.0,-248.5458367482329,356.4028350432877,3.6,0.0,8.168796452586685e-08,0.9792234458228095,0.020776554177190414,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,383.0161527612653,112.46738427446256,3.6,0.0,8.168796452586685e-08,0.9999996982200624,3.017799376618419e-07,1.0
181763,2010-02-09 23:40:26,99.02,21.97,4.0,-651.0188932765415,-328.1564300053837,3.6,0.0,8.168796452586685e-08,0.4871040048927378,0.5128959951072622,1.0
181870,2010-02-11 11:01:18,104.52,32.2,4.0,484.7003313735259,218.7738623051123,3.6,0.0,8.168796452586685e-08,0.8907176290445115,0.10928237095548854,1.0
182104,2010-02-15 14:57:03,104.88,32.28,3.9000000000000004,494.3213043839485,252.45790740168923,3.6,0.0,8.168796452586685e-08,0.9826253686854632,0.0173746313145367,1.0
182151,2010-02-16 04:34:01,104.58,30.82,3.6,331.3641685514975,227.64634874572897,3.6,0.0,8.168796452586685e-08,0.22122934494019794,0.7787706550598021,1.0
182216,2010-02-17 05:28:04,100.55,24.77,3.7,-342.5704555433726,-166.36153723903564,3.6,0.0,8.168796452586685e-08,0.06694838692027066,0.9330516130797294,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,324.0732254577669,112.1200359726978,3.6,0.0,8.168796452586685e-08,0.8899786131513696,0.1100213868486304,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-234.67611269529635,8.317966335255482,3.6,0.0,8.168796452586685e-08,0.9999626939267072,3.7306073292678253e-05,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,172.1517605177559,317.1642949211602,3.6,0.0,8.168796452586685e-08,0.8968104852192871,0.103189514780713,1.0
182653,2010-02-24 11:51:08,103.37,30.75,3.6,321.8493205311983,112.14267262744762,3.6,0.0,8.168796452586685e-08,0.9954462778593314,0.004553722140668632,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-271.34477506091895,-26.81941517871382,3.6,0.0,8.168796452586685e-08,0.49511536985473326,0.5048846301452667,1.0
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,368.59951076444287,116.42484268429806,3.6,0.0,8.168796452586685e-08,0.9827315869986609,0.017268413001338852,1.0
183002,2010-03-01 14:24:54,105.03,32.33,4.7,500.2140855597739,266.4281432869844,3.6,0.0,8.168796452586685e-08,0.9999961763740036,3.82362599650261e-06,1.0
183157,2010-03-03 22:35:01,105.32,32.87,4.0,560.9541771428029,292.00463071024194,3.6,0.0,8.168796452586685e-08,0.7959308669528306,0.20406913304716937,1.0
183224,2010-03-05 01:52:16,104.22,31.93,4.2,454.1529158887327,191.06557155963955,3.6,0.0,8.168796452586685e-08,0.9827871745060733,0.017212825493926703,1.0
183534,2010-03-10 14:23:38,105.27,32.57,3.8000000000000003,527.4713031168001,288.25662375308355,3.6,0.0,8.168796452586685e-08,0.9999995970396703,4.029603295853977e-07,1.0
184088,2010-03-19 21:33:44,103.55,31.3,3.7,383.1896403707637,128.62807502885553,3.6,0.0,8.168796452586685e-08,0.9999991713993654,8.286006343759198e-07,1.0
184102,2010-03-20 03:53:36,99.85,21.38,5.300000000000001,-718.4360044918653,-243.51859409726848,3.6,0.0,8.168796452586685e-08,0.35589078536487995,0.64410921463512,1.0
184132,2010-03-20 07:23:13,99.83,21.43,4.2,-712.8387220308537,-245.5014926608963,3.6,0.0,8.168796452586685e-08,0.9993796498663706,0.0006203501336293514,1.0
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,379.6708182773979,111.55107180522867,3.6,0.0,8.168796452586685e-08,0.980690045638487,0.019309954361512796,1.0
184360,2010-03-24 00:20:52,103.37,31.27,3.8000000000000003,379.6708182773979,111.55107180522867,3.6,0.0,8.168796452586685e-08,0.999999999945596,5.440404934839847e-11,1.0
184436,2010-03-25 13:18:04,105.18,32.52,3.9000000000000004,521.6921985102665,279.9656773641841,3.6,0.0,8.168796452586685e-08,0.988199357922217,0.011800642077782903,1.0
184654,2010-03-29 11:18:57,97.62,27.6,3.8000000000000003,-20.571301393753057,-450.9180203797772,3.6,0.0,8.168796452586685e-08,0.007337221653909997,0.99266277834609,1.0
184793,2010-04-01 00:52:35,98.32,24.98,3.8000000000000003,-314.31256730691814,-390.8774546007938,3.6,0.0,8.168796452586685e-08,0.285192269538379,0.714807730461621,1.0
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-315.5169978714556,-387.8864342742799,3.6,0.0,8.168796452586685e-08,0.9975213503726582,0.0024786496273418294,1.0
