Time,Latitude,Longitude,Magnitude,Depth,None
2014-08-06T10:58:41,31.84,121.80,3.00,7.00,0.00
2014-08-06T11:46:12,22.20,121.50,4.50,60.00,0.00
2014-08-06T19:45:21,-7.30,128.10,6.10,30.00,0.00
2014-08-07T07:25:24,27.04,103.41,3.10,5.00,0.00
2014-08-07T16:14:41,38.27,73.46,3.20,129.00,0.00
2014-08-07T18:28:37,33.19,96.54,3.50,6.00,0.00
2014-08-08T06:22:27,31.41,103.92,3.00,19.00,0.00
2014-08-08T10:18:38,39.81,106.33,3.00,10.00,0.00
2014-08-08T14:39:28,27.10,103.37,3.20,11.00,0.00
2014-08-08T17:44:38,27.08,103.36,2.80,9.00,0.00
2014-08-09T11:31:28,39.46,77.31,3.20,10.00,0.00
2014-08-09T14:53:40,31.82,104.14,4.00,21.00,0.00
2014-08-10T11:43:15,41.20,142.20,6.00,10.00,0.00
2014-08-10T12:39:11,27.04,103.42,3.50,9.00,0.00
2014-08-10T20:48:03,36.04,82.36,3.40,7.00,0.00
2014-08-11T04:32:53,45.76,90.72,3.40,9.00,0.00
2014-08-11T18:50:02,34.82,98.95,4.50,7.00,0.00
2014-08-11T20:17:12,33.30,88.04,4.00,6.00,0.00
2014-08-12T18:42:16,31.61,103.99,3.10,21.00,0.00
2014-08-12T22:47:22,32.29,104.89,2.90,16.00,0.00
2014-08-13T04:36:25,30.04,88.21,3.70,6.00,0.00
2014-08-13T16:17:31,41.08,78.73,3.60,7.00,0.00
2014-08-13T20:16:27,27.07,103.40,3.30,15.00,0.00
2014-08-13T22:26:37,40.86,76.17,3.20,9.00,0.00
2014-08-14T12:08:38,37.00,95.89,3.10,7.00,0.00
2014-08-14T17:20:03,40.71,77.58,3.80,10.00,0.00
2014-08-14T19:39:18,41.74,82.21,3.60,10.00,0.00
2014-08-15T04:19:54,44.68,92.95,3.20,0.00,0.00
2014-08-15T04:22:51,21.74,120.76,4.40,9.00,0.00
2014-08-15T13:06:55,42.04,83.19,3.00,5.00,0.00
2014-08-17T06:07:58,28.10,103.50,5.00,7.00,0.00
2014-08-17T06:08:58,28.11,103.54,3.50,5.00,0.00
2014-08-17T06:18:36,28.10,103.52,3.40,6.00,0.00
2014-08-17T15:36:49,28.11,103.52,2.90,11.00,0.00
2014-08-17T16:45:51,28.11,103.51,4.00,12.00,0.00
2014-08-17T17:11:43,28.11,103.51,4.20,13.00,0.00
2014-08-18T04:42:07,47.20,121.36,3.00,8.00,0.00
2014-08-18T10:32:08,32.70,47.60,6.10,10.00,0.00
2014-08-18T11:35:25,42.31,84.35,3.00,2.00,0.00
2014-08-18T20:05:52,24.95,97.78,3.00,7.00,0.00
2014-08-19T01:30:10,25.01,97.81,3.30,7.00,0.00
2014-08-19T14:43:35,48.25,85.40,3.70,9.00,0.00
2014-08-20T01:43:50,39.29,78.30,3.20,9.00,0.00
2014-08-20T12:35:05,25.02,97.86,3.20,7.00,0.00
2014-08-20T18:20:52,28.12,103.55,4.00,11.00,0.00
2014-08-21T00:42:17,24.98,102.21,3.10,5.00,0.00
2014-08-21T02:35:18,42.23,77.99,3.20,7.00,0.00
2014-08-21T11:09:55,45.07,94.10,3.30,7.00,0.00
2014-08-21T12:11:01,25.86,100.48,4.20,12.00,0.00
2014-08-21T13:11:18,25.89,100.51,3.40,5.00,0.00
2014-08-21T13:26:40,38.34,76.22,3.10,7.00,0.00
2014-08-21T19:52:08,39.52,73.14,3.60,8.00,0.00
2014-08-21T20:00:29,31.45,105.22,3.00,14.00,0.00
2014-08-22T03:29:36,32.56,105.27,3.30,15.00,0.00
2014-08-22T07:54:43,40.48,122.32,3.80,6.00,0.00
2014-08-23T10:29:12,27.05,103.38,3.00,5.00,0.00
2014-08-23T11:58:49,32.69,105.05,2.90,9.00,0.00
2014-08-24T03:21:32,36.01,82.50,3.30,6.00,0.00
2014-08-24T06:32:22,-32.70,-71.40,6.50,30.00,0.00
2014-08-24T09:08:51,27.94,101.36,3.00,15.00,0.00
2014-08-24T18:20:44,38.20,-122.30,6.10,20.00,0.00
2014-08-25T07:10:09,26.00,100.61,3.50,11.00,0.00
2014-08-25T07:21:42,-14.60,-73.60,6.90,70.00,0.00
2014-08-26T09:10:10,39.02,101.17,3.80,26.00,0.00
2014-08-27T18:45:11,23.01,100.96,4.00,5.00,0.00
2014-08-27T19:57:53,42.34,84.47,3.00,8.00,0.00
2014-08-27T22:05:23,41.94,82.61,3.60,5.00,0.00
2014-08-29T03:14:35,32.10,132.20,6.10,30.00,0.00
2014-08-29T19:01:19,30.08,88.21,3.10,5.00,0.00
2014-08-30T07:05:42,42.39,109.75,3.80,18.00,0.00
2014-08-30T16:43:25,37.66,76.06,3.30,114.00,0.00
2014-08-30T23:26:49,38.73,90.74,3.10,7.00,0.00
2014-09-01T07:50:52,34.55,104.21,2.80,5.00,0.00
2014-09-03T14:22:43,39.17,106.05,3.10,0.00,0.00
2014-09-03T16:45:39,43.93,125.84,3.10,0.00,0.00
2014-09-04T13:33:47,-21.40,-173.30,6.10,20.00,0.00
2014-09-05T19:31:49,38.58,102.36,3.40,6.00,0.00
2014-09-06T11:34:33,24.97,97.87,3.10,8.00,0.00
2014-09-06T14:53:12,-26.60,-114.60,6.10,10.00,0.00
2014-09-06T18:37:41,40.30,115.40,4.30,10.00,0.00
2014-09-06T21:16:03,36.51,82.49,3.80,10.00,0.00
2014-09-07T07:33:11,24.20,122.40,4.30,5.00,0.00
2014-09-08T02:30:45,39.07,99.52,3.20,9.00,0.00
2014-09-08T10:40:36,27.12,103.44,3.20,5.00,0.00
2014-09-08T12:37:37,25.52,101.93,3.60,14.00,0.00
2014-09-09T20:04:57,42.29,84.96,3.40,7.00,0.00
2014-09-10T03:36:24,36.41,76.12,4.00,6.00,0.00
2014-09-10T10:46:08,-0.20,125.10,6.10,40.00,0.00
2014-09-10T13:12:28,24.33,122.10,4.00,5.00,0.00
2014-09-10T16:59:29,27.11,103.38,4.20,10.00,0.00
2014-09-11T06:38:29,31.56,103.30,3.00,9.00,0.00
2014-09-12T00:29:33,28.13,103.53,4.00,10.00,0.00
2014-09-12T01:12:19,32.68,105.37,3.40,15.00,0.00
2014-09-12T17:42:00,41.25,83.78,3.20,7.00,0.00
2014-09-15T13:23:31,27.71,119.94,3.10,6.00,0.00
2014-09-15T17:23:40,38.95,110.63,3.10,0.00,0.00
2014-09-16T00:55:36,32.82,95.84,3.20,7.00,0.00
2014-09-16T14:42:59,36.85,121.67,3.60,10.00,0.00
2014-09-16T14:43:33,36.85,121.68,3.30,4.00,0.00
2014-09-16T19:06:15,25.84,99.80,3.10,10.00,0.00
2014-09-16T23:33:50,25.03,98.48,4.20,9.00,0.00
2014-09-17T13:05:40,27.08,103.38,2.90,7.00,0.00
2014-09-17T14:14:48,13.70,144.40,6.90,150.00,0.00
2014-09-17T20:47:30,27.71,119.94,3.10,8.00,0.00
2014-09-17T22:37:31,41.18,83.70,3.10,7.00,0.00
2014-09-21T05:14:03,23.70,121.54,4.00,8.00,0.00
2014-09-21T22:39:40,41.86,123.94,2.60,0.00,0.00
2014-09-23T03:39:19,31.33,103.40,3.00,12.00,0.00
2014-09-23T08:07:47,25.08,98.12,3.00,11.00,0.00
2014-09-23T08:19:03,38.62,73.76,3.00,110.00,0.00
2014-09-23T10:17:39,31.92,93.02,3.10,7.00,0.00
2014-09-23T13:20:45,27.70,119.90,4.00,5.00,0.00
2014-09-23T14:12:29,27.70,120.00,3.00,3.00,0.00
2014-09-23T17:40:25,27.70,119.90,3.10,4.00,0.00
2014-09-24T00:20:04,27.70,119.95,2.90,8.00,0.00
2014-09-24T08:28:23,31.09,110.18,3.10,5.00,0.00
2014-09-24T19:16:13,-23.80,-66.60,6.20,190.00,0.00
2014-09-25T17:13:51,-9.50,156.40,6.00,10.00,0.00
2014-09-25T18:35:01,22.77,121.36,5.00,7.00,0.00
2014-09-26T01:51:17,62.00,-151.80,6.20,100.00,0.00
2014-09-26T12:38:15,39.16,106.06,2.90,0.00,0.00
2014-09-27T08:30:44,27.71,119.94,3.80,6.00,0.00
2014-09-27T08:41:21,27.72,119.94,2.90,3.00,0.00
2014-09-28T04:11:59,31.33,103.46,3.20,16.00,0.00
2014-09-28T05:41:10,41.28,83.77,3.30,8.00,0.00
2014-09-29T08:32:22,32.81,85.93,3.70,9.00,0.00
2014-09-29T10:16:54,35.98,82.38,3.20,9.00,0.00
2014-09-29T13:15:54,32.47,85.97,3.20,7.00,0.00
2014-10-01T01:44:17,28.28,104.82,3.80,14.00,0.00
2014-10-01T06:56:18,31.70,103.19,3.20,16.00,0.00
2014-10-01T09:01:35,31.98,101.58,3.00,10.00,0.00
2014-10-01T09:23:27,28.37,102.76,5.00,15.00,0.00
2014-10-02T23:56:31,36.35,97.76,5.10,16.00,0.00
2014-10-03T11:42:05,27.70,119.96,3.70,7.00,0.00
2014-10-04T11:02:53,38.16,88.79,3.00,8.00,0.00
2014-10-04T23:05:10,39.60,95.35,3.60,8.00,0.00
2014-10-05T02:28:52,39.24,82.43,3.30,9.00,0.00
2014-10-05T06:27:08,27.71,119.93,3.00,6.00,0.00
2014-10-07T05:06:05,22.63,100.71,2.90,5.00,0.00
2014-10-07T07:25:19,27.12,103.28,3.10,10.00,0.00
2014-10-07T21:49:39,23.39,100.46,6.60,5.00,0.00
2014-10-07T21:53:22,23.41,100.45,3.40,5.00,0.00
2014-10-07T22:02:29,23.42,100.46,3.60,5.00,0.00
2014-10-07T22:03:06,23.40,100.46,3.40,5.00,0.00
2014-10-07T22:04:08,23.40,100.47,3.40,5.00,0.00
2014-10-07T22:06:46,23.39,100.47,3.30,5.00,0.00
2014-10-07T22:08:03,23.36,100.48,3.60,5.00,0.00
2014-10-07T22:38:50,23.34,100.52,4.20,9.00,0.00
2014-10-07T23:13:38,23.38,100.49,2.90,10.00,0.00
2014-10-08T02:08:09,23.73,121.55,4.70,8.00,0.00
2014-10-08T03:01:13,23.36,100.50,4.20,10.00,0.00
2014-10-08T05:14:05,30.13,102.91,4.10,17.00,0.00
2014-10-08T06:51:53,23.42,100.43,3.10,5.00,0.00
2014-10-08T07:30:03,23.38,100.48,2.90,5.00,0.00
2014-10-08T09:36:20,23.44,100.40,3.20,5.00,0.00
2014-10-08T10:28:51,23.35,100.46,3.20,5.00,0.00
2014-10-08T10:40:54,23.80,-108.40,6.10,10.00,0.00
2014-10-08T17:01:47,23.36,100.47,3.90,5.00,0.00
2014-10-09T10:14:33,-32.00,-110.80,6.80,20.00,0.00
2014-10-09T13:20:32,27.41,106.23,3.10,4.00,0.00
2014-10-09T21:59:24,23.37,100.46,3.20,12.00,0.00
2014-10-10T00:17:52,23.39,100.47,3.40,10.00,0.00
2014-10-11T10:35:46,41.00,143.20,6.10,20.00,0.00
2014-10-11T11:00:17,27.71,119.95,3.50,10.00,0.00
2014-10-11T11:00:24,27.71,119.95,3.10,10.00,0.00
2014-10-11T11:24:24,23.36,100.47,2.70,15.00,0.00
2014-10-11T14:05:12,23.50,100.40,4.70,8.00,0.00
2014-10-11T16:13:36,34.31,79.13,3.90,5.00,0.00
2014-10-12T00:00:55,27.70,120.00,3.50,6.00,0.00
2014-10-13T09:25:09,44.57,84.04,3.10,12.00,0.00
2014-10-13T21:04:38,34.21,78.77,3.40,8.00,0.00
2014-10-14T04:14:56,27.71,119.94,3.60,7.00,0.00
2014-10-14T05:43:13,40.81,79.95,3.80,6.00,0.00
2014-10-14T11:51:37,12.50,-88.15,7.20,70.00,0.00
2014-10-14T17:27:28,39.74,118.69,3.30,8.00,0.00
2014-10-15T03:08:39,23.38,100.47,3.00,13.00,0.00
2014-10-15T15:45:43,27.71,119.94,3.70,11.00,0.00
2014-10-15T15:46:34,27.71,119.95,3.20,4.00,0.00
2014-10-15T15:49:27,27.71,119.94,3.70,6.00,0.00
2014-10-15T16:37:24,27.71,119.94,3.60,7.00,0.00
2014-10-16T11:25:27,23.36,100.49,3.00,12.00,0.00
2014-10-16T11:51:19,23.34,100.46,3.60,14.00,0.00
2014-10-16T18:46:23,23.38,100.45,2.90,14.00,0.00
2014-10-17T04:50:59,24.95,97.85,3.80,6.00,0.00
2014-10-17T04:51:51,24.97,97.85,3.00,5.00,0.00
2014-10-17T14:20:25,23.36,100.43,3.10,9.00,0.00
2014-10-17T14:53:10,23.36,100.44,3.10,8.00,0.00
2014-10-18T10:46:21,34.10,103.00,3.70,15.00,0.00
2014-10-18T15:29:28,31.29,103.58,3.10,18.00,0.00
2014-10-18T23:05:55,23.35,100.50,4.30,10.00,0.00
2014-10-19T02:12:24,23.35,100.50,3.10,10.00,0.00
2014-10-19T07:09:25,28.77,96.05,3.10,7.00,0.00
2014-10-20T05:32:33,37.90,105.88,2.90,18.00,0.00
2014-10-20T08:32:24,31.45,105.21,3.80,19.00,0.00
2014-10-20T11:57:25,43.86,88.48,4.50,4.00,0.00
2014-10-22T04:26:45,36.09,78.08,3.10,88.00,0.00
2014-10-22T13:34:53,31.49,115.49,3.10,5.00,0.00
2014-10-23T03:53:37,33.11,93.28,3.00,6.00,0.00
2014-10-23T08:35:02,27.72,119.93,3.20,5.00,0.00
2014-10-23T18:27:59,24.00,112.35,3.50,10.00,0.00
2014-10-24T13:56:46,28.03,92.01,3.20,7.00,0.00
2014-10-24T15:46:38,30.30,102.99,3.10,16.00,0.00
2014-10-25T10:26:01,34.25,102.39,4.50,15.00,0.00
2014-10-25T18:42:19,27.71,119.96,4.20,7.00,0.00
2014-10-25T19:29:41,27.69,119.96,3.10,10.00,0.00
2014-10-26T01:25:23,31.54,115.56,3.40,18.00,0.00
2014-10-26T02:16:54,31.50,115.50,3.20,5.00,0.00
2014-10-26T12:47:01,24.73,122.25,4.00,52.00,0.00
2014-10-27T00:02:28,27.11,103.33,4.10,11.00,0.00
2014-10-27T07:12:43,38.26,89.32,2.90,8.00,0.00
2014-10-27T21:06:20,30.32,103.01,3.00,15.00,0.00
2014-10-28T03:28:30,27.69,119.98,3.00,3.00,0.00
2014-10-28T19:33:25,31.50,115.50,3.00,5.00,0.00
2014-10-29T07:31:07,42.55,85.74,3.00,7.00,0.00
2014-10-31T03:56:14,40.19,77.23,3.00,11.00,0.00
2014-10-31T23:09:17,36.38,76.08,3.10,12.00,0.00
2014-11-01T18:59:55,-31.80,-111.20,6.00,20.00,0.00
2014-11-02T02:57:21,-19.70,-177.80,6.90,410.00,0.00
2014-11-03T01:12:59,27.10,103.32,3.20,8.00,0.00
2014-11-05T14:06:07,36.84,86.80,3.40,8.00,0.00
2014-11-06T06:22:42,31.47,115.49,3.00,5.00,0.00
2014-11-06T07:11:03,44.03,83.41,3.00,10.00,0.00
2014-11-06T07:26:42,44.03,83.41,3.80,10.00,0.00
2014-11-06T12:25:27,42.75,84.49,3.00,8.00,0.00
2014-11-06T14:54:20,31.28,103.23,3.30,15.00,0.00
2014-11-06T23:22:54,27.98,101.08,3.10,6.00,0.00
2014-11-07T03:32:10,40.25,76.15,3.00,9.00,0.00
2014-11-07T11:33:55,-6.10,148.20,6.40,50.00,0.00
2014-11-07T20:49:38,37.39,78.61,3.00,6.00,0.00
2014-11-08T20:28:17,38.91,110.69,2.60,0.00,0.00
2014-11-09T01:06:53,24.68,97.43,3.30,31.00,0.00
2014-11-09T01:37:44,37.57,96.96,3.50,10.00,0.00
2014-11-09T01:44:41,34.71,81.21,3.40,6.00,0.00
2014-11-09T07:39:34,44.00,83.40,3.80,6.00,0.00
2014-11-09T19:06:29,37.09,76.40,3.80,105.00,0.00
2014-11-10T18:04:20,-22.80,171.40,6.00,10.00,0.00
2014-11-10T21:20:04,38.78,75.48,3.70,8.00,0.00
2014-11-11T03:01:55,31.53,115.53,3.10,5.00,0.00
2014-11-12T04:09:45,44.79,81.04,3.30,9.00,0.00
2014-11-12T10:44:47,31.84,104.14,3.00,17.00,0.00
2014-11-13T20:49:51,31.87,85.04,3.10,6.00,0.00
2014-11-13T23:11:08,23.32,100.49,3.10,16.00,0.00
2014-11-13T23:11:21,23.31,100.50,3.00,5.00,0.00
2014-11-14T09:24:15,42.16,77.27,5.70,10.00,0.00
2014-11-15T07:03:15,37.10,103.69,4.70,10.00,0.00
2014-11-15T08:28:00,23.32,100.45,3.20,15.00,0.00
2014-11-15T10:31:42,2.00,126.50,7.10,50.00,0.00
2014-11-16T21:04:09,38.16,74.32,3.00,175.00,0.00
2014-11-17T06:33:21,-37.60,179.50,6.60,30.00,0.00
2014-11-17T09:06:00,-9.60,155.10,6.00,20.00,0.00
2014-11-17T16:59:42,35.48,77.27,4.00,8.00,0.00
2014-11-17T22:01:27,19.54,120.17,4.90,6.00,0.00
2014-11-17T22:13:41,19.64,120.23,4.90,8.00,0.00
2014-11-17T22:16:31,19.56,120.24,4.90,6.00,0.00
2014-11-18T00:52:49,-46.40,33.80,6.00,10.00,0.00
2014-11-18T08:37:25,38.06,73.19,4.90,164.00,0.00
2014-11-19T08:38:09,40.63,97.56,3.20,3.00,0.00
2014-11-19T09:56:50,42.77,105.77,4.60,5.00,0.00
2014-11-19T11:05:46,42.81,105.45,4.90,5.00,0.00
2014-11-19T11:14:05,42.84,105.43,4.30,5.00,0.00
2014-11-20T01:46:21,25.00,122.08,5.40,6.00,0.00
2014-11-20T01:55:29,24.96,121.96,4.20,10.00,0.00
2014-11-20T03:19:25,42.38,84.41,3.90,16.00,0.00
2014-11-20T17:50:29,23.31,100.49,4.30,8.00,0.00
2014-11-20T20:18:48,23.33,100.49,3.00,5.00,0.00
2014-11-21T00:25:33,36.25,78.22,3.00,105.00,0.00
2014-11-21T07:16:11,27.08,103.16,3.10,12.00,0.00
2014-11-21T11:15:23,33.04,101.40,4.30,15.00,0.00
2014-11-21T11:29:07,20.42,120.07,5.40,6.00,0.00
2014-11-21T18:10:21,2.30,127.10,6.50,60.00,0.00
2014-11-22T00:08:16,43.31,89.37,3.00,8.00,0.00
2014-11-22T05:07:34,27.93,101.41,3.00,10.00,0.00
2014-11-22T06:45:31,34.27,78.89,3.20,7.00,0.00
2014-11-22T16:55:25,30.26,101.69,6.30,18.00,0.00
2014-11-22T21:08:19,36.60,137.90,6.40,10.00,0.00
2014-11-22T22:55:30,34.34,102.28,4.30,7.00,0.00
2014-11-23T02:16:37,32.08,104.47,3.30,20.00,0.00
2014-11-23T13:47:44,32.80,93.04,3.70,8.00,0.00
2014-11-24T17:10:16,44.94,82.66,3.30,10.00,0.00
2014-11-24T17:31:17,45.42,132.01,2.90,6.00,0.00
2014-11-24T19:56:43,32.61,93.02,3.40,6.00,0.00
2014-11-24T22:49:42,32.81,105.44,3.00,9.00,0.00
2014-11-25T15:35:14,37.43,111.19,2.70,0.00,0.00
2014-11-25T23:19:07,30.18,101.73,5.80,16.00,0.00
2014-11-26T05:32:30,27.29,89.13,3.00,7.00,0.00
2014-11-26T21:12:03,27.92,101.43,3.20,11.00,0.00
2014-11-26T22:33:45,2.00,126.50,6.80,50.00,0.00
2014-11-27T10:59:56,35.74,99.19,2.90,8.00,0.00
2014-11-28T10:17:03,41.31,83.78,3.40,10.00,0.00
2014-11-30T10:51:08,35.65,78.21,3.00,7.00,0.00
2014-12-02T00:10:06,43.33,87.81,2.90,2.00,0.00
2014-12-02T13:11:31,6.10,123.10,6.50,620.00,0.00
2014-12-02T19:18:53,34.00,105.40,3.70,17.00,0.00
2014-12-02T21:32:58,42.76,123.01,3.10,0.00,0.00
2014-12-03T06:01:25,23.87,122.02,3.60,66.00,0.00
2014-12-03T08:59:34,39.94,75.11,3.00,5.00,0.00
2014-12-04T00:37:27,23.47,100.43,3.40,12.00,0.00
2014-12-04T06:39:34,32.37,105.33,3.00,16.00,0.00
2014-12-05T07:53:53,27.00,92.60,4.00,20.00,0.00
2014-12-06T02:43:44,23.31,100.50,5.80,9.00,0.00
2014-12-06T02:45:20,23.31,100.50,3.40,7.00,0.00
2014-12-06T02:46:42,23.29,100.50,3.20,5.00,0.00
2014-12-06T02:50:05,23.30,100.49,4.40,5.00,0.00
2014-12-06T03:08:57,23.28,100.50,2.70,8.00,0.00
2014-12-06T03:49:26,23.34,100.49,3.10,9.00,0.00
2014-12-06T03:54:20,23.31,100.49,3.10,10.00,0.00
2014-12-06T04:13:00,23.33,100.49,2.90,10.00,0.00
2014-12-06T07:32:27,23.31,100.49,2.80,9.00,0.00
2014-12-06T18:20:00,23.32,100.50,5.90,10.00,0.00
2014-12-07T06:05:13,-6.20,130.50,6.00,120.00,0.00
2014-12-07T06:57:20,42.15,78.89,4.00,7.00,0.00
2014-12-07T09:22:02,-6.50,154.40,6.70,30.00,0.00
2014-12-07T17:13:30,23.32,100.50,3.40,16.00,0.00
2014-12-07T17:23:04,23.30,100.50,4.70,15.00,0.00
2014-12-07T23:41:44,23.31,100.50,3.10,16.00,0.00
2014-12-08T00:05:58,23.32,100.47,2.90,16.00,0.00
2014-12-08T03:58:48,38.39,99.50,3.20,3.00,0.00
2014-12-08T06:42:09,23.34,100.50,3.30,16.00,0.00
2014-12-08T11:43:53,41.45,97.09,3.60,17.00,0.00
2014-12-08T16:54:52,8.00,-82.70,6.60,10.00,0.00
2014-12-09T07:57:58,27.92,101.38,3.10,10.00,0.00
2014-12-09T19:28:49,32.52,105.08,3.10,13.00,0.00
2014-12-10T00:54:44,23.28,100.50,3.20,8.00,0.00
2014-12-10T13:21:37,39.06,92.16,3.20,7.00,0.00
2014-12-10T19:54:17,41.94,121.66,2.90,0.00,0.00
2014-12-10T21:54:36,39.12,92.12,3.00,12.00,0.00
2014-12-11T05:03:44,25.60,122.40,6.20,260.00,0.00
2014-12-13T01:19:33,31.14,103.46,3.00,15.00,0.00
2014-12-13T01:31:00,23.35,100.53,2.90,16.00,0.00
2014-12-13T01:54:40,38.29,74.21,3.10,151.00,0.00
2014-12-14T18:31:19,26.85,100.75,3.00,16.00,0.00
2014-12-14T19:49:22,41.19,87.55,3.00,7.00,0.00
2014-12-15T00:35:13,30.37,103.05,3.30,15.00,0.00
2014-12-16T02:19:08,27.10,103.15,3.70,7.00,0.00
2014-12-16T11:03:39,30.33,103.07,3.00,13.00,0.00
2014-12-17T14:10:05,-3.70,100.40,6.00,10.00,0.00
2014-12-18T19:55:19,44.57,123.99,3.00,6.00,0.00
2014-12-19T23:12:47,41.97,82.64,3.70,10.00,0.00
2014-12-21T02:15:33,32.44,105.06,3.40,11.00,0.00
2014-12-21T04:29:27,24.01,122.23,3.10,8.00,0.00
2014-12-21T13:09:34,27.90,101.38,4.00,15.00,0.00
2014-12-21T19:34:15,2.20,126.60,6.20,50.00,0.00
2014-12-21T22:52:41,38.46,74.08,3.00,118.00,0.00
2014-12-22T07:49:36,34.40,105.36,3.40,19.00,0.00
2014-12-22T09:05:51,43.06,80.53,3.00,6.00,0.00
2014-12-22T18:44:37,39.22,88.81,3.20,8.00,0.00
2014-12-23T02:38:24,43.24,80.34,3.00,9.00,0.00
2014-12-24T04:21:02,28.42,104.66,3.10,15.00,0.00
2014-12-24T13:38:26,36.16,76.00,4.00,8.00,0.00
2014-12-25T10:12:07,46.46,119.24,3.10,54.00,0.00
2014-12-26T07:55:18,42.06,83.29,3.00,4.00,0.00
2014-12-26T09:03:59,39.48,73.30,3.00,8.00,0.00
2014-12-26T15:08:11,28.13,87.70,3.70,8.00,0.00
2014-12-27T20:22:03,24.55,122.60,2.90,8.00,0.00
2014-12-28T16:46:21,44.26,87.53,3.00,3.00,0.00
2014-12-28T23:57:00,42.45,127.40,2.90,6.00,0.00
2014-12-29T07:41:58,40.44,77.11,3.00,9.00,0.00
2014-12-29T11:48:02,39.71,118.76,2.90,12.00,0.00
2014-12-29T17:29:35,8.70,121.60,6.10,20.00,0.00
2014-12-30T00:08:31,28.14,104.68,3.60,15.00,0.00
2014-12-30T08:19:16,35.64,77.93,3.00,88.00,0.00
2014-12-31T05:17:24,-20.30,-178.50,6.00,600.00,0.00
2014-12-31T11:06:03,24.90,121.72,3.80,41.00,0.00
2014-12-31T15:54:36,24.59,122.57,4.60,56.00,0.00
2015-01-01T12:46:48,38.37,75.25,3.00,137.00,0.00
2015-01-02T01:10:46,23.90,121.61,3.80,15.00,0.00
2015-01-02T15:08:38,40.94,79.29,3.00,6.00,0.00
2015-01-02T22:06:13,37.36,78.46,3.00,8.00,0.00
2015-01-03T08:16:20,28.49,103.77,3.00,16.00,0.00
2015-01-03T18:36:07,25.88,98.66,2.80,5.00,0.00
2015-01-04T00:02:13,33.19,118.96,2.90,15.00,0.00
2015-01-05T13:53:43,24.69,121.99,3.80,40.00,0.00
2015-01-05T19:51:45,35.58,77.21,3.00,8.00,0.00
2015-01-06T07:25:36,32.62,92.91,4.20,6.00,0.00
2015-01-07T11:36:19,32.96,106.19,3.10,6.00,0.00
2015-01-07T12:18:12,40.25,77.57,3.30,8.00,0.00
2015-01-07T12:48:31,24.34,121.70,5.20,10.00,0.00
2015-01-07T13:07:09,5.80,-82.60,6.00,20.00,0.00
2015-01-09T20:36:35,37.19,76.41,3.10,118.00,0.00
2015-01-10T14:50:57,40.21,77.27,5.00,10.00,0.00
2015-01-11T20:34:10,39.83,118.77,2.80,14.00,0.00
2015-01-12T07:43:36,43.34,82.15,3.40,6.00,0.00
2015-01-12T20:28:56,40.26,77.51,3.00,10.00,0.00
2015-01-14T12:20:38,39.11,75.16,3.40,10.00,0.00
2015-01-14T13:21:39,29.33,103.19,5.00,14.00,0.00
2015-01-15T21:54:04,27.09,103.21,3.20,7.00,0.00
2015-01-17T03:12:15,24.48,121.85,4.40,6.00,0.00
2015-01-18T11:01:23,35.68,115.39,3.90,7.00,0.00
2015-01-19T09:42:58,39.90,73.80,3.30,7.00,0.00
2015-01-19T11:48:29,22.83,121.67,3.90,65.00,0.00
2015-01-19T16:15:25,31.59,104.00,3.20,19.00,0.00
2015-01-19T23:30:46,25.95,99.72,4.10,9.00,0.00
2015-01-20T00:39:58,46.11,90.20,3.00,6.00,0.00
2015-01-20T15:35:20,42.06,84.57,4.50,10.00,0.00
2015-01-20T17:40:02,42.04,84.61,3.10,8.00,0.00
2015-01-21T00:32:52,33.00,95.11,3.20,10.00,0.00
2015-01-21T04:44:20,24.16,122.07,4.00,7.00,0.00
2015-01-22T18:21:07,44.05,83.13,4.20,7.00,0.00
2015-01-22T22:49:23,19.84,121.10,4.60,18.00,0.00
2015-01-23T11:47:26,-17.00,168.50,6.50,210.00,0.00
2015-01-23T20:53:17,32.72,89.52,3.20,7.00,0.00
2015-01-23T22:16:17,39.06,110.31,2.30,0.00,0.00
2015-01-24T15:15:26,23.21,120.43,4.20,9.00,0.00
2015-01-25T02:31:28,39.59,75.50,3.00,6.00,0.00
2015-01-26T00:54:50,43.19,80.32,3.00,11.00,0.00
2015-01-26T04:43:10,42.32,84.40,3.70,11.00,0.00
2015-01-26T08:53:22,32.65,91.61,3.30,7.00,0.00
2015-01-26T19:25:06,49.79,87.75,4.70,8.00,0.00
2015-01-28T02:14:30,28.48,103.74,3.10,10.00,0.00
2015-01-28T10:43:19,-20.80,-178.30,6.00,480.00,0.00
2015-01-28T22:43:43,28.42,104.94,3.60,11.00,0.00
2015-01-30T09:49:46,39.52,76.94,3.40,6.00,0.00
2015-02-01T05:14:06,31.41,116.20,2.60,9.00,0.00
2015-02-01T16:06:47,43.89,88.18,3.20,2.00,0.00
2015-02-02T00:00:52,26.70,93.40,3.00,30.00,0.00
2015-02-02T03:39:02,31.70,110.90,3.20,10.00,0.00
2015-02-02T08:20:31,28.12,104.74,2.80,10.00,0.00
2015-02-02T09:09:05,30.27,102.94,2.90,10.00,0.00
2015-02-02T18:49:47,-32.60,-67.10,6.20,160.00,0.00
2015-02-03T07:51:53,37.28,74.63,3.00,8.00,0.00
2015-02-04T06:47:38,49.78,87.75,4.60,8.00,0.00
2015-02-04T16:14:43,24.57,121.70,3.20,6.00,0.00
