target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
158765,2008-08-20 15:53:07,97.95,25.1,2.8000000000000003,-299.7691820713632,-427.7343094105527,2.6,0.0,5.487948698894033e-07,0.9999999986211734,1.378826596620012e-09,1.0
158772,2008-08-20 18:24:16,104.07,31.68,3.0,426.1189245795479,177.36173569176887,2.6,0.0,5.487948698894033e-07,0.9975429113424742,0.002457088657525784,1.0
158773,2008-08-20 18:31:34,104.08,32.07,3.7,469.5001206543753,177.58357483229025,2.6,0.0,5.487948698894033e-07,0.964865856531884,0.03513414346811604,1.0
158787,2008-08-21 02:47:40,103.58,31.27,4.0,379.88681445022496,131.52040358690004,2.6,0.0,5.487948698894033e-07,0.9999999918860784,8.113921627295832e-09,1.0
158789,2008-08-21 03:34:56,103.33,30.98,3.4000000000000004,347.387108260256,108.0667813449266,2.6,0.0,5.487948698894033e-07,0.9885880195147486,0.011411980485251378,1.0
158790,2008-08-21 04:53:00,105.48,32.82,3.2,555.8070482868244,307.12585567076906,2.6,0.0,5.487948698894033e-07,0.9999998920389483,1.079610516297525e-07,1.0
158793,2008-08-21 07:28:27,105.07,32.37,3.0,504.7537420379463,270.0745321817444,2.6,0.0,5.487948698894033e-07,0.9999497477607594,5.025223924057052e-05,1.0
158794,2008-08-21 07:41:30,105.2,26.08,3.2,-194.38237238252037,299.9425437479134,2.6,0.0,5.487948698894033e-07,0.9999990306002856,9.693997142826477e-07,1.0
158797,2008-08-21 09:26:42,104.5,32.02,3.0,464.64800384922114,217.3018150023132,2.6,0.0,5.487948698894033e-07,0.9807846810461202,0.019215318953879852,1.0
158807,2008-08-21 14:34:42,105.37,32.63,3.1,534.394367751783,297.4436826540137,2.6,0.0,5.487948698894033e-07,0.996094193465053,0.003905806534946962,1.0
158808,2008-08-21 14:37:31,105.23,32.57,3.5,527.372990411574,284.5054408025222,2.6,0.0,5.487948698894033e-07,0.9999995911088542,4.088911458625335e-07,1.0
158811,2008-08-21 16:50:08,104.33,31.83,3.0,443.217407040259,201.66397029727588,2.6,0.0,5.487948698894033e-07,0.9999998898019636,1.1019803629111019e-07,1.0
158812,2008-08-21 17:41:33,104.37,31.88,3.5,448.8464887993932,205.33803205748347,2.6,0.0,5.487948698894033e-07,0.9999998913615391,1.0863846079079979e-07,1.0
158816,2008-08-21 19:30:52,105.18,32.53,3.7,522.8041414612478,279.9358363579099,2.6,0.0,5.487948698894033e-07,0.9999999376762335,6.23237666260772e-08,1.0
158817,2008-08-21 20:20:52,97.92,25.1,5.300000000000001,-299.6672681622299,-430.7546529703576,2.6,0.0,5.487948698894033e-07,0.9999860444937749,1.3955506225191922e-05,1.0
158818,2008-08-21 20:24:28,97.95,25.08,6.300000000000001,-301.99349737592564,-427.80668520734014,2.6,0.0,5.487948698894033e-07,0.9999999909182747,9.081725289418047e-09,1.0
158819,2008-08-21 20:33:53,97.92,25.0,3.3000000000000003,-310.7888856843927,-431.1187493027851,2.6,0.0,5.487948698894033e-07,0.9993013118983978,0.0006986881016021091,1.0
158820,2008-08-21 20:36:51,97.93,24.95,3.9000000000000004,-316.38374139501155,-430.2924207831752,2.6,0.0,5.487948698894033e-07,0.9998783608103181,0.00012163918968195155,1.0
158821,2008-08-21 20:39:57,97.97,25.02,2.8000000000000003,-308.7339780158489,-426.00866967120265,2.6,0.0,5.487948698894033e-07,0.9997554074355499,0.00024459256445010495,1.0
158822,2008-08-21 20:41:46,97.95,25.07,3.1,-303.1056554533235,-427.8428603777234,2.6,0.0,5.487948698894033e-07,0.9999902062242841,9.793775715829454e-06,1.0
158823,2008-08-21 20:43:12,97.95,25.1,3.0,-299.7691820713632,-427.7343094105527,2.6,0.0,5.487948698894033e-07,0.999999995442948,4.557051949055273e-09,1.0
158824,2008-08-21 21:13:26,98.0,24.95,3.0,-316.6197613917548,-423.235954757554,2.6,0.0,5.487948698894033e-07,0.9982859499255279,0.0017140500744720494,1.0
158825,2008-08-21 21:17:22,97.92,24.97,3.1,-314.1253765416151,-431.2278115627524,2.6,0.0,5.487948698894033e-07,0.9997552564082826,0.00024474359171744507,1.0
158827,2008-08-21 21:22:53,97.93,24.95,2.7,-316.38374139501155,-430.2924207831752,2.6,0.0,5.487948698894033e-07,0.9999999997407457,2.5925417891992284e-10,1.0
158828,2008-08-21 21:26:50,98.02,24.9,2.7,-322.24725469406445,-421.3970638738604,2.6,0.0,5.487948698894033e-07,0.9989571085118158,0.0010428914881841253,1.0
158829,2008-08-21 21:29:44,97.88,24.98,2.8000000000000003,-312.8762581948166,-435.22264409204456,2.6,0.0,5.487948698894033e-07,0.9996212145170904,0.0003787854829095486,1.0
158830,2008-08-21 21:43:01,97.88,25.08,2.6,-301.7545949409979,-434.8553111491651,2.6,0.0,5.487948698894033e-07,0.9993764553560035,0.0006235446439965277,1.0
158832,2008-08-21 21:45:30,97.95,25.07,2.6,-303.1056554533235,-427.8428603777234,2.6,0.0,5.487948698894033e-07,0.9999999987213128,1.2786870539366747e-09,1.0
158834,2008-08-21 22:18:40,97.97,24.93,2.7,-318.7434083234608,-426.3319511569194,2.6,0.0,5.487948698894033e-07,0.9992308869213272,0.0007691130786729159,1.0
158836,2008-08-21 22:29:13,97.98,24.92,2.8000000000000003,-319.88920304622565,-425.3595049486132,2.6,0.0,5.487948698894033e-07,0.9999193203789503,8.067962104983244e-05,1.0
158837,2008-08-21 22:31:46,98.82,28.83,2.7,112.38115288640084,-328.932464531796,2.6,0.0,5.487948698894033e-07,0.05409906049424537,0.9459009395057546,1.0
158839,2008-08-21 22:54:03,97.97,25.07,2.7,-303.1731932168432,-425.8287732408516,2.6,0.0,5.487948698894033e-07,0.9999999879918137,1.2008186357855535e-08,1.0
158840,2008-08-21 23:12:02,97.98,24.92,3.4000000000000004,-319.88920304622565,-425.3595049486132,2.6,0.0,5.487948698894033e-07,0.999999998475123,1.5248770768799062e-09,1.0
158841,2008-08-21 23:14:05,105.08,32.47,3.3000000000000003,515.8963603491239,270.7265683230518,2.6,0.0,5.487948698894033e-07,0.9999999668056709,3.319432903444088e-08,1.0
158846,2008-08-22 00:39:01,98.02,24.95,4.0,-316.68647785989526,-421.2197984991517,2.6,0.0,5.487948698894033e-07,0.999136512735135,0.0008634872648650292,1.0
158852,2008-08-22 02:17:02,98.0,24.92,2.8000000000000003,-319.9562325916695,-423.3428489667812,2.6,0.0,5.487948698894033e-07,0.9995732993666107,0.00042670063338923664,1.0
158853,2008-08-22 02:20:06,98.02,24.9,2.7,-322.24725469406445,-421.3970638738604,2.6,0.0,5.487948698894033e-07,0.9999999911335642,8.866435743709065e-09,1.0
158854,2008-08-22 02:29:21,97.97,24.93,3.5,-318.7434083234608,-426.3319511569194,2.6,0.0,5.487948698894033e-07,0.9999999922291554,7.770844533224815e-09,1.0
158857,2008-08-22 04:46:38,104.72,32.22,3.7,487.3143385384732,237.5559559641493,2.6,0.0,5.487948698894033e-07,0.9999998708660981,1.2913390195105183e-07,1.0
158858,2008-08-22 04:51:16,98.03,24.92,2.7,-320.0561787911749,-420.31784584398906,2.6,0.0,5.487948698894033e-07,0.9993141513561549,0.0006858486438451924,1.0
158859,2008-08-22 05:16:48,99.93,21.5,3.5,-705.236625161125,-235.0068224994548,2.6,0.0,5.487948698894033e-07,0.8240424265269152,0.17595757347308494,1.0
158860,2008-08-22 05:21:50,98.03,25.02,3.6,-308.93464722427376,-419.96379010863535,2.6,0.0,5.487948698894033e-07,0.9967151584456623,0.003284841554337663,1.0
158862,2008-08-22 06:22:07,98.02,25.03,3.7,-307.7892491576048,-420.9357398939636,2.6,0.0,5.487948698894033e-07,0.999798504622782,0.00020149537721792695,1.0
158864,2008-08-22 06:50:53,98.0,24.92,2.7,-319.9562325916695,-423.3428489667812,2.6,0.0,5.487948698894033e-07,0.9999999929126842,7.087315695174609e-09,1.0
158867,2008-08-22 09:26:23,105.03,32.37,3.0,504.661869606341,266.31518066963554,2.6,0.0,5.487948698894033e-07,0.9999999707618454,2.923815477025556e-08,1.0
158868,2008-08-22 10:10:08,105.07,32.52,3.3000000000000003,521.4329104267116,269.6441197023907,2.6,0.0,5.487948698894033e-07,0.992218339275923,0.0077816607240771395,1.0
158870,2008-08-22 10:29:48,98.0,24.92,3.2,-319.9562325916695,-423.3428489667812,2.6,0.0,5.487948698894033e-07,0.9999999956559742,4.344025825109227e-09,1.0
158875,2008-08-22 12:55:23,97.9,24.95,2.7,-316.2813935701563,-433.3165816276567,2.6,0.0,5.487948698894033e-07,0.9975473975850488,0.002452602414951188,1.0
158878,2008-08-22 15:05:23,98.05,25.03,3.5,-307.88874906471307,-417.91352880979184,2.6,0.0,5.487948698894033e-07,0.9980855716273346,0.0019144283726653813,1.0
158882,2008-08-22 15:49:42,97.95,25.05,3.9000000000000004,-305.3299724581907,-427.9151852621988,2.6,0.0,5.487948698894033e-07,0.9990460973209421,0.0009539026790579821,1.0
158885,2008-08-22 16:48:08,97.92,24.93,3.1,-318.57403503587955,-431.3731082656512,2.6,0.0,5.487948698894033e-07,0.9984474885379804,0.0015525114620196178,1.0
158889,2008-08-22 18:51:19,103.33,31.38,3.9000000000000004,391.8651616119004,107.625682766607,2.6,0.0,5.487948698894033e-07,0.9999999035939976,9.640600226932427e-08,1.0
158891,2008-08-22 19:24:51,103.83,31.42,3.6,396.8695256841805,155.0536270991897,2.6,0.0,5.487948698894033e-07,0.999999706634859,2.933651408905083e-07,1.0
158893,2008-08-22 19:40:09,104.62,32.23,3.4000000000000004,488.227205281281,228.1178144412314,2.6,0.0,5.487948698894033e-07,0.9924249147044248,0.007575085295575207,1.0
158895,2008-08-22 19:55:52,104.6,32.23,3.4000000000000004,488.1883553235057,226.23518221953665,2.6,0.0,5.487948698894033e-07,0.999861881240539,0.00013811875946116825,1.0
158896,2008-08-22 20:06:14,97.97,24.98,5.1000000000000005,-313.1826109045479,-426.15243479192014,2.6,0.0,5.487948698894033e-07,0.9973512737249518,0.002648726275048206,1.0
158897,2008-08-22 20:06:51,98.1,25.02,3.7,-309.1651317341267,-412.9113149745835,2.6,0.0,5.487948698894033e-07,0.9988836395853546,0.0011163604146455699,1.0
158902,2008-08-22 21:44:09,97.93,24.97,2.6,-314.1594147282798,-430.2199254325363,2.6,0.0,5.487948698894033e-07,0.9998980022666374,0.00010199773336272922,1.0
158903,2008-08-22 21:52:16,97.97,25.03,2.7,-307.6218204948725,-425.97270727643865,2.6,0.0,5.487948698894033e-07,0.9999999764117616,2.3588238314729765e-08,1.0
158905,2008-08-22 22:40:28,97.98,24.9,3.5,-322.1135225392088,-425.4310655914389,2.6,0.0,5.487948698894033e-07,0.9986873865788342,0.0013126134211658036,1.0
158907,2008-08-23 00:18:50,104.63,32.23,3.5,488.2467510473437,229.0591279364144,2.6,0.0,5.487948698894033e-07,0.9997511730223181,0.00024882697768186776,1.0
158912,2008-08-23 02:44:37,97.97,25.02,3.4000000000000004,-308.7339780158489,-426.00866967120265,2.6,0.0,5.487948698894033e-07,0.9999999651560901,3.4843909910490186e-08,1.0
158913,2008-08-23 03:31:34,103.42,30.98,3.3000000000000003,347.47242386276827,116.65052088509584,2.6,0.0,5.487948698894033e-07,0.9999998971749134,1.0282508656486571e-07,1.0
158915,2008-08-23 03:59:16,97.95,24.92,3.4000000000000004,-319.7880605972615,-428.3844696490525,2.6,0.0,5.487948698894033e-07,0.9986870873408833,0.0013129126591165734,1.0
158916,2008-08-23 04:26:05,104.93,28.27,3.1,48.52930827455844,267.63182365273013,2.6,0.0,5.487948698894033e-07,0.9116548899991832,0.08834511000081668,1.0
158919,2008-08-23 04:58:51,97.98,24.92,2.7,-319.88920304622565,-425.3595049486132,2.6,0.0,5.487948698894033e-07,0.9999999906457234,9.354276384753109e-09,1.0
158921,2008-08-23 05:28:05,97.98,25.02,2.8000000000000003,-308.7676223166697,-425.0011961594748,2.6,0.0,5.487948698894033e-07,0.9998408965298885,0.0001591034701115425,1.0
158922,2008-08-23 05:43:14,101.25,22.12,2.8000000000000003,-637.9629532101573,-97.7102265318618,2.6,0.0,5.487948698894033e-07,0.9999945695445176,5.430455482447448e-06,1.0
158924,2008-08-23 06:52:51,97.98,24.9,2.8000000000000003,-322.1135225392088,-425.4310655914389,2.6,0.0,5.487948698894033e-07,0.9999999963750217,3.6249784824688486e-09,1.0
158927,2008-08-23 07:09:07,105.15,32.43,3.1,511.6130225923547,277.41633364218285,2.6,0.0,5.487948698894033e-07,0.9920277899080008,0.007972210091999166,1.0
158930,2008-08-23 07:52:39,98.02,25.07,2.7,-303.3406413800844,-420.7935102893297,2.6,0.0,5.487948698894033e-07,0.9971741835282472,0.0028258164717529207,1.0
158931,2008-08-23 08:50:50,97.92,24.93,3.7,-318.57403503587955,-431.3731082656512,2.6,0.0,5.487948698894033e-07,0.9999999875722435,1.242775643764121e-08,1.0
158935,2008-08-23 10:01:19,103.32,30.87,3.3000000000000003,335.1465608365013,107.23263021973092,2.6,0.0,5.487948698894033e-07,0.9703954525018175,0.029604547498182476,1.0
158942,2008-08-23 16:00:32,104.53,32.12,3.7,475.8234810186708,219.9008217663768,2.6,0.0,5.487948698894033e-07,0.9999998730873982,1.269126018235959e-07,1.0
158948,2008-08-23 18:25:43,98.05,24.9,3.4000000000000004,-322.346716501935,-418.371535875172,2.6,0.0,5.487948698894033e-07,0.9948437384756528,0.005156261524347265,1.0
158959,2008-08-23 22:36:47,98.0,24.9,3.0,-322.18054810593884,-423.4140698407306,2.6,0.0,5.487948698894033e-07,0.9989190050556599,0.0010809949443402187,1.0
158962,2008-08-24 00:14:55,105.3,32.57,3.8000000000000003,527.5458833512549,291.06998756888447,2.6,0.0,5.487948698894033e-07,0.9999148668695699,8.513313043028437e-05,1.0
158967,2008-08-24 02:42:22,103.57,31.3,4.2,383.21157994193527,130.52931527128408,2.6,0.0,5.487948698894033e-07,0.9911157045267049,0.008884295473295098,1.0
158974,2008-08-24 06:43:09,104.93,32.33,4.0,499.9900411222643,257.0256333412155,2.6,0.0,5.487948698894033e-07,0.9999998990748961,1.0092510385904773e-07,1.0
158996,2008-08-24 16:12:11,97.93,24.93,2.7,-318.6080692041152,-430.3648820293698,2.6,0.0,5.487948698894033e-07,0.9992755031331851,0.0007244968668149402,1.0
159002,2008-08-24 19:02:31,103.82,31.37,3.1,391.2966596821786,154.18354135339823,2.6,0.0,5.487948698894033e-07,0.9999997217725557,2.7822744418289015e-07,1.0
159005,2008-08-24 21:41:22,97.93,24.93,2.6,-318.6080692041152,-430.3648820293698,2.6,0.0,5.487948698894033e-07,0.9999999902277873,9.772212698007573e-09,1.0
159007,2008-08-24 23:21:19,105.03,32.32,3.3000000000000003,499.1021392011184,266.4563697695122,2.6,0.0,5.487948698894033e-07,0.9899197517710852,0.010080248228914951,1.0
159010,2008-08-25 01:55:35,105.3,32.62,3.0,533.1055896220561,290.9145602704253,2.6,0.0,5.487948698894033e-07,0.9999998821728167,1.1782718333186039e-07,1.0
159013,2008-08-25 04:22:30,103.42,31.0,3.4000000000000004,349.69632817921433,116.62680684331175,2.6,0.0,5.487948698894033e-07,0.9934888213589179,0.006511178641082045,1.0
159017,2008-08-25 04:42:10,103.83,31.38,3.2,392.4217154573205,155.1174918678448,2.6,0.0,5.487948698894033e-07,0.9999998228319865,1.771680133283838e-07,1.0
159019,2008-08-25 05:27:15,103.38,30.88,3.0,336.3141799196735,112.95008396368576,2.6,0.0,5.487948698894033e-07,0.9841879737976277,0.015812026202372386,1.0
159023,2008-08-25 08:17:02,104.53,26.0,3.2,-204.70655629214855,233.19427118050416,2.6,0.0,5.487948698894033e-07,0.555739658782668,0.44426034121733204,1.0
159024,2008-08-25 08:40:37,104.33,26.03,2.8000000000000003,-201.72728224614568,213.1499232989599,2.6,0.0,5.487948698894033e-07,0.9497700972404828,0.050229902759517234,1.0
159026,2008-08-25 10:25:50,97.93,24.93,2.8000000000000003,-318.6080692041152,-430.3648820293698,2.6,0.0,5.487948698894033e-07,0.9999999874505499,1.2549450149019797e-08,1.0
159031,2008-08-25 12:52:29,102.03,29.57,2.7,190.09695955465645,-16.15005840268446,2.6,0.0,5.487948698894033e-07,0.9999775331181064,2.2466881893611582e-05,1.0
159033,2008-08-25 13:41:09,104.4,24.9,3.5,-327.26234411726546,222.28318256945448,2.6,0.0,5.487948698894033e-07,0.05090270037454046,0.9490972996254595,1.0
159034,2008-08-25 13:44:02,103.92,31.42,4.0,396.99107782594615,163.59835128940475,2.6,0.0,5.487948698894033e-07,0.9999995433350071,4.566649929236457e-07,1.0
159038,2008-08-25 17:05:55,97.95,25.12,2.6,-297.54486790069217,-427.6618996728034,2.6,0.0,5.487948698894033e-07,0.9999326725311993,6.732746880052302e-05,1.0
159048,2008-08-25 20:36:11,105.45,32.77,3.5,550.1684396423274,304.48374438807565,2.6,0.0,5.487948698894033e-07,0.9999999990807076,9.192923412703738e-10,1.0
159051,2008-08-25 22:20:30,104.28,31.83,3.3000000000000003,443.1325626957787,196.9373301014909,2.6,0.0,5.487948698894033e-07,0.9875806842071907,0.012419315792809428,1.0
159052,2008-08-26 00:27:51,104.15,31.68,3.3000000000000003,426.2421127466595,184.9364041136124,2.6,0.0,5.487948698894033e-07,0.976916064898136,0.02308393510186401,1.0
159055,2008-08-26 02:02:53,103.33,31.37,3.1,390.7532107045648,107.63675440000786,2.6,0.0,5.487948698894033e-07,0.9982082859883468,0.001791714011653165,1.0
159056,2008-08-26 03:14:23,105.17,32.48,3.4000000000000004,517.2204506610857,279.1462688213789,2.6,0.0,5.487948698894033e-07,0.9999999778045304,2.2195469404766412e-08,1.0
159058,2008-08-26 03:57:49,97.97,24.92,2.7,-319.85556864795007,-426.36782909117767,2.6,0.0,5.487948698894033e-07,0.9998670605712733,0.00013293942872682552,1.0
159060,2008-08-26 05:21:10,105.5,32.77,3.0,550.3003856635883,309.16242626584693,2.6,0.0,5.487948698894033e-07,0.9946030023661767,0.005396997633823282,1.0
159068,2008-08-26 08:58:49,104.37,24.9,3.1,-327.3146135323413,219.25651124476207,2.6,0.0,5.487948698894033e-07,0.9865059048334978,0.013494095166502467,1.0
159069,2008-08-26 09:20:58,105.15,25.92,2.6,-212.29394073533655,295.36054094696544,2.6,0.0,5.487948698894033e-07,0.4634243213752979,0.5365756786247021,1.0
159089,2008-08-26 15:44:17,105.33,32.63,3.7,534.2928345528732,293.6949954883152,2.6,0.0,5.487948698894033e-07,0.999999818137773,1.8186222677159174e-07,1.0
159092,2008-08-26 16:22:02,106.0,27.5,2.9000000000000004,-34.29207731372531,375.0404301592083,2.6,0.0,5.487948698894033e-07,0.0026519816745906163,0.9973480183254093,1.0
159106,2008-08-26 23:23:19,101.25,22.13,2.9000000000000004,-636.8509894748994,-97.7027236667507,2.6,0.0,5.487948698894033e-07,0.9932471946713156,0.00675280532868439,1.0
159111,2008-08-27 00:51:57,103.18,31.32,3.0,385.0657305625455,93.43531419167066,2.6,0.0,5.487948698894033e-07,0.999904610292661,9.538970733916336e-05,1.0
159130,2008-08-27 10:59:39,104.03,24.6,2.9000000000000004,-361.21659875691535,185.4180666706908,2.6,0.0,5.487948698894033e-07,0.10517292810607981,0.8948270718939201,1.0
159133,2008-08-27 15:33:13,105.42,32.78,2.8000000000000003,551.2021759532008,301.6441024398701,2.6,0.0,5.487948698894033e-07,0.9999986846595983,1.3153404018093947e-06,1.0
159136,2008-08-27 16:47:44,97.93,24.95,3.1,-316.38374139501155,-430.2924207831752,2.6,0.0,5.487948698894033e-07,0.9999999818751715,1.8124828548276714e-08,1.0
159143,2008-08-27 20:37:40,105.2,32.57,3.5,527.3001015748749,281.6920304470059,2.6,0.0,5.487948698894033e-07,0.9999999728511235,2.7148876509798585e-08,1.0
159144,2008-08-27 20:44:52,104.02,29.28,3.7,159.1745002986209,176.82487847458893,2.6,0.0,5.487948698894033e-07,0.5603661435589411,0.4396338564410588,1.0
159159,2008-08-28 04:58:31,103.65,31.35,3.4000000000000004,388.86231850704826,138.06331515935807,2.6,0.0,5.487948698894033e-07,0.9999997908635404,2.091364593905178e-07,1.0
159161,2008-08-28 07:44:27,97.88,25.03,2.6,-307.315422909959,-435.039085439185,2.6,0.0,5.487948698894033e-07,0.9817650467773896,0.018234953222610387,1.0
159166,2008-08-28 11:53:57,103.38,31.03,3.7,352.9934607513316,112.77817006855716,2.6,0.0,5.487948698894033e-07,0.9999999715733474,2.8426652623894123e-08,1.0
159168,2008-08-28 12:22:00,103.35,31.37,3.0,390.7716092876889,109.53666659240804,2.6,0.0,5.487948698894033e-07,0.9938734245547499,0.006126575445250017,1.0
159171,2008-08-28 13:34:26,100.98,23.05,3.1,-534.3192255483434,-124.66163789196663,2.6,0.0,5.487948698894033e-07,0.9995075761130917,0.0004924238869084258,1.0
159177,2008-08-28 17:58:11,103.42,31.33,3.0,386.39073471261,116.23411333432716,2.6,0.0,5.487948698894033e-07,0.9938467930379336,0.006153206962066568,1.0
159180,2008-08-28 18:55:19,103.32,30.93,3.1,341.8182722222214,107.16742655204348,2.6,0.0,5.487948698894033e-07,0.9999998724341946,1.2756580542292723e-07,1.0
159187,2008-08-28 23:26:00,105.07,32.38,3.1,505.8656875975909,270.0458782612328,2.6,0.0,5.487948698894033e-07,0.9934276742592034,0.006572325740796568,1.0
159188,2008-08-29 00:13:45,103.73,31.32,3.3000000000000003,385.622592072823,145.70917118213413,2.6,0.0,5.487948698894033e-07,0.9999998403429752,1.5965702464550993e-07,1.0
159193,2008-08-29 07:06:50,103.72,31.32,3.0,385.6102941159348,144.7587631156552,2.6,0.0,5.487948698894033e-07,0.999999793642346,2.0635765392286205e-07,1.0
159194,2008-08-29 07:24:49,97.95,25.12,2.6,-297.54486790069217,-427.6618996728034,2.6,0.0,5.487948698894033e-07,0.9999998814502951,1.1854970482146699e-07,1.0
159195,2008-08-29 09:15:29,103.53,31.55,4.0,410.9668073753248,126.40084452221052,2.6,0.0,5.487948698894033e-07,0.8372762550990508,0.16272374490094912,1.0
159199,2008-08-29 13:16:31,97.92,25.08,2.8000000000000003,-301.891589367892,-430.827540600068,2.6,0.0,5.487948698894033e-07,0.9998484749977488,0.00015152500225119046,1.0
159204,2008-08-29 14:47:52,103.62,31.2,3.9000000000000004,372.14831458112536,135.42109995845087,2.6,0.0,5.487948698894033e-07,0.999999971260449,2.8739551110442198e-08,1.0
159206,2008-08-29 15:48:05,99.8,22.72,4.4,-569.3290724858338,-246.165600395912,2.6,0.0,5.487948698894033e-07,0.377909505823467,0.6220904941765331,1.0
159215,2008-08-29 19:10:04,99.1,25.9,2.6,-214.1703069988824,-309.80755012997565,2.6,0.0,5.487948698894033e-07,0.1260373167538292,0.8739626832461708,1.0
159218,2008-08-29 20:47:02,102.85,30.67,2.8000000000000003,312.5717216098801,62.48146243665663,2.6,0.0,5.487948698894033e-07,0.6567445238563755,0.34325547614362445,1.0
159221,2008-08-29 22:43:33,97.95,24.95,2.9000000000000004,-316.4515744739111,-428.27630054226734,2.6,0.0,5.487948698894033e-07,0.9962895035170872,0.003710496482912721,1.0
159227,2008-08-30 02:39:26,105.3,32.57,3.5,527.5458833512549,291.06998756888447,2.6,0.0,5.487948698894033e-07,0.9999999747644593,2.5235540563976775e-08,1.0
159229,2008-08-30 02:48:15,103.62,31.37,3.8000000000000003,391.0515013644659,135.1851386765334,2.6,0.0,5.487948698894033e-07,0.9878568901400625,0.012143109859937528,1.0
159232,2008-08-30 04:31:32,97.93,25.07,2.7,-303.0377985406585,-429.8569371302396,2.6,0.0,5.487948698894033e-07,0.9999997244814689,2.7551853108592444e-07,1.0
159234,2008-08-30 05:13:48,97.87,24.98,2.8000000000000003,-312.84182015930884,-436.2304320427017,2.6,0.0,5.487948698894033e-07,0.999928520747924,7.147925207593657e-05,1.0
159235,2008-08-30 05:15:30,97.92,24.97,2.7,-314.1253765416151,-431.2278115627524,2.6,0.0,5.487948698894033e-07,0.9999998946158293,1.0538417058071412e-07,1.0
159237,2008-08-30 09:53:44,105.25,32.55,3.2,525.1981015184065,286.4421626230111,2.6,0.0,5.487948698894033e-07,0.9999999853771211,1.4622878788232943e-08,1.0
159243,2008-08-30 14:14:30,101.93,26.37,3.5,-165.7095250314791,-26.599352521758213,2.6,0.0,5.487948698894033e-07,0.167873683917378,0.832126316082622,1.0
159245,2008-08-30 15:13:27,97.93,25.13,2.7,-296.3648425556445,-429.6387349272807,2.6,0.0,5.487948698894033e-07,0.9999765188632403,2.3481136759732222e-05,1.0
159246,2008-08-30 15:52:39,104.55,32.13,3.2,476.9731529477449,221.7623152805304,2.6,0.0,5.487948698894033e-07,0.9849165437491506,0.015083456250849515,1.0
159248,2008-08-30 16:29:19,103.85,31.4,3.0,394.6720686058192,156.98479310602224,2.6,0.0,5.487948698894033e-07,0.9999999139020584,8.609794159153914e-08,1.0
159249,2008-08-30 16:30:51,101.92,26.28,6.4,-175.71490116726673,-27.61755038026927,2.6,0.0,5.487948698894033e-07,0.9642323468396345,0.03576765316036543,1.0
159251,2008-08-30 16:46:16,101.68,26.87,2.6,-110.03361205106808,-51.28012805059945,2.6,0.0,5.487948698894033e-07,0.8780094890154566,0.12199051098454333,1.0
159252,2008-08-30 16:49:33,101.92,26.4,3.7,-162.37150114263497,-27.58841636840657,2.6,0.0,5.487948698894033e-07,0.9982787080492801,0.0017212919507199537,1.0
159253,2008-08-30 16:51:57,101.95,26.33,3.2,-170.16143243231613,-24.61530379887377,2.6,0.0,5.487948698894033e-07,0.9999925855866123,7.414413387735657e-06,1.0
159254,2008-08-30 16:52:50,101.98,26.27,2.9000000000000004,-176.8386927267184,-21.63658621433756,2.6,0.0,5.487948698894033e-07,0.9996668846068524,0.00033311539314759427,1.0
159255,2008-08-30 16:53:44,101.92,26.3,3.2,-173.49100115090192,-27.612700242511497,2.6,0.0,5.487948698894033e-07,0.9999523369580862,4.7663041913820655e-05,1.0
159258,2008-08-30 17:00:40,101.93,26.37,3.1,-165.7095250314791,-26.599352521758213,2.6,0.0,5.487948698894033e-07,0.9999999985456544,1.4543456066246648e-09,1.0
159259,2008-08-30 17:02:19,101.95,26.37,2.8000000000000003,-165.7136330309211,-24.60664239049313,2.6,0.0,5.487948698894033e-07,0.9999716035133231,2.8396486676835178e-05,1.0
159262,2008-08-30 17:12:06,101.98,26.37,2.7,-165.719195533106,-21.617576041266567,2.6,0.0,5.487948698894033e-07,0.9997856992766622,0.00021430072333783348,1.0
159263,2008-08-30 17:20:01,101.95,26.38,2.7,-164.6016831830195,-24.60447580546441,2.6,0.0,5.487948698894033e-07,0.9999596221864637,4.037781353630165e-05,1.0
159264,2008-08-30 17:31:25,101.83,27.07,2.7,-87.84765573704247,-36.33576952896728,2.6,0.0,5.487948698894033e-07,0.5964164234844379,0.4035835765155621,1.0
159265,2008-08-30 17:37:46,101.93,26.28,3.3000000000000003,-175.71707459587154,-26.62040690699363,2.6,0.0,5.487948698894033e-07,0.9999788766720584,2.112332794168239e-05,1.0
159266,2008-08-30 17:41:16,101.92,26.4,3.7,-162.37150114263497,-27.58841636840657,2.6,0.0,5.487948698894033e-07,0.9999999996026161,3.9738385098746584e-10,1.0
159268,2008-08-30 17:50:14,101.92,26.35,2.6,-167.9312511314593,-27.600565219009507,2.6,0.0,5.487948698894033e-07,0.9999894724575973,1.0527542402912357e-05,1.0
159284,2008-08-30 18:53:43,101.93,26.35,2.6,-167.93342492672363,-26.604035005860226,2.6,0.0,5.487948698894033e-07,0.9999027090444959,9.729095550418634e-05,1.0
159293,2008-08-30 19:47:11,103.37,31.02,3.7,351.8720291708585,111.8362865824402,2.6,0.0,5.487948698894033e-07,0.9999997877961125,2.1220388744086694e-07,1.0
