Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
764162,2021-09-24 04:08:33,105.08,28.08,3.7,27.739265129604277,282.8182273283608,3.4,9898,0.7235131452398491,0.1772606668288577,0.4674707339768954,-2.453647081050043,-1.4839316785717167,-0.9697154024783261
764184,2021-09-24 07:06:04,102.73,28.25,3.6,43.422436102573386,52.211201655932975,3.4,9899,0.14176816176222928,1.8282013916751434e-07,0.6935893330475281,-15.656531175256289,-0.5076433945088543,-15.148887780747435
764276,2021-09-24 23:17:19,102.72,32.03,3.6,463.7353691934292,49.3486042259365,3.4,9900,0.4947563350888231,1.1579472897292129e-06,0.5412642461734558,-14.163618033306841,-1.1086040142259037,-13.055014019080938
764300,2021-09-25 02:16:33,105.47,29.27,3.8000000000000003,161.0317614921109,317.4707655688307,3.4,9901,0.1452545034171635,0.036590970222335956,0.7391324386305832,-3.453208287667913,-0.447532664205336,-3.005675623462577
764434,2021-09-25 23:23:03,103.98,23.53,3.5,-480.271565476705,181.9465167907578,3.4,9902,0.657847854310603,1.2720386973344057e-07,0.5547408974908207,-16.535322618381038,-1.2471019799232246,-15.288220638457814
764659,2021-09-27 11:19:16,105.5,29.3,3.5,164.44704768129083,320.2871921806926,3.4,9903,0.9053396225044708,1.0347094587313262e-05,0.5014641110394221,-12.384144416367151,-1.5955628598768492,-10.788581556490302
764660,2021-09-27 11:19:17,105.47,29.32,3.6,166.59176322893737,317.3176119307358,3.4,9904,5.3344168918556534e-05,0.275511556336438,4.604226270293743,-1.2891790486630983,1.5269212919413113,-2.8161003406044096
765392,2021-10-01 21:40:05,104.83,28.47,3.6,70.55384446837391,257.3578480085953,3.4,9905,2.3960360638848215,2.356840203748701e-06,0.4466860052744601,-15.354224796651298,-3.201935444136747,-12.15228935251455
765465,2021-10-02 06:48:38,103.97,29.27,3.5,157.9902926232616,171.99207782708348,3.4,9906,0.2795581673835841,0.015610963050584029,0.520745234571244,-4.439340019277342,-0.9320525173538967,-3.5072875019234453
765541,2021-10-02 21:21:49,104.68,29.63,3.5,199.2356356303593,240.01753671915455,3.4,9907,0.4120751522241335,4.861854762888387e-07,0.5176773166677071,-14.948750799621083,-1.0704783238509534,-13.87827247577013
765794,2021-10-05 00:16:27,97.35,27.83,3.4000000000000004,6.027758593683483,-476.4962673716788,3.4,9908,1.1494054327758931,1.2027592984098057e-07,0.46021351380464137,-17.08288275120861,-1.925470169519154,-15.157412581689456
765889,2021-10-05 21:24:28,105.5,29.28,3.5,162.22304492879024,320.3490088848412,3.4,9909,0.5165255018328025,1.8950965313154314e-05,0.47755191424100196,-11.390181189557897,-1.2556079058802816,-10.134573283677614
765992,2021-10-06 13:23:36,104.68,29.63,3.5,199.2356356303593,240.01753671915455,3.4,9910,0.42886510570133396,3.2025674119987286,0.5008133248832541,0.7350876986703172,-1.120386958056551,1.8554746567268683
766182,2021-10-07 20:10:26,102.92,26.92,3.8000000000000003,-104.3716017452214,71.68857252017814,3.4,9911,0.7432916626003134,1.4652000521386607e-06,0.4780246166035725,-14.176810433057394,-1.4813847112463776,-12.695425721811016
766183,2021-10-07 20:10:27,102.9,26.93,3.5,-103.2710615645434,69.69935523250099,3.4,9912,6.442267840611748e-05,0.010917967502861583,5.560284267293707,-4.517409874778975,1.715584811488232,-6.232994686267207
767096,2021-10-14 05:06:43,106.27,29.7,3.8000000000000003,211.21067075673128,393.3945209532237,3.4,9913,3.1796777571289567,1.423235982764489e-07,0.4199006695916455,-18.944840268038178,-4.047414853776718,-14.897425414261459
767603,2021-10-18 08:37:00,103.95,29.28,4.800000000000001,159.07392230001753,170.03573369850517,3.4,9914,1.9129096438264241,5.439262274718953e-06,0.40936322986247853,-14.034776761383783,-2.806062068313345,-11.228714693070438
767605,2021-10-18 08:41:13,103.97,29.28,3.6,159.10225701015224,171.97549537664534,3.4,9915,0.025274927638747613,0.021155205616810103,7.042452506345345,-3.881144202958858,1.9266815492439773,-5.807825752202835
767616,2021-10-18 10:20:56,103.97,29.28,3.7,159.10225701015224,171.97549537664534,3.4,9916,0.22101221445882402,133.2607511146143,1.5605575532816487,4.671295529119342,0.22403094889810415,4.447264580221238
768142,2021-10-22 17:19:15,100.02,25.72,3.9000000000000004,-236.1236034900184,-218.12496675725103,3.4,9917,2.342605677398751,5.2600866329110615e-06,0.42826545353941736,-14.497968738613855,-3.190617734505086,-11.307351004108769
768439,2021-10-25 03:15:32,96.68,30.08,3.4000000000000004,259.0384992250618,-530.7820116138055,3.4,9918,1.2184560488458374,1.236741752937351e-07,0.42656890883621873,-17.124071397035173,-2.0704374057495114,-15.053633991285661
770429,2021-11-10 16:39:51,104.7,29.63,4.4,199.2757217481036,241.9505135577757,3.4,9919,6.595974058982392,7.097895522355032e-06,0.3658215906646329,-18.45168628213824,-7.601583580609504,-10.850102701528737
770646,2021-11-12 09:50:56,105.08,28.08,4.800000000000001,27.739265129604277,282.8182273283608,3.4,9920,0.9054712072811526,0.5763684845383749,0.39816523609481547,-1.4564793000061256,-1.8263594010690625,0.3698801010629369
771230,2021-11-17 15:39:10,104.97,28.22,3.5,43.05768895925964,271.6749839681472,3.4,9921,2.438083670087508,1.6402812201166776e-06,0.38154250639302134,-15.758726525235048,-3.4016166854350813,-12.357109839799966
771259,2021-11-17 23:36:21,104.75,28.13,5.0,32.57961837747092,250.33467625045856,3.4,9922,0.22489740108358092,0.038497340491269065,0.46223165321855675,-3.48206351930684,-0.9965865007569399,-2.4854770185498998
771265,2021-11-17 23:42:58,104.73,28.18,3.4000000000000004,38.098770894141474,248.2582521274041,3.4,9923,0.04151205878224573,0.4392262801353999,6.83638410169907,-0.864252612985325,1.880746892970295,-2.74499950595562
771610,2021-11-20 04:56:12,104.77,28.15,3.6,34.844733546364566,252.24849532377937,3.4,9924,1.4527267797930108,0.06695097376137173,0.4402012743601517,-4.156521442137738,-2.2732499947297944,-1.8832714474079433
771671,2021-11-20 19:48:50,101.97,30.17,3.6,256.82342633961866,-21.824670887640675,3.4,9925,0.39271085349719215,1.3751996462631737e-07,0.4748644107697758,-16.192207586594776,-1.1374368202045808,-15.054770766390195
771799,2021-11-21 18:51:02,104.78,28.45,4.9,68.2251804839241,252.5189760030498,3.4,9926,0.5688905878560035,0.26217954515722675,0.46434912723387434,-1.9076163109192203,-1.336009168161608,-0.5716071427576124
772011,2021-11-23 03:13:39,104.95,28.22,3.4000000000000004,43.01334345472994,269.71591235601016,3.4,9927,0.9729404388963303,0.007485049692346804,0.48570189551171783,-5.867788061104824,-1.695100665895475,-4.1726873952093495
772130,2021-11-24 01:29:42,104.75,28.17,3.5,37.02758906219859,250.2414511744452,3.4,9928,0.5506382828498317,0.15324393583191773,0.4787569040511821,-2.426362558226521,-1.2872006004464582,-1.139161957780063
772485,2021-11-26 23:24:00,104.7,29.65,3.7,201.4996728981025,241.9033250292191,3.4,9929,1.4382651352625544,1.1507268912953305e-05,0.4247245944929308,-12.810796778148418,-2.29457946832923,-10.516217309819188
773025,2021-12-01 05:39:34,104.93,28.38,4.800000000000001,60.76127373690149,267.35632193734983,3.4,9930,1.9269347008794284,0.14357337656516234,0.3988065929992496,-3.86784374040019,-2.8462134098161287,-1.0216303305840615
773739,2021-12-08 06:04:45,103.27,31.53,3.6,408.4911560875792,101.76897658646116,3.4,9931,3.1723164682498464,0.013479712709921734,0.3821313533400321,-7.478885954295279,-4.134307340819568,-3.3445786134757114
773997,2021-12-10 19:25:40,105.12,28.17,4.2,37.84048895575985,286.5013426830845,3.4,9932,1.1362986035692302,1.1198202720999744e-06,0.3865227255669527,-14.838640960442712,-2.0868632178903437,-12.751777742552369
773996,2021-12-10 19:25:40,105.12,28.15,4.800000000000001,35.616476943541905,286.5547253055089,3.4,9933,1.031325155054219e-06,0.013681205302906613,7.163370976413232,-4.291733295056458,1.9689796456142943,-6.260712940670753
774178,2021-12-12 06:54:02,101.93,27.35,3.7,-56.7384357645288,-26.367298811665144,3.4,9934,1.160313736727403,1.3340930696712935e-07,0.4666025601858224,-16.990157675256135,-1.9225911692409445,-15.06756650601519
774199,2021-12-12 14:06:18,105.45,29.27,3.9000000000000004,160.97930907546848,315.53132663542755,3.4,9935,0.24848198092695384,5.3287434756167244e-06,0.555396189250014,-12.390877074168754,-0.8365555463310611,-11.554321527837693
774203,2021-12-12 14:11:21,105.43,29.27,3.6,160.92717834210927,313.5918788991881,3.4,9936,0.016563739200137206,0.009157353063943168,3.815827449189039,-4.709761848073622,1.322593795645794,-6.032355643719416
774529,2021-12-15 17:30:57,103.98,29.28,3.4000000000000004,159.11654492302353,172.94537442091277,3.4,9937,1.7778963000710064,0.004003024631965456,0.43239925929532835,-7.298601345685308,-2.6163022062975863,-4.682299139387721
774574,2021-12-16 04:57:58,101.97,30.17,3.5,256.82342633961866,-21.824670887640675,3.4,9938,0.30571279549985775,0.6508250163986447,0.47964512475854243,-0.7352272604188443,-1.0404215674341002,0.30519430701525585
774750,2021-12-18 03:00:50,105.05,32.4,3.6,508.04348116032486,268.1094803055731,3.4,9939,0.988456578743353,0.024313378882155103,0.432361395859469,-4.705185087605644,-1.8269500547169093,-2.8782350328887345
775031,2021-12-21 01:55:08,102.83,27.1,3.8000000000000003,-84.40529252629659,62.663774428745086,3.4,9940,1.3943158182046318,4.4468450343283485e-07,0.4097502063815896,-16.02021660548053,-2.286523375886106,-13.733693229594426
775032,2021-12-21 01:55:10,102.92,27.1,3.4000000000000004,-84.35643482411774,71.57274627709369,3.4,9941,0.00012713008072751109,0.0005064420513214836,5.480386850705529,-7.588227780928276,1.701048561582054,-9.28927634251033
775077,2021-12-21 10:18:33,101.28,31.8,4.0,438.3888221347409,-86.72415264784811,3.4,9942,0.3599680795414315,1.2681087939740167e-07,0.5767564514249652,-16.240537078501248,-0.910303275706579,-15.33023380279467
775506,2021-12-24 15:58:29,102.22,26.07,3.8000000000000003,-199.0962755080889,2.3010254962783288,3.4,9943,1.671635451457405,1.368263292478176e-07,0.42032183209542334,-17.476188836472602,-2.5383700457008502,-14.937818790771752
775521,2021-12-24 20:37:52,101.65,22.37,3.7,-610.3996649610534,-56.328915181141774,3.4,9944,0.18600481310568284,1.2832380893181533e-07,0.5825687187894885,-16.054713823302297,-0.726312941435338,-15.328400881866958
775537,2021-12-24 22:27:04,102.9,26.93,3.4000000000000004,-103.2710615645434,69.69935523250099,3.4,9945,0.11340672389997053,0.1954741618573237,0.8891749927909557,-1.7457337966038393,-0.23086794445456393,-1.5148658521492755
776251,2021-12-30 12:26:52,104.93,28.35,3.4000000000000004,57.42528462537357,267.4315242382051,3.4,9946,2.640189800518783,0.002867657464254464,0.3998865157730059,-8.494449597559331,-3.55676428321388,-4.937685314345451
776550,2022-01-02 15:02:07,100.65,27.78,5.800000000000001,-7.993858255488814,-152.18503480949542,3.4,9947,1.369340254481358,1.7850244736726136e-07,0.3928569952916996,-16.908003779561106,-2.30364986747939,-14.604353912081717
776611,2022-01-03 03:22:13,101.63,22.4,3.8000000000000003,-607.055010951571,-58.37502382071288,3.4,9948,0.7741921834203822,2.9561272301122893e-06,0.6762710387697818,-13.505822697914976,-1.1653535217907809,-12.340469176124195
777041,2022-01-05 17:52:49,100.63,27.83,4.800000000000001,-2.4090571894710866,-154.0814822889986,3.4,9949,1.4860026231781376,1.1505855294223758e-05,0.4486367704880247,-12.858657119329695,-2.287544316228603,-10.571112803101093
777118,2022-01-05 22:30:45,100.93,23.12,3.5,-526.4862778537104,-129.7113313872737,3.4,9950,0.29956149339886906,0.001810268891621146,0.7821343837526674,-6.613841379230343,-0.5452902003685347,-6.068551178861808
777622,2022-01-08 01:08:41,104.83,28.4,4.0,62.76989910803279,257.5271546348956,3.4,9951,1.236149936396032,0.11352731914146759,0.46345439038523856,-3.411861710138002,-2.005197237834959,-1.406664472303043
777923,2022-01-10 04:36:45,104.9,28.37,3.6,59.58382734772509,264.4468858183886,3.4,9952,1.1645491237995884,0.11891529261954549,0.44457670827122353,-3.29389298986564,-1.9751817906778595,-1.3187111991877807
777996,2022-01-10 18:20:36,104.83,28.42,3.6,64.99388406557051,257.47880759436646,3.4,9953,0.3737366918921907,0.02676053927768766,0.48817795066825137,-3.994563583437399,-1.0908119784822188,-2.9037516049551804
778190,2022-01-12 08:02:26,102.33,28.97,3.8000000000000003,123.375907340485,12.942527872186991,3.4,9954,0.8641601362323854,1.6393919475498237e-07,0.45268007243078817,-16.48793037779358,-1.6567297811124024,-14.83120059668118
778535,2022-01-15 11:09:05,102.9,26.97,3.7,-98.8232474735956,69.67436175264845,3.4,9955,1.5390789110260812,1.501625748798769e-06,0.42118791559668256,-14.948041115272112,-2.403755100576209,-12.544286014695903
778554,2022-01-15 16:19:49,100.12,26.95,3.6,-99.51851259554768,-205.86680162472027,3.4,9956,0.19130570084053033,1.515878253870272e-07,0.5583716309579698,-15.893406375276923,-0.7740362338234431,-15.11937014145348
778573,2022-01-15 19:19:42,100.08,26.97,4.0,-97.22739383140778,-209.79353966045565,3.4,9957,0.14519961616497312,9.417783916927383e-05,0.7211394924419897,-9.415525273203361,-0.4721223057818931,-8.943402967421468
779224,2022-01-20 05:52:36,105.12,32.32,4.6000000000000005,499.3106653545765,274.91935104287506,3.4,9958,2.2430277165440202,1.3308734421593793e-06,0.4154251475061089,-15.772702824394992,-3.121480547866165,-12.651222276528827
779543,2022-01-22 21:27:24,104.92,28.2,3.4000000000000004,40.72343149504922,266.82707416507867,3.4,9959,1.4263234667942015,3.2654551300951675e-06,0.42317901275913944,-14.05843487508481,-2.286283458240933,-11.772151416843878
779664,2022-01-23 20:24:14,105.15,26.58,3.6,-138.89969209203062,293.65514213886865,3.4,9960,0.5190014377476473,1.330046355770298e-07,0.440903301127896,-16.351883293117062,-1.3379311371453482,-15.013952155971714
779665,2022-01-23 20:24:14,105.13,26.62,3.7,-134.498663558122,291.563193095263,3.4,9961,6.721002137055621e-07,0.0016904079690093906,4.857286689631824,-6.382786049499385,1.5804793155934487,-7.963265365092834
780041,2022-01-26 17:45:35,101.27,31.8,3.4000000000000004,438.3962428833301,-87.66990488597598,3.4,9962,1.5643836835042748,2.2292363219305584e-05,0.4250317998935196,-12.275650078187487,-2.4199749730822475,-9.85567510510524
780257,2022-01-28 20:35:04,96.88,30.27,3.7,279.2953639276751,-510.5898213270802,3.4,9963,1.0172953478795534,2.7068843683708406e-07,0.4169739048001433,-16.139592704902746,-1.8920269854379224,-14.247565719464824
780379,2022-01-29 13:18:37,104.97,28.33,4.1000000000000005,55.289676767761726,271.39575280183766,3.4,9964,0.42585026113374624,1.9669337766833002,0.4574930190369926,0.25062561053982524,-1.2078439144522615,1.4584695249920867
780380,2022-01-29 13:18:38,104.97,28.33,3.9000000000000004,55.289676767761726,271.39575280183766,3.4,9965,7.824449494364671e-05,3932.580314612557,6.753095867394276,8.2769728135252,1.9099228022644728,6.367050011260727
780727,2022-02-01 06:01:26,104.28,31.92,4.6000000000000005,453.1401224216651,196.75224896771869,3.4,9966,1.5965259825861722,7.634959986954454e-07,0.43675567563808565,-15.68188393562706,-2.424907317474102,-13.256976618152958
781794,2022-02-09 21:12:40,101.42,23.48,3.4000000000000004,-486.8521404162136,-79.3179479816277,3.4,9967,3.8707770622095268,1.3683739911469503e-07,0.38431524551119073,-19.67524954598911,-4.827069173548533,-14.848180372440577
781870,2022-02-10 15:36:39,100.03,25.57,4.7,-252.82093052470643,-217.40355257466084,3.4,9968,0.407656357920132,0.00010426901554499979,0.4172605492926933,-9.576192668529606,-1.2817007917735368,-8.29449187675607
782521,2022-02-16 20:27:01,100.07,23.4,3.6,-494.1947140831505,-217.26622952840896,3.4,9969,2.8205592983449606,0.0001655002302401278,0.38155128300614705,-11.527097270314064,-3.784069310981077,-7.743027959332987
784029,2022-03-03 10:18:02,103.3,31.57,3.5,412.96522896590096,104.57089177929888,3.4,9970,5.490699996660624,0.004126000419280088,0.348744824042946,-10.981146759374683,-6.544114784071239,-4.437031975303444
784292,2022-03-05 22:42:58,101.58,22.37,3.5,-610.3675152471689,-63.537766063314265,3.4,9971,1.0329293387530925,4.3915318006594623e-07,0.3580410519387433,-15.6713468939509,-2.0600369676887027,-13.611309926262198
784293,2022-03-05 22:43:03,101.63,22.37,4.9,-610.3908739314065,-58.38858849706095,3.4,9972,0.00025733751681400463,0.001398904306772022,4.423539310526893,-6.572323324318746,1.4866827871323505,-8.059006111451097
784659,2022-03-09 02:14:23,103.13,27.12,3.5,-81.99329922109689,92.34354802581414,3.4,9973,1.7283198280383658,0.0011760711135665356,0.3868364170449656,-8.473895788652506,-2.678073198325673,-5.795822590326832
785963,2022-03-20 13:52:33,98.8,26.12,3.6,-188.92690768159656,-339.1610183983538,3.4,9974,4.30031853381297,0.026868184257809506,0.34388227969131957,-7.917130967523223,-5.367774424188633,-2.5493565433345893
787044,2022-03-29 05:25:09,103.42,30.03,4.800000000000001,241.8368523249372,117.76567739670378,3.4,9975,3.1335449592515943,1.3924794153505984e-07,0.33599814611277945,-18.920554700012907,-4.224194595807239,-14.696360104205668
787099,2022-03-29 17:56:08,96.57,32.42,3.4000000000000004,519.7386669371774,-528.5135277805856,3.4,9976,0.45684384826017777,1.1826566097899754e-07,0.473852452576674,-16.4071762270352,-1.2037031354891858,-15.203473091546016
787209,2022-03-30 11:52:26,103.13,26.98,4.800000000000001,-97.56069193930092,92.45990575944136,3.4,9977,0.4307436310537014,3.6997992334460675e-07,0.4329457962580767,-15.240560725064828,-1.2678863717212674,-13.97267435334356
787349,2022-03-31 05:59:10,104.87,28.38,3.6,60.63109411278472,261.487838470571,3.4,9978,0.6181499298418203,0.08742035008078003,0.4924704292470364,-3.0551771148122726,-1.3264707921524121,-1.7287063226598605
787382,2022-03-31 13:35:33,102.73,25.93,3.4000000000000004,-214.55034619629888,53.3137404304739,3.4,9979,0.2546630172237201,1.5316089334838247e-07,0.5490742091838412,-15.946439894799369,-0.8541846922759118,-15.092255202523457
787408,2022-03-31 18:16:03,105.47,29.3,3.9000000000000004,164.3677630678024,317.3788929903975,3.4,9980,0.1806837629301299,3.0188074763034417e-06,0.6259212902642781,-12.891332442887656,-0.6492144131195126,-12.242118029768143
787603,2022-04-01 17:27:55,105.47,29.28,3.5,162.143762195174,317.4401479107962,3.4,9981,0.6597363302607846,9.462085622266104e-05,0.49275207431283713,-9.925368968996617,-1.3674854535531238,-8.557883515443493
787604,2022-04-01 17:27:55,105.48,29.33,3.7,167.73011175096002,318.25611584683315,3.4,9982,6.258087523747236e-07,0.0011869257219987701,4.6049429850299335,-6.736389367364998,1.5271296627208797,-8.263519030085877
787990,2022-04-04 21:58:31,104.08,29.37,3.5,169.2715387895605,182.4854253854317,3.4,9983,1.712938482471145,9.44650386409907e-07,0.4125229017752708,-15.58538942184744,-2.5984020377644925,-12.986987384082948
788212,2022-04-06 07:50:04,104.98,28.22,5.2,43.07998213586093,272.6545170317488,3.4,9984,0.7078252730880195,5.980167018852854e-06,0.41459542234730007,-12.734887333905721,-1.5882773932599181,-11.146609940645803
788268,2022-04-06 21:07:56,100.62,27.77,3.9000000000000004,-9.068256304771342,-155.1504434571517,3.4,9985,0.6071156478919875,2.32897173181359e-06,0.5778075570067007,-13.577199352505781,-1.1556300599958798,-12.4215692925099
788399,2022-04-07 05:54:49,105.13,28.12,4.7,32.303951471610084,287.6151740709664,3.4,9986,0.33173413523763884,4.172273409589973e-06,0.6082763372812057,-12.718783623793135,-0.8288601334011603,-11.889923490391974
788400,2022-04-07 05:54:51,105.1,28.13,4.7,33.34571723144323,284.6474242075057,3.4,9987,0.00023770283769408707,0.008666363591710318,10.246646839732385,-4.748543703265201,2.3267128116384654,-7.075256514903667
788553,2022-04-08 11:29:58,100.03,25.55,3.7,-255.04493071142173,-217.4408731317568,3.4,9988,1.274330188809472,4.974110761700153e-06,0.5797991298442347,-13.485594133506135,-1.8194037520912536,-11.666190381414882
789080,2022-04-12 22:15:08,103.42,31.72,3.6,429.7568156967699,115.76658793498174,3.4,9989,2.278958551614778,1.7535062887584008e-07,0.4235405588209352,-17.83543682557801,-3.1380645505570155,-14.697372275020996
789240,2022-04-14 03:04:48,104.75,28.13,3.4000000000000004,32.57961837747092,250.33467625045856,3.4,9990,0.6459716713616217,1.4380804729858454,0.4367426643498528,-0.282662451885976,-1.474382797464115,1.191720345578139
789469,2022-04-15 21:11:02,104.72,28.15,4.5,34.742511505613145,247.3474291769845,3.4,9991,0.8727249042658514,1.9329353312697937e-05,0.4230750737979755,-11.726610624680854,-1.7329305405214828,-9.99368008415937
789576,2022-04-16 08:32:14,100.62,27.77,5.0,-9.068256304771342,-155.1504434571517,3.4,9992,0.4199651999078924,2.677538509130844,0.5371468304611922,0.5649327058236271,-1.041448994453563,1.60638170027719
790126,2022-04-17 00:18:37,100.62,27.75,4.7,-11.292191141809644,-155.17898639932113,3.4,9993,0.6668299021603161,0.0002537083718143074,0.5916606061388725,-8.946154995189909,-1.1916520110990758,-7.754502984090833
791613,2022-04-20 21:44:19,104.73,28.12,3.5,31.42681892738097,248.39699387928087,3.4,9994,2.211370102759247,0.009740933696232275,0.4354782631784991,-6.842788406645243,-3.0426804990285894,-3.800107907616654
791614,2022-04-20 21:44:20,104.72,28.15,3.6,34.742511505613145,247.3474291769845,3.4,9995,5.2580435294657946e-05,13.351659901185863,4.538240672778007,2.5915881338492195,1.5124868395045927,1.0791012943446268
791938,2022-04-22 12:36:52,102.0,29.93,3.9000000000000004,230.13152655838107,-18.98486642951813,3.4,9996,0.9886926274029975,1.595798907602463e-07,0.4547236926641562,-16.639413785014902,-1.7767579407665934,-14.862655844248309
793017,2022-04-30 01:23:49,100.62,27.77,4.800000000000001,-9.068256304771342,-155.1504434571517,3.4,9997,3.30936072721488,13.7774253584716,0.38475048006627716,-0.6863293180938159,-4.264520985743194,3.578191667649378
794243,2022-05-06 05:10:37,99.87,26.03,4.0,-201.3818362150164,-232.52712219188965,3.4,9998,2.774587869669631,2.1284392728978876e-07,0.3767767461630812,-18.13729454521734,-3.7506903218585093,-14.38660422335883
794620,2022-05-08 19:59:47,104.45,31.9,4.800000000000001,451.2129064252005,212.8520780909074,3.4,9999,1.201909305387744,3.7581833812556977e-07,0.38431941664769137,-15.996069258978643,-2.15819056336115,-13.837878695617494
795110,2022-05-13 06:37:28,98.73,24.93,3.8000000000000003,-321.07244332035066,-349.6988843380064,3.4,10000,2.100596999125628,3.3133775206223876e-07,0.38113718283939224,-17.02072458196856,-3.0651929078411793,-13.955531674127382
795692,2022-05-17 21:05:07,105.58,29.17,3.5,150.2059474939077,328.4536213248467,3.4,10001,1.9221501631836873,2.904346902201109e-07,0.36931269231536334,-16.974037267633015,-2.918261752321225,-14.05577551531179
795888,2022-05-19 04:52:46,104.55,28.37,3.5,58.87363903739079,230.20980375196407,3.4,10002,0.6245825109544967,3.641383163979436e-07,0.3871015238909066,-15.450314562337882,-1.5736507956754104,-13.876663766662471
796039,2022-05-20 08:36:36,102.48,29.67,5.2,201.23744634549072,27.35018081888336,3.4,10003,0.572852730161685,1.3880258473298552e-07,0.39947055758055355,-16.363065897213204,-1.4904679448246667,-14.872597952388537
796273,2022-05-22 03:07:36,104.73,28.45,3.7,68.12250794775724,247.63166154183995,3.4,10004,1.1799232558569202,2.982778443715021e-06,0.43483542530039854,-13.902578584022143,-2.0127109079789856,-11.889867676043156
796662,2022-05-25 06:14:08,103.77,29.47,3.7,179.9606309734493,152.2975533095153,3.4,10005,1.449781690886084,1.6848528316795452e-07,0.39451438679836537,-17.04619912210399,-2.3798813618103285,-14.66631776029366
796805,2022-05-26 13:10:22,96.62,32.57,4.1000000000000005,536.1919605550196,-522.9842484244252,3.4,10006,0.6599345479880867,1.3467504192792295e-07,0.4102933297975567,-16.48033560504125,-1.5508174845453888,-14.929518120495862
796965,2022-05-27 20:04:16,100.33,27.22,3.6,-69.82657721572048,-184.6040511054468,3.4,10007,0.72474939874337,1.570229527953041e-07,0.4259589298579884,-16.391623244878655,-1.578161744887827,-14.813461499990828
797426,2022-05-31 21:13:40,103.77,29.47,3.4000000000000004,179.9606309734493,152.2975533095153,3.4,10008,1.7762117391466745,2.63370635253912,0.38298535018057567,-0.8078196255106708,-2.735970279860987,1.9281506543503162
797525,2022-06-01 16:21:08,99.93,26.27,4.0,-174.80392087193525,-226.05721280448304,3.4,10009,0.418187027271415,9.399915562048909e-05,0.41223108162254396,-9.690411785766784,-1.3043582364125257,-8.386053549354259
797534,2022-06-01 17:00:08,102.93,30.38,6.5,280.369755931276,70.33977964012786,3.4,10010,0.06798958651961584,6.944287118205624e-07,1.4226331527823217,-14.248165913306817,0.2845199008859689,-14.532685814192785
797537,2022-06-01 17:02:04,102.97,30.35,3.4000000000000004,277.0581316777412,74.20020209531185,3.4,10011,0.04355838182164007,0.0072754035724039955,29.0754888608397,-4.966814375414874,3.326337130228142,-8.293151505643015
797539,2022-06-01 17:03:10,102.93,30.37,4.800000000000001,279.2578050666667,70.3467959653391,3.4,10012,0.023779095774443704,0.19228521762126513,29.48990612682688,-1.6725545965608868,3.360268943827155,-5.032823540388042
797777,2022-06-01 20:08:36,105.07,32.33,3.4000000000000004,500.3059583714637,270.18909037522,3.4,10013,0.933979082683436,7.932618828064217e-07,2.899485143163796,-14.981091509377798,0.13055410170739168,-15.111645611085189
798049,2022-06-02 07:48:08,102.9,30.38,3.9000000000000004,280.3524288700653,67.4611021724915,3.4,10014,0.8504041442847665,0.0004855277106685025,1.0777918765528223,-8.480678339589304,-0.7754897548595385,-7.705188584729765
798756,2022-06-05 06:37:36,103.17,23.58,3.5,-475.5965526313303,99.25368323262028,3.4,10015,2.1351722772851645,1.2491187410925462e-07,0.5209971336638639,-18.030829632689628,-2.787183016133936,-15.243646616555692
798837,2022-06-05 19:29:37,103.77,31.7,3.7,427.9267593005438,148.92505693360988,3.4,10016,0.3856503844544932,1.932101821516162e-07,0.5533417644203915,-15.845137598363106,-0.9774298339659094,-14.867707764397197
799435,2022-06-09 20:51:18,101.82,32.27,3.5,490.3692459789666,-35.47728449764704,3.4,10017,2.113569573031782,1.3069444489897128e-07,0.4407730645797537,-17.96397329293704,-2.932794701805057,-15.031178591131983
799460,2022-06-09 23:43:01,96.62,32.08,3.6,481.7070449518723,-525.7084869788706,3.4,10018,0.12476756798787392,1.312429479573554e-07,0.6437269881333196,-15.970983234754772,-0.5652481422200076,-15.405735092534766
799466,2022-06-10 00:03:24,101.82,32.27,6.2,490.3692459789666,-35.47728449764704,3.4,10019,0.039354906943117385,63.538944690310885,1.8502125461610506,4.112298113172209,0.5759456153645707,3.5363524978076386
799467,2022-06-10 00:04:02,101.8,32.27,4.800000000000001,490.3754752222809,-37.35952971048742,3.4,10020,0.012717848452666658,0.06295961391803874,27.806468986964767,-2.777979655523004,3.3125508425469237,-6.090530498069928
799469,2022-06-10 00:06:44,101.78,32.27,4.6000000000000005,490.3820264210884,-39.24177377874726,3.4,10021,0.061917469971376704,0.03127632149941557,28.80199999028203,-3.526811439315266,3.298527358866408,-6.825338798181674
799472,2022-06-10 00:10:04,101.8,32.27,3.5,490.3754752222809,-37.35952971048742,3.4,10022,0.07570848951036169,7240.716524872764,28.554670093137503,8.8117669584963,3.276112009156341,5.535654949339959
799483,2022-06-10 00:19:44,101.78,32.27,4.0,490.3820264210884,-39.24177377874726,3.4,10023,0.16464120195814758,3446.1000377558357,19.08863481335375,7.9803572448174265,2.784451920040221,5.195905324777206
799484,2022-06-10 00:21:07,101.78,32.27,3.4000000000000004,490.3820264210884,-39.24177377874726,3.4,10024,0.023011168794255354,6030.078796296504,23.02031508666069,8.681504188220787,3.1133659219236485,5.568138266297138
