target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
178986,2009-12-28 16:32:58,102.65,28.73,3.4000000000000004,96.76441424649292,44.17520601020479,3.4,0.0,1.1599530208267847e-07,0.07787641284317602,0.922123587156824,1.0
179077,2009-12-31 09:54:40,105.8,27.82,3.4000000000000004,0.6997291846455678,354.28153253541785,3.4,0.0,1.1599530208267847e-07,0.011315546591483186,0.9886844534085167,1.0
179093,2009-12-31 18:05:35,98.98,22.38,3.7,-605.3213743925675,-331.2406844236825,3.4,0.0,1.1599530208267847e-07,0.4338147470620124,0.5661852529379875,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-182.34565753550623,-239.1657739825096,3.4,0.0,1.1599530208267847e-07,0.9999894768389054,1.0523161094665987e-05,1.0
179138,2010-01-01 10:38:54,99.78,26.28,3.5,-173.41113833900195,-240.9919644154937,3.4,0.0,1.1599530208267847e-07,0.9994647573756829,0.0005352426243170168,1.0
179266,2010-01-03 07:00:07,105.03,29.37,3.4000000000000004,171.07198424001328,274.5359072973525,3.4,0.0,1.1599530208267847e-07,0.9999992125799242,7.874200756672067e-07,1.0
179293,2010-01-03 16:37:47,99.78,26.28,3.5,-173.41113833900195,-240.9919644154937,3.4,0.0,1.1599530208267847e-07,0.9999999786902096,2.1309790288888805e-08,1.0
179419,2010-01-05 07:38:12,105.23,32.17,3.9000000000000004,482.8951823293373,285.71533420144686,3.4,0.0,1.1599530208267847e-07,0.7133696808691168,0.2866303191308833,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-200.8601356264,308.09249045165654,3.4,0.0,1.1599530208267847e-07,0.9409166804392873,0.05908331956071268,1.0
179607,2010-01-08 01:01:25,105.15,32.42,3.8000000000000003,510.5010780020206,277.4458153167945,3.4,0.0,1.1599530208267847e-07,0.9999991036864103,8.963135896492476e-07,1.0
179615,2010-01-08 03:50:55,103.43,31.22,3.4000000000000004,374.1691518645446,117.31671943819669,3.4,0.0,1.1599530208267847e-07,0.9999981141964213,1.8858035785966846e-06,1.0
179726,2010-01-09 19:28:25,104.93,32.35,3.4000000000000004,502.21393386624,256.9711573824417,3.4,0.0,1.1599530208267847e-07,0.9873007971276915,0.012699202872308335,1.0
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-307.315422909959,-435.039085439185,3.4,0.0,1.1599530208267847e-07,0.8838446399460393,0.11615536005396067,1.0
179916,2010-01-12 20:13:18,105.32,32.63,3.6,534.2676526159617,292.757817985915,3.4,0.0,1.1599530208267847e-07,0.98287694035268,0.0171230596473201,1.0
179919,2010-01-12 22:13:58,105.72,25.55,3.8000000000000003,-251.9667892707657,353.4853681430114,3.4,0.0,1.1599530208267847e-07,0.10470902340172872,0.8952909765982712,1.0
180036,2010-01-14 18:38:13,105.13,29.32,3.5,165.7437685530576,284.3619071299583,3.4,0.0,1.1599530208267847e-07,0.7819941833401658,0.21800581665983423,1.0
180173,2010-01-16 21:34:20,102.5,27.35,3.7,-56.73020164875608,29.929551061153795,3.4,0.0,1.1599530208267847e-07,0.1393659223491259,0.8606340776508742,1.0
180219,2010-01-17 17:37:24,105.75,25.58,4.0,-248.5458367482329,356.4028350432877,3.4,0.0,1.1599530208267847e-07,0.973086915976879,0.026913084023120842,1.0
180297,2010-01-18 19:44:00,105.12,32.42,3.4000000000000004,510.43012035553,274.6278523092587,3.4,0.0,1.1599530208267847e-07,0.9999985517264459,1.4482735541728635e-06,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,383.0161527612653,112.46738427446256,3.4,0.0,1.1599530208267847e-07,0.9999997372916337,2.6270836646898547e-07,1.0
181763,2010-02-09 23:40:26,99.02,21.97,4.0,-651.0188932765415,-328.1564300053837,3.4,0.0,1.1599530208267847e-07,0.609817566773586,0.39018243322641394,1.0
181870,2010-02-11 11:01:18,104.52,32.2,4.0,484.7003313735259,218.7738623051123,3.4,0.0,1.1599530208267847e-07,0.8980348255029428,0.1019651744970572,1.0
181964,2010-02-13 05:16:21,96.67,24.92,3.5,-314.8037752559049,-557.4258119178835,3.4,0.0,1.1599530208267847e-07,0.014210329439659858,0.9857896705603402,1.0
182037,2010-02-14 10:30:43,105.02,29.37,3.5,171.04925329087035,273.5670349066707,3.4,0.0,1.1599530208267847e-07,0.9999993712545394,6.287454606458509e-07,1.0
182104,2010-02-15 14:57:03,104.88,32.28,3.9000000000000004,494.3213043839485,252.45790740168923,3.4,0.0,1.1599530208267847e-07,0.999995579579265,4.420420735108206e-06,1.0
182151,2010-02-16 04:34:01,104.58,30.82,3.6,331.3641685514975,227.64634874572897,3.4,0.0,1.1599530208267847e-07,0.28571098231876735,0.7142890176812328,1.0
182216,2010-02-17 05:28:04,100.55,24.77,3.7,-342.5704555433726,-166.36153723903564,3.4,0.0,1.1599530208267847e-07,0.07892961834564739,0.9210703816543526,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,324.0732254577669,112.1200359726978,3.4,0.0,1.1599530208267847e-07,0.8876003509703165,0.11239964902968348,1.0
182227,2010-02-17 12:54:58,102.13,29.8,3.4000000000000004,215.6623916677296,-6.4628813977561546,3.4,0.0,1.1599530208267847e-07,0.07717743352045205,0.9228225664795479,1.0
182387,2010-02-20 06:30:21,104.87,28.27,3.4000000000000004,48.39915135824028,261.757289462064,3.4,0.0,1.1599530208267847e-07,0.6821116972081368,0.31788830279186314,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-234.67611269529635,8.317966335255482,3.4,0.0,1.1599530208267847e-07,0.9999771730375213,2.2826962478819827e-05,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,172.1517605177559,317.1642949211602,3.4,0.0,1.1599530208267847e-07,0.9999027614625899,9.723853741019117e-05,1.0
182653,2010-02-24 11:51:08,103.37,30.75,3.6,321.8493205311983,112.14267262744762,3.4,0.0,1.1599530208267847e-07,0.9941488433114052,0.00585115668859474,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-271.34477506091895,-26.81941517871382,3.4,0.0,1.1599530208267847e-07,0.4786517461903218,0.5213482538096782,1.0
182714,2010-02-25 12:58:20,101.93,25.42,3.5,-271.34477506091895,-26.81941517871382,3.4,0.0,1.1599530208267847e-07,0.9999999999975137,2.486347536465403e-12,1.0
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,368.59951076444287,116.42484268429806,3.4,0.0,1.1599530208267847e-07,0.9864817028587296,0.013518297141270341,1.0
182918,2010-02-28 06:49:18,105.62,32.78,3.4000000000000004,551.7372079773443,320.35659924261995,3.4,0.0,1.1599530208267847e-07,0.9999962460241547,3.7539758453671756e-06,1.0
183002,2010-03-01 14:24:54,105.03,32.33,4.7,500.2140855597739,266.4281432869844,3.4,0.0,1.1599530208267847e-07,0.9999967303040854,3.2696959144087336e-06,1.0
183157,2010-03-03 22:35:01,105.32,32.87,4.0,560.9541771428029,292.00463071024194,3.4,0.0,1.1599530208267847e-07,0.8160504052738179,0.18394959472618205,1.0
183224,2010-03-05 01:52:16,104.22,31.93,4.2,454.1529158887327,191.06557155963955,3.4,0.0,1.1599530208267847e-07,0.9811272991602942,0.018872700839705797,1.0
183256,2010-03-05 14:32:13,102.75,30.78,3.5,324.75465568692107,52.855010717654864,3.4,0.0,1.1599530208267847e-07,0.4066680439917397,0.5933319560082604,1.0
183484,2010-03-09 18:06:33,104.28,31.88,3.4000000000000004,448.6923188446426,196.8345489129517,3.4,0.0,1.1599530208267847e-07,0.9879479533298384,0.012052046670161541,1.0
183534,2010-03-10 14:23:38,105.27,32.57,3.8000000000000003,527.4713031168001,288.25662375308355,3.4,0.0,1.1599530208267847e-07,0.9999996845000247,3.15499975272012e-07,1.0
183614,2010-03-11 17:01:49,105.12,28.63,3.5,88.99261065993511,285.2671005472032,3.4,0.0,1.1599530208267847e-07,0.24964397471960634,0.7503560252803937,1.0
183795,2010-03-14 11:25:17,104.25,31.75,3.5,434.1870091050032,194.263195524275,3.4,0.0,1.1599530208267847e-07,0.9999996983779708,3.016220291590881e-07,1.0
183851,2010-03-15 11:05:22,103.9,27.68,3.5,-18.91023061293958,167.6914851482715,3.4,0.0,1.1599530208267847e-07,0.7916226663323135,0.20837733366768665,1.0
184088,2010-03-19 21:33:44,103.55,31.3,3.7,383.1896403707637,128.62807502885553,3.4,0.0,1.1599530208267847e-07,0.9999992916920215,7.083079784559942e-07,1.0
184099,2010-03-20 02:44:26,99.85,21.47,3.4000000000000004,-708.4276091549445,-243.35417686010143,3.4,0.0,1.1599530208267847e-07,0.7915391163615669,0.20846088363843307,1.0
184102,2010-03-20 03:53:36,99.85,21.38,5.300000000000001,-718.4360044918653,-243.51859409726848,3.4,0.0,1.1599530208267847e-07,0.9966504431108288,0.0033495568891711756,1.0
184132,2010-03-20 07:23:13,99.83,21.43,4.2,-712.8387220308537,-245.5014926608963,3.4,0.0,1.1599530208267847e-07,0.9993700718917415,0.0006299281082585879,1.0
184160,2010-03-20 16:43:51,99.87,21.43,3.5,-712.9125314410078,-241.3530987138416,3.4,0.0,1.1599530208267847e-07,0.9990588107128937,0.0009411892871062382,1.0
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,379.6708182773979,111.55107180522867,3.4,0.0,1.1599530208267847e-07,0.9809018924131891,0.019098107586810915,1.0
184360,2010-03-24 00:20:52,103.37,31.27,3.8000000000000003,379.6708182773979,111.55107180522867,3.4,0.0,1.1599530208267847e-07,0.9999999999474459,5.255412941249854e-11,1.0
184436,2010-03-25 13:18:04,105.18,32.52,3.9000000000000004,521.6921985102665,279.9656773641841,3.4,0.0,1.1599530208267847e-07,0.9878405079063843,0.012159492093615507,1.0
184654,2010-03-29 11:18:57,97.62,27.6,3.8000000000000003,-20.571301393753057,-450.9180203797772,3.4,0.0,1.1599530208267847e-07,0.0067961729444181935,0.9932038270555819,1.0
184793,2010-04-01 00:52:35,98.32,24.98,3.8000000000000003,-314.31256730691814,-390.8774546007938,3.4,0.0,1.1599530208267847e-07,0.2996578118316123,0.7003421881683878,1.0
184835,2010-04-01 12:08:49,99.88,21.48,3.4000000000000004,-707.3705807652015,-240.22575238160616,3.4,0.0,1.1599530208267847e-07,0.9806537401381006,0.019346259861899417,1.0
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-315.5169978714556,-387.8864342742799,3.4,0.0,1.1599530208267847e-07,0.9967373520749854,0.003262647925014643,1.0
184905,2010-04-02 06:29:42,98.32,24.98,3.4000000000000004,-314.31256730691814,-390.8774546007938,3.4,0.0,1.1599530208267847e-07,0.9999999926110289,7.388971029521306e-09,1.0
184909,2010-04-02 07:27:25,98.3,24.98,3.7,-314.2506301801522,-392.8932482423141,3.4,0.0,1.1599530208267847e-07,0.9999231996018354,7.680039816470471e-05,1.0
184938,2010-04-02 17:21:14,104.27,31.73,3.4000000000000004,431.9963177251815,196.1962619333572,3.4,0.0,1.1599530208267847e-07,0.9773225847121868,0.022677415287813165,1.0
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-607.8789597019287,-202.54424885913772,3.4,0.0,1.1599530208267847e-07,0.13684489906214806,0.863155100937852,1.0
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-317.67979125983226,-389.96810488996033,3.4,0.0,1.1599530208267847e-07,0.9988472800404178,0.001152719959582039,1.0
185046,2010-04-03 22:51:48,99.93,27.72,3.7,-13.564918817499384,-223.1323769611509,3.4,0.0,1.1599530208267847e-07,0.07005207685542005,0.92994792314458,1.0
185396,2010-04-09 15:36:29,104.22,31.8,3.4000000000000004,439.6975522489148,191.32515629590728,3.4,0.0,1.1599530208267847e-07,0.9772721594327056,0.02272784056729453,1.0
185422,2010-04-10 02:57:33,104.95,32.33,3.6,500.0342057247743,258.9061513531831,3.4,0.0,1.1599530208267847e-07,0.9999995157908763,4.842091237689386e-07,1.0
185423,2010-04-10 02:57:41,104.97,32.35,3.9000000000000004,502.3025850358683,260.7313878576948,3.4,0.0,1.1599530208267847e-07,0.9999987003637275,1.2996362724185464e-06,1.0
185435,2010-04-10 06:51:15,105.87,32.77,3.7,551.3393758767761,343.7827408449383,3.4,0.0,1.1599530208267847e-07,0.5483446185822373,0.45165538141776274,1.0
185477,2010-04-11 02:24:02,104.67,32.08,3.4000000000000004,471.6465064467672,233.192680431686,3.4,0.0,1.1599530208267847e-07,0.9640035473572894,0.03599645264271063,1.0
185621,2010-04-13 16:29:46,105.6,29.28,4.1000000000000005,162.49254833288305,330.0450658200806,3.4,0.0,1.1599530208267847e-07,0.44686431740301685,0.5531356825969831,1.0
185776,2010-04-14 08:59:41,97.02,32.77,4.3,556.6980710688553,-484.46168884605095,3.4,0.0,1.1599530208267847e-07,0.0015240678053324223,0.9984759321946676,1.0
186219,2010-04-15 14:53:15,97.08,32.92,3.4000000000000004,573.1280953670871,-478.07765915585423,3.4,0.0,1.1599530208267847e-07,0.8933587388904276,0.10664126110957246,1.0
186633,2010-04-19 08:17:25,104.07,31.67,3.4000000000000004,425.0069726385221,177.38015175142883,3.4,0.0,1.1599530208267847e-07,0.9999983585183956,1.6414816043135742e-06,1.0
187177,2010-04-25 10:31:18,103.82,27.92,3.7,7.670360360871751,159.4618138111868,3.4,0.0,1.1599530208267847e-07,0.25163240036956797,0.7483675996304321,1.0
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,368.609393485648,117.37674194784294,3.4,0.0,1.1599530208267847e-07,0.9999962780595406,3.721940459495116e-06,1.0
187353,2010-04-27 13:21:49,104.52,32.0,4.2,462.46134285992895,219.23464447369625,3.4,0.0,1.1599530208267847e-07,0.9454083996522961,0.05459160034770394,1.0
187358,2010-04-27 15:30:57,104.5,32.0,3.8000000000000003,462.4241033570882,217.3474134777497,3.4,0.0,1.1599530208267847e-07,0.9999103799641033,8.962003589659884e-05,1.0
187396,2010-04-28 04:22:27,101.45,30.6,5.4,304.8409670723603,-71.5190119749271,3.4,0.0,1.1599530208267847e-07,0.14465097369948726,0.8553490263005128,1.0
187438,2010-04-28 15:12:16,105.12,32.52,4.3,521.5495605638921,274.33576865033046,3.4,0.0,1.1599530208267847e-07,0.9999988047130236,1.1952869762433545e-06,1.0
187524,2010-04-29 12:51:14,101.93,25.13,3.9000000000000004,-303.59132709654887,-26.88563334230877,3.4,0.0,1.1599530208267847e-07,0.19344466331421883,0.8065553366857812,1.0
187546,2010-04-29 22:22:36,104.15,31.87,4.0,447.3691916018264,184.57080910000025,3.4,0.0,1.1599530208267847e-07,0.9999961296137017,3.870386298379276e-06,1.0
187554,2010-04-30 01:37:33,102.53,30.68,3.5,313.55674014326786,31.861172550486984,3.4,0.0,1.1599530208267847e-07,0.3759618665707366,0.6240381334292633,1.0
187984,2010-05-06 13:59:51,101.68,21.23,3.6,-737.1749824658086,-53.70249045134946,3.4,0.0,1.1599530208267847e-07,0.12270199910478215,0.8772980008952179,1.0
188024,2010-05-07 02:23:08,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.4,0.0,1.1599530208267847e-07,0.9999975448976118,2.455102388048046e-06,1.0
188072,2010-05-07 15:03:19,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.4,0.0,1.1599530208267847e-07,0.9999999965788008,3.421199295723342e-09,1.0
188131,2010-05-08 05:42:31,99.83,21.48,3.4000000000000004,-707.2784955585563,-245.4092998225598,3.4,0.0,1.1599530208267847e-07,0.963444333186437,0.03655566681356315,1.0
188149,2010-05-08 14:19:38,103.48,30.13,3.7,253.01686125300617,123.42078978104364,3.4,0.0,1.1599530208267847e-07,0.14836065148439231,0.8516393485156076,1.0
188286,2010-05-10 06:07:21,103.62,26.05,3.5,-200.5116698479547,142.17996729179825,3.4,0.0,1.1599530208267847e-07,0.04055595903248875,0.9594440409675111,1.0
188294,2010-05-10 09:34:18,98.88,25.23,3.5,-288.1154124391638,-333.72489215580566,3.4,0.0,1.1599530208267847e-07,0.30093094495696693,0.6990690550430331,1.0
188297,2010-05-10 10:38:47,98.43,24.93,3.5,-320.20810118143214,-379.9503839918057,3.4,0.0,1.1599530208267847e-07,0.8377480779096622,0.16225192209033765,1.0
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-198.28773067787023,142.15517688077725,3.4,0.0,1.1599530208267847e-07,0.998572007348983,0.001427992651017159,1.0
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-729.3992708684548,-51.59793644544957,3.4,0.0,1.1599530208267847e-07,0.8888726288718249,0.1111273711281751,1.0
188546,2010-05-14 06:56:17,105.68,28.68,3.7,95.99313662168714,339.7444403805204,3.4,0.0,1.1599530208267847e-07,0.08317662036895168,0.9168233796310483,1.0
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,442.79819647584526,177.08504529455436,3.4,0.0,1.1599530208267847e-07,0.9999996488511712,3.5114882888559116e-07,1.0
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,442.0883256040077,200.73958360193592,3.4,0.0,1.1599530208267847e-07,0.9999985258477804,1.4741522195411041e-06,1.0
188751,2010-05-17 04:39:22,105.63,32.78,3.6,551.7648053597331,321.29219836238667,3.4,0.0,1.1599530208267847e-07,0.9999979736979023,2.026302097651031e-06,1.0
189145,2010-05-23 22:26:14,101.72,21.32,3.7,-727.1830160460559,-49.51402624444737,3.4,0.0,1.1599530208267847e-07,0.9779433728500854,0.022056627149914708,1.0
189199,2010-05-24 22:05:30,105.83,32.8,3.5,554.5575373440945,339.9305657219293,3.4,0.0,1.1599530208267847e-07,0.8544821423136537,0.14551785768634629,1.0
189248,2010-05-25 14:11:53,103.48,31.17,5.4,368.6600143326576,122.13622509207931,3.4,0.0,1.1599530208267847e-07,0.9755053222624415,0.024494677737558493,1.0
189331,2010-05-26 07:32:45,103.53,31.33,4.0,386.50387790894086,126.68780054129456,3.4,0.0,1.1599530208267847e-07,0.9858022258411646,0.014197774158835236,1.0
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,441.7626359015615,181.83080123861853,3.4,0.0,1.1599530208267847e-07,0.999998150483236,1.8495167640865673e-06,1.0
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-587.4518911662587,-148.7810002227519,3.4,0.0,1.1599530208267847e-07,0.5902181109716192,0.4097818890283807,1.0
189774,2010-05-30 07:05:03,105.28,32.53,3.8000000000000003,523.048314247873,289.3178429120246,3.4,0.0,1.1599530208267847e-07,0.9833591541384341,0.016640845861565917,1.0
189939,2010-05-31 23:37:26,104.63,28.45,3.5,67.92318558781321,237.85690738424236,3.4,0.0,1.1599530208267847e-07,0.20152681192793434,0.7984731880720657,1.0
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-331.2263624903327,-300.4860134728714,3.4,0.0,1.1599530208267847e-07,0.30318058235362877,0.6968194176463712,1.0
190120,2010-06-02 00:00:53,99.23,24.9,3.7,-325.68975734423736,-299.3510897654741,3.4,0.0,1.1599530208267847e-07,0.9999527364318107,4.7263568189417795e-05,1.0
190161,2010-06-02 00:28:20,99.22,24.88,3.5,-327.8901979358234,-300.4103376031445,3.4,0.0,1.1599530208267847e-07,0.9999719903716877,2.800962831221202e-05,1.0
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-327.8901979358234,-300.4103376031445,3.4,0.0,1.1599530208267847e-07,0.9999999994291943,5.708057018384599e-10,1.0
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-323.4656502978851,-299.3007553862977,3.4,0.0,1.1599530208267847e-07,0.9995762940335241,0.0004237059664759622,1.0
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-325.6185130472563,-302.3773868651485,3.4,0.0,1.1599530208267847e-07,0.999966813519678,3.318648032200173e-05,1.0
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-325.6660889269407,-300.35985727723016,3.4,0.0,1.1599530208267847e-07,0.9999958310258839,4.16897411612015e-06,1.0
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-325.6660889269407,-300.35985727723016,3.4,0.0,1.1599530208267847e-07,0.9999999999569597,4.304044167825555e-11,1.0
191140,2010-06-07 07:00:43,99.23,24.92,3.5,-323.4656502978851,-299.3007553862977,3.4,0.0,1.1599530208267847e-07,0.9999999986891132,1.3108868629974998e-09,1.0
191934,2010-06-18 12:45:34,105.62,25.47,3.6,-261.1405322631226,343.68985736921144,3.4,0.0,1.1599530208267847e-07,0.18574678777780784,0.8142532122221922,1.0
192058,2010-06-20 17:18:47,101.73,21.32,3.9000000000000004,-727.1867243306219,-48.4759269194097,3.4,0.0,1.1599530208267847e-07,0.9944945665765917,0.005505433423408134,1.0
192106,2010-06-21 01:22:10,101.72,21.27,3.5,-732.7427821506975,-49.53252396880495,3.4,0.0,1.1599530208267847e-07,0.9963490236736502,0.003650976326349916,1.0
192136,2010-06-21 13:37:08,104.52,30.57,3.4000000000000004,303.45149837544125,222.4751004050703,3.4,0.0,1.1599530208267847e-07,0.16078336967390072,0.8392166303260993,1.0
192245,2010-06-22 18:05:12,103.87,31.53,3.7,409.154219849279,158.67108759960442,3.4,0.0,1.1599530208267847e-07,0.9999992579608449,7.420391552495266e-07,1.0
192252,2010-06-22 19:34:36,100.37,25.27,3.7,-286.72219039255225,-183.765611596102,3.4,0.0,1.1599530208267847e-07,0.14943459821776553,0.8505654017822344,1.0
192263,2010-06-22 23:54:55,101.7,21.32,3.5,-727.1753637604894,-51.59022410210094,3.4,0.0,1.1599530208267847e-07,0.9963048168794586,0.0036951831205416907,1.0
192287,2010-06-23 05:51:02,101.72,21.27,3.4000000000000004,-732.7427821506975,-49.53252396880495,3.4,0.0,1.1599530208267847e-07,0.9999999792292892,2.0770710928654066e-08,1.0
192299,2010-06-23 12:53:50,97.42,32.58,3.7,533.968240369157,-447.9636933118396,3.4,0.0,1.1599530208267847e-07,0.03193084658763984,0.9680691534123602,1.0
