id,latitude,longitude,magnitude,time,catalog_id
2533,40.401533493453115,-125.16746258396708,4.1,2007-01-08 14:47:33.891974870,9856
2534,40.40523651630798,-125.16424893986706,4.7,2007-01-08 14:54:40.305148754,9856
2535,40.28192409052288,-125.3967935189249,4.6,2007-01-08 14:55:46.412769373,9856
2532,35.998853587681914,-120.51391786411551,4.3,2007-01-08 01:00:44.243819415,9867
2533,40.60347679985188,-122.36580362743028,4.0,2007-01-08 11:55:02.653948000,9868
2532,40.63570794173194,-125.44060932475757,4.3,2007-01-08 08:43:56.349922305,9888
2532,34.32677939891805,-118.47224614420472,4.0,2007-01-08 11:33:33.972026120,9890
2532,31.7778647683095,-116.28090147456277,4.1,2007-01-08 01:06:26.588829728,9941
2533,38.015003089935114,-118.99163972858216,5.1,2007-01-08 06:50:23.502766000,9946
2534,38.02229830813131,-119.02535969067263,4.7,2007-01-08 22:11:14.635880694,9946
2535,38.01404976542422,-119.01806934607716,4.3,2007-01-08 22:15:37.648925600,9946
2536,38.067855622719215,-119.05680096483223,4.1,2007-01-08 22:15:42.312229123,9946
2537,38.51187022377489,-120.00531113301263,5.0,2007-01-08 22:11:25.916582188,9946
2538,38.00506036969651,-118.99696175593238,4.6,2007-01-08 23:18:16.597532958,9946
2532,33.75083193166403,-116.00461917031338,4.0,2007-01-08 09:42:55.759876386,9953
2532,40.451748787581536,-125.25168754817602,5.6,2007-01-08 13:39:20.293274172,9959
2532,38.0987094254805,-118.89823045909229,4.3,2007-01-08 15:06:01.784530271,9968
2533,38.90430581678766,-119.42546466310417,4.4,2007-01-08 06:35:20.258460000,9989
