id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
244152,2012-08-08 06:23:34.160,-117.7916667,33.9048333,4.5,-220.7576597448125,99.04549647106604,4.0,2959,0.4594433224774548,6.722247906577434e-05,0.11616794518728814,-10.066946178941235,-2.6121616540712904,-7.454784524869945
244158,2012-08-08 16:33:22.050,-117.7906667,33.9035,4.1000000000000005,-220.9049154421248,99.13937491699754,4.0,2960,0.2593238062722776,0.007633674634946891,0.20621805285995765,-5.134509752360106,-1.8381449672615762,-3.29636478509853
244173,2012-08-09 15:24:26.710,-125.1966667,40.7633333,4.4,559.316901983926,-533.5048336060916,4.0,2961,0.3076664295217597,1.2713578609771157e-06,0.16558738606020004,-13.883091476311641,-2.1059226405879636,-11.777168835723678
244316,2012-08-25 09:28:26.000,-114.306,31.339,4.2,-496.8599517981797,433.2650466757365,4.0,2962,1.9987912405340467,3.2158536742824186e-08,0.09419879670645767,-19.25137913349511,-4.36113911183225,-14.89024002166286
244356,2012-08-26 19:16:11.490,-115.5481667,33.0171667,4.0,-314.8683137689962,309.3003038460285,4.0,2963,0.3174925699349842,1.8662021438665895e-06,0.11483153456421989,-13.509097701294978,-2.4817817114264527,-11.027315989868526
244358,2012-08-26 19:20:04.810,-115.5363333,33.0158333,4.6000000000000005,-314.9798919804258,310.4083099055927,4.0,2964,0.026181920492035715,0.23151349036359467,5.038180529433759,-1.4892990539368984,1.5908630903481347,-3.0801621442850333
244370,2012-08-26 19:31:23.040,-115.5536667,33.0171667,5.300000000000001,-314.8853109853235,308.7875554597917,4.0,2965,0.10390509883427512,0.2566194473092778,5.768054596951966,-1.4640661400839228,1.6484297665945542,-3.112495906678477
244371,2012-08-26 19:33:01.090,-115.5591667,33.0135,4.9,-315.3099348287811,308.28796126448503,4.0,2966,0.07469130789149858,1.3012992146895448,44.12184462418447,0.18867185342740983,3.7122636948715084,-3.5235918414440985
244376,2012-08-26 19:40:12.920,-115.5966667,32.9866667,4.3,-318.4081545461386,304.88692319408017,4.0,2967,0.2141337143916644,0.04333446335302738,23.095585372730675,-3.352940754548783,2.9255077754667553,-6.278448530015538
244425,2012-08-26 20:57:58.220,-115.5403333,33.0185,5.4,-314.6958238823314,310.02577550834746,4.0,2968,0.49683020296652103,0.10740966440372836,3.838637690335523,-2.727935318785178,0.8482873325462186,-3.5762226513313964
244430,2012-08-26 21:15:29.150,-115.5346667,33.0373333,4.3,-312.58440549650135,310.4859608867213,4.0,2969,0.28259408663643626,0.1019233047456785,10.121007758045506,-2.5661287494216665,2.032019153099577,-4.5981479025212435
244489,2012-08-26 22:58:41.860,-115.5885,32.9876667,4.3,-318.2720530836934,305.6450063851071,4.0,2970,0.4609208535057405,0.019160047278867554,3.3526063524855596,-4.415848892366394,0.7488172055012647,-5.164666097867658
244499,2012-08-26 23:33:25.130,-115.5305,33.028,4.6000000000000005,-313.6091089357237,310.9081018533893,4.0,2971,0.15939316480034904,0.047250979717241445,3.8559002817998964,-3.2116750553012636,1.1902113510844883,-4.401886406385752
244538,2012-08-27 04:41:37.000,-115.5195,33.0211667,4.9,-314.3345565909873,311.95827474849153,4.0,2972,0.6503307312382276,0.017199405022653397,1.5518780104583996,-4.713211218705462,-0.21086491407522423,-4.502346304630238
244593,2012-08-28 02:01:19.870,-115.5688333,33.0043333,4.2,-316.35882350778274,307.41951886604784,4.0,2973,1.117585625967422,0.0042093212786857475,0.5993685739018125,-6.588039486716233,-1.6294641807010297,-4.958575306015203
244636,2012-08-29 20:31:00.350,-117.7876667,33.906,4.1000000000000005,-220.62393417337267,99.41331705131986,4.0,2974,0.9214082981693537,0.0003903104679201229,0.32529451151504873,-8.7699763621168,-2.0444326158863038,-6.725543746230496
244749,2012-09-07 13:23:48.140,-119.9986667,36.1206667,4.1000000000000005,25.688717011081867,-101.85221451350428,4.0,2975,1.9721512168198387,3.735244596662433e-08,0.15381486930493302,-19.075018656604094,-3.844156763917682,-15.230861892686413
244813,2012-09-14 11:53:17.520,-124.1856667,40.4426667,4.4,518.4039662728534,-450.5151040908463,4.0,2976,1.1730225672613415,8.994732099700557e-08,0.1314253896736307,-17.397064227500927,-3.202338534553732,-14.194725692947195
244815,2012-09-14 18:19:50.930,-124.163,40.4368333,4.0,517.6476287662723,-448.6358166619352,4.0,2977,0.20761199262324226,0.001939394634982421,0.2592369086943018,-6.452991391049442,-1.557624922610474,-4.895366468438968
244905,2012-09-24 22:55:13.690,-114.9953333,31.8735,4.0,-440.1603580979842,365.5916026255135,4.0,2978,1.560434978396188,3.9956715448982097e-07,0.11799293531765029,-16.293318967917894,-3.697565504894356,-12.595753463023538
244915,2012-09-25 15:15:09.890,-123.1658333,39.1678333,4.5,372.3064593088928,-370.8705897273297,4.0,2979,0.21047827841357503,3.480905010419687e-08,0.15109721208597718,-17.383866701923992,-2.100310139074945,-15.283556562849046
244981,2012-10-02 08:28:14.960,-116.1438333,32.8046667,4.1000000000000005,-340.17164317662827,254.38951299448556,4.0,2980,1.1437453639327941,6.896766351243009e-06,0.11844887529493464,-13.028203264889516,-3.277019207543611,-9.751184057345906
245038,2012-10-08 00:39:08.340,-116.3115,33.0123333,4.2,-317.494895019704,238.1423758956,4.0,2981,0.8468777682828659,2.041376706540218e-07,0.11390982694513721,-16.251348982850907,-3.0192259035788362,-13.232123079272071
245092,2012-10-14 16:53:07.420,-125.2721667,40.645,4.0,546.6050615388825,-540.7858830932128,4.0,2982,0.961563988261787,3.0055619435449763e-07,0.10964881534785276,-15.979195085872202,-3.172036596379541,-12.807158489492661
245155,2012-10-19 02:51:56.230,-115.2095,32.18,4.0,-406.83910311757705,344.16940428621973,4.0,2983,0.6476054890476917,1.0810359124712925e-05,0.10989577757046591,-12.08261119438511,-2.8558283280092467,-9.226782866375864
245175,2012-10-21 06:55:09.510,-120.856,36.3096667,5.300000000000001,47.93656878603142,-178.41810897701447,4.0,2984,0.3925851738104029,3.3208519412824144e-08,0.11763636543782666,-17.613044558932778,-2.532742235216237,-15.080302323716541
245774,2012-12-22 21:37:45.140,-116.2388333,32.9966667,4.0,-319.0612927142059,244.96330776516643,4.0,2985,6.800302531038142,3.3544290722816405e-07,0.08340085673337047,-21.70811659824998,-9.28439922812596,-12.42371737012402
245934,2013-01-13 10:28:17.650,-125.316,40.3875,4.0,518.2576526496963,-546.5110991783761,4.0,2986,1.9730842164767637,5.792701043443853e-06,0.08084743465705158,-14.03199609017576,-4.488275639598408,-9.543720450577352
246045,2013-01-24 11:22:57.050,-125.636,40.4415,4.0,526.1575427650436,-573.1255828401858,4.0,2987,1.0828073473758195,1.217151044989451e-06,0.08135131251197669,-14.7018049864728,-3.5917856586869026,-11.110019327785897
246055,2013-01-24 23:25:51.220,-119.6155,38.5598333,4.0,296.5758851810912,-65.30521682341445,4.0,2988,0.16436597171286849,5.486673185446188e-08,0.12677781675237437,-16.882724620972212,-2.2296851707446836,-14.653039450227528
246198,2013-02-13 00:10:14.393,-118.0553,38.0222,5.1000000000000005,236.83624757864536,70.91534587260745,4.0,2989,1.8129234851362526,3.1562721463347784e-08,0.08007471211567724,-19.084212598411177,-4.337718663813181,-14.746493934597996
246306,2013-02-23 04:40:14.560,-117.6893333,32.132,4.0,-417.7769148379608,110.75225733358742,4.0,2990,1.4991066295360724,3.653311736617119e-08,0.08724693919574239,-18.624153292164063,-3.9381194289021106,-14.686033863261953
246322,2013-02-25 22:53:04.200,-115.917,31.215,4.2,-516.315146006691,280.5911580668156,4.0,2991,0.40206879538936846,4.354860648549691e-08,0.09412847597554322,-17.351456927586025,-2.765163459578279,-14.586293468007746
246341,2013-02-28 15:29:25.891,-118.0646,38.0237,4.0,236.99621270929688,70.09913016309798,4.0,2992,0.44996357155014266,0.00021450842424335608,0.10000461800900043,-8.897125118055744,-2.7525024855204516,-6.144622632535292
246362,2013-03-01 21:55:27.580,-116.7996667,35.8298333,4.1000000000000005,-5.276507672696613,186.15318579609797,4.0,2993,0.2686935558745063,2.85877464516981e-08,0.11408449552660177,-17.638981212549034,-2.439509472177097,-15.199471740371937
246376,2013-03-03 17:46:51.350,-124.6685,40.3123333,4.2,506.33887912235326,-492.267314179415,4.0,2994,0.36468202534115335,2.0374640982733345e-06,0.11440301060502173,-13.468486637807134,-2.5327099092464027,-10.93577672856073
246427,2013-03-11 16:56:06.060,-116.4581667,33.5008333,4.7,-263.51995772895367,223.18406753560987,4.0,2995,1.0140832888760087,3.4502413463311405e-07,0.09342738646807346,-15.893734755779528,-3.384654048600125,-12.509080707179404
246479,2013-03-14 09:09:23.330,-122.7861667,38.8123333,4.4,331.3771422116086,-339.81888086137724,4.0,2996,0.6082419972685784,4.749844567632052e-06,0.11117531512244708,-12.865640660325477,-2.8048889053857704,-10.060751754939707
246480,2013-03-14 09:10:09.470,-122.7973333,38.827,4.0,333.04721508945164,-340.71724305647984,4.0,2997,0.014567867101959564,0.3575410972544418,20.813478908378748,-1.0430728332020427,3.0210329341694258,-4.064105767371468
246566,2013-03-24 17:25:40.940,-124.9688333,40.6138333,4.3,541.4393669315267,-515.4560813307756,4.0,2998,1.4858994172036546,1.5748224996024373e-07,0.09490170035436198,-17.14985250090047,-3.84081307340311,-13.309039427497359
246629,2013-03-30 21:43:28.200,-125.232,40.453,4.5,525.048776239236,-538.8971433296625,4.0,2999,0.8267043148839548,7.775585883067714e-07,0.09481953889172344,-14.893811155880606,-3.1824840993893537,-11.711327056491251
246661,2013-04-04 16:30:51.500,-115.913,31.225,4.0,-515.1922431081409,280.940750469836,4.0,3000,0.7549862041796587,4.172477542927714e-05,0.09911849271205221,-10.839401674772839,-3.066425452654956,-7.772976222117883
246783,2013-04-17 02:57:58.060,-115.2698333,32.2405,4.1000000000000005,-400.3174664175828,338.25798228229894,4.0,3001,1.3317730869175648,8.024026348638406e-06,0.08788361545622395,-13.064843310498981,-3.7635149783986024,-9.301328332100379
247034,2013-05-15 20:00:06.230,-118.3721667,33.6583333,4.1000000000000005,-248.58945527170232,45.596745377457886,4.0,3002,2.607449095557058,2.9950680009895666e-08,0.0790092400027482,-19.931162903361844,-5.145639566851598,-14.785523336510247
247069,2013-05-18 13:46:08.860,-124.4603333,40.2858333,4.3,502.3271686809224,-474.8136289153538,4.0,3003,0.400179807310451,1.7961202924405139e-06,0.08887459022496197,-13.63006141966408,-2.8207088088694103,-10.80935261079467
247131,2013-05-24 03:47:08.180,-121.0595,40.1918333,5.7,479.9577040579492,-186.58534828722983,4.0,3004,0.7254205829358398,2.862778530823272e-08,0.08773210556137481,-18.094308659397136,-3.158887945594076,-14.93542071380306
247132,2013-05-24 03:48:56.990,-121.0678333,40.1835,4.2,479.0476966197723,-187.31598237094823,4.0,3005,0.11532421333959064,0.998726224695438,57.60379084884382,-0.11659880058547631,3.938264165544634,-4.05486296613011
247133,2013-05-24 03:50:27.920,-121.0631667,40.186,4.2,479.3164034729084,-186.91260559526071,4.0,3006,0.06763767522534181,1.829912093955069,49.809709528544595,0.5366302543840916,3.8405722602536994,-3.3039420058696076
247213,2013-05-24 08:02:19.510,-121.0781667,40.1795,4.9,478.6235156642397,-188.2051558072522,4.0,3007,0.7761465849193883,0.021412695515362776,1.2192561785373612,-4.619917869394537,-0.5779056018340565,-4.04201226756048
247228,2013-05-24 09:42:52.400,-121.0695,40.1743333,4.0,478.0318435992389,-187.482245639318,4.0,3008,0.2993350574101896,0.04450073543772128,1.7096066674079344,-3.4115846206663303,0.23692826758625007,-3.64851288825258
247384,2013-05-29 14:38:03.410,-119.9198333,34.4061667,4.800000000000001,-165.03062271475167,-96.80930820905972,4.0,3009,1.6052041402626855,3.1278528555090806e-08,0.14771860078908955,-18.88553810371611,-3.517650301353184,-15.367887802362928
247927,2013-07-24 16:46:02.630,-118.2875,35.486,4.3,-45.32120123330731,52.26004843500306,4.0,3010,5.7605674589199225,3.2027459893739294e-08,0.07914835748694929,-23.017239639363165,-8.296998703692456,-14.72024093567071
248003,2013-08-03 02:25:49.930,-124.4018333,40.8081667,4.5,560.0666967303727,-466.3170964036692,4.0,3011,1.0128809620387074,6.838605937077755e-08,0.0814136112956683,-17.510977805497518,-3.5210937670567084,-13.98988403844081
248204,2013-08-24 01:16:30.990,-120.9566667,34.5666667,4.1000000000000005,-145.67159339735846,-191.55509731590269,4.0,3012,2.0196596365321966,2.789058492990374e-08,0.07789246009580375,-19.414636299312498,-4.5720857568495905,-14.842550542462908
248217,2013-08-25 18:50:28.710,-118.2853333,35.4803333,4.2,-45.95014858366181,52.45993342073079,4.0,3013,0.30603948309908446,9.388432810617927e-05,0.09352375810661807,-9.579486568606164,-2.6755792606668716,-6.903907307939292
248231,2013-08-27 00:51:43.827,-119.6841,39.6696,4.2,420.02324307257,-70.18362297901862,4.0,3014,0.2941875646979497,3.076425035534966e-08,0.11123295922723878,-17.591100088550355,-2.4903161098517943,-15.100783978698562
248350,2013-09-09 22:37:17.550,-125.433,40.8051667,4.0,565.3305449479295,-553.0467506244287,4.0,3015,1.4501313545047196,5.922305341141192e-08,0.08127418676313135,-18.09208630963049,-3.9600581733373343,-14.132028136293155
248393,2013-09-14 10:25:36.360,-115.2148333,32.4113333,4.1000000000000005,-381.1387205185724,342.7621073091521,4.0,3016,0.537554774371074,1.6180616809869187e-06,0.08501490778324634,-13.871836392678494,-3.002483426555915,-10.86935296612258
248562,2013-10-06 02:06:21.880,-116.2938333,34.7091667,4.3,-128.79294868138444,234.9879874022624,4.0,3017,1.9447596653121764,1.5878646300518258e-06,0.07645755748518976,-15.297880109644419,-4.515779161537741,-10.782100948106677
248639,2013-10-11 23:05:37.330,-124.7498333,40.9835,4.9,581.3263518449314,-494.3166108029394,4.0,3018,0.7046406114441197,9.667620756882309e-08,0.0815205587401252,-16.856539119960722,-3.2115406475101875,-13.644998472450535
248910,2013-11-08 10:46:56.070,-125.2915,41.3256667,4.7,622.3159045559762,-537.0272305732828,4.0,3019,2.705280070162644,3.616295422758865e-08,0.0752301576847911,-19.840510676150434,-5.29248316553881,-14.548027510611623
249202,2013-12-13 07:49:57.470,-119.8008333,35.8113333,4.1000000000000005,-8.895563357249195,-84.41350872032156,4.0,3020,3.0381295318843513,2.8931699951382493e-08,0.07176008511739587,-20.396457490719346,-5.672556406976797,-14.723901083742549
249246,2013-12-17 13:28:01.840,-124.5063333,40.6915,4.1000000000000005,547.6290496976114,-475.9145199706506,4.0,3021,0.4997815855895169,1.432415642225483e-07,0.07812508306091215,-16.258514957173865,-3.0492256933359783,-13.209289263837887
249260,2013-12-20 05:27:08.000,-115.908,31.22,4.800000000000001,-515.7343122997469,281.4320779618106,4.0,3022,0.3876075225589375,1.7538464934050678e-05,0.08597083071915648,-11.338721615422173,-2.841354740505554,-8.497366874916619
249292,2013-12-23 13:39:26.300,-118.0648333,36.1405,4.3,27.596577012935864,71.82535460813597,4.0,3023,0.692995825142134,3.1822436285225236e-07,0.09774911984597977,-15.653504984526675,-3.0183469094325326,-12.635158075094143
249314,2013-12-24 10:28:49.840,-124.8226667,40.5145,4.3,529.6130770420374,-503.85486257537576,4.0,3024,0.27426056789499853,4.895969281789842e-07,0.13157637532775324,-14.803943947807207,-2.3024283628874143,-12.501515584919794
249328,2013-12-26 00:18:19.630,-116.265,32.4008333,4.1000000000000005,-385.37254633047775,244.19490168476855,4.0,3025,0.3899258841724986,3.756942883919514e-08,0.12450408233223992,-17.487001064225247,-2.4733426579702598,-15.013658406254986
249404,2014-01-02 06:23:09.700,-124.4526667,40.29,4.0,502.7515219019263,-474.1354981236608,4.0,3026,0.9238920431084807,1.4574896545965517e-05,0.09106707009994884,-12.060101966908352,-3.320051052984619,-8.740050913923733
249502,2014-01-12 20:24:46.740,-122.8161667,38.8135,4.5,331.6140531996897,-342.41155190671395,4.0,3027,1.0921459134956422,1.1751143930481143e-05,0.08235353254658292,-12.443705879822886,-3.5888798400336355,-8.85482603978925
249540,2014-01-15 09:35:18.870,-117.4425,34.143,4.4,-193.87068182745355,130.89949948703577,4.0,3028,0.4947279618304492,4.784478912494218e-07,0.09819416281995896,-15.047446494024104,-2.8155364689708424,-12.231910025053262
249598,2014-01-23 04:10:41.190,-125.3411667,40.411,4.6000000000000005,521.0140935059046,-548.4537627932344,4.0,3029,0.9791692992275784,9.544979359687096e-06,0.08712936278165873,-12.538664562437948,-3.419530635413914,-9.119133927024034
249750,2014-02-06 19:42:21.030,-121.271,35.526,4.1000000000000005,-38.35401917610997,-217.74123575701896,4.0,3030,1.6002163618527447,3.5798026517763165e-08,0.08083585752824846,-18.745589432114098,-4.115550992459422,-14.630038439654676
249911,2014-02-27 18:52:30.020,-121.4993333,35.8651667,4.1000000000000005,-0.1138827241002376,-237.38424591468,4.0,3031,1.8521253685535157,3.402185360890702e-08,0.0750974624213564,-19.048388134157985,-4.441093878665912,-14.607294255492073
250018,2014-03-10 05:18:13.430,-125.1338333,40.8286667,6.800000000000001,566.2186378664361,-527.7159440445663,4.0,3032,0.9948739618453146,1.2426095185280213e-07,0.07567934231411852,-16.89575599401489,-3.5761240064741466,-13.319631987540745
250020,2014-03-10 05:27:40.690,-125.201,40.6583,4.3,547.6752091220887,-534.6856797392878,4.0,3033,0.9308511563372122,0.00520729374290712,57.53713473726949,-6.18854614964983,3.1215794045308503,-9.31012555418068
250025,2014-03-10 05:51:10.900,-125.3605,40.6211667,4.3,544.4696295169127,-548.4186002310887,4.0,3034,0.5867184488529347,0.000616467721102149,20.618194733616452,-7.978223043893125,2.4394554766120646,-10.41767852050519
250056,2014-03-10 10:28:18.520,-125.1915,40.7778333,4.5,560.8981161753765,-532.9575687192951,4.0,3035,1.2983118438223755,0.0026914081178038467,2.7807681296320936,-7.216002602282581,-0.27558464866214316,-6.940417953620438
250109,2014-03-13 02:11:04.030,-118.055,36.1116667,4.4,24.39778739208177,72.73500157071652,4.0,3036,2.130492089053405,2.6226221039654845e-06,0.3318752622127189,-14.981828026673888,-3.2334881859448292,-11.74833984072906
250139,2014-03-14 16:32:35.210,-124.6103333,40.3481667,4.0,510.01764085291575,-487.0890031720269,4.0,3037,0.6881525402568514,2.0086041043467408e-06,0.2683258232532144,-13.806223092859305,-2.0037058187564223,-11.802517274102883
