id,latitude,longitude,magnitude,time,catalog_id
73848,31.680041557946662,104.16998920696125,2.5,2013-01-08 00:04:39.826637267,3913
73849,31.469864734878207,105.22015659055693,3.7,2013-01-08 12:50:01.562520063,3913
73850,21.500159392526704,101.17013272169457,3.7,2013-01-08 10:30:57.952832756,3913
73851,30.27984091891941,103.22931129428197,2.9,2013-01-08 14:03:42.782185906,3913
73847,30.25471279035407,99.61645986283862,2.6,2013-01-08 00:38:45.794000000,3914
73848,25.838882101313843,99.15853629965095,2.5,2013-01-08 18:13:12.769716000,3914
73850,29.349982060623933,105.77003325066435,2.3,2013-01-08 11:25:35.262811722,3914
73847,23.615784781168255,98.29376226980575,4.0,2013-01-08 02:03:57.631233000,3915
73848,22.84335337513659,100.61484550665361,2.2,2013-01-08 06:14:00.043335635,3915
73849,31.61999239155178,104.08003265403951,2.4,2013-01-08 18:52:05.436361078,3915
73850,31.220090527737458,103.46988475838877,2.4,2013-01-08 10:50:37.888679711,3915
73851,32.30491004081822,105.14594755181177,2.8,2013-01-08 02:50:07.093476010,3915
73852,27.479987674257643,103.97999990840715,2.8,2013-01-08 07:41:17.106189947,3915
73853,32.71999368828664,105.47993434174212,2.3,2013-01-08 22:26:07.725385504,3915
73847,24.256857622575534,104.91777347976394,3.0,2013-01-08 07:05:57.182059000,3916
73848,26.155166763328367,102.07626612809449,2.3,2013-01-08 17:15:35.870136000,3916
73849,30.47828122816129,102.46750627685674,2.5,2013-01-08 17:34:02.975719000,3916
73850,32.77015519354811,105.44949121930136,2.2,2013-01-08 11:47:47.959742911,3916
73851,32.419373670174224,103.83079356423977,2.4,2013-01-08 19:40:05.572601836,3916
73852,28.3476298932826,104.06482357729024,3.7,2013-01-08 18:38:21.686779551,3916
73847,21.339627540320905,101.3342659767422,2.4,2013-01-08 03:42:07.517539000,3917
73848,25.819982895718944,98.90000528724181,2.6,2013-01-08 23:09:41.983593643,3917
73849,31.47995391539485,103.98012752676205,2.2,2013-01-08 08:36:32.894344062,3917
73850,25.12186560538513,100.0216201791608,2.5,2013-01-08 21:56:46.087758445,3917
73847,25.143129113629914,104.31828753110622,3.2,2013-01-08 06:02:53.875585000,3919
73848,31.738039317323338,104.23447673177088,2.2,2013-01-08 07:11:19.427148000,3919
73849,30.469701779504742,104.83011568137265,2.4,2013-01-08 07:39:42.782714777,3919
73850,30.530059832655716,102.72010250967233,2.5,2013-01-08 05:57:45.565259845,3919
73846,32.40004120915283,104.91995367461251,2.4,2013-01-08 14:13:56.179886024,3920
73847,24.749972390956515,97.95000779574337,3.0,2013-01-08 13:18:34.782481314,3920
73848,30.86911586919849,103.82363685778932,2.4,2013-01-08 01:57:17.161594827,3920
73849,24.97982846982894,97.81990335736414,2.4,2013-01-08 04:19:29.597392981,3920
73847,24.753178700893134,97.53012807034669,2.4,2013-01-08 19:36:36.093328000,3921
73848,24.730040910148762,97.97998050690731,2.3,2013-01-08 08:32:04.063155702,3921
73849,32.71982587378155,104.22995256562811,3.4,2013-01-08 20:09:06.084474957,3921
73850,24.729952311218977,97.97994668000207,2.2,2013-01-08 11:01:33.951005007,3921
73851,24.108720459142262,97.6519827593422,2.7,2013-01-08 09:12:38.598396263,3921
73847,25.66096803058061,99.9258481336452,2.2,2013-01-08 04:04:21.791828000,3922
73848,32.550049395318865,105.32996337946673,2.3,2013-01-08 03:05:10.842896900,3922
73849,29.75864807657393,103.04200071054653,2.5,2013-01-08 01:14:30.960601039,3922
73850,29.430391543521218,96.8287271186399,2.2,2013-01-08 13:10:56.382473013,3922
73847,29.665582657182156,102.94484978390534,2.2,2013-01-08 04:43:29.486868000,3923
73848,32.82996339571763,105.49999273074158,2.2,2013-01-08 09:02:08.877258735,3923
73849,26.22002434471233,99.43007893974708,2.2,2013-01-08 11:14:22.310473531,3923
73850,32.819820243679644,105.41875641959436,2.8,2013-01-08 19:24:58.977129787,3923
73851,31.06995062030679,103.77007993044904,5.4,2013-01-08 18:23:46.155510446,3923
73846,23.380024063579302,99.59997638782635,3.0,2013-01-08 03:28:22.288486333,3924
73847,32.58188553812693,105.30222880417091,2.4,2013-01-08 00:40:33.082307947,3924
73848,21.97992549037434,99.01944458186045,2.4,2013-01-08 13:21:46.135248016,3924
73849,22.718947689571,100.28933509023953,2.8,2013-01-08 00:37:39.806010577,3924
73846,23.580849286890096,100.40015565908357,2.2,2013-01-08 15:35:42.229945597,3925
73847,21.750168529294676,101.54995400672613,2.4,2013-01-08 20:12:05.653046225,3925
73848,24.920177454982603,99.22001729280048,2.7,2013-01-08 00:15:24.177180031,3925
73849,27.571719226179066,104.0340928827994,3.9,2013-01-08 10:12:13.229900535,3925
73847,29.3814058548344,103.47458414160519,2.8,2013-01-08 02:14:54.876355000,3926
73848,27.401509393046986,101.5866728375825,5.0,2013-01-08 14:57:19.959371000,3926
73849,31.950036988841706,104.49993211257272,2.6,2013-01-08 11:54:17.733077472,3926
73850,21.469399993496282,99.88020113323209,2.6,2013-01-08 13:19:27.871086423,3926
73851,28.678219424914523,104.98197698194905,2.2,2013-01-08 08:32:50.132064657,3926
73847,30.381838414925163,99.64359328422692,2.2,2013-01-08 03:25:27.823403000,3927
73848,25.513506033641512,98.4690222960351,3.4,2013-01-08 17:55:22.960723000,3927
73849,31.430007590418544,103.86986413952579,2.8,2013-01-08 18:46:04.386960061,3927
73850,25.18003599412654,99.42993245667395,2.9,2013-01-08 11:05:58.554462637,3927
73851,25.180001042956285,99.43006552198388,2.2,2013-01-08 11:07:41.557381468,3927
73847,28.255572109397217,100.87761504096737,3.1,2013-01-08 04:12:24.337902000,3928
73848,26.28795079061143,101.37288365346234,2.3,2013-01-08 17:08:15.957649000,3928
73849,31.12065148796255,103.4199257849239,2.4,2013-01-08 02:54:59.411524194,3928
73850,22.86955803273049,103.63076888209036,3.5,2013-01-08 05:54:08.099224467,3928
73851,27.850502291151273,100.64922044752475,2.3,2013-01-08 10:03:27.752273271,3928
73852,30.07794121650589,96.8829175299669,3.8,2013-01-08 11:08:36.695888261,3928
73853,29.019077756231493,102.36961678981443,2.2,2013-01-08 14:44:15.038823529,3928
73854,25.120071988918678,99.97006213114119,2.3,2013-01-08 18:26:00.271341093,3928
73846,27.924959533030258,100.71960786739237,2.5,2013-01-08 19:31:56.645686422,3929
73847,25.12995268141246,98.07020644184053,2.8,2013-01-08 12:30:25.993372991,3929
73848,32.73038508639348,105.02057324625572,2.2,2013-01-08 08:37:30.540338904,3929
73849,25.850075186418312,102.22938902256594,2.3,2013-01-08 11:35:40.836855597,3929
73847,27.907664037044285,104.90986323096796,2.8,2013-01-08 10:31:38.218922000,3930
73848,32.989224477443656,98.40504334008904,2.4,2013-01-08 23:35:00.740154000,3930
73849,26.559439768937867,100.13699811443335,2.4,2013-01-08 20:45:41.340514523,3930
73850,31.600056099087308,103.99990934622892,4.0,2013-01-08 06:53:18.790296539,3930
73847,23.055357757330036,102.06996850376088,2.2,2013-01-08 20:17:23.360359000,3931
73848,32.2999626310468,104.86992188029787,2.4,2013-01-08 11:48:32.636373358,3931
73849,30.07010327190673,103.17995354398327,2.2,2013-01-08 16:02:10.811007867,3931
73850,28.219739173551528,101.7195455645453,3.1,2013-01-08 20:52:24.961334000,3931
73847,25.17517723849564,98.62390084594244,2.5,2013-01-08 02:26:32.874667000,3932
73848,31.24856045867951,100.16622480478185,2.3,2013-01-08 22:11:29.955477000,3932
73849,32.580020862565625,102.86998001689531,2.3,2013-01-08 14:24:25.834220544,3932
73850,21.978865596737286,99.02759962899414,2.7,2013-01-08 23:07:22.979723977,3932
73851,32.41810621608561,105.04183192901083,2.7,2013-01-08 22:17:09.174929146,3932
73847,31.33670446518071,101.6496651546233,2.4,2013-01-08 15:27:27.002853000,3933
73848,23.49746989114356,96.70949933731731,3.0,2013-01-08 17:10:04.630511000,3933
73849,29.152729884674226,104.67229142385649,2.2,2013-01-08 20:48:40.214085000,3933
73850,23.497667509327304,96.70945928260248,4.5,2013-01-08 18:09:26.057093609,3933
73851,27.810493108963378,103.56453076933664,3.2,2013-01-08 16:11:26.510061127,3933
73852,32.32010643268801,104.80047488749045,2.3,2013-01-08 00:22:39.795838976,3933
73853,31.93017519173788,104.88006795740603,2.7,2013-01-08 02:45:52.880952336,3933
73854,25.70004072919537,99.43004989032262,2.4,2013-01-08 23:09:30.597193657,3933
73855,32.620026466212025,105.36995679595366,3.1,2013-01-08 07:43:08.398881918,3933
73856,25.700081456299262,99.43023581927041,2.2,2013-01-08 23:10:55.543752976,3933
73847,31.273871625593596,98.23559860918013,2.2,2013-01-08 03:36:42.132641000,3934
73848,27.56985741690558,104.01979803815067,2.8,2013-01-08 13:57:32.684929513,3934
73846,25.979070187896966,99.28064848311915,2.5,2013-01-08 01:48:10.472428156,3935
73847,31.02989962085995,103.26971773160236,2.3,2013-01-08 09:40:20.910206270,3935
73846,28.799962024558248,103.6999205966822,2.2,2013-01-08 05:27:15.526316743,3936
73847,27.220017333592168,103.63003422520597,2.6,2013-01-08 20:05:28.585560749,3936
73848,24.870048059780505,97.98024110060987,2.5,2013-01-08 11:31:12.651548682,3936
73849,31.032132544760074,103.20323573578563,2.2,2013-01-08 01:09:04.575577315,3936
73850,30.5297929726331,102.91959441605334,2.8,2013-01-08 15:06:59.862994109,3936
73851,31.32005185803717,103.36979676136325,2.4,2013-01-08 15:56:36.314958503,3936
73852,30.529350426745975,102.92049909223228,2.2,2013-01-08 15:28:45.253006856,3936
73847,28.789604471190046,105.13893667897318,2.5,2013-01-08 04:36:49.017329000,3937
73848,29.277063644137503,103.17563718775564,3.4,2013-01-08 16:44:51.209980000,3937
73849,22.37873813068254,101.380273673504,2.2,2013-01-08 15:14:50.395574529,3937
73850,32.63001391916267,105.32976885435062,2.8,2013-01-08 04:58:47.604438930,3937
73846,31.130187485508742,103.52012871278568,2.6,2013-01-08 02:58:49.809788580,3938
73847,32.77994493587503,105.58003910584246,2.6,2013-01-08 16:25:06.191831207,3938
73848,31.41820027965764,103.75950726931526,2.4,2013-01-08 13:58:56.370144819,3938
73849,26.129894138199727,105.13018992454121,2.7,2013-01-08 21:39:49.943424090,3938
73850,28.38004151122405,104.82998304828715,2.3,2013-01-08 16:38:41.008686566,3938
73851,29.31988795295787,105.21985787433057,3.4,2013-01-08 23:26:26.115246471,3938
73847,25.307914041715236,99.96070388047687,3.8,2013-01-08 07:31:34.874802000,3939
73848,29.57984584447563,102.06992155368017,2.6,2013-01-08 17:40:41.053393300,3939
73849,21.46998552406764,100.87998700638639,2.2,2013-01-08 11:36:00.475352021,3939
73850,24.95010418335767,97.9699844687426,2.7,2013-01-08 04:31:31.755426873,3939
73851,31.28037122305982,103.73008105276338,5.2,2013-01-08 15:29:40.888230767,3939
73852,31.977461606041242,104.48653318833254,3.7,2013-01-08 11:06:45.704821921,3939
73846,27.05018038858996,103.20008611978402,3.7,2013-01-08 22:32:11.520964217,3940
73847,32.53021450082138,105.23062641558667,2.3,2013-01-08 04:55:23.897694352,3940
73848,22.670422251833216,100.37287105081863,3.1,2013-01-08 23:05:20.451515647,3940
73849,24.770574332473984,99.90018473538413,5.5,2013-01-08 10:22:55.568055201,3940
73850,31.849976784742307,104.18002034273,2.2,2013-01-08 04:10:48.748052084,3940
73851,29.02022350983454,102.270106924657,2.9,2013-01-08 10:08:23.692277305,3940
73852,24.770571121292157,99.90015781561816,2.9,2013-01-08 10:56:52.108407305,3940
73853,24.770677140725674,99.9001505153126,4.3,2013-01-08 11:03:12.261848923,3940
73847,30.941452161357095,101.02762819117326,3.3,2013-01-08 02:38:40.479654000,3941
73848,29.308893828913156,105.30790792890288,2.5,2013-01-08 20:04:59.223926000,3941
73849,29.308960161621577,105.30797713203137,2.8,2013-01-08 20:10:47.775015295,3941
73850,32.200163686974314,104.61988922727775,2.5,2013-01-08 00:23:52.196759360,3941
73851,30.979907957158435,103.19974807636834,2.6,2013-01-08 09:17:11.152121406,3941
73852,27.51956773081921,103.9799802718237,3.2,2013-01-08 22:57:08.400562016,3941
73847,32.181760596403485,104.65056795759473,3.2,2013-01-08 00:16:56.225796000,3942
73848,22.20767966477591,102.68840825389533,3.7,2013-01-08 10:20:51.438899000,3942
73849,32.52999750447218,105.26988431418023,2.4,2013-01-08 02:12:21.350991080,3942
73850,32.13101169018349,104.40065840481857,2.7,2013-01-08 12:00:31.304136546,3942
73851,25.120005779657856,99.97001641245097,2.3,2013-01-08 16:20:46.762969880,3942
73852,32.13121175608708,104.40007140058115,3.9,2013-01-08 18:26:02.981751009,3942
73846,23.650174178635954,99.4497643962724,2.2,2013-01-08 19:17:35.871279708,3943
73847,32.51999969691558,105.12980298966616,2.8,2013-01-08 07:09:46.193094545,3943
73848,32.26997719724295,104.82950897791213,2.4,2013-01-08 11:59:23.507730777,3943
73849,25.120021370346382,99.96990739582627,2.6,2013-01-08 03:26:45.506063944,3943
73846,25.15009591725389,98.84998950462186,3.0,2013-01-08 18:42:55.586149034,3944
73847,24.970031062184212,97.90009042181507,2.9,2013-01-08 21:39:41.154289729,3944
73848,32.0277202771457,102.00114999883063,3.3,2013-01-08 02:06:49.868650549,3944
73849,28.09986216703864,104.02972677353038,2.3,2013-01-08 11:11:34.480046352,3944
73850,29.7595565772468,96.62958174856729,4.6,2013-01-08 05:33:52.836199605,3944
73851,32.027711900154166,102.00115150821478,2.4,2013-01-08 03:17:41.279579214,3944
73847,31.095977090007587,98.9393217176821,2.3,2013-01-08 01:19:47.776417000,3945
73848,26.879052562133403,103.58647823186948,3.0,2013-01-08 08:13:56.143718000,3945
73849,30.20637312804171,104.54674039933452,3.1,2013-01-08 09:16:28.112727000,3945
73850,25.187978260961753,105.26462654075202,4.0,2013-01-08 18:43:58.630269000,3945
73851,25.880005264795685,98.9700868467193,3.2,2013-01-08 19:37:10.361901030,3945
73852,24.479927949756295,104.34998539419723,3.0,2013-01-08 22:20:13.156292428,3945
73853,23.32998772152701,100.07997336874408,2.8,2013-01-08 09:27:20.497706604,3945
73854,31.770189071091956,104.26997321547424,2.2,2013-01-08 12:46:16.680598214,3945
73847,24.040125053430742,104.16291086641556,3.1,2013-01-08 19:46:01.401557000,3946
73848,25.113232609793428,99.66946311393453,2.3,2013-01-08 23:26:28.784160047,3946
73849,24.750074214307002,104.12008716663901,2.5,2013-01-08 19:55:06.675722026,3946
73850,32.75059520363029,105.43087985205995,2.6,2013-01-08 11:25:48.723175477,3946
73851,25.230086145123817,97.4699658785618,3.6,2013-01-08 00:12:53.880006889,3946
73852,27.819289199172648,100.6201743259439,2.8,2013-01-08 07:08:15.722495514,3946
73853,25.149347729264175,97.39489160492042,3.4,2013-01-08 21:07:01.050081664,3946
73846,24.951028220876314,97.89498098078012,2.5,2013-01-08 23:25:02.070678686,3947
73847,30.480054869632525,104.8701922978132,3.2,2013-01-08 07:33:38.496948144,3947
73848,31.09997914228036,98.66894044008535,3.5,2013-01-08 22:43:52.384499018,3947
73849,30.49996920781064,103.08002380950506,2.2,2013-01-08 22:44:03.027750723,3947
73850,30.49995534283253,103.08011776970157,3.4,2013-01-08 22:46:12.349647707,3947
73846,31.181379348676067,103.41935977014413,3.5,2013-01-08 18:41:52.173602968,3948
73847,31.3520776434135,103.17990254030055,2.2,2013-01-08 13:41:19.036298081,3948
73848,31.27884040500307,103.580230509027,2.4,2013-01-08 19:37:27.319944121,3948
73849,30.069508719215072,103.19744360097243,2.9,2013-01-08 20:26:38.140121142,3948
73850,28.370008756622447,104.92005544850318,2.6,2013-01-08 16:36:01.714075275,3948
73847,27.54033419816363,100.10932969683108,2.5,2013-01-08 09:35:02.300834000,3949
73848,22.425260626620375,100.01432929290236,3.0,2013-01-08 13:11:35.628602000,3949
73849,27.54034203763064,100.10985008983819,2.4,2013-01-08 12:03:08.614026455,3949
73850,24.930121874007707,100.6201295056106,2.3,2013-01-08 03:58:11.251139002,3949
73851,24.95008822774213,97.92972972573871,2.7,2013-01-08 17:45:03.017982500,3949
73852,24.949856288642216,97.87988508504311,2.2,2013-01-08 16:54:24.610563790,3949
73853,26.830208804465244,103.99995629802449,2.4,2013-01-08 02:55:34.173586742,3949
73854,28.980553238464587,103.86886512358717,2.2,2013-01-08 19:58:11.609020935,3949
73855,28.220001382998273,103.98015908116335,2.5,2013-01-08 16:01:41.458508246,3949
73847,24.524075046282583,104.67401173106276,2.3,2013-01-08 02:00:33.936019000,3950
73848,31.637008511197266,101.90554231284969,2.2,2013-01-08 04:18:48.199523000,3950
73849,24.74350054058298,105.18831317867921,2.3,2013-01-08 06:41:47.015953000,3950
73850,25.66987167381644,99.51969711963164,2.2,2013-01-08 16:36:12.506768687,3950
73851,31.320159092178503,103.42975925322767,2.5,2013-01-08 12:36:20.858660896,3950
73852,29.869901525193285,103.11965074996418,2.2,2013-01-08 06:43:39.381533273,3950
73853,32.0000314797908,99.62989873667458,2.2,2013-01-08 04:20:05.085143827,3950
73854,29.020062354915225,102.36978362369612,2.6,2013-01-08 23:47:54.523042487,3950
73847,31.31926753565911,100.7733382068807,2.2,2013-01-08 23:29:02.567165000,3951
73848,25.92008091006105,98.5297681298584,2.4,2013-01-08 19:11:37.912070741,3951
73849,28.84998604048373,102.27006115911763,2.3,2013-01-08 04:12:54.608590125,3951
73851,22.119817562426373,100.60071727227887,2.4,2013-01-08 13:56:34.927076897,3951
73852,23.079858784926618,106.22091367042059,3.2,2013-01-08 19:50:08.649094945,3951
73847,24.46348580647401,98.24995809873127,2.2,2013-01-08 06:11:20.799792000,3952
73848,26.416766768377595,100.87882795705418,3.2,2013-01-08 08:26:28.491724000,3952
73849,30.030932840709227,96.90181866958267,2.5,2013-01-08 09:29:09.742037040,3952
73850,25.62863228846216,103.81790166976677,2.2,2013-01-08 05:51:17.290074693,3952
73847,22.414890808927392,99.07628456138085,2.8,2013-01-08 01:56:28.317403000,3953
73848,26.397208106631975,100.08076808333482,2.4,2013-01-08 08:40:35.918802000,3953
73849,22.949372470822233,98.82054379073872,4.2,2013-01-08 15:19:59.677739000,3953
73850,22.415949554131227,100.42595776651581,2.5,2013-01-08 22:57:22.358067000,3953
73851,32.469939923495474,104.7500266154937,2.2,2013-01-08 15:16:37.112267203,3953
73852,31.531006382342433,103.98101595547722,2.4,2013-01-08 13:16:32.260956345,3953
73853,31.2699847458255,103.57009525670321,4.0,2013-01-08 14:12:46.438884488,3953
73854,27.780210836103656,100.7200098412313,2.2,2013-01-08 00:46:11.111089401,3953
73855,31.779718177222886,103.97004223393148,3.2,2013-01-08 12:00:30.324410991,3953
73856,24.87895425079064,99.36760248534569,2.5,2013-01-08 02:00:50.968614992,3953
73847,31.26684921380889,102.69150109282239,2.4,2013-01-08 02:07:06.113756000,3954
73848,24.08763011449112,97.48851386553014,2.3,2013-01-08 15:04:29.638076000,3954
73849,25.952988753483627,103.38849327080706,3.1,2013-01-08 18:01:24.169410000,3954
73850,27.48590048692493,100.21075676855948,2.2,2013-01-08 22:43:08.710659000,3954
73851,25.4151178105011,100.08048453337999,2.3,2013-01-08 20:51:14.880591432,3954
73852,24.63001987889884,97.83001969169078,3.3,2013-01-08 18:17:21.617558058,3954
73853,23.779502923199253,99.52017649102008,2.3,2013-01-08 18:04:09.139323564,3954
