target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
135518,1993-05-19 14:13:23.840,-117.733,37.138,4.800000000000001,138.80570363299023,100.32207981749602,3.6,0.0,5.995527423442461e-08,0.9999649484255242,3.505157447577939e-05,1.0
135540,1993-05-20 01:17:55.600,-117.734,37.197,4.0,145.36499009676984,100.15597499378376,3.6,0.0,5.995527423442461e-08,0.9999293449669067,7.065503309316764e-05,1.0
135579,1993-05-20 20:14:14.500,-117.702,36.095,4.5,22.865155364093532,104.46591526838868,3.6,0.0,5.995527423442461e-08,0.9520573715360902,0.04794262846390966,1.0
135664,1993-05-23 09:55:51.610,-117.667,36.177,3.9000000000000004,32.02092550263639,107.49826007864267,3.6,0.0,5.995527423442461e-08,0.9909821542864757,0.009017845713524273,1.0
135665,1993-05-23 10:30:10.200,-122.7748333,38.802,3.6,330.1882579172964,-338.88547455718737,3.6,0.0,5.995527423442461e-08,0.9988073760292832,0.0011926239707168323,1.0
135741,1993-05-26 19:11:24.890,-117.741,37.106,3.6,135.23929509626657,99.65465339585928,3.6,0.0,5.995527423442461e-08,0.9998984904849876,0.00010150951501229295,1.0
135771,1993-05-28 04:47:40.600,-119.104,35.149,5.2,-82.92123801072445,-21.75813147564089,3.6,0.0,5.995527423442461e-08,0.33086655148266103,0.669133448517339,1.0
135795,1993-05-29 04:37:31.930,-117.75,37.169,3.6,142.23516101186837,98.77502170573904,3.6,0.0,5.995527423442461e-08,0.9999023929589969,9.760704100315479e-05,1.0
135816,1993-05-30 15:21:02.700,-116.148,36.648,4.4,87.12300250144494,242.34140889767087,3.6,0.0,5.995527423442461e-08,0.8850901055178447,0.11490989448215529,1.0
135827,1993-05-31 08:55:29.990,-116.995,34.12,4.1000000000000005,-195.74401419549952,172.13094080244966,3.6,0.0,5.995527423442461e-08,0.9981680976945914,0.001831902305408572,1.0
135934,1993-06-05 11:55:55.700,-116.422,34.148,3.6,-191.48336764168283,224.79851581995388,3.6,0.0,5.995527423442461e-08,0.9992142252550753,0.0007857747449247025,1.0
136025,1993-06-11 07:53:59.530,-125.596,42.017,3.6,700.8773581793645,-556.6364728539511,3.6,0.0,5.995527423442461e-08,0.8259306325532858,0.17406936744671417,1.0
136043,1993-06-12 05:21:44.500,-115.244,32.338,3.8000000000000003,-389.3906801765604,340.3092716164903,3.6,0.0,5.995527423442461e-08,0.8698756721255566,0.13012432787444345,1.0
136138,1993-06-19 00:52:24.160,-124.3231667,40.6701667,3.6,544.3465310706947,-460.62412037589553,3.6,0.0,5.995527423442461e-08,0.8184046340889803,0.18159536591101974,1.0
136170,1993-06-22 11:15:41.990,-115.984,32.715,3.6,-349.723222257788,269.6085105159277,3.6,0.0,5.995527423442461e-08,0.367947758264636,0.632052241735364,1.0
136178,1993-06-22 23:08:10.940,-116.622,34.626,3.8000000000000003,-138.7717316972591,205.20565903050584,3.6,0.0,5.995527423442461e-08,0.9961049458254881,0.0038950541745119095,1.0
136220,1993-06-26 12:48:02.460,-116.348,34.076,3.6,-199.3181757789765,231.8075252166336,3.6,0.0,5.995527423442461e-08,0.9990669313535406,0.0009330686464594156,1.0
136356,1993-07-06 02:13:04.050,-119.522,38.5816667,3.8000000000000003,298.9437755660455,-57.15567882272888,3.6,0.0,5.995527423442461e-08,0.8997256860511109,0.10027431394888879,1.0
136387,1993-07-08 09:24:49.180,-123.7711667,41.3148333,3.6,613.4145653568683,-410.19349050334944,3.6,0.0,5.995527423442461e-08,0.3309830984909498,0.6690169015090502,1.0
136391,1993-07-08 18:27:09.980,-116.785,34.957,3.8000000000000003,-102.29547406604335,189.5240623257201,3.6,0.0,5.995527423442461e-08,0.9984893490363111,0.001510650963688944,1.0
136395,1993-07-08 22:57:44.870,-116.429,34.245,4.0,-180.7143538055829,223.8929259153084,3.6,0.0,5.995527423442461e-08,0.9984492443007716,0.001550755699228433,1.0
136565,1993-07-20 17:22:44.680,-124.4156667,40.2938333,3.7,502.9919865027496,-470.9739051694263,3.6,0.0,5.995527423442461e-08,0.9993841393971081,0.0006158606028918717,1.0
136636,1993-07-26 21:29:49.500,-118.737,33.982,3.6,-212.7046227279993,11.776136935694607,3.6,0.0,5.995527423442461e-08,0.698666655880673,0.30133334411932683,1.0
136649,1993-07-27 17:21:01.630,-124.4958333,40.305,3.7,504.6359266438907,-477.6907094531852,3.6,0.0,5.995527423442461e-08,0.9989694413491893,0.0010305586508106937,1.0
136660,1993-07-27 21:17:20.990,-124.4981667,40.3023333,4.1000000000000005,504.3514791143938,-477.9067214392476,3.6,0.0,5.995527423442461e-08,0.9999983540658219,1.6459341781638222e-06,1.0
136677,1993-07-28 09:52:03.520,-124.5181667,40.311,3.6,505.4159065039401,-479.5415589690471,3.6,0.0,5.995527423442461e-08,0.9999681561505633,3.1843849436699887e-05,1.0
136736,1993-08-01 20:41:20.150,-124.4985,40.3063333,3.9000000000000004,504.7975716295848,-477.90749072630376,3.6,0.0,5.995527423442461e-08,0.9999811231144179,1.8876885582230083e-05,1.0
136748,1993-08-02 09:00:35.700,-124.4865,40.3051667,3.8000000000000003,504.6071981442954,-476.89879297891486,3.6,0.0,5.995527423442461e-08,0.9999886605538872,1.1339446112809931e-05,1.0
136749,1993-08-02 09:01:33.040,-124.4531667,40.3235,4.1000000000000005,506.4759616970084,-473.9496471799941,3.6,0.0,5.995527423442461e-08,0.9999984862771623,1.513722837870388e-06,1.0
136754,1993-08-02 10:20:28.160,-124.4958333,40.3065,3.7,504.802577901212,-477.68041253708014,3.6,0.0,5.995527423442461e-08,0.9999990584576737,9.4154232639952e-07,1.0
136839,1993-08-08 11:44:17.650,-117.675,37.063,3.7,130.52801352842363,105.56688732978007,3.6,0.0,5.995527423442461e-08,0.9841391746659761,0.015860825334023936,1.0
136881,1993-08-11 05:48:20.920,-118.883,37.5248333,4.3,181.23304387584628,-1.6145628919988817,3.6,0.0,5.995527423442461e-08,0.9961588270807231,0.0038411729192769956,1.0
136914,1993-08-11 22:33:04.000,-121.679,37.312,4.7,161.19218283491483,-248.8827627274356,3.6,0.0,5.995527423442461e-08,0.9842512511568792,0.015748748843121052,1.0
136925,1993-08-12 13:06:51.860,-122.775,38.8235,3.7,332.57866166370127,-338.7997445965309,3.6,0.0,5.995527423442461e-08,0.9977354222689563,0.002264577731043758,1.0
136991,1993-08-16 10:29:10.500,-119.725,38.852,3.8000000000000003,329.142960966078,-74.53036758037223,3.6,0.0,5.995527423442461e-08,0.4745469283671875,0.5254530716328124,1.0
137049,1993-08-19 09:14:37.040,-118.8818333,37.5618333,3.7,185.34723722927967,-1.5109199518684584,3.6,0.0,5.995527423442461e-08,0.9984544902428378,0.0015455097571620158,1.0
137078,1993-08-21 01:46:38.400,-116.321,34.029,5.0,-204.4803358308151,234.42592354754703,3.6,0.0,5.995527423442461e-08,0.9991567926785127,0.0008432073214873629,1.0
137115,1993-08-23 15:03:26.800,-122.8323333,38.812,4.0,331.5054465944676,-343.8187220868978,3.6,0.0,5.995527423442461e-08,0.9920349495468208,0.00796505045317907,1.0
137220,1993-09-02 10:27:27.390,-124.156,40.2455,3.6,496.35494734695686,-449.2785033694694,3.6,0.0,5.995527423442461e-08,0.9893835311291642,0.01061646887083585,1.0
137300,1993-09-06 08:25:23.060,-116.837,34.141,3.9000000000000004,-193.12311913248948,186.62800166694544,3.6,0.0,5.995527423442461e-08,0.9980886309522429,0.0019113690477572578,1.0
137302,1993-09-06 10:32:33.090,-118.355,35.984,3.7,10.019727221173522,45.86047811248476,3.6,0.0,5.995527423442461e-08,0.9957914130063843,0.004208586993615617,1.0
137324,1993-09-06 22:30:12.900,-115.351,32.358,3.8000000000000003,-387.5239080605076,330.18095276025986,3.6,0.0,5.995527423442461e-08,0.8938767513772697,0.10612324862273023,1.0
137346,1993-09-07 11:24:26.950,-115.356,32.373,4.0,-385.8726638617088,329.6547905342167,3.6,0.0,5.995527423442461e-08,0.9999463344546353,5.3665545364690096e-05,1.0
137369,1993-09-07 12:59:21.840,-115.358,32.356,3.7,-387.7692269824868,329.5309515918194,3.6,0.0,5.995527423442461e-08,0.9999958548200136,4.145179986383739e-06,1.0
137395,1993-09-08 01:01:45.250,-115.847,35.836,3.8000000000000003,-2.3583705830494583,271.98780016238254,3.6,0.0,5.995527423442461e-08,0.058610916114566376,0.9413890838854335,1.0
137421,1993-09-09 05:09:08.930,-115.824,35.867,3.6,1.152314341752235,273.95295147334514,3.6,0.0,5.995527423442461e-08,0.9988874037733468,0.0011125962266531387,1.0
137544,1993-09-19 20:49:06.550,-122.448,38.1196667,3.6,253.227156293808,-313.47092647584765,3.6,0.0,5.995527423442461e-08,0.052883649259544634,0.9471163507404553,1.0
137545,1993-09-19 21:10:09.650,-122.4473333,38.1188333,3.6,253.13233607744465,-313.4161499941142,3.6,0.0,5.995527423442461e-08,0.9999998676862071,1.3231379296784808e-07,1.0
137564,1993-09-21 03:16:55.300,-122.02,42.3195,3.9000000000000004,718.7895477382888,-259.9140908913849,3.6,0.0,5.995527423442461e-08,0.00731991377105885,0.9926800862289411,1.0
137565,1993-09-21 03:28:55.630,-122.0266667,42.3161667,5.9,718.4376868681567,-260.47626326152795,3.6,0.0,5.995527423442461e-08,0.9999998285215537,1.7147844631388923e-07,1.0
137571,1993-09-21 04:04:12.800,-121.941,42.396,3.7,727.0752461261433,-253.11342780403325,3.6,0.0,5.995527423442461e-08,0.9999820681759373,1.7931824062720268e-05,1.0
137574,1993-09-21 04:07:38.000,-122.0,42.3,3.6,716.566107815571,-258.3440364687621,3.6,0.0,5.995527423442461e-08,0.9999992235593065,7.76440693532868e-07,1.0
137575,1993-09-21 04:16:13.120,-122.0108333,42.266,3.8000000000000003,712.8167849324174,-259.37057236095376,3.6,0.0,5.995527423442461e-08,0.9999971313589008,2.868641099204683e-06,1.0
137579,1993-09-21 04:34:05.990,-122.0293333,42.2951667,3.8000000000000003,716.1107799674925,-260.77927553215983,3.6,0.0,5.995527423442461e-08,0.9999991789088443,8.21091155868893e-07,1.0
137580,1993-09-21 04:38:02.410,-122.0003333,42.2823333,3.7,714.603170082082,-258.4410205159624,3.6,0.0,5.995527423442461e-08,0.9999993228137423,6.771862577068088e-07,1.0
137588,1993-09-21 05:45:35.230,-122.0583333,42.3575,6.0,723.1215593053198,-262.918015737589,3.6,0.0,5.995527423442461e-08,0.9999919707924648,8.029207535172128e-06,1.0
137591,1993-09-21 06:14:43.170,-122.0508333,42.3876667,4.3,726.4537017973065,-262.1800443438965,3.6,0.0,5.995527423442461e-08,0.9999992267707593,7.732292408354862e-07,1.0
137680,1993-09-22 07:01:00.080,-116.21,37.201,4.1000000000000005,148.4518331048637,235.11389448406527,3.6,0.0,5.995527423442461e-08,0.9887309376913124,0.011269062308687692,1.0
137711,1993-09-23 06:21:10.490,-122.0503333,42.3036667,4.1000000000000005,717.1147857203816,-262.4750607335328,3.6,0.0,5.995527423442461e-08,0.9999726477833188,2.7352216681321918e-05,1.0
137733,1993-09-24 16:53:30.050,-121.9746667,42.3721667,3.7,724.5181714054972,-255.9755466147183,3.6,0.0,5.995527423442461e-08,0.9997750990113852,0.00022490098861465706,1.0
137745,1993-09-25 02:26:55.880,-118.6185,37.429,3.7,170.60443834499316,21.74168695033786,3.6,0.0,5.995527423442461e-08,0.9966937060976929,0.003306293902307049,1.0
138092,1993-10-08 13:14:57.140,-118.8695,37.5681667,3.6,186.0513554642738,-0.4236275604353875,3.6,0.0,5.995527423442461e-08,0.9993436000669956,0.0006563999330042516,1.0
138168,1993-10-11 07:19:45.190,-121.1743333,36.5801667,4.1000000000000005,78.64141964554916,-206.2180934373184,3.6,0.0,5.995527423442461e-08,0.9939853204064081,0.00601467959359192,1.0
138205,1993-10-11 18:59:45.030,-115.069,32.365,4.1000000000000005,-385.7824195845615,356.64012770590733,3.6,0.0,5.995527423442461e-08,0.7598959196230999,0.24010408037690018,1.0
138254,1993-10-13 00:39:00.650,-115.065,32.398,3.9000000000000004,-382.09949060547234,356.8811419924623,3.6,0.0,5.995527423442461e-08,0.9994410425837085,0.0005589574162914589,1.0
138273,1993-10-13 09:54:02.000,-120.9355,34.8353333,3.8000000000000003,-115.84025984231724,-188.99627367607496,3.6,0.0,5.995527423442461e-08,0.09370019982785666,0.9062998001721434,1.0
138413,1993-10-18 22:47:13.480,-125.704,40.3915,3.6,521.0208606084557,-579.2883255491281,3.6,0.0,5.995527423442461e-08,0.9831225694100563,0.0168774305899438,1.0
138418,1993-10-19 04:47:03.790,-118.8836667,37.526,3.8000000000000003,181.36278635827,-1.6733395934856363,3.6,0.0,5.995527423442461e-08,0.9996435152416654,0.00035648475833469995,1.0
138489,1993-10-21 14:37:11.540,-118.033,36.155,3.8000000000000003,29.23279179646036,74.67005336700444,3.6,0.0,5.995527423442461e-08,0.34983489491289604,0.6501651050871039,1.0
138526,1993-10-22 16:30:53.410,-117.968,36.054,3.7,18.05399507807829,80.60903616602523,3.6,0.0,5.995527423442461e-08,0.9727897777486423,0.027210222251357746,1.0
138566,1993-10-25 00:18:49.430,-116.791,34.941,3.6,-104.08599285945162,189.014539462085,3.6,0.0,5.995527423442461e-08,0.9985283117674083,0.0014716882325917526,1.0
138600,1993-10-26 09:24:07.360,-116.652,34.947,4.0,-103.1431105385958,201.66728322872575,3.6,0.0,5.995527423442461e-08,0.9556207274568698,0.044379272543130184,1.0
138624,1993-10-28 00:09:07.960,-118.077,35.23,3.6,-73.65412178991795,71.54615573964553,3.6,0.0,5.995527423442461e-08,0.9920415852590777,0.00795841474092223,1.0
138648,1993-10-29 11:53:33.020,-118.197,38.163,4.1000000000000005,252.3969015166611,58.38972589668767,3.6,0.0,5.995527423442461e-08,0.32531636422248406,0.674683635777516,1.0
138689,1993-10-31 18:31:23.690,-120.429,36.2981667,3.6,45.95948173826952,-140.1838857459916,3.6,0.0,5.995527423442461e-08,0.9807368923950802,0.019263107604919793,1.0
138770,1993-11-06 00:29:34.510,-118.8683333,37.5835,3.7,187.7563361290348,-0.3207191504354949,3.6,0.0,5.995527423442461e-08,0.9985007277023715,0.0014992722976286332,1.0
138806,1993-11-08 20:20:42.330,-122.5786667,38.4008333,3.7,284.9160990097707,-323.6624519532485,3.6,0.0,5.995527423442461e-08,0.1342244120071291,0.8657755879928709,1.0
138903,1993-11-14 12:25:34.890,-120.498,35.9525,4.800000000000001,7.626589549252492,-147.01150067837136,3.6,0.0,5.995527423442461e-08,0.9971380902380922,0.0028619097619076977,1.0
139056,1993-11-25 02:46:35.770,-115.828,35.85,3.6,-0.7488752168592235,273.65139947554155,3.6,0.0,5.995527423442461e-08,0.9943597540757806,0.005640245924219352,1.0
139111,1993-11-28 00:35:34.890,-118.9331667,37.6353333,3.9000000000000004,193.5220722879513,-6.03039349227172,3.6,0.0,5.995527423442461e-08,0.9981427879011643,0.0018572120988358083,1.0
139132,1993-11-28 01:18:34.500,-118.9166667,37.6348333,3.9000000000000004,193.4655667892169,-4.577264631028159,3.6,0.0,5.995527423442461e-08,0.9999979228066513,2.077193348633894e-06,1.0
139188,1993-11-29 10:47:04.060,-122.7653333,38.817,4.0,331.8218821524102,-337.99288508939867,3.6,0.0,5.995527423442461e-08,0.9980108660364598,0.001989133963540214,1.0
139249,1993-12-03 01:51:24.750,-116.722,34.259,3.8000000000000003,-179.7803988545698,196.9310921382584,3.6,0.0,5.995527423442461e-08,0.9975745333356647,0.002425466664335254,1.0
139280,1993-12-04 22:15:19.720,-122.0086667,42.2915,5.1000000000000005,715.6453655456551,-259.0914174632044,3.6,0.0,5.995527423442461e-08,0.9993909824314287,0.000609017568571417,1.0
139281,1993-12-04 22:18:34.890,-121.9718333,42.2356667,3.8000000000000003,709.3366816433214,-256.2748713968918,3.6,0.0,5.995527423442461e-08,0.9999975970368401,2.4029631598216325e-06,1.0
139289,1993-12-04 23:50:21.530,-121.9726667,42.2365,3.7,709.4316114758933,-256.3403347303751,3.6,0.0,5.995527423442461e-08,0.9999994889505254,5.110494746934745e-07,1.0
139371,1993-12-08 02:49:38.990,-115.354,32.358,3.9000000000000004,-387.53375588546544,329.89915482491034,3.6,0.0,5.995527423442461e-08,0.9996949617850367,0.00030503821496329775,1.0
139374,1993-12-08 03:02:50.110,-115.356,32.36,3.6,-387.3179627224887,329.7037570325056,3.6,0.0,5.995527423442461e-08,0.9999998946440486,1.0535595157544267e-07,1.0
139405,1993-12-08 09:06:28.810,-116.966,35.008,3.7,-96.95815793492982,172.9229535544601,3.6,0.0,5.995527423442461e-08,0.9980887013828011,0.001911298617198855,1.0
139434,1993-12-09 00:07:00.640,-115.348,32.361,3.7,-387.18052151480026,330.4514260245615,3.6,0.0,5.995527423442461e-08,0.9999925825817406,7.417418259349066e-06,1.0
139435,1993-12-09 00:07:32.640,-115.35,32.367,3.6,-386.5200325406645,330.24092977800456,3.6,0.0,5.995527423442461e-08,0.9999999658738592,3.412614085066335e-08,1.0
139596,1993-12-16 00:43:58.220,-119.5263333,38.5576667,3.9000000000000004,296.27772261967664,-57.55131801489874,3.6,0.0,5.995527423442461e-08,0.9844949318787359,0.015505068121264171,1.0
139619,1993-12-16 17:01:39.680,-121.6546667,37.2828333,3.7,157.88711180525888,-246.82614819541652,3.6,0.0,5.995527423442461e-08,0.9961904242004724,0.0038095757995276905,1.0
139660,1993-12-18 15:44:44.170,-115.362,32.368,3.8000000000000003,-386.4482065583121,329.11009241906413,3.6,0.0,5.995527423442461e-08,0.9999017402475207,9.825975247928594e-05,1.0
139700,1993-12-20 17:37:02.490,-115.36,32.366,4.1000000000000005,-386.6640111949753,329.30546154803096,3.6,0.0,5.995527423442461e-08,0.999986762274548,1.3237725452196644e-05,1.0
139785,1993-12-25 12:33:29.260,-121.9478333,42.2818333,4.0,714.4027905644143,-254.1175589655704,3.6,0.0,5.995527423442461e-08,0.9975736952290133,0.002426304770986744,1.0
139898,1993-12-31 18:08:44.780,-121.9348333,42.286,4.1000000000000005,714.8304975951373,-253.0304323590242,3.6,0.0,5.995527423442461e-08,0.9998314801162046,0.0001685198837954283,1.0
139906,1993-12-31 21:29:12.200,-118.9101667,37.6331667,3.8000000000000003,193.27995992809164,-4.0048927550557885,3.6,0.0,5.995527423442461e-08,0.9997011500157422,0.0002988499842578669,1.0
139926,1994-01-02 13:19:17.630,-117.024,33.701,3.9000000000000004,-242.38217164926192,170.3110114631288,3.6,0.0,5.995527423442461e-08,0.44589464146070495,0.554105358539295,1.0
139986,1994-01-07 09:39:37.770,-121.92,42.271,4.0,713.1227473121041,-251.8658986308135,3.6,0.0,5.995527423442461e-08,0.9995602588676298,0.00043974113237036587,1.0
140013,1994-01-08 02:55:29.770,-121.912,42.2538333,3.8000000000000003,711.1927772415542,-251.27229492953904,3.6,0.0,5.995527423442461e-08,0.9999246644784883,7.533552151173843e-05,1.0
140018,1994-01-08 07:06:54.370,-116.7,34.672,3.7,-133.8164961926411,197.95880038632876,3.6,0.0,5.995527423442461e-08,0.9869628055231763,0.013037194476823466,1.0
140060,1994-01-09 19:03:13.570,-121.9208333,42.2618333,4.3,712.106002424236,-251.9697163829284,3.6,0.0,5.995527423442461e-08,0.9999715101522992,2.848984770083247e-05,1.0
140065,1994-01-09 23:00:59.180,-118.505,33.987,3.7,-212.0961161290366,33.16945791967082,3.6,0.0,5.995527423442461e-08,0.34919300552745264,0.6508069944725473,1.0
140098,1994-01-11 10:53:52.340,-121.7333333,36.9885,4.1000000000000005,125.3682330112528,-254.7636726114812,3.6,0.0,5.995527423442461e-08,0.991818775281815,0.008181224718185083,1.0
140104,1994-01-12 07:27:34.980,-118.504,33.984,3.6,-212.4293655416853,33.26286668425761,3.6,0.0,5.995527423442461e-08,0.9999800787702445,1.9921229755462056e-05,1.0
140130,1994-01-13 12:19:02.190,-115.25,31.56,3.6,-475.9064492949093,342.74309297928966,3.6,0.0,5.995527423442461e-08,0.08389403170844573,0.9161059682915543,1.0
140198,1994-01-17 12:30:55.390,-118.537,34.213,6.7,-186.9763251357985,30.13673028367764,3.6,0.0,5.995527423442461e-08,0.6253780409138456,0.37462195908615437,1.0
140200,1994-01-17 12:31:58.120,-118.493,34.275,5.9,-180.06797098470244,34.15769200451972,3.6,0.0,5.995527423442461e-08,0.999999814694077,1.8530592306005119e-07,1.0
140202,1994-01-17 12:33:50.830,-118.467,34.377,3.6,-168.7168346856962,36.50201737209024,3.6,0.0,5.995527423442461e-08,0.9999987714838854,1.2285161145752834e-06,1.0
140203,1994-01-17 12:34:18.420,-118.475,34.308,4.4,-176.3921874956377,35.79757983438352,3.6,0.0,5.995527423442461e-08,0.9999998607007202,1.3929927983165002e-07,1.0
140204,1994-01-17 12:36:22.630,-118.494,34.34,3.8000000000000003,-172.84066154503253,34.03907832881715,3.6,0.0,5.995527423442461e-08,0.9999995910102206,4.089897794058322e-07,1.0
140205,1994-01-17 12:37:00.670,-118.449,34.345,3.8000000000000003,-172.26827053959408,38.16888506516815,3.6,0.0,5.995527423442461e-08,0.9999994783797097,5.216202901939316e-07,1.0
