Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
388774,2014-11-06 14:54:20,103.23,31.27,3.8000000000000003,418.34927650669823,109.0240116097061,3.4,6619,1.9553040331593365,0.024862835478743656,0.4803964969112026,-5.649685174689173,-2.6884475139872057,-2.9612376607019675
388834,2014-11-06 23:22:55,101.07,27.97,3.7,51.28993815148561,-99.55062890225236,3.4,6620,0.3011276501156317,2.0333859110315299e-07,0.5739798622064065,-15.709520961012746,-0.8562886166577346,-14.853232344355012
388898,2014-11-07 01:33:33,103.38,31.33,3.4000000000000004,425.16737373018407,123.21407647058447,3.4,6621,0.13306490271224902,0.010032657083153018,0.8654430097720416,-4.734974701229369,-0.2775786558410881,-4.457396045388281
389964,2014-11-12 10:44:47,104.13,31.82,3.6,480.6548513445803,193.51462591065223,3.4,6622,2.8717172508640942,0.01570260723662102,0.46128249583646397,-7.025645765252588,-3.6454618852951266,-3.3801838799574617
390257,2014-11-13 22:17:34,100.48,23.32,3.5,-465.1653774769714,-163.89662816470366,3.4,6623,0.8338120263470046,1.5151392525298556e-05,0.47251618253729954,-11.931230140718613,-1.58349531022563,-10.347734830492984
390270,2014-11-13 23:11:08,100.48,23.32,3.6,-465.1653774769714,-163.89662816470366,3.4,6624,0.0678619446553057,201.41637882714178,1.0535025327835383,5.237512357184146,-0.015741586235160372,5.253253943419306
390271,2014-11-13 23:11:22,100.5,23.32,3.4000000000000004,-465.1904129200205,-161.85272621064115,3.4,6625,0.0009708224206406157,0.014067432220752046,5.90939758093943,-4.264863747233602,1.7755730716427818,-6.040436818876384
390720,2014-11-15 08:28:01,100.48,23.32,3.7,-465.1653774769714,-163.89662816470366,3.4,6626,1.0279577650162537,16.414646973438526,0.5188556814718096,1.770216279366624,-1.684087269883109,3.454303549249733
390814,2014-11-15 17:10:05,100.48,23.32,3.4000000000000004,-465.1653774769714,-163.89662816470366,3.4,6627,0.308720196188915,50.47261765279992,0.5910282815792716,3.612710768338396,-0.834611605137876,4.447322373476272
392112,2014-11-20 03:34:07,97.87,25.03,3.4000000000000004,-269.016646086021,-424.5959631976522,3.4,6628,2.3151023625678135,0.3841138586583175,0.45558533141619806,-3.271918625989012,-3.101274606684437,-0.17064401930457507
392225,2014-11-20 17:50:30,100.48,23.32,4.9,-465.1653774769714,-163.89662816470366,3.4,6629,0.38171843564123265,8.696370262795062,0.49488570164573353,1.7811872917895277,-1.085146884483715,2.866334176273243
392226,2014-11-20 17:50:47,100.52,23.33,3.6,-464.1031485751188,-159.7961134995707,3.4,6630,0.002581757353254943,0.2785515505963933,12.871751582345196,-1.2807338932123926,2.552453353078596,-3.8331872462909886
392291,2014-11-20 20:18:48,100.48,23.33,3.6,-464.05339004057055,-163.8835959381234,3.4,6631,0.3315967432808975,0.006110492840208414,1.4084271296638455,-5.429344591087235,0.010876827587127935,-5.440221418674363
392525,2014-11-21 07:16:12,103.15,27.07,3.7,-48.74278094406333,105.57938805180493,3.4,6632,0.5131248726256672,7.022385270113938e-07,0.7312266317729277,-14.682117581191608,-0.8261567101222018,-13.855960871069406
392679,2014-11-22 05:07:34,101.42,27.93,3.6,46.608513189914014,-65.20279123218585,3.4,6633,0.7170606730151121,0.3083901501642214,0.5939245757334303,-1.8934502493258325,-1.2380636175765978,-0.6553866317492347
392807,2014-11-22 16:55:28,101.68,30.28,6.6000000000000005,307.8063862390642,-38.77889036076188,3.4,6634,0.4045688410387811,1.8869420539866038e-07,0.6128908588434702,-15.887706934091407,-0.8941372442375024,-14.993569689853905
394087,2014-11-25 23:19:09,101.75,30.2,6.2,298.8901825870363,-32.07996432068704,3.4,6635,3.3184108853201906,4.483542189943824e-06,0.5662168562174371,-15.633508041872197,-3.887189021284488,-11.746319020587709
394818,2014-11-26 21:12:03,101.43,27.92,3.6,45.49131895165769,-64.22628097301511,3.4,6636,1.444657536115301,0.37132385188890676,0.7643499444509194,-2.4353382171171223,-1.7133870883253246,-0.7219511287917977
394847,2014-11-26 21:43:00,101.43,27.88,3.5,41.043508828608985,-64.2499253335979,3.4,6637,0.05830811991381779,0.00045805813236087325,1.7318977578929475,-7.746822575266275,0.49090965724437574,-8.237732232510652
396221,2014-11-29 08:32:06,104.33,31.82,3.5,480.9979515467582,212.4258387205631,3.4,6638,1.824551765385877,4.602649654905574e-06,0.5810783529220569,-14.113430173750306,-2.36742143787885,-11.746008735871456
396836,2014-11-30 12:53:32,100.3,22.63,3.5,-541.6537921807213,-183.28310062497076,3.4,6639,0.8026029548245788,1.475286023431824e-06,0.5673492709344463,-14.229261627604929,-1.3693831216072112,-12.859878505997719
398096,2014-12-04 00:37:28,100.43,23.47,3.8000000000000003,-448.42157068190414,-168.80443905300908,3.4,6640,1.9914793145089789,0.49868208157828015,0.4991158872963607,-2.6872658118466677,-2.6863962856320525,-0.0008695262146152238
398892,2014-12-06 02:43:45,100.48,23.32,6.2,-465.1653774769714,-163.89662816470366,3.4,6641,1.2103071861229182,11.570911226463648,0.4920326251652081,1.238187109670609,-1.9195174394998462,3.157704549170455
398894,2014-12-06 02:44:29,100.48,23.33,3.4000000000000004,-464.05339004057055,-163.8835959381234,3.4,6642,0.016250490305537824,1.1846243840871218,30.385664335297808,0.15317525858031344,3.3977204389656848,-3.244545180385371
398895,2014-12-06 02:45:20,100.52,23.32,3.5,-465.2151341313626,-159.8088206163988,3.4,6643,0.019449328340670036,0.013834377475439134,31.294525114773286,-4.300047991450521,3.423993837444852,-7.724041828895373
398905,2014-12-06 02:50:05,100.5,23.3,3.8000000000000003,-467.4143860157315,-161.87845601748626,3.4,6644,0.09427430795494729,0.019396437572755058,23.1647073085661,-4.036940168000262,3.048355575762229,-7.085295743762491
399042,2014-12-06 03:49:26,100.48,23.33,3.7,-464.05339004057055,-163.8835959381234,3.4,6645,0.45038978534921625,145.09433565070614,5.58146156658314,4.526994336223504,1.2690608862416484,3.2579334499818557
399055,2014-12-06 03:54:19,100.5,23.32,3.8000000000000003,-465.1904129200205,-161.85272621064115,3.4,6646,0.032289241794387635,0.49355024727172897,8.465622140480955,-0.7384198489063122,2.1037242667168505,-2.842144115623163
399088,2014-12-06 04:12:00,100.48,23.33,3.6,-464.05339004057055,-163.8835959381234,3.4,6647,0.11942566647303465,673.2896269134817,7.444195766728224,6.392749922622794,1.8880089705544272,4.504740952068367
399382,2014-12-06 07:32:27,100.5,23.32,3.4000000000000004,-465.1904129200205,-161.85272621064115,3.4,6648,0.5871560424920972,98.9150431875874,2.4375719573681596,4.0071052896009896,0.30384640193358536,3.7032588876674044
399411,2014-12-06 08:25:07,101.02,22.43,3.4000000000000004,-564.696092376471,-109.47085538994044,3.4,6649,0.12974349443629762,1.0106241449903713e-06,2.684180430216418,-13.934685947072355,0.8576319467864149,-14.792317893858769
399641,2014-12-06 18:20:00,100.5,23.33,6.2,-464.0784264296372,-161.83985653944748,3.4,6650,0.7610529993462478,0.7285792796900183,1.2236160037032422,-1.077711832684219,-0.5592425869419722,-0.5184692457422468
400349,2014-12-07 17:13:30,100.52,23.32,3.8000000000000003,-465.2151341313626,-159.8088206163988,3.4,6651,1.843548070291945,6.6280899322825695,0.9951874620761381,0.04776859772023667,-1.8483722257646908,1.8961408234849275
400355,2014-12-07 17:23:07,100.52,23.3,5.2,-467.439105355886,-159.83422543492398,3.4,6652,0.031107399595384777,0.005525024524512099,3.469184697666596,-5.229574992357838,1.2128122093117732,-6.442387201669611
400504,2014-12-07 23:41:44,100.5,23.32,3.6,-465.1904129200205,-161.85272621064115,3.4,6653,0.6838527822146716,15.658231445448498,1.3800291472408148,2.067143967452427,-0.3617481620796112,2.428892129532038
400515,2014-12-08 00:05:58,100.48,23.32,3.5,-465.1653774769714,-163.89662816470366,3.4,6654,0.05992958344450017,608.7691311052482,2.5199677270708203,6.3515095173254235,0.8643165112788966,5.487193006046526
400699,2014-12-08 06:42:10,100.5,23.33,3.9000000000000004,-464.0784264296372,-161.83985653944748,3.4,6655,0.49804801983100333,736.0566408997223,1.2737101801781592,6.103259053680966,-0.25611397664658864,6.359373030327554
401114,2014-12-09 07:57:58,101.38,27.93,3.5,46.630275895417256,-69.13248535868982,3.4,6656,1.221579681091498,0.13689329437897396,0.8739019293229511,-3.210133210870966,-1.3563667997266438,-1.8537664111443222
401349,2014-12-10 00:54:44,100.52,23.3,3.9000000000000004,-467.439105355886,-159.83422543492398,3.4,6657,0.7019388117851122,88.31286574115242,0.8095897218611103,3.77894699009369,-0.9131664876442908,4.692113477737981
402294,2014-12-13 01:31:01,100.53,23.33,3.5,-464.1153918070938,-158.77424062855897,3.4,6658,2.289508722390565,0.21799712632925128,0.620041659484964,-3.8127821206464074,-2.7674773328732103,-1.0453047877731971
402845,2014-12-14 18:31:20,100.77,26.87,3.6,-70.74823654376863,-130.30447924078032,3.4,6659,1.1658800375571445,1.819422748473984e-07,0.5884252421095815,-16.685456408904315,-1.6961854291577518,-14.989270979746564
402931,2014-12-15 00:35:13,103.05,30.37,4.0,318.12168202087406,92.74225984038608,3.4,6660,0.2521387418200902,0.6176635248496299,0.6947486832753056,-0.7339501697878277,-0.6163438474310603,-0.11760632235676738
403196,2014-12-16 02:19:07,103.12,27.08,4.1000000000000005,-47.65587617181138,102.59985395903634,3.4,6661,0.8569968903129848,2.3335129641636707e-06,0.6189778972241009,-13.825132606211648,-1.3366826044788989,-12.48845000173275
403272,2014-12-16 07:03:10,100.5,23.37,3.4000000000000004,-459.6304808512459,-161.78834607024828,3.4,6662,0.26070021865325543,1.9991303185350378,0.8119867827543119,0.432012026603561,-0.4689714350023604,0.9009834616059214
403299,2014-12-16 11:03:39,103.07,30.32,3.6,312.5775103316044,94.70873321835607,3.4,6663,0.2062090601584714,9.497529139878492e-06,0.8585901300440268,-11.770687943884766,-0.3586726788226653,-11.4120152650621
403438,2014-12-17 01:52:44,100.48,23.35,3.4000000000000004,-461.82941528563447,-163.85752182915766,3.4,6664,0.5753442988952884,0.0002309525673950498,0.7040352782269605,-8.948642503374247,-0.9262711118570615,-8.022371391517185
403552,2014-12-17 06:44:32,103.38,27.08,3.5,-47.41498121697876,128.3402259890899,3.4,6665,0.22411315148747235,3.306284631861585e-05,0.7929589507081929,-10.541213525222958,-0.45609697472920396,-10.085116550493753
403592,2014-12-17 11:08:29,103.37,27.1,3.5,-45.20131135809149,127.32737425719226,3.4,6666,0.22605836931506929,0.0002764464662932133,0.8606316808894403,-8.419551737021614,-0.3761470160099192,-8.043404721011694
404362,2014-12-21 13:09:37,101.48,27.88,4.6000000000000005,41.01849630754913,-59.33553502634141,3.4,6667,2.6474063244459103,1.8784430239471332e-06,0.5409217889951334,-15.832473627449335,-3.2618869025090986,-12.570586724940236
404883,2014-12-22 17:46:02,100.53,23.42,3.4000000000000004,-454.1075276244067,-158.66046775025018,3.4,6668,0.9458721891360256,1.552185162699417e-05,0.5768727922779886,-12.019133933598578,-1.496005689905442,-10.523128243693137
405137,2014-12-23 16:56:01,99.42,23.48,3.4000000000000004,-445.5959163791148,-271.8699827335329,3.4,6669,0.662322019759813,0.00030597640524577846,0.5686853080326715,-8.754324585784547,-1.2267500790645225,-7.527574506720024
405238,2014-12-24 01:44:17,103.4,27.03,3.4000000000000004,-52.95405063570168,130.37863659355094,3.4,6670,0.30527126339620736,4.914184250477267e-06,0.6225708456240264,-12.528656052954796,-0.7791691122837794,-11.749486940671016
405267,2014-12-24 04:21:02,104.63,28.43,3.6,104.61307032899708,248.98326673093743,3.4,6671,0.1367722871764272,2.847560914653042e-07,0.8162134362561666,-15.208405129696688,-0.3398516813569469,-14.86855344833974
406382,2014-12-30 00:08:31,104.67,28.17,3.9000000000000004,75.78295261784379,253.50752561305129,3.4,6672,3.296372499775316,4.494691792613879e-07,0.4848495989873097,-17.911571051876344,-4.020289041093329,-13.891282010783016
407220,2015-01-03 08:16:20,103.77,28.48,3.6,108.7230777578298,164.82039546490958,3.4,6673,2.2688827164029135,2.942299936705922e-07,0.4619537095398312,-17.307786800444497,-3.0411733051244774,-14.26661349532002
407496,2015-01-05 00:10:14,103.78,28.48,3.4000000000000004,108.73655119625136,165.7977332542428,3.4,6674,0.9205421636643223,0.0002591897162758484,0.4700278322114126,-9.17849243279924,-1.6755055322245496,-7.50298690057469
409085,2015-01-14 13:21:40,103.2,29.3,5.4,199.26724382089265,108.26459549251508,3.4,6675,4.3406592589344655,1.868481731991484e-07,0.4156399632110808,-19.833628716828066,-5.218595125443659,-14.615033591384407
409444,2015-01-15 21:54:05,103.18,27.1,3.7,-45.38113174447585,108.52051129090108,3.4,6676,1.1356146799962517,1.387507925345933e-06,0.49944758553695484,-14.623615959377354,-1.8298673002556733,-12.79374865912168
410011,2015-01-19 16:15:25,104.0,31.58,3.9000000000000004,453.76208697920106,181.672977362078,3.4,6677,1.8958810728718163,2.294097136327898e-06,0.4347752287428377,-14.881052269377646,-2.728807169842452,-12.152245099535193
410050,2015-01-19 23:30:48,99.72,25.93,4.7,-173.7436959335006,-236.38704637930456,3.4,6678,0.2673149857591852,1.0724044515779452,0.5522037986811412,-0.19741170734566327,-0.8611530860926507,0.6637413787469875
410147,2015-01-20 17:36:37,103.37,31.32,3.4000000000000004,424.045102787805,122.27613445538064,3.4,6679,0.6757924850053314,0.036643933393601925,0.5556085547302995,-3.982299877497933,-1.2634837559430603,-2.7188161215548723
410844,2015-01-25 13:13:15,102.98,30.3,3.4000000000000004,310.28595965701805,86.0839186729207,3.4,6680,2.378855398914311,12.914897946605542,0.4295778395535246,0.1795261256747107,-3.223807719939354,3.403333845614065
411158,2015-01-28 02:14:29,103.77,28.48,3.7,108.7230777578298,164.82039546490958,3.4,6681,1.2222290511663232,0.6086856177020118,0.42427413905685357,-1.7186824228199344,-2.0796045294633636,0.36092210664342916
411316,2015-01-28 22:43:42,104.95,28.37,3.9000000000000004,98.63096298905148,280.4253058638548,3.4,6682,0.5109115208570074,0.005788554660090475,0.4570591259488578,-5.662784166343608,-1.2938540388697186,-4.368930127473889
411934,2015-02-02 08:20:30,104.77,28.13,3.5,71.54487369784879,263.4055965960741,3.4,6683,2.093170124543576,3.8342657441329887e-07,0.4131199918032161,-16.86728782077836,-2.977187315708605,-13.890100505069753
412521,2015-02-07 05:01:07,104.9,28.37,4.9,98.51779412371432,275.53443777187346,3.4,6684,2.1320128823717823,3.900279155498335e-06,0.39712610784447144,-14.586475311429156,-3.055514279106257,-11.5309610323229
412555,2015-02-07 08:47:33,104.9,28.37,3.8000000000000003,98.51779412371432,275.53443777187346,3.4,6685,0.2959521889806638,634.4141523573244,0.8482481742641266,6.156749789346705,-0.4605342166566555,6.61728400600336
412632,2015-02-07 19:46:51,104.82,28.15,3.6,73.87682353234118,268.2577645532252,3.4,6686,0.4246402395874611,4.050887969270824e-06,0.5993993572912497,-12.841214688793615,-0.9364674359411141,-11.9047472528525
412651,2015-02-07 22:24:09,102.93,26.23,3.4000000000000004,-142.31422689179968,84.4218646826297,3.4,6687,0.1447309637123908,1.9509303033288465e-07,0.8118790914330565,-15.594520277230705,-0.3531348157959183,-15.241385461434787
412752,2015-02-08 11:10:31,104.87,28.37,3.6,98.45084915221078,272.599894728546,3.4,6688,0.4388050054803898,0.0001088489421484311,0.5897675821367852,-9.564354494245588,-0.9668317537547282,-8.59752274049086
412985,2015-02-10 07:48:41,103.35,27.12,3.7,-42.997663361315226,125.32521572755878,3.4,6689,1.0910917288110795,0.20576068094887326,0.47090311472356416,-2.672133257316734,-1.8441946361600525,-0.8279386211566813
413062,2015-02-10 23:45:28,103.28,27.1,3.9000000000000004,-45.29006469840954,118.41889429290384,3.4,6690,0.44968997939213295,1.1393408500863655e-05,0.5024590807174345,-11.832165550857637,-1.1379310531648468,-10.69423449769279
413503,2015-02-13 22:46:19,97.83,24.98,3.6,-274.4436378040063,-428.80524286551326,3.4,6691,1.5569305205590354,6.135866632359953,0.4379571843673359,0.2572208079959035,-2.382564646528813,2.6397854545247164
414007,2015-02-17 04:02:05,100.38,22.72,3.5,-531.7551083066531,-174.94052416593195,3.4,6692,1.5380062296335382,2.502113503014749e-07,0.41767430796333904,-16.738966104662126,-2.4110595473515466,-14.327906557310579
414682,2015-02-21 06:37:47,101.65,23.03,4.800000000000001,-498.3481116885149,-44.42551659557001,3.4,6693,1.8368187580717859,1.8060915411262436e-07,0.4001356425019428,-17.363749268096033,-2.752770441174615,-14.610978826921418
415180,2015-02-24 08:52:06,104.02,31.67,4.1000000000000005,463.80046881924017,183.39825898843165,3.4,6694,1.6518236750061988,0.009199785376913794,0.41211694915073327,-6.340398798801784,-2.538271787756657,-3.802127011045127
415513,2015-02-27 15:36:49,101.37,23.92,3.4000000000000004,-399.25794392028337,-72.58960448697819,3.4,6695,1.574638801907895,1.7628991550172563e-07,0.403671381226819,-17.12577475187082,-2.481792946733486,-14.643981805137336
415743,2015-03-01 12:38:12,104.08,31.78,4.2,476.12625776523697,188.8651875306829,3.4,6696,0.8883574191122534,0.059458196159428836,0.40604871308766743,-3.710839218027522,-1.7896395627154889,-1.921199655312033
415765,2015-03-01 18:24:39,98.93,23.5,5.800000000000001,-442.25136985994607,-321.8218593951065,3.4,6697,0.2565012908235076,1.8105263841049182e-07,0.5876074003822267,-15.780979318836549,-0.7881975313336522,-14.992781787502896
415766,2015-03-01 18:34:14,98.97,23.52,4.1000000000000005,-440.12573288406577,-317.68991172558617,3.4,6698,0.10791489983694191,0.0036097341148878803,11.156315082103859,-5.732036061572388,2.3040908128159363,-8.036126874388325
415795,2015-03-01 20:36:51,98.97,23.53,4.5,-439.01364274035626,-317.6644777047285,3.4,6699,0.4275641868061939,0.004464883374703747,2.387032216935874,-5.8390763716881775,0.4424866572905338,-6.281563028978711
415796,2015-03-01 20:37:26,98.98,23.52,3.5,-440.1501739719975,-316.6697960311973,3.4,6700,0.0047152555071079405,0.046087110754074005,11.272662657737769,-3.081937216767219,2.417665305308255,-5.499602522075474
416054,2015-03-03 17:23:53,98.93,23.53,4.9,-438.91508804845705,-321.74459546737785,3.4,6701,1.884609580479264,9.505372654985398e-05,0.5715056874012736,-11.14567786407192,-2.444090424567788,-8.701587439504133
416991,2015-03-09 17:59:44,103.08,25.32,5.0,-243.3930517854748,100.16572327046164,3.4,6702,3.326344703750692,1.6595303409293208e-07,0.4313637914830641,-18.93790571952301,-4.16714818488477,-14.77075753463824
417038,2015-03-10 06:44:36,103.33,27.12,3.6,-43.01762557410511,123.34591127483036,3.4,6703,0.5766504655575773,19.758630041968846,0.5845890498212133,2.4069398944988425,-1.1134966230998973,3.52043651759874
417409,2015-03-14 03:20:27,103.15,27.08,3.5,-47.6308214781515,105.56992168129688,3.4,6704,1.9692652866797289,0.00014977941699083875,0.4302015104295898,-10.775612186267006,-2.812766837840467,-7.962845348426539
417503,2015-03-14 20:31:27,103.12,28.33,3.4000000000000004,91.3388498140246,101.4335065854478,3.4,6705,0.43135703674943215,1.9523577487090132e-07,0.4628929323726424,-15.880414943605071,-1.2016165359624646,-14.678798407642606
417677,2015-03-16 14:11:55,102.85,23.88,3.4000000000000004,-403.67511935010646,77.96758697356712,3.4,6706,0.8996625046356712,1.6516950157952526e-07,0.4375184036754797,-16.515956112674722,-1.726299013160916,-14.789657099513807
417976,2015-03-19 09:17:45,104.72,24.87,3.6,-291.078913375789,266.0357425353884,3.4,6707,1.3267594391236344,1.5636842960737107e-07,0.4161775766893408,-16.99781032506501,-2.20340268188464,-14.79440764318037
418237,2015-03-21 20:24:43,100.53,23.42,3.4000000000000004,-454.1075276244067,-158.66046775025018,3.4,6708,1.1754951650464136,0.12866643771504813,0.411086492153986,-3.2260271426501372,-2.064446808475333,-1.161580334174804
418614,2015-03-25 12:43:35,104.82,28.42,3.6,103.90086995214676,267.5838534966848,3.4,6709,1.6253236585007471,1.5582838826841783e-06,0.3948195007621622,-14.997249075932874,-2.554650237115636,-12.442598838817238
418689,2015-03-26 04:18:41,101.97,24.57,3.8000000000000003,-327.1766047887844,-11.501767949522735,3.4,6710,0.3877717939631111,1.8201789552464323e-07,0.4385874501172143,-15.906932621608036,-1.2119678508746778,-14.694964770733357
418857,2015-03-27 22:18:31,103.37,27.08,3.5,-47.42523949431465,127.35022124585603,3.4,6711,0.9087669207501676,1.1711683466988467,0.41846117061511456,-0.7507650832746583,-1.7799380963890026,1.0291730131143444
419188,2015-03-31 04:46:39,102.92,30.23,3.4000000000000004,302.46079308554795,80.37719930936517,3.4,6712,1.4751484865291786,0.05564604230391667,0.39536829383750016,-4.36389280794827,-2.4030860455532204,-1.9608067623950496
420020,2015-04-10 02:22:30,100.53,23.33,3.5,-464.1153918070938,-158.77424062855897,3.4,6713,3.881804672157159,0.19514510969980778,0.36073242165709696,-5.515816517012886,-4.90142348188778,-0.6143930351251061
420170,2015-04-11 09:17:48,104.77,28.1,3.9000000000000004,68.2088682313724,263.4788324166636,3.4,6714,0.6064025153928014,8.63628979888246e-07,0.38111039654038553,-14.568525097188582,-1.5710687065198483,-12.997456390668734
420300,2015-04-12 14:48:42,104.78,28.18,3.6,77.12631165437176,264.2633635336229,3.4,6715,0.6489570991761866,3.889070258412259e-06,0.4002498488807154,-13.10629753619734,-1.564623403843806,-11.541674132353535
420352,2015-04-12 23:31:06,103.28,27.12,3.4000000000000004,-43.066140651120776,118.39763640435578,3.4,6716,0.25844402984057524,8.126518331630872e-06,0.4728198424225583,-11.97882200546203,-1.0074848757126396,-10.97133712974939
420439,2015-04-13 18:28:44,102.83,23.95,4.800000000000001,-395.9033248822189,75.88966545470271,3.4,6717,0.45961287100544723,3.2775966658807366e-07,0.4414857926895137,-15.39059809195786,-1.2772223101000457,-14.113375781857815
420575,2015-04-15 05:47:12,102.37,29.07,4.1000000000000005,173.22814654201196,27.829470441364226,3.4,6718,0.9840685141089125,6.244665625748804e-07,0.4466343246430303,-15.270436565637516,-1.7900835989513566,-13.480352966686159
421352,2015-04-22 18:46:21,98.08,28.97,3.4000000000000004,168.46660087787276,-389.45554137681233,3.4,6719,3.224457360809538,1.5361582775273483e-07,0.3685981309202796,-18.913268337085974,-4.222505665322255,-14.690762671763718
421536,2015-04-24 14:42:49,104.77,28.12,3.4000000000000004,70.43287199319585,263.4300139160628,3.4,6720,0.8116862771803426,1.3143264204799729e-05,0.3772167990615953,-12.051287435526188,-1.786621470176446,-10.264665965349742
421564,2015-04-24 19:49:02,104.77,28.17,4.2,75.99287934103056,263.3078735180127,3.4,6721,0.1660548987601942,5.0951282196681517e-05,0.49064945702147783,-10.050695531588648,-0.8780802417418669,-9.172615289846782
421850,2015-04-28 04:29:39,97.82,25.03,3.4000000000000004,-268.84912143526094,-429.6324441309345,3.4,6722,1.590618688434006,0.23909923779370232,0.3813593307435419,-3.0214952807708206,-2.5546319114415503,-0.4668633693292703
422051,2015-04-30 13:45:58,104.75,28.17,3.7,75.95025670796078,261.3478177361086,3.4,6723,1.0394764196771575,3.0019062543527254e-05,0.3772488845111907,-11.453154379654316,-2.01432655791116,-9.438827821743157
422121,2015-05-01 14:11:00,103.52,28.12,3.4000000000000004,68.38144328440391,140.8583461090937,3.4,6724,0.5373459213278693,2.215458903884379,0.40306581237511574,0.2581136407936411,-1.4460013455545933,1.7041149863482343
422128,2015-05-01 17:12:00,103.52,28.12,3.4000000000000004,68.38144328440391,140.8583461090937,3.4,6725,0.12383233524269599,60.681199225297576,0.5854226579579183,3.9818015821487682,-0.6592535356290898,4.641055117777858
422131,2015-05-01 18:13:58,103.52,28.12,3.7,68.38144328440391,140.8583461090937,3.4,6726,0.0738860255542022,196.95879982265797,1.0191299225039228,5.2091085433553435,-0.05493677943719949,5.264045322792543
422565,2015-05-07 10:05:26,103.42,27.02,3.4000000000000004,-54.04494575461921,132.37137792429235,3.4,6727,2.527442367891126,3.108355110190473e-06,0.3707092844342418,-15.208859243058772,-3.5197794913484186,-11.689079751710352
422643,2015-05-08 19:22:14,97.87,24.97,3.6,-275.6896458936224,-424.810011159853,3.4,6728,0.6444159666762062,0.5506607788514121,0.3837631588889499,-1.2410522724611437,-1.6021456570804693,0.3610933846193256
423032,2015-05-14 00:07:53,103.67,28.57,3.6,118.60041877428128,154.9160618485522,3.4,6729,2.0884479189044214,2.4197749742721184e-07,0.35798295151689946,-17.322869019855567,-3.1157178340809706,-14.207151185774595
423064,2015-05-14 06:03:58,101.9,25.52,3.8000000000000003,-221.53317484612631,-18.4359271945162,3.4,6730,0.1922217695200743,0.09581549258268583,0.4733901477705645,-2.537552658618233,-0.9400571632769062,-1.597495495341327
423250,2015-05-16 10:40:09,103.47,31.28,3.8000000000000003,419.7040705786927,131.8355611274886,3.4,6731,1.0442122597851267,0.03594629423458843,0.38100231983574595,-4.369941541009718,-2.009162074851367,-2.3607794661583505
423267,2015-05-16 16:33:04,103.57,31.47,3.6,440.94595417621696,141.06981142147,3.4,6732,0.21265414796198456,2.046292004538607e-06,0.5131505667024062,-13.312135328864475,-0.8798401224928674,-12.432295206371608
423359,2015-05-18 00:27:44,103.27,31.05,3.4000000000000004,393.9236007115836,113.08127800987288,3.4,6733,0.7142316180315902,0.01992804542237673,0.4131935348361417,-4.629858839732041,-1.5980708064633977,-3.031788033268643
423527,2015-05-19 13:04:04,101.97,24.42,3.5,-343.85584631400985,-11.516024944311145,3.4,6734,0.7391340614985893,2.0092066317565814e-07,0.39928961787991163,-16.15948977887351,-1.6572023275512011,-14.50228745132231
423638,2015-05-20 13:25:54,101.98,24.43,3.4000000000000004,-342.7447538720763,-10.502194530084504,3.4,6735,0.5321445215795393,0.0001496206803275898,0.41132216510744685,-9.339551786073468,-1.4205230364115478,-7.91902874966192
423942,2015-05-23 23:51:27,104.8,28.13,3.8000000000000003,71.60940043741188,266.3467589209855,3.4,6736,1.4705519748185907,4.0653051924747425e-06,0.37327617090466325,-13.883573714501743,-2.4559887035510117,-11.427585010950732
424594,2015-05-30 23:12:08,97.78,24.97,3.6,-275.386733364333,-433.8802076976903,3.4,6737,2.721915668749716,4.916678827800228e-06,0.34894897481358117,-14.944792959148437,-3.7747452401908155,-11.17004771895762
425082,2015-06-05 17:06:06,99.78,25.87,4.4,-180.526664756018,-230.50671173492927,3.4,6738,2.165632810309944,3.156387808416749e-06,0.3408818941733718,-14.831715093113212,-3.241852023399799,-11.589863069713413
425099,2015-06-05 18:30:47,102.78,30.28,4.5,307.9348917815475,66.8889966164327,3.4,6739,0.13632070932544593,9.228147865238249e-07,1.0966088457753886,-14.032157996559429,-0.04409815882321633,-13.988059837736213
425557,2015-06-10 16:39:55,101.98,24.43,3.6,-342.7447538720763,-10.502194530084504,3.4,6740,2.2741225121189927,0.49995970611110785,0.3564780217544613,-2.967350283704092,-3.305605203204834,0.33825491950074227
425592,2015-06-10 23:15:52,101.98,24.43,3.4000000000000004,-342.7447538720763,-10.502194530084504,3.4,6741,0.20466952459719323,40.913891312330996,0.46032456697119173,3.5068001216749414,-0.9804929825288368,4.487293104203778
425640,2015-06-11 08:23:53,101.98,24.43,3.6,-342.7447538720763,-10.502194530084504,3.4,6742,0.26138915027604526,39.80071217842028,0.4674597306853776,3.42249565578441,-1.0218312218108792,4.444326877595289
425942,2015-06-14 07:21:04,101.98,24.42,3.7,-343.85670327992784,-10.503059936786611,3.4,6743,1.3209331145571923,0.00032951826779047626,0.3704187355352585,-9.338811879173432,-2.3140543101478803,-7.024757569025552
425984,2015-06-14 15:38:52,101.97,24.42,4.1000000000000005,-343.85584631400985,-11.516024944311145,3.4,6744,0.24952922342527017,0.4884050806929187,0.45861347225983057,-0.9661393574958118,-1.02907675548568,0.06293739798986808
426136,2015-06-15 20:46:12,101.98,24.43,3.8000000000000003,-342.7447538720763,-10.502194530084504,3.4,6745,0.7081926432656473,8.00601770930338,0.4177798995804866,1.3720008293062076,-1.580993184429881,2.9529940137360886
