id,latitude,longitude,magnitude,time,catalog_id
55615,23.91987344228449,99.5699921480046,3.1,2013-01-08 22:02:52.048236973,9328
55616,25.849531499447124,105.32018576311097,2.8,2013-01-08 23:04:39.010239075,9328
55617,32.41976172244399,105.11989364226558,2.7,2013-01-08 13:45:51.308782641,9328
55616,23.607839991099876,103.09632815840152,5.4,2013-01-08 01:09:39.327895000,9329
55617,24.920010422754828,97.83001399010321,2.4,2013-01-08 17:46:01.181589985,9329
55618,28.92977685401601,101.67495417614676,2.4,2013-01-08 21:17:12.621208722,9329
55616,27.696056597340508,102.6102444375872,2.8,2013-01-08 13:12:05.970112000,9330
55617,24.574380916728092,100.65479184836103,2.4,2013-01-08 20:57:59.111480144,9330
55618,31.019884994997085,103.49994512299983,3.6,2013-01-08 06:19:41.085800477,9330
55619,24.62012905304106,97.66552502450159,2.6,2013-01-08 15:00:28.810358069,9330
55620,22.881809412138683,103.76572902334159,3.5,2013-01-08 13:28:49.203082518,9330
55615,25.050023030070772,98.68023054075482,3.0,2013-01-08 23:00:53.161115037,9331
55616,29.93125727729415,98.32074889715783,3.1,2013-01-08 21:08:43.978910766,9331
55616,24.003701177585043,98.83002161462765,2.4,2013-01-08 02:35:36.198802000,9332
55617,27.592149919805102,100.1303847955164,2.7,2013-01-08 16:38:08.963608000,9332
55618,24.4192193032595,98.31871058807837,2.8,2013-01-08 18:40:32.403242000,9332
55619,27.592483857653548,100.13049564908852,2.8,2013-01-08 16:42:13.293233247,9332
55620,30.097007818380206,96.7814255334375,2.4,2013-01-08 03:40:53.115472806,9332
55621,30.097974887405705,96.78355307129102,2.5,2013-01-08 03:44:39.128128925,9332
55616,25.906017776845864,98.96566634498694,2.7,2013-01-08 05:54:24.640471000,9333
55617,24.5789578774973,104.79148108812434,4.2,2013-01-08 06:42:15.689590000,9333
55618,25.899960558624333,99.92992100425776,3.1,2013-01-08 05:13:06.889455779,9333
55619,32.58069216372865,105.3295712787197,2.5,2013-01-08 15:59:20.525347192,9333
55620,28.30033374298189,104.84968694781851,3.7,2013-01-08 09:00:22.599603383,9333
55616,30.288076601566214,97.27308916930177,2.4,2013-01-08 17:02:46.904220000,9334
55617,31.879836467648293,104.32963285100948,3.0,2013-01-08 16:11:39.701462365,9334
55618,24.970126732437443,98.32976155170837,3.6,2013-01-08 19:34:22.831672159,9334
55619,30.030816537126032,96.86924884920793,3.3,2013-01-08 12:37:30.951506853,9334
55620,32.23004231257215,104.88001423302366,3.3,2013-01-08 04:59:32.743809313,9334
55621,25.080027275005587,99.37997986339593,3.8,2013-01-08 01:13:20.070353264,9334
55622,30.03213855742229,96.86975144039751,2.5,2013-01-08 13:47:27.952602362,9334
55623,32.22995049386479,104.8797147194499,4.6,2013-01-08 09:27:36.295023287,9334
55616,23.149188065126065,102.5821668056193,2.8,2013-01-08 00:49:59.060212000,9335
55617,21.466718194619514,99.8899696761167,2.4,2013-01-08 03:42:46.328749000,9335
55618,29.971043655239793,103.18744976749325,2.5,2013-01-08 05:56:11.300166000,9335
55619,24.970004731229064,98.00012307620332,2.4,2013-01-08 00:56:28.586393286,9335
55620,25.511679572603015,105.71743899527098,2.4,2013-01-08 09:27:22.850013357,9335
55621,31.62004613730741,103.97997176532107,4.0,2013-01-08 09:52:12.829881657,9335
55616,29.07935600612471,103.66315423421285,3.2,2013-01-08 14:54:50.039976000,9336
55617,27.619637528890834,99.63118675380164,2.5,2013-01-08 02:51:33.214199507,9336
55618,26.250060627330427,100.53020260699425,2.6,2013-01-08 04:26:38.128190620,9336
55619,31.230009032695165,103.60008750546245,3.1,2013-01-08 22:39:17.500308794,9336
55620,31.030127229520637,103.26964595147226,2.8,2013-01-08 02:47:02.047249620,9336
55616,23.948790178029345,99.51200700829347,2.4,2013-01-08 21:53:21.730943000,9337
55617,22.20238326993341,99.3508792475002,2.4,2013-01-08 14:55:55.825794661,9337
55618,31.729536517321367,104.23097881562073,2.5,2013-01-08 16:45:37.344744608,9337
55619,22.202694913261766,99.35073249131266,5.7,2013-01-08 16:07:53.780668195,9337
55616,31.06966880573239,99.09830676299279,3.2,2013-01-08 07:36:05.248945000,9338
55617,22.96793367945316,103.08279885632949,2.8,2013-01-08 10:07:09.869398000,9338
55618,24.979715779330167,97.94966054805685,3.9,2013-01-08 02:46:11.778675069,9338
55619,24.751767220440485,97.95453653461601,3.0,2013-01-08 02:34:04.419453312,9338
55620,24.980255722022584,97.94846331314496,2.7,2013-01-08 12:29:15.457543185,9338
55615,24.850096688559205,98.50001741436705,3.1,2013-01-08 03:33:18.837163093,9339
55616,25.1300155970141,99.97018492707865,2.6,2013-01-08 16:23:55.563216739,9339
55617,23.830757579904706,97.4604699617909,2.9,2013-01-08 05:52:22.111789959,9339
55615,32.78031578707055,105.57974033994527,2.5,2013-01-08 01:55:03.238010694,9340
55615,28.367157528466297,104.87606490270149,2.5,2013-01-08 14:31:34.576831127,9341
55616,28.24853810716859,104.92098942509718,3.3,2013-01-08 19:27:44.812278784,9341
55615,22.770448785782353,100.729939211307,2.5,2013-01-08 06:40:03.269851558,9342
55616,25.029656971318147,98.9986920896883,4.8,2013-01-08 05:06:19.621231000,9343
55617,31.16996188585262,103.64975962798687,2.4,2013-01-08 19:26:53.779719923,9343
55618,31.28004859438099,103.4803988033052,3.4,2013-01-08 20:03:57.559048443,9343
55619,31.179969439938674,103.32949169443208,3.5,2013-01-08 05:44:56.147784123,9343
55620,31.924877924190003,104.31592310439582,3.1,2013-01-08 04:37:10.640762904,9343
55621,29.930162505521,98.56869673228266,2.9,2013-01-08 19:31:03.151149381,9343
55622,31.970125005070525,101.59973679182247,2.6,2013-01-08 06:59:09.921593636,9343
55623,31.17997323378709,103.32959169862525,2.4,2013-01-08 18:51:59.863051145,9343
55616,25.87079413568881,105.13971188604162,3.1,2013-01-08 08:47:59.305508000,9344
55617,27.420127388456955,100.99986730934737,2.7,2013-01-08 22:00:46.120149757,9344
55618,32.11970462280233,104.20018033698679,4.0,2013-01-08 09:49:33.950988777,9344
55619,32.12211525322395,104.19950893671817,2.5,2013-01-08 10:04:02.749027906,9344
55620,32.11398750606456,104.20337236591725,2.7,2013-01-08 11:22:53.710895098,9344
55615,31.030233889760506,104.12976847308673,2.8,2013-01-08 21:51:44.618051906,9345
55616,32.20620799944619,104.33535437179265,3.0,2013-01-08 03:02:24.925814000,9346
55617,30.080889430815592,103.02025717299597,2.5,2013-01-08 19:54:08.443124179,9346
55618,31.298599401497846,103.43011519761247,2.8,2013-01-08 02:44:14.883410548,9346
55619,31.298677075225037,103.43010123636274,2.7,2013-01-08 05:04:28.371418969,9346
55616,32.04690197304994,99.99993177816684,2.6,2013-01-08 07:32:29.361840000,9347
55617,29.37984485625445,105.44923667288208,2.7,2013-01-08 00:11:15.655844644,9347
55618,29.322056587453968,105.20294602354201,5.0,2013-01-08 23:52:44.840816549,9347
55616,24.84671451590679,99.37108104849494,3.3,2013-01-08 01:18:19.739334000,9348
55617,25.419822465858353,101.92020784847448,2.5,2013-01-08 10:58:36.248607020,9348
55618,28.19995427008861,103.98240501702796,3.1,2013-01-08 20:49:20.414178122,9348
55616,26.621874275772125,101.45441225776152,2.5,2013-01-08 08:23:47.848729000,9349
55617,30.675749460271554,103.2406202378083,2.6,2013-01-08 18:26:01.401188000,9349
55618,26.622135065818863,101.45382219093668,4.0,2013-01-08 08:53:08.317062734,9349
55619,31.953973089577634,104.27052491730836,3.1,2013-01-08 23:29:22.479173170,9349
55620,27.89959483547175,102.73006579383464,2.7,2013-01-08 01:58:20.476378861,9349
55621,27.57009877250577,103.98011381271382,4.0,2013-01-08 07:56:42.622690673,9349
55616,27.466585458295217,100.21744248129528,2.9,2013-01-08 06:19:28.263527000,9350
55617,31.85000573361655,104.17998555097661,4.6,2013-01-08 13:57:30.539574487,9350
55618,31.85013897482744,104.17973506939998,3.8,2013-01-08 20:32:06.699916015,9350
55615,23.579992150773982,98.48047451476978,2.6,2013-01-08 15:08:59.144047178,9351
55616,29.320056612781254,105.19996699193764,2.6,2013-01-08 17:27:41.319564210,9351
55616,29.051698940831738,103.84133749957653,4.5,2013-01-08 07:04:42.227690000,9352
55617,32.1902617243234,101.36588966499254,2.4,2013-01-08 21:18:38.465778000,9352
55618,25.12999678887813,99.97048314165383,4.1,2013-01-08 17:12:23.499841500,9352
55616,27.973235055532744,104.56929479910629,2.5,2013-01-08 06:27:21.137602000,9353
55617,27.973507747015876,104.56957793126212,2.4,2013-01-08 09:57:01.129526481,9353
55618,25.999612169562127,102.08003285071128,2.6,2013-01-08 04:49:19.097039082,9353
55619,31.569997238948872,103.59995636989174,2.7,2013-01-08 02:38:15.940705216,9353
55615,27.117444304351636,102.97922336212953,2.4,2013-01-08 13:37:11.108340826,9355
55615,27.569839215760105,103.9702120031971,2.5,2013-01-08 12:32:16.628395817,9356
55616,27.56986762573077,103.97014032938117,3.2,2013-01-08 12:41:00.792904301,9356
55616,30.861952105164384,100.13311833110903,2.6,2013-01-08 23:52:13.640808000,9357
55617,32.48393875515661,103.2573375560389,2.6,2013-01-08 02:33:18.542514919,9357
55618,31.249256991548055,103.46492924019176,2.9,2013-01-08 04:53:50.841407690,9357
55616,23.53129360360914,96.91795451831383,2.7,2013-01-08 12:07:41.634167000,9359
55617,26.10256790671634,99.3960986532005,3.9,2013-01-08 18:50:04.014266000,9359
55618,21.802840078589938,103.16058915058605,3.4,2013-01-08 23:39:07.579850000,9359
55619,31.069989824293597,103.49992515104138,2.4,2013-01-08 06:13:56.514048715,9359
55616,22.958325675577605,100.87607901805684,2.6,2013-01-08 16:26:11.462518000,9360
55617,24.62013374208304,97.78006921634231,3.0,2013-01-08 16:53:20.626204001,9360
55618,32.49621788045118,104.51918161466344,3.5,2013-01-08 13:48:24.396331276,9360
55616,27.152693580249558,100.67564726171825,2.4,2013-01-08 11:03:28.059941000,9361
55617,23.670025325911194,100.44998966513793,2.8,2013-01-08 14:51:54.712638349,9361
55618,20.480014850968086,100.82996073320216,4.4,2013-01-08 17:04:08.398532313,9361
55619,23.670111884268998,100.4499849817307,3.2,2013-01-08 15:08:52.365973477,9361
55620,20.612502027632626,100.62322125486183,4.5,2013-01-08 17:25:49.295729621,9361
55621,23.670204311967254,100.4501059348886,3.0,2013-01-08 16:34:10.480341881,9361
55616,30.67110334624988,105.10690397286656,3.3,2013-01-08 08:11:39.550197000,9362
55617,23.39970430285885,100.47025129963367,2.5,2013-01-08 14:37:00.035500681,9362
55618,24.88004720773248,99.21998879143446,2.5,2013-01-08 10:47:37.101847019,9362
55619,27.129980471573948,103.0200009412035,2.4,2013-01-08 18:30:25.027937528,9362
55615,28.670171522696176,104.980124573165,2.7,2013-01-08 11:22:20.757291256,9363
55616,30.47981244884274,102.98006138782894,3.5,2013-01-08 10:16:11.578173864,9363
55615,32.2499009547393,105.23095952804087,2.6,2013-01-08 20:52:25.444381551,9364
55616,23.049960007334022,101.04995198800887,2.6,2013-01-08 03:53:27.696472450,9364
55617,25.23101678980263,97.21935738601574,3.5,2013-01-08 17:34:14.375377088,9364
55616,29.55157078731076,102.44711580698761,2.6,2013-01-08 03:43:01.949933000,9365
55617,25.675802566299986,98.99786805329988,2.4,2013-01-08 16:20:16.876616000,9365
55618,22.546159353813273,99.950750415185,2.7,2013-01-08 22:40:18.278259000,9365
55619,29.55274466623066,102.44323495420826,2.8,2013-01-08 12:18:20.534942965,9365
55620,22.420113507922167,99.37006236423791,2.9,2013-01-08 05:46:50.876731671,9365
55621,31.980875964688277,103.027656404861,2.8,2013-01-08 12:47:36.182745862,9365
55622,23.620094687467578,106.41984607895041,2.6,2013-01-08 23:49:14.133767598,9365
55615,25.599957672048717,102.10000039629814,2.8,2013-01-08 00:31:17.801290409,9366
55616,32.380187066972915,104.99986848725644,3.5,2013-01-08 14:33:21.092063052,9366
55617,32.520144311800955,102.08015644259793,3.0,2013-01-08 14:14:13.256221241,9366
55618,32.38014377884291,105.00103264471913,3.0,2013-01-08 14:49:58.117222960,9366
55616,30.47671950904771,102.16787203976469,2.8,2013-01-08 04:44:44.340017000,9367
55617,31.370004254465993,103.72991536246575,2.7,2013-01-08 05:56:03.794320645,9367
55618,32.029988036750545,104.52012097448018,4.1,2013-01-08 23:19:43.406798402,9367
55619,25.66998173483641,100.88006652295147,4.2,2013-01-08 14:55:56.837981739,9367
55620,32.02997143667439,104.5201107743112,2.4,2013-01-08 23:25:30.232260802,9367
55616,30.920869578634445,103.64587150512934,2.9,2013-01-08 11:35:11.183704000,9369
55617,24.429925135616585,103.07003264917759,3.6,2013-01-08 07:07:43.905933924,9369
55616,30.51091212074851,102.04238234894993,2.7,2013-01-08 04:37:20.134276000,9370
55617,28.249984590430277,104.9200824155076,3.1,2013-01-08 01:27:29.845436107,9370
55618,31.62007950146946,104.03001780993638,2.4,2013-01-08 04:54:26.397846211,9370
55616,26.232225190847792,102.55270525838317,3.0,2013-01-08 03:05:51.429293000,9371
55617,27.434949089062144,97.31875793115398,2.4,2013-01-08 07:39:40.698314000,9371
55618,31.200047971343658,103.61998402162739,2.6,2013-01-08 04:19:09.753932605,9371
55619,27.823725215323634,100.67913288940586,2.4,2013-01-08 22:08:16.265103029,9371
55616,21.978942624204723,98.86896219826228,2.8,2013-01-08 06:46:09.250280000,9372
55617,24.988176516665618,96.59494760833277,2.4,2013-01-08 12:06:55.840450000,9372
55618,32.47515951209674,101.77685028813046,2.7,2013-01-08 16:29:35.642345000,9372
55619,32.475187020634095,101.77699763160598,2.8,2013-01-08 19:07:38.947906441,9372
55620,31.569941285552307,103.32007594329197,2.6,2013-01-08 01:57:56.859913186,9372
55621,32.43240828474009,104.99561340692834,2.6,2013-01-08 10:56:57.629612727,9372
55622,29.269482912299072,103.97993548356936,2.6,2013-01-08 23:19:52.767506445,9372
55623,29.399993378326762,105.06998149627476,3.7,2013-01-08 12:58:01.862376126,9372
55624,30.68362676618244,96.90781664406995,2.4,2013-01-08 22:46:52.979214003,9372
55625,28.652370941761518,104.97160528986485,2.7,2013-01-08 14:33:33.458830101,9372
55616,26.00177788298945,102.9912720082103,2.7,2013-01-08 12:27:52.023710000,9373
55617,24.777716008043097,100.92908190855329,3.1,2013-01-08 13:27:00.897540000,9373
55618,31.529781211051752,104.02011530428126,2.7,2013-01-08 21:35:43.305817920,9373
55619,28.229770274825317,104.8800598385279,4.7,2013-01-08 08:01:40.304546798,9373
55616,24.259466859516603,99.44001610817125,3.3,2013-01-08 03:48:35.880742000,9374
55617,28.40102096627602,103.418877068811,2.7,2013-01-08 22:31:47.033510000,9374
55618,32.677924372830155,100.99708640554744,2.5,2013-01-08 22:44:51.898098000,9374
55615,21.529955685444488,99.83029497459661,2.8,2013-01-08 21:56:15.439710705,9375
55616,31.79022232451472,104.1676534438888,2.8,2013-01-08 06:07:40.225550762,9375
55617,30.049532375343876,96.77918384682305,2.9,2013-01-08 04:49:25.487551043,9375
55618,31.419135185656554,104.01396013443957,3.0,2013-01-08 11:43:02.128223952,9375
55616,28.862748541570554,99.16914447652692,2.7,2013-01-08 23:09:13.376009000,9376
55617,30.23697365367778,102.79405363026956,2.5,2013-01-08 11:22:06.448433062,9376
55618,31.628310041438976,103.32464921742803,3.9,2013-01-08 13:15:03.048625762,9376
55616,22.94228072419487,101.16282802636651,2.4,2013-01-08 08:49:46.043918000,9377
55617,32.219891796912385,104.67005623596731,2.4,2013-01-08 15:14:39.904532985,9377
55618,23.329969275464233,100.12002155093948,2.4,2013-01-08 07:16:02.367655296,9377
55616,23.78035199899303,99.53049438257196,2.9,2013-01-08 21:48:32.122105120,9378
55615,32.780508560070324,105.63012052393377,2.7,2013-01-08 11:58:57.997856392,9379
55616,24.75023724514278,97.91994269598024,2.5,2013-01-08 12:55:29.306601433,9379
55617,22.02996557597528,101.98001439949338,3.2,2013-01-08 01:41:46.704580784,9379
55618,31.87001908931561,104.3300364578848,2.8,2013-01-08 09:12:50.960142802,9379
55619,32.76468482081555,105.48007405203762,2.5,2013-01-08 19:54:02.217126200,9379
55620,26.480008343802186,102.51992237087791,3.1,2013-01-08 17:24:01.129230943,9379
55616,27.974335129311285,100.52543644329499,3.4,2013-01-08 03:12:07.512332000,9380
55617,26.741473998393563,102.66824121488355,2.8,2013-01-08 14:42:16.469854000,9380
55618,31.969616888741367,102.97042870173917,3.0,2013-01-08 01:41:17.655795203,9380
55616,25.418559267618086,99.30174104505522,2.8,2013-01-08 14:48:26.339408000,9381
55617,30.639209476179886,101.95648130714088,3.2,2013-01-08 22:27:48.233344000,9381
55616,22.969328343293054,105.0408788892611,2.5,2013-01-08 14:59:09.269051000,9382
55617,24.80777601643163,97.81252249451666,3.1,2013-01-08 21:07:48.881879000,9382
55619,22.179631825885533,101.47878916388493,3.8,2013-01-08 04:57:37.274105030,9382
55621,22.17974371696849,101.47893685846354,2.8,2013-01-08 05:21:36.511579923,9382
55616,27.502451174749194,101.3203791508106,3.0,2013-01-08 19:41:27.358059000,9383
55617,28.350093531176974,104.9199221193384,2.5,2013-01-08 00:09:30.412363399,9383
55618,23.750013194073116,99.98000968577742,2.5,2013-01-08 05:50:37.606721813,9383
55619,26.379869514246714,102.18005663107682,2.6,2013-01-08 08:06:25.855036658,9383
55615,27.569831196026705,104.02984104669285,2.6,2013-01-08 21:56:16.677869366,9384
55615,31.866817639683934,100.2316708094323,3.1,2013-01-08 01:49:15.649300242,9385
55616,22.59996609142403,100.73003191470185,2.6,2013-01-08 07:03:45.735654037,9385
55617,30.481817643075836,102.6734290774082,3.0,2013-01-08 16:08:15.491428121,9385
55618,30.483009746231478,102.68059622111488,2.4,2013-01-08 16:16:11.126765130,9385
55615,28.850069236757946,101.11996645584568,2.5,2013-01-08 18:52:32.564613607,9386
55616,25.670178568541804,100.88057454148513,3.6,2013-01-08 03:02:57.596289534,9386
55616,27.763551886361125,103.50944027984622,3.0,2013-01-08 02:29:02.449404000,9387
55617,32.35784736918701,98.09494337092633,2.9,2013-01-08 08:06:08.651099000,9387
55618,32.54235130827089,105.0767758039351,2.9,2013-01-08 21:15:28.493953000,9387
55619,27.764873481686323,103.51457435152145,3.0,2013-01-08 08:18:21.660312135,9387
55620,23.949697445341272,99.68007326616457,2.9,2013-01-08 08:16:30.230719240,9387
55621,30.120207431672508,97.46993674034415,2.8,2013-01-08 21:35:04.490843159,9387
55622,27.030025565153643,102.75143760153907,3.9,2013-01-08 17:41:25.495320439,9387
55623,31.57006912572433,103.77987996748418,2.7,2013-01-08 10:19:56.379905990,9387
55615,27.300019364671613,100.84997817777585,2.8,2013-01-08 13:41:29.990809249,9388
55616,32.45009614055492,105.02996159267077,3.0,2013-01-08 15:30:06.853680618,9388
55617,24.72002004188378,97.8800530568335,3.1,2013-01-08 22:55:49.224865516,9388
55618,29.440156122368577,104.52882748382434,3.3,2013-01-08 09:06:02.690251259,9388
55616,31.845273808598186,103.49801288283642,2.4,2013-01-08 04:03:49.548403000,9389
55617,27.780050900164817,100.72000457261265,2.4,2013-01-08 18:10:05.968172777,9389
55618,28.22008080936187,103.97997125850873,3.1,2013-01-08 13:09:59.344772816,9389
55616,24.808856438884472,99.89745801638246,3.2,2013-01-08 10:34:07.225255000,9390
55615,29.080021496395542,102.36971106422683,2.9,2013-01-08 03:13:08.938191344,9391
55615,32.50008518667106,105.16993914814124,3.2,2013-01-08 13:17:13.466646192,9392
55616,31.83000856213796,104.77002987341416,2.5,2013-01-08 05:09:39.285170785,9392
55617,32.50078082307507,105.16975906423586,2.5,2013-01-08 13:36:53.696461179,9392
55615,24.352635281980152,103.92880042052037,2.8,2013-01-08 07:32:54.088456550,9393
55616,27.470526753113102,104.06981576602608,2.7,2013-01-08 19:38:37.209821728,9393
55617,27.519702225800472,104.00025743616928,2.5,2013-01-08 05:06:45.645664006,9393
55615,23.329864219337068,100.07973340582328,2.9,2013-01-08 21:38:19.272736100,9394
55616,22.3057062983669,99.00244334757706,2.5,2013-01-08 07:20:02.316811000,9395
55617,23.109334480825755,103.46192528802251,2.4,2013-01-08 19:40:30.297016000,9395
55616,29.5537753335243,102.93978304802674,2.4,2013-01-08 14:12:56.714634000,9396
55617,30.844878722333327,103.82989407183958,2.9,2013-01-08 17:12:33.880679000,9396
55616,25.270638811193255,102.62611559907579,2.8,2013-01-08 02:58:02.282236000,9398
55617,24.27009923875246,104.72993133912152,2.4,2013-01-08 03:15:19.061768665,9398
55615,32.77982714061557,105.47974079556968,2.4,2013-01-08 21:21:24.924552681,9399
55616,24.950046988724285,97.90006986090854,2.7,2013-01-08 10:38:50.753316041,9399
55617,29.419282023132254,105.5200301801476,2.4,2013-01-08 12:02:12.830437721,9399
55618,31.61546543405783,103.9803784031883,2.5,2013-01-08 05:26:44.549827380,9399
55619,32.77978213288,105.4796839927579,2.6,2013-01-08 22:36:03.419499184,9399
55616,26.9493299608944,101.18590532697748,2.8,2013-01-08 05:46:05.268304000,9400
55617,28.28026739427395,105.05676823568878,2.5,2013-01-08 13:31:28.302630300,9400
55616,23.5583623586397,100.36870645718095,2.9,2013-01-08 06:43:11.917811000,9401
55617,23.551549689577445,100.38318708619505,2.5,2013-01-08 10:41:57.675023744,9401
55616,31.05524423788604,103.39722785177754,2.7,2013-01-08 20:10:54.563955000,9402
55617,25.030345805176395,98.6700368668617,2.9,2013-01-08 14:40:49.895988302,9402
55615,23.50020368677008,100.42017899495673,2.5,2013-01-08 00:45:37.741748729,9403
55616,28.469997473219518,104.66996951933918,2.8,2013-01-08 16:45:33.776633452,9403
55617,29.320015689286677,105.2300372455174,2.6,2013-01-08 20:36:23.813157702,9403
55616,27.09021820339832,106.43258525470782,2.7,2013-01-08 02:38:13.427674000,9405
55617,26.318084556130444,105.29740576344433,3.1,2013-01-08 10:19:34.673650000,9405
55618,28.629760998982945,102.66970737957814,2.7,2013-01-08 20:46:42.618999701,9405
55616,32.34326297082381,104.33037281186648,3.4,2013-01-08 10:39:24.723321000,9407
55617,27.81994042149409,100.66992935670407,2.5,2013-01-08 14:38:15.138233186,9407
55618,27.570593746342993,103.97955135397719,4.6,2013-01-08 00:42:58.413761952,9407
55619,28.329994375291395,104.9000047715335,2.8,2013-01-08 02:18:32.167084133,9407
55620,27.83741639699319,100.66316428620682,3.9,2013-01-08 14:58:53.710418801,9407
55621,27.570616451798262,103.97950837836711,2.4,2013-01-08 23:46:07.175094235,9407
55616,25.605126569429896,102.53628986136292,3.0,2013-01-08 02:04:25.443148000,9408
55617,27.169860662317,100.77018564961529,2.4,2013-01-08 18:17:42.493730084,9408
55618,22.378413639610997,104.18126596014491,2.8,2013-01-08 11:12:31.337087183,9408
55619,29.490146652420897,105.2387536292655,2.6,2013-01-08 21:36:56.918245247,9408
55615,29.429983631327143,103.4299921908648,2.7,2013-01-08 19:43:56.538381596,9409
55616,32.69993315295911,105.42015190160842,2.9,2013-01-08 08:01:18.742114636,9409
55616,27.390364975050957,103.49514961517598,2.6,2013-01-08 20:26:40.961300000,9410
55618,21.23310499017228,99.91715687265905,3.4,2013-01-08 17:25:20.578652870,9410
55619,31.830059867369105,104.33020313199654,3.3,2013-01-08 01:15:48.179145153,9410
55620,27.539396007582376,103.98335840606464,2.5,2013-01-08 22:01:33.680626854,9410
55621,31.27017227161708,103.72988539318118,2.9,2013-01-08 15:06:55.436947592,9410
55615,24.40226405174495,102.92419049210302,3.7,2013-01-08 15:03:14.149166815,9411
55616,30.850941409514743,99.92996836451785,2.5,2013-01-08 22:29:28.804879444,9411
55615,24.629592513045317,97.78022264703341,2.7,2013-01-08 06:03:08.527105048,9413
55616,28.118798296848432,104.6713599203786,2.4,2013-01-08 22:18:13.003663454,9413
55616,22.960412417465665,103.30412991981437,2.7,2013-01-08 19:39:32.103375000,9414
55617,32.43001813203299,105.10002877742997,4.2,2013-01-08 05:03:07.940080330,9414
55619,29.469648948541167,101.78042306970623,2.4,2013-01-08 04:59:18.193295314,9414
55620,31.179496882899045,103.50004290335683,3.0,2013-01-08 00:10:52.532967758,9414
55621,31.279955051622856,103.56999486970392,3.0,2013-01-08 09:22:06.438103826,9414
55615,27.830092650528318,100.77999704287822,2.9,2013-01-08 21:07:32.539132503,9415
55616,28.427393129347536,105.02027779737233,2.4,2013-01-08 20:24:54.804275166,9415
55617,21.229858042060737,101.72004251077608,3.1,2013-01-08 07:10:11.981100996,9415
55618,31.848816553864882,104.4204115868365,2.4,2013-01-08 09:29:28.430343961,9415
55619,32.070012187357236,104.4198914764209,2.9,2013-01-08 21:41:27.822627365,9415
55615,23.569997816507033,104.0799537951604,4.2,2013-01-08 19:48:27.376115831,9416
55616,25.918934108558883,99.70190144556109,2.8,2013-01-08 03:10:44.485221928,9416
55617,31.922880505490717,105.54130852026319,4.6,2013-01-08 16:41:44.675687877,9416
55616,31.292485071441465,98.7333722096067,2.6,2013-01-08 00:13:24.602315000,9417
55617,22.83916843080822,98.68912374624594,3.2,2013-01-08 08:01:55.631124000,9417
55618,31.349707781418157,103.37034551836233,3.2,2013-01-08 03:04:55.990120277,9417
55619,32.5797915997312,105.37987021161997,2.5,2013-01-08 20:13:02.652510194,9417
55620,24.66969914175186,99.18322502591597,3.2,2013-01-08 18:09:53.079364043,9417
55616,25.569074079750276,101.95217677671373,2.9,2013-01-08 10:54:49.559089000,9418
55617,22.5707055534034,99.08140325309536,2.5,2013-01-08 22:09:10.032051000,9418
55618,21.3302969082902,99.70264864313566,2.6,2013-01-08 15:19:40.769063397,9418
55619,31.819983462207833,104.32993496028202,2.6,2013-01-08 07:52:14.692190581,9418
55620,24.480137124252266,104.34992802962965,3.5,2013-01-08 15:02:48.703517107,9418
55621,27.130535684398318,103.01886831315565,2.9,2013-01-08 20:17:50.836358345,9418
55622,24.899918225793634,99.22003104925365,4.5,2013-01-08 19:27:09.624017626,9418
55623,24.878771032257877,99.21243339099578,3.0,2013-01-08 19:38:24.050256160,9418
55615,32.021454340890394,104.5198288330354,2.9,2013-01-08 17:55:48.788549801,9419
55616,24.147206572386448,102.8750929041047,2.7,2013-01-08 03:15:15.702099000,9420
55617,24.74907544993076,97.94136111823033,2.4,2013-01-08 23:04:57.509733136,9420
55618,31.269981145522305,103.60000333396475,2.4,2013-01-08 11:40:43.396633704,9420
55619,27.51934804078478,104.0194170257555,2.7,2013-01-08 23:52:14.171835402,9420
55616,25.618374814759232,98.9455600594987,2.5,2013-01-08 15:42:38.398082000,9421
55617,24.23336880373517,99.22557432093384,2.5,2013-01-08 22:42:41.992074000,9421
55618,30.98002177127254,103.42000813919242,2.7,2013-01-08 15:20:07.251143283,9421
55619,21.55055020792213,99.88043918653099,2.5,2013-01-08 03:35:49.660683998,9421
55620,32.32017508752658,104.96969302151935,2.4,2013-01-08 08:23:43.516409696,9421
55621,31.3303369287818,104.08032424659777,2.6,2013-01-08 14:43:46.469033587,9421
55622,27.83019403627379,100.62993716822763,4.0,2013-01-08 03:57:17.189588699,9421
55623,32.35136125371375,104.91045255031572,2.5,2013-01-08 15:55:31.920878120,9421
55616,31.31194716938076,103.99391446428409,2.6,2013-01-08 17:11:21.677185000,9422
55617,28.66996124822137,104.98006844032597,2.5,2013-01-08 13:01:07.047788198,9422
55616,25.157164255439845,97.76085203940669,3.2,2013-01-08 03:26:34.736455000,9423
55617,21.15182429707388,101.8819758291736,3.4,2013-01-08 07:22:10.652915000,9423
55618,21.1505087470332,101.88264498014645,3.1,2013-01-08 07:39:09.942624967,9423
55619,25.69307728304569,106.1569187721155,2.9,2013-01-08 07:25:53.599876544,9423
55620,29.27002189595887,102.24960284030746,2.7,2013-01-08 01:33:35.051129179,9423
55621,28.330050185030846,104.92004483351195,2.5,2013-01-08 18:02:13.726329982,9423
55622,21.15058283292632,101.88254764226069,3.1,2013-01-08 09:16:28.850930537,9423
55615,27.77236245307482,99.68402601896601,2.5,2013-01-08 17:08:44.176033655,9424
