target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
146743,2007-10-24 02:34:57,98.9,24.65,3.3000000000000003,-314.2865203334211,-321.8515608843876,2.6,0.0,7.446001748293602e-07,0.9999833421337563,1.665786624374981e-05,1.0
146744,2007-10-24 02:44:27,99.45,25.83,2.9000000000000004,-184.3294593561905,-263.6130456827937,2.6,0.0,7.446001748293602e-07,0.9999935520248184,6.4479751816881605e-06,1.0
146751,2007-10-24 05:12:00,99.85,30.87,2.7,375.3392582578749,-213.297465904318,2.6,0.0,7.446001748293602e-07,0.9999865860264793,1.3413973520714826e-05,1.0
146755,2007-10-24 08:00:22,104.92,26.53,3.4000000000000004,-106.04821278231248,282.1640147511334,2.6,0.0,7.446001748293602e-07,0.0009964937900631143,0.9990035062099368,1.0
146758,2007-10-24 09:32:33,99.88,30.87,2.9000000000000004,375.2860814872339,-210.4330675831064,2.6,0.0,7.446001748293602e-07,0.9999999756801877,2.431981239041968e-08,1.0
146763,2007-10-24 11:46:05,102.4,23.53,3.4000000000000004,-442.78510436952814,32.273879755692874,2.6,0.0,7.446001748293602e-07,0.08117380487986434,0.9188261951201357,1.0
146771,2007-10-24 15:12:11,104.88,28.37,3.2,98.47308444796808,273.578077576686,2.6,0.0,7.446001748293602e-07,0.9999999723959623,2.7604037819719955e-08,1.0
146786,2007-10-25 08:39:35,101.03,23.08,2.8000000000000003,-492.42654224500257,-107.893000812653,2.6,0.0,7.446001748293602e-07,0.999996953044917,3.0469550829517937e-06,1.0
146793,2007-10-25 16:44:56,99.95,22.4,2.7,-566.6932776054209,-219.63553149165503,2.6,0.0,7.446001748293602e-07,0.2937486365882358,0.7062513634117643,1.0
146808,2007-10-25 21:39:28,104.87,28.38,2.9000000000000004,99.56285166317392,272.5744285568554,2.6,0.0,7.446001748293602e-07,0.9999994143035686,5.85696431468436e-07,1.0
146849,2007-10-27 04:43:14,102.12,29.48,2.7,218.78591312869924,3.515795229763256,2.6,0.0,7.446001748293602e-07,0.49677318964801565,0.5032268103519842,1.0
146851,2007-10-27 06:04:07,102.63,24.47,2.7,-338.1835114218746,55.31671638051925,2.6,0.0,7.446001748293602e-07,0.035683038178973676,0.9643169618210263,1.0
146880,2007-10-28 10:29:27,104.83,28.38,2.9000000000000004,99.47470590263129,268.66204472715305,2.6,0.0,7.446001748293602e-07,0.999998577420543,1.4225794570696308e-06,1.0
146882,2007-10-28 13:33:42,101.83,24.37,3.7,-349.3953203491698,-25.708104505971665,2.6,0.0,7.446001748293602e-07,0.02705185492446818,0.9729481450755318,1.0
146885,2007-10-28 15:21:56,101.93,24.38,3.2,-348.2994282848571,-15.573012068500896,2.6,0.0,7.446001748293602e-07,0.9999793689520251,2.063104797492286e-05,1.0
146898,2007-10-28 23:34:34,98.7,25.15,2.7,-258.16357141616174,-340.6372395302423,2.6,0.0,7.446001748293602e-07,0.19815101812204292,0.8018489818779572,1.0
146910,2007-10-29 13:50:08,104.88,28.28,2.9000000000000004,88.46505266020473,273.80784405074905,2.6,0.0,7.446001748293602e-07,0.9306809532433199,0.0693190467566801,1.0
146920,2007-10-29 21:44:56,102.0,29.58,2.8000000000000003,229.90767358652369,-8.09443618098682,2.6,0.0,7.446001748293602e-07,0.9999933460151752,6.653984824663494e-06,1.0
146970,2007-10-31 08:51:50,104.63,24.58,3.5,-323.5120199607571,257.57573968383,2.6,0.0,7.446001748293602e-07,0.05446123475779517,0.9455387652422048,1.0
146983,2007-10-31 16:53:22,103.93,24.35,2.8000000000000003,-350.3009230830937,187.12675057208403,2.6,0.0,7.446001748293602e-07,0.9999997326044623,2.673955378832281e-07,1.0
146985,2007-10-31 17:53:02,103.93,23.28,2.7,-469.28463362871423,188.75163603324677,2.6,0.0,7.446001748293602e-07,0.0263925111544802,0.9736074888455198,1.0
147000,2007-10-31 21:08:50,102.75,26.93,3.3000000000000003,-64.58539590845396,66.0571731295964,2.6,0.0,7.446001748293602e-07,0.9999094702547096,9.052974529057639e-05,1.0
147028,2007-11-01 18:03:41,104.87,28.38,3.0,99.56285166317392,272.5744285568554,2.6,0.0,7.446001748293602e-07,0.9999998644632246,1.3553677549373655e-07,1.0
147029,2007-11-01 18:06:31,104.88,28.37,2.8000000000000003,98.47308444796808,273.578077576686,2.6,0.0,7.446001748293602e-07,0.9999999440273097,5.597269020302787e-08,1.0
147036,2007-11-02 01:18:50,102.67,30.73,2.8000000000000003,357.9163344364893,56.06996308416976,2.6,0.0,7.446001748293602e-07,0.9999991140619469,8.859380531567093e-07,1.0
147066,2007-11-03 00:21:27,104.92,28.37,2.7,98.56282258098943,277.4907905885023,2.6,0.0,7.446001748293602e-07,0.9999997122762369,2.8772376297030274e-07,1.0
147072,2007-11-03 06:09:39,104.65,31.73,3.0,471.6058183940092,242.90926587373625,2.6,0.0,7.446001748293602e-07,0.011117903560001098,0.9888820964399989,1.0
147085,2007-11-03 09:44:06,103.95,24.53,2.6,-330.2557439645152,188.8731270181202,2.6,0.0,7.446001748293602e-07,0.7922884122680817,0.20771158773191845,1.0
147088,2007-11-03 13:33:24,103.92,24.45,2.6,-339.1955021654217,185.9601113363144,2.6,0.0,7.446001748293602e-07,0.9649919986531186,0.035008001346881354,1.0
147175,2007-11-06 13:31:50,100.1,25.38,2.8000000000000003,-235.5576992079657,-199.32507604131004,2.6,0.0,7.446001748293602e-07,0.8605749971847835,0.13942500281521653,1.0
147187,2007-11-07 09:39:47,102.38,29.02,2.8000000000000003,167.6707203087662,28.81519777750135,2.6,0.0,7.446001748293602e-07,0.5489142072885637,0.45108579271143634,1.0
147197,2007-11-07 20:02:25,103.92,24.35,2.8000000000000003,-350.3154395122895,186.11330173049004,2.6,0.0,7.446001748293602e-07,0.999999605986025,3.9401397494154465e-07,1.0
147220,2007-11-08 23:39:41,98.05,25.17,2.7,-254.03331228921925,-405.98489190384464,2.6,0.0,7.446001748293602e-07,0.3534571303759009,0.6465428696240991,1.0
147305,2007-11-11 12:26:00,104.88,28.38,2.8000000000000003,99.58508734135005,273.5525199672135,2.6,0.0,7.446001748293602e-07,0.9999998574867032,1.4251329695098791e-07,1.0
147313,2007-11-11 19:39:11,104.88,28.38,3.9000000000000004,99.58508734135005,273.5525199672135,2.6,0.0,7.446001748293602e-07,0.9999999877155041,1.2284496017446075e-08,1.0
147314,2007-11-11 19:47:19,104.88,28.37,3.3000000000000003,98.47308444796808,273.578077576686,2.6,0.0,7.446001748293602e-07,0.9999999287053137,7.129468622688359e-08,1.0
147317,2007-11-11 23:27:16,103.87,31.43,2.7,436.890427779303,169.61122318846793,2.6,0.0,7.446001748293602e-07,0.12359251920801048,0.8764074807919895,1.0
147336,2007-11-12 11:18:21,99.02,24.67,3.2,-312.3582483698726,-309.67111827263926,2.6,0.0,7.446001748293602e-07,0.6196275751856638,0.38037242481433625,1.0
147343,2007-11-12 14:04:14,98.28,30.22,2.8000000000000003,306.84635673552646,-365.5446742381527,2.6,0.0,7.446001748293602e-07,0.01911477817784996,0.98088522182215,1.0
147348,2007-11-12 17:54:11,104.22,25.85,2.9000000000000004,-183.04497428077903,213.7979464625215,2.6,0.0,7.446001748293602e-07,0.08155736305280291,0.9184426369471971,1.0
147352,2007-11-12 21:44:44,101.12,23.1,2.8000000000000003,-490.2738517666376,-98.6619785252945,2.6,0.0,7.446001748293602e-07,0.9997536971318279,0.0002463028681720964,1.0
147355,2007-11-13 02:01:19,103.12,26.0,3.0,-167.7475365289365,103.58146346733665,2.6,0.0,7.446001748293602e-07,0.9999976907615887,2.309238411250062e-06,1.0
147386,2007-11-13 22:17:10,99.87,30.87,2.7,375.303727163863,-211.38786856003404,2.6,0.0,7.446001748293602e-07,0.999999844732198,1.5526780207503034e-07,1.0
147400,2007-11-14 07:37:17,101.37,23.48,2.7,-448.1840314249701,-72.8471375321742,2.6,0.0,7.446001748293602e-07,0.061022616382944206,0.9389773836170558,1.0
147444,2007-11-15 15:08:14,101.12,29.42,2.8000000000000003,212.48409278344064,-93.35455810224596,2.6,0.0,7.446001748293602e-07,0.9999815084723593,1.8491527640729113e-05,1.0
147468,2007-11-15 20:55:35,99.03,30.78,3.2,367.06350909737824,-291.84967953552075,2.6,0.0,7.446001748293602e-07,0.39083671419953925,0.6091632858004608,1.0
147489,2007-11-16 04:33:47,99.37,24.9,2.7,-287.57932449054255,-273.7737263310352,2.6,0.0,7.446001748293602e-07,0.9999810677080144,1.893229198549044e-05,1.0
147520,2007-11-16 22:34:21,99.05,24.93,2.7,-283.5167560287685,-305.97487987568803,2.6,0.0,7.446001748293602e-07,0.9999473351428029,5.266485719717253e-05,1.0
147526,2007-11-17 01:49:16,104.88,28.37,2.6,98.47308444796808,273.578077576686,2.6,0.0,7.446001748293602e-07,0.9999999612595876,3.8740412216182535e-08,1.0
147587,2007-11-18 17:45:55,99.67,22.28,2.9000000000000004,-579.5395430052021,-248.68473037829844,2.6,0.0,7.446001748293602e-07,0.1444152275955113,0.8555847724044887,1.0
147589,2007-11-18 18:01:39,104.9,28.28,2.8000000000000003,88.5097553329763,275.7658483354272,2.6,0.0,7.446001748293602e-07,0.9547702116168139,0.045229788383186045,1.0
147641,2007-11-20 21:27:20,101.37,21.47,2.8000000000000003,-671.6874854247767,-73.98831106896462,2.6,0.0,7.446001748293602e-07,0.05271289388005673,0.9472871061199433,1.0
147647,2007-11-21 07:10:28,101.75,28.17,2.6,73.16435645927024,-32.70993236439107,2.6,0.0,7.446001748293602e-07,0.04744674137673173,0.9525532586232683,1.0
147688,2007-11-23 05:54:00,97.97,25.05,3.3000000000000003,-267.1214498984557,-414.45309133940754,2.6,0.0,7.446001748293602e-07,0.16437438385470154,0.8356256161452984,1.0
147689,2007-11-23 09:09:18,101.4,22.5,2.9000000000000004,-557.1722352825979,-70.32495183552328,2.6,0.0,7.446001748293602e-07,0.2935806556153933,0.7064193443846066,1.0
147690,2007-11-23 11:26:41,104.55,25.37,2.6,-235.82032958784689,247.8362165353053,2.6,0.0,7.446001748293602e-07,0.008966379812274324,0.9910336201877257,1.0
147707,2007-11-24 04:05:56,100.25,26.93,3.0,-63.42657526522253,-181.78280396904935,2.6,0.0,7.446001748293602e-07,0.32569508151251997,0.6743049184874801,1.0
147719,2007-11-24 12:16:16,100.45,26.28,3.5,-135.98033065665382,-162.88972493016007,2.6,0.0,7.446001748293602e-07,0.05481073236495299,0.945189267635047,1.0
147735,2007-11-25 07:47:47,103.32,30.28,2.6,308.35153487415084,118.76077976835124,2.6,0.0,7.446001748293602e-07,0.11920890711551047,0.8807910928844895,1.0
147747,2007-11-26 06:40:13,99.92,30.82,2.8000000000000003,369.656487025133,-206.71807194472092,2.6,0.0,7.446001748293602e-07,0.7580434121091717,0.24195658789082833,1.0
147783,2007-11-27 21:25:46,98.77,23.8,2.6,-408.48140682813136,-337.3313987901035,2.6,0.0,7.446001748293602e-07,0.012659270398644104,0.9873407296013559,1.0
147797,2007-11-28 12:41:44,100.23,31.12,2.7,402.5177730491212,-176.56628636114564,2.6,0.0,7.446001748293602e-07,0.174130089940405,0.825869910059595,1.0
147804,2007-11-29 03:18:20,100.65,24.57,2.7,-326.3709356934972,-145.044740126255,2.6,0.0,7.446001748293602e-07,0.02989320466946029,0.9701067953305398,1.0
147811,2007-11-29 11:57:31,98.03,25.05,2.6,-267.3151325743773,-408.41009883870544,2.6,0.0,7.446001748293602e-07,0.6362146325014066,0.36378536749859347,1.0
147820,2007-11-29 22:51:26,101.27,23.12,2.6,-488.1545430961108,-83.29206600802209,2.6,0.0,7.446001748293602e-07,0.9999079729118029,9.202708819729748e-05,1.0
147832,2007-11-30 16:28:22,100.38,23.72,3.3000000000000003,-420.5558275842176,-173.55961423119516,2.6,0.0,7.446001748293602e-07,0.9999154992117747,8.45007882254685e-05,1.0
147836,2007-11-30 18:13:50,99.82,27.67,2.7,19.56056657473979,-222.91188155807544,2.6,0.0,7.446001748293602e-07,0.27620667088240797,0.7237933291175921,1.0
147842,2007-11-30 21:32:07,100.78,27.83,3.1,35.98989297627937,-128.19463069540416,2.6,0.0,7.446001748293602e-07,0.999868365740799,0.00013163425920112562,1.0
147849,2007-12-01 05:11:34,98.0,25.03,2.7,-269.44295211144544,-411.5008173676648,2.6,0.0,7.446001748293602e-07,0.9999873815660744,1.2618433925588424e-05,1.0
147869,2007-12-02 03:22:03,104.97,28.37,2.9000000000000004,98.67678841375114,282.38164000449615,2.6,0.0,7.446001748293602e-07,0.9384112252640273,0.06158877473597258,1.0
147970,2007-12-06 15:28:39,104.27,31.83,2.8000000000000003,482.0036181634876,206.7310464518446,2.6,0.0,7.446001748293602e-07,0.9995897046276181,0.00041029537238195977,1.0
148022,2007-12-08 13:36:46,101.87,25.33,3.0,-242.65550504363367,-21.481616560423248,2.6,0.0,7.446001748293602e-07,0.4280029285419767,0.5719970714580233,1.0
148050,2007-12-10 00:17:27,104.92,28.38,2.7,99.67482701769585,277.4648672235815,2.6,0.0,7.446001748293602e-07,0.9866153179955843,0.01338468200441565,1.0
148106,2007-12-12 04:20:35,99.42,26.27,2.9000000000000004,-135.3374463874349,-265.59879279648936,2.6,0.0,7.446001748293602e-07,0.9999882999349629,1.170006503721541e-05,1.0
148149,2007-12-13 09:19:53,103.38,29.68,2.6,241.69482097372412,125.25994424786742,2.6,0.0,7.446001748293602e-07,0.1461641566026765,0.8538358433973234,1.0
148155,2007-12-13 15:58:42,103.88,24.38,3.0,-347.03674071381425,182.0145775493954,2.6,0.0,7.446001748293602e-07,0.9999984145172003,1.5854827996026145e-06,1.0
148206,2007-12-15 23:35:12,98.43,30.02,3.1,284.1595987720058,-351.8274421225957,2.6,0.0,7.446001748293602e-07,0.04935149772620091,0.950648502273799,1.0
148267,2007-12-18 08:16:53,103.65,27.18,4.0,-35.98826503497823,154.93079247626594,2.6,0.0,7.446001748293602e-07,0.8172284219828984,0.1827715780171016,1.0
148300,2007-12-19 09:36:34,103.3,23.3,3.3000000000000003,-467.8183260730733,124.32821175000583,2.6,0.0,7.446001748293602e-07,0.02280734909692313,0.9771926509030769,1.0
148327,2007-12-20 05:17:48,103.98,24.42,3.1,-342.4431807256172,192.083280387616,2.6,0.0,7.446001748293602e-07,0.9999988026187236,1.1973812764965737e-06,1.0
148363,2007-12-21 05:51:23,99.13,24.23,3.0,-361.55028434701535,-299.6401564208368,2.6,0.0,7.446001748293602e-07,0.13570683441977438,0.8642931655802256,1.0
148376,2007-12-21 16:52:25,103.97,24.5,2.6,-333.5621280614091,190.94434943207372,2.6,0.0,7.446001748293602e-07,0.8513510959860676,0.14864890401393233,1.0
148430,2007-12-23 07:50:54,101.62,29.98,2.6,274.46865903106965,-44.674582942767664,2.6,0.0,7.446001748293602e-07,0.23552166303213748,0.7644783369678625,1.0
148517,2007-12-26 01:22:18,101.05,23.08,2.7,-492.44292185604576,-105.84512678350484,2.6,0.0,7.446001748293602e-07,0.9999991850340474,8.149659525208297e-07,1.0
148525,2007-12-26 05:45:41,100.3,25.88,2.7,-180.25642199389483,-178.4640236504616,2.6,0.0,7.446001748293602e-07,0.09473094575850896,0.9052690542414911,1.0
148556,2007-12-27 04:00:37,101.37,31.85,3.1,482.52089669534513,-67.4735196608848,2.6,0.0,7.446001748293602e-07,0.0969369087872349,0.9030630912127651,1.0
148562,2007-12-27 08:51:34,104.32,27.22,2.7,-30.528026891789438,221.1176741941401,2.6,0.0,7.446001748293602e-07,0.009948008417860001,0.9900519915821401,1.0
148595,2007-12-28 04:24:27,98.93,25.82,2.9000000000000004,-184.2496649509937,-315.67879279509566,2.6,0.0,7.446001748293602e-07,0.06555791310467216,0.9344420868953279,1.0
148629,2007-12-29 11:59:22,101.33,21.43,3.0,-676.1124493900666,-78.15845808006993,2.6,0.0,7.446001748293602e-07,0.22429556902745004,0.7757044309725499,1.0
148664,2007-12-30 17:54:19,103.12,30.93,2.7,380.4469969157054,98.90359905630297,2.6,0.0,7.446001748293602e-07,0.06911723465279035,0.9308827653472097,1.0
148710,2008-01-01 11:50:42,103.85,24.37,2.6,-348.190865423457,178.98968818368058,2.6,0.0,7.446001748293602e-07,0.8734357140999346,0.12656428590006552,1.0
148733,2008-01-02 00:10:44,103.92,24.4,2.7,-344.75547018577294,186.0367525578914,2.6,0.0,7.446001748293602e-07,0.9495002843708983,0.05049971562910166,1.0
148734,2008-01-02 00:21:56,103.87,24.45,2.8000000000000003,-339.2669253940345,180.8970229631632,2.6,0.0,7.446001748293602e-07,0.9949800173612275,0.005019982638772455,1.0
148837,2008-01-04 21:15:41,101.05,22.97,2.8000000000000003,-504.6745436165349,-105.93683931619404,2.6,0.0,7.446001748293602e-07,0.9999719823395716,2.8017660428354023e-05,1.0
148839,2008-01-04 21:47:34,103.87,24.37,2.7,-348.1628557704541,181.01626633172745,2.6,0.0,7.446001748293602e-07,0.9792397636043202,0.02076023639567983,1.0
148843,2008-01-05 00:35:53,102.72,30.38,2.6,319.0224782096029,61.064721949892274,2.6,0.0,7.446001748293602e-07,0.03683383920688671,0.9631661607931132,1.0
148849,2008-01-05 09:31:56,103.83,24.35,2.6,-350.44253899267375,176.9922140130773,2.6,0.0,7.446001748293602e-07,0.9997434912537448,0.0002565087462549528,1.0
148851,2008-01-05 10:44:07,103.93,23.33,3.0,-463.7246338185328,188.6766514285099,2.6,0.0,7.446001748293602e-07,0.999863268889286,0.00013673111071387076,1.0
148883,2008-01-06 04:34:10,104.68,31.77,2.7,476.115545612865,245.646441416576,2.6,0.0,7.446001748293602e-07,0.2077582030700975,0.7922417969299025,1.0
149046,2008-01-09 22:11:24,101.48,26.07,2.7,-160.24492306633397,-60.30336130208755,2.6,0.0,7.446001748293602e-07,0.09032267667272775,0.9096773233272721,1.0
149047,2008-01-09 22:12:58,102.02,29.82,3.0,256.5932806477691,-6.145592431946034,2.6,0.0,7.446001748293602e-07,0.140344158470233,0.859655841529767,1.0
149066,2008-01-10 09:16:37,99.15,25.52,2.7,-218.1414168579196,-294.41791405485566,2.6,0.0,7.446001748293602e-07,0.027924949253603136,0.9720750507463969,1.0
149104,2008-01-11 15:53:47,100.18,26.88,2.6,-68.88260436464417,-188.8059248572756,2.6,0.0,7.446001748293602e-07,0.17339745704610623,0.8266025429538938,1.0
149159,2008-01-13 01:35:20,101.08,23.0,3.0,-501.3626199609399,-102.83809961205162,2.6,0.0,7.446001748293602e-07,0.9999979916648989,2.008335101042099e-06,1.0
149244,2008-01-15 13:45:45,99.98,26.2,2.7,-144.17988639643823,-209.8947247492868,2.6,0.0,7.446001748293602e-07,0.9999954220749102,4.577925089699808e-06,1.0
149260,2008-01-16 01:16:52,101.07,23.08,2.7,-492.4589875663104,-103.79725039470236,2.6,0.0,7.446001748293602e-07,0.9999955039898162,4.496010183840777e-06,1.0
149291,2008-01-16 19:23:34,98.17,24.58,2.6,-320.02661943403314,-395.8598364262379,2.6,0.0,7.446001748293602e-07,0.054225390550261474,0.9457746094497385,1.0
149323,2008-01-17 17:59:22,101.22,28.0,2.6,54.51374392782908,-84.79643519664621,2.6,0.0,7.446001748293602e-07,0.9997622228548018,0.00023777714519806117,1.0
149427,2008-01-20 02:25:46,99.42,30.57,2.6,342.82138838236364,-255.1201139640613,2.6,0.0,7.446001748293602e-07,0.2944215200300309,0.7055784799699691,1.0
149502,2008-01-22 01:45:50,103.6,27.25,3.3000000000000003,-28.26571585878859,149.8907961712762,2.6,0.0,7.446001748293602e-07,0.5034709497353228,0.4965290502646771,1.0
149504,2008-01-22 02:21:01,103.9,30.33,3.3000000000000003,314.6182138998097,174.38563702774837,2.6,0.0,7.446001748293602e-07,0.0032427073761622637,0.9967572926238378,1.0
149513,2008-01-22 08:48:34,98.97,25.88,3.4000000000000004,-177.6766207867626,-311.5143469427868,2.6,0.0,7.446001748293602e-07,0.9996986826636319,0.00030131733636803434,1.0
149514,2008-01-22 09:34:46,103.67,27.78,2.7,30.75499751018392,156.05625248219087,2.6,0.0,7.446001748293602e-07,0.014690160839330873,0.9853098391606692,1.0
149536,2008-01-23 00:23:26,98.95,25.88,4.0,-177.62712798266463,-313.5148811206886,2.6,0.0,7.446001748293602e-07,0.9998102195843479,0.00018978041565216591,1.0
149550,2008-01-23 13:00:31,103.97,24.37,3.0,-348.018076006,191.14909272813705,2.6,0.0,7.446001748293602e-07,0.999999489288603,5.107113969962716e-07,1.0
149604,2008-01-25 02:04:09,97.95,25.1,2.6,-261.4954736562638,-416.2921086527385,2.6,0.0,7.446001748293602e-07,0.9999610905735105,3.890942648955409e-05,1.0
149612,2008-01-25 10:21:42,103.7,26.25,2.6,-139.33864258855823,161.199918463485,2.6,0.0,7.446001748293602e-07,0.015285323266749624,0.9847146767332504,1.0
149696,2008-01-27 23:27:47,102.53,30.35,2.9000000000000004,315.60450127226915,42.84398410227264,2.6,0.0,7.446001748293602e-07,0.017187378405587813,0.9828126215944122,1.0
149788,2008-01-31 02:46:03,99.67,26.17,2.9000000000000004,-146.96081192405143,-240.8843958001176,2.6,0.0,7.446001748293602e-07,0.19005182181397098,0.8099481781860289,1.0
149821,2008-02-01 05:06:44,104.88,28.33,4.800000000000001,94.0250715969625,273.6802520118928,2.6,0.0,7.446001748293602e-07,0.9999987706927357,1.2293072641470779e-06,1.0
149822,2008-02-01 05:11:43,105.0,28.37,2.8000000000000003,98.74612428764527,285.3161270197983,2.6,0.0,7.446001748293602e-07,0.9963549198068339,0.0036450801931661135,1.0
149853,2008-02-01 10:35:54,98.95,25.92,3.6,-173.17890534056235,-313.40652327714696,2.6,0.0,7.446001748293602e-07,0.8467484689069644,0.15325153109303574,1.0
149883,2008-02-02 03:12:37,103.02,30.32,2.6,312.53913055414006,89.90768939272338,2.6,0.0,7.446001748293602e-07,0.04021589477096805,0.9597841052290319,1.0
149885,2008-02-02 03:58:52,104.95,28.38,2.6,99.74296859757686,280.39910817775655,2.6,0.0,7.446001748293602e-07,0.9678397545241054,0.032160245475894564,1.0
149898,2008-02-02 09:08:02,102.98,30.3,2.6,310.28595965701805,86.0839186729207,2.6,0.0,7.446001748293602e-07,0.9735316934062764,0.026468306593723585,1.0
149918,2008-02-02 19:14:17,104.95,28.38,3.2,99.74296859757686,280.39910817775655,2.6,0.0,7.446001748293602e-07,0.999999964548715,3.5451285004471274e-08,1.0
149957,2008-02-03 14:16:29,104.92,28.08,2.6,66.3146368089402,278.24009725136085,2.6,0.0,7.446001748293602e-07,0.3690835811597215,0.6309164188402785,1.0
149958,2008-02-03 14:17:07,101.68,24.88,2.9000000000000004,-292.6469332107435,-40.73612946183245,2.6,0.0,7.446001748293602e-07,0.09176384718564946,0.9082361528143506,1.0
149973,2008-02-03 21:45:33,104.88,28.4,2.6,101.80909274476429,273.5013879474276,2.6,0.0,7.446001748293602e-07,0.968943592179628,0.031056407820371904,1.0
150015,2008-02-05 01:47:14,104.85,28.37,3.1,98.40661764302256,270.6435235639838,2.6,0.0,7.446001748293602e-07,0.999995659769602,4.340230398073291e-06,1.0
150023,2008-02-05 07:07:08,101.72,24.85,2.7,-295.99490518923216,-36.7089287468035,2.6,0.0,7.446001748293602e-07,0.8474903305404662,0.15250966945953387,1.0
150032,2008-02-05 13:08:27,104.87,28.38,3.2,99.56285166317392,272.5744285568554,2.6,0.0,7.446001748293602e-07,0.9999994458898023,5.541101976562816e-07,1.0
150067,2008-02-06 12:49:04,104.75,31.77,2.7,476.2627731085724,252.2682329247288,2.6,0.0,7.446001748293602e-07,0.23657094570928489,0.7634290542907151,1.0
150095,2008-02-07 09:37:53,101.05,22.98,2.7,-503.562577920686,-105.9285121899013,2.6,0.0,7.446001748293602e-07,0.9999677351343392,3.226486566077038e-05,1.0
150103,2008-02-07 15:00:01,99.73,30.57,2.9000000000000004,342.2001864838573,-225.4334173796097,2.6,0.0,7.446001748293602e-07,0.14375473181771153,0.8562452681822885,1.0
150128,2008-02-08 08:31:36,99.07,24.8,3.4000000000000004,-298.0213417842488,-304.28860741925,2.6,0.0,7.446001748293602e-07,0.9999950643054152,4.935694584773386e-06,1.0
150146,2008-02-08 19:30:49,102.42,29.1,3.0,176.57640672869317,32.68005692442512,2.6,0.0,7.446001748293602e-07,0.9997068557683607,0.0002931442316391569,1.0
150168,2008-02-09 12:02:39,99.12,24.85,2.9000000000000004,-292.5790491645193,-299.1161423099846,2.6,0.0,7.446001748293602e-07,0.8473101490041695,0.1526898509958305,1.0
150219,2008-02-11 00:08:03,100.0,31.58,3.0,454.0296161110212,-197.5388226615112,2.6,0.0,7.446001748293602e-07,0.1734833765053082,0.8265166234946918,1.0
150264,2008-02-12 16:35:05,98.68,25.37,3.2,-233.64400939517589,-342.01243290531943,2.6,0.0,7.446001748293602e-07,0.05533044242934867,0.9446695575706513,1.0
150265,2008-02-12 18:45:02,102.05,29.62,3.2,234.35312957725776,-3.256993359652369,2.6,0.0,7.446001748293602e-07,0.3690593228616469,0.6309406771383532,1.0
150266,2008-02-12 19:16:00,99.05,24.82,3.0,-295.7494577827241,-306.2564956990356,2.6,0.0,7.446001748293602e-07,0.9999973700644244,2.629935575514274e-06,1.0
150274,2008-02-12 22:01:33,99.05,24.85,2.6,-292.4132646730792,-306.1797643500155,2.6,0.0,7.446001748293602e-07,0.9999979798021768,2.020197823291242e-06,1.0
150317,2008-02-14 04:59:14,97.9,25.1,3.9000000000000004,-261.3310788805403,-421.3257198968967,2.6,0.0,7.446001748293602e-07,0.9999506650636607,4.933493633940234e-05,1.0
150321,2008-02-14 05:36:09,97.85,25.1,2.6,-261.1647054681996,-426.3592679543983,2.6,0.0,7.446001748293602e-07,0.9970810088253311,0.0029189911746687613,1.0
150325,2008-02-14 06:49:50,104.83,28.37,3.8000000000000003,98.36270490772851,268.68714515209143,2.6,0.0,7.446001748293602e-07,0.9999940306223782,5.969377621728246e-06,1.0
150333,2008-02-14 13:13:05,104.83,28.37,3.3000000000000003,98.36270490772851,268.68714515209143,2.6,0.0,7.446001748293602e-07,0.9999999976783022,2.321697791993576e-09,1.0
150344,2008-02-14 21:35:01,103.58,31.0,2.9000000000000004,388.69603520488727,142.7018621822439,2.6,0.0,7.446001748293602e-07,0.07928558678875978,0.9207144132112403,1.0
150345,2008-02-14 21:36:15,103.62,30.97,3.7,385.4086268965529,146.56093292657624,2.6,0.0,7.446001748293602e-07,0.9994334203821251,0.0005665796178748116,1.0
150359,2008-02-14 23:49:58,103.57,30.98,3.3000000000000003,386.4602109752858,141.7769465888166,2.6,0.0,7.446001748293602e-07,0.9980595595914953,0.0019404404085047431,1.0
150374,2008-02-15 05:54:48,99.08,24.78,2.6,-300.2692260168915,-303.3296925506595,2.6,0.0,7.446001748293602e-07,0.9524073429115043,0.047592657088495666,1.0
150392,2008-02-15 15:06:43,100.25,26.02,3.2,-164.61699594927563,-183.24422346265308,2.6,0.0,7.446001748293602e-07,0.9999637909339621,3.620906603772357e-05,1.0
150424,2008-02-16 01:57:14,101.07,25.9,2.8000000000000003,-178.8855150029962,-101.4075648112172,2.6,0.0,7.446001748293602e-07,0.1550984451212139,0.844901554878786,1.0
150446,2008-02-16 13:59:53,102.02,29.62,2.7,234.35429494174883,-6.157574599246543,2.6,0.0,7.446001748293602e-07,0.9997552762036448,0.0002447237963552767,1.0
150447,2008-02-16 14:00:07,102.05,29.62,4.4,234.35312957725776,-3.256993359652369,2.6,0.0,7.446001748293602e-07,0.9999999388606924,6.11393075213819e-08,1.0
150474,2008-02-16 20:24:18,103.33,26.93,3.0,-64.14492873031556,123.55589936401212,2.6,0.0,7.446001748293602e-07,0.9995903914836933,0.00040960851630668664,1.0
150515,2008-02-17 14:34:40,100.0,26.23,2.7,-140.87710013026583,-207.84498739783405,2.6,0.0,7.446001748293602e-07,0.6258726614312828,0.37412733856871705,1.0
