target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
88041,2000-12-18 16:25:00,100.92,25.85,3.7,-184.31598961408596,-116.46319230957182,3.2,0.0,2.2429096867166814e-07,0.16220598051609225,0.8377940194839079,1.0
88181,2000-12-28 03:54:30,101.08,29.43,3.2,213.6274345144469,-97.2199811691496,3.2,0.0,2.2429096867166814e-07,0.006171585013724095,0.9938284149862759,1.0
88284,2001-01-05 01:41:15,98.27,24.7,3.2,-306.98593622096416,-385.3638874865551,3.2,0.0,2.2429096867166814e-07,0.09295057495728001,0.90704942504272,1.0
88364,2001-01-09 13:05:02,101.13,29.38,3.4000000000000004,208.02862948729475,-92.42149728193674,3.2,0.0,2.2429096867166814e-07,0.6471106579522071,0.352889342047793,1.0
88426,2001-01-13 04:43:17,98.95,24.58,3.6,-322.1957082333357,-316.98182248243216,3.2,0.0,2.2429096867166814e-07,0.29269823510331167,0.7073017648966883,1.0
88437,2001-01-13 17:41:13,101.38,21.27,3.4000000000000004,-693.932170403259,-73.06044635542979,3.2,0.0,2.2429096867166814e-07,0.06289085079112862,0.9371091492088715,1.0
88851,2001-02-08 13:43:59,98.82,24.88,3.2,-288.5050340320478,-329.30555820333814,3.2,0.0,2.2429096867166814e-07,0.22170300855460595,0.7782969914453941,1.0
88888,2001-02-11 02:18:00,100.77,25.33,3.4000000000000004,-241.9912202066777,-132.06101966000753,3.2,0.0,2.2429096867166814e-07,0.09980774850300336,0.9001922514969966,1.0
88927,2001-02-12 20:44:50,101.12,29.42,3.3000000000000003,212.48409278344064,-93.35455810224596,3.2,0.0,2.2429096867166814e-07,0.8166646418677825,0.18333535813221752,1.0
88955,2001-02-14 15:27:28,101.08,29.4,5.4,210.29157113790492,-97.24812349441198,3.2,0.0,2.2429096867166814e-07,0.9748470732245809,0.02515292677541928,1.0
88961,2001-02-14 16:24:47,101.02,29.45,3.3000000000000003,215.9008194144673,-103.0117148531916,3.2,0.0,2.2429096867166814e-07,0.9990037554671164,0.0009962445328836238,1.0
88985,2001-02-15 13:55:46,100.77,22.2,3.9000000000000004,-590.0389893284322,-135.43865103362864,3.2,0.0,2.2429096867166814e-07,0.19950958280204845,0.8004904171979514,1.0
89163,2001-02-23 08:09:19,101.1,29.42,6.300000000000001,212.49962688007625,-95.29196234826507,3.2,0.0,2.2429096867166814e-07,0.9922305795577564,0.00776942044224373,1.0
89166,2001-02-23 10:11:51,101.03,29.43,4.2,213.6684640733524,-102.06300584443709,3.2,0.0,2.2429096867166814e-07,0.9992485494247076,0.000751450575292372,1.0
89218,2001-02-25 09:01:29,101.03,25.57,3.4000000000000004,-215.54749810760788,-105.7083693240795,3.2,0.0,2.2429096867166814e-07,0.8434001661676599,0.15659983383234016,1.0
89236,2001-02-25 23:56:13,101.03,25.55,3.8000000000000003,-217.77142190550333,-105.72643831235362,3.2,0.0,2.2429096867166814e-07,0.9977601943345867,0.0022398056654132316,1.0
89276,2001-02-27 22:21:48,101.0,29.42,3.2,212.5820838180933,-104.978942919068,3.2,0.0,2.2429096867166814e-07,0.9887622551440436,0.011237744855956331,1.0
89307,2001-03-01 13:19:54,101.05,29.47,3.5,218.09963177043585,-100.08712432861311,3.2,0.0,2.2429096867166814e-07,0.9848712907085475,0.015128709291452403,1.0
89428,2001-03-06 19:31:22,101.13,23.15,3.2,-484.7215599015315,-97.59964151635212,3.2,0.0,2.2429096867166814e-07,0.9997687974953329,0.00023120250466713188,1.0
89429,2001-03-06 19:41:24,100.93,27.82,3.5,34.731291603152705,-113.45564055599196,3.2,0.0,2.2429096867166814e-07,0.2631011461868887,0.7368988538131113,1.0
89446,2001-03-07 19:51:23,102.75,27.75,4.5,26.594754999362923,65.56922810617874,3.2,0.0,2.2429096867166814e-07,0.03956020797293007,0.96043979202707,1.0
89530,2001-03-11 22:32:04,101.05,29.4,3.5,210.31594860171475,-100.15478159075452,3.2,0.0,2.2429096867166814e-07,0.9858364429105617,0.014163557089438264,1.0
89547,2001-03-12 16:57:48,99.82,22.3,5.0,-577.5899013818854,-233.1956902879085,3.2,0.0,2.2429096867166814e-07,0.4409602258115957,0.5590397741884041,1.0
89573,2001-03-13 19:42:37,101.42,25.02,4.0,-276.96999524675385,-66.8941096370899,3.2,0.0,2.2429096867166814e-07,0.5667584794761394,0.43324152052386056,1.0
89574,2001-03-13 20:11:53,101.38,25.02,3.2,-276.9483904677546,-70.92574152072986,3.2,0.0,2.2429096867166814e-07,0.9997033213603241,0.00029667863967582233,1.0
89729,2001-03-20 21:36:16,100.05,26.38,3.5,-124.278837730516,-202.591850934334,3.2,0.0,2.2429096867166814e-07,0.09028910434979912,0.9097108956502009,1.0
89733,2001-03-20 23:28:26,101.05,21.85,3.4000000000000004,-629.2148038435419,-106.85633843369308,3.2,0.0,2.2429096867166814e-07,0.38367968565346905,0.616320314346531,1.0
89830,2001-03-25 14:32:10,101.1,25.52,3.9000000000000004,-221.16372720010443,-98.72809841889791,3.2,0.0,2.2429096867166814e-07,0.9478788046116214,0.052121195388378554,1.0
89831,2001-03-25 14:34:36,101.1,25.53,3.9000000000000004,-220.05176687046023,-98.71967105288728,3.2,0.0,2.2429096867166814e-07,0.99999909303046,9.069695400088909e-07,1.0
89944,2001-03-29 21:30:37,99.77,22.63,4.3,-540.8031971447426,-237.7386552645957,3.2,0.0,2.2429096867166814e-07,0.3690721277949139,0.6309278722050862,1.0
89975,2001-03-30 19:34:53,101.22,22.62,3.7,-543.7196753085461,-88.75715797199459,3.2,0.0,2.2429096867166814e-07,0.12809968515598016,0.8719003148440198,1.0
90070,2001-04-04 18:55:26,101.05,29.48,3.4000000000000004,219.21158643798864,-100.07745072090208,3.2,0.0,2.2429096867166814e-07,0.9854548173124634,0.01454518268753656,1.0
90083,2001-04-05 08:31:32,99.92,22.38,4.2,-568.8668784448703,-222.75774096959864,3.2,0.0,2.2429096867166814e-07,0.5313845321722261,0.4686154678277738,1.0
90096,2001-04-06 02:12:10,102.23,25.77,4.4,-193.7393159782399,14.653556064291823,3.2,0.0,2.2429096867166814e-07,0.7627033263616818,0.23729667363831813,1.0
90112,2001-04-06 13:02:07,101.08,29.48,3.4000000000000004,219.18720647470997,-97.17303707332118,3.2,0.0,2.2429096867166814e-07,0.9910594802583923,0.008940519741607676,1.0
90146,2001-04-07 18:19:21,102.23,25.78,3.7,-192.6273664754481,14.652295283751457,3.2,0.0,2.2429096867166814e-07,0.9993578536470122,0.0006421463529876855,1.0
90148,2001-04-07 18:57:45,102.25,25.77,3.3000000000000003,-193.7368407639404,16.656587407081144,3.2,0.0,2.2429096867166814e-07,0.9998793965209136,0.00012060347908641938,1.0
90158,2001-04-07 23:59:43,101.07,29.45,3.3000000000000003,215.85938991575048,-98.16962883539632,3.2,0.0,2.2429096867166814e-07,0.9928194253963323,0.007180574603667706,1.0
90173,2001-04-08 09:51:36,102.27,25.77,3.5,-193.73404885075283,18.659618341674413,3.2,0.0,2.2429096867166814e-07,0.9986182757930651,0.0013817242069349522,1.0
90175,2001-04-08 11:25:20,98.98,24.48,3.4000000000000004,-333.3902826565747,-314.2075867665007,3.2,0.0,2.2429096867166814e-07,0.262952634929617,0.737047365070383,1.0
90231,2001-04-10 10:50:17,99.02,24.8,4.1000000000000005,-297.9013628321876,-309.33612405270736,3.2,0.0,2.2429096867166814e-07,0.6042800929687742,0.3957199070312258,1.0
90232,2001-04-10 11:13:06,99.02,24.8,5.6000000000000005,-297.9013628321876,-309.33612405270736,3.2,0.0,2.2429096867166814e-07,0.9999999998656317,1.3436837455525553e-10,1.0
90233,2001-04-10 11:14:43,99.02,24.88,4.800000000000001,-289.0048301674267,-309.1294579191984,3.2,0.0,2.2429096867166814e-07,0.9998805898604949,0.00011941013950501268,1.0
90238,2001-04-10 12:41:35,99.07,24.85,3.2,-292.4610267861556,-304.16159562878585,3.2,0.0,2.2429096867166814e-07,0.9995258147251584,0.00047418527484160587,1.0
90239,2001-04-10 12:58:06,99.03,24.83,3.2,-294.58931810033016,-308.2494235880849,3.2,0.0,2.2429096867166814e-07,0.9999869054410843,1.3094558915709688e-05,1.0
90244,2001-04-10 14:11:41,99.05,24.82,3.5,-295.7494577827241,-306.2564956990356,3.2,0.0,2.2429096867166814e-07,0.9998679333250686,0.00013206667493129772,1.0
90245,2001-04-10 14:21:41,98.98,24.8,3.7,-297.8039574346832,-313.37410437440565,3.2,0.0,2.2429096867166814e-07,0.9997776627075272,0.00022233729247279102,1.0
90247,2001-04-10 14:43:46,99.05,24.82,3.3000000000000003,-295.7494577827241,-306.2564956990356,3.2,0.0,2.2429096867166814e-07,0.9999999995055651,4.944349777317805e-10,1.0
90257,2001-04-10 20:37:49,99.05,24.82,3.3000000000000003,-295.7494577827241,-306.2564956990356,3.2,0.0,2.2429096867166814e-07,0.9999999975891692,2.4108307537567643e-09,1.0
90266,2001-04-10 23:33:14,99.05,24.83,3.4000000000000004,-294.63739326938725,-306.23092466336374,3.2,0.0,2.2429096867166814e-07,0.9999967883092891,3.2116907108508764e-06,1.0
90278,2001-04-11 04:10:58,99.02,24.82,3.6,-295.67722878817176,-309.28449436410904,3.2,0.0,2.2429096867166814e-07,0.9999898457179704,1.0154282029509375e-05,1.0
90283,2001-04-11 08:52:26,99.02,24.8,3.7,-297.9013628321876,-309.33612405270736,3.2,0.0,2.2429096867166814e-07,0.9999999996848776,3.1512228431502046e-10,1.0
90285,2001-04-11 09:43:14,99.03,24.8,3.4000000000000004,-297.92551664732684,-308.32662437101584,3.2,0.0,2.2429096867166814e-07,0.999979948566527,2.0051433472890135e-05,1.0
90292,2001-04-11 12:59:26,99.03,24.82,3.8000000000000003,-295.7013841373479,-308.2751633032229,3.2,0.0,2.2429096867166814e-07,0.9999158037864719,8.419621352823011e-05,1.0
90317,2001-04-12 04:36:02,99.03,24.8,3.5,-297.92551664732684,-308.32662437101584,3.2,0.0,2.2429096867166814e-07,0.9999999866768612,1.3323139004635728e-08,1.0
90319,2001-04-12 06:46:46,99.05,24.82,3.5,-295.7494577827241,-306.2564956990356,3.2,0.0,2.2429096867166814e-07,0.9999999911995981,8.800401808806516e-09,1.0
90333,2001-04-12 18:34:23,99.02,24.83,4.0,-294.56516198556943,-309.2586703085095,3.2,0.0,2.2429096867166814e-07,0.999998106680221,1.8933197788947566e-06,1.0
90334,2001-04-12 18:46:59,99.02,24.83,6.2,-294.56516198556943,-309.2586703085095,3.2,0.0,2.2429096867166814e-07,0.9999999998962061,1.037938735138855e-10,1.0
90336,2001-04-12 18:59:19,99.02,24.83,3.2,-294.56516198556943,-309.2586703085095,3.2,0.0,2.2429096867166814e-07,0.9999999999977348,2.2652225983031446e-12,1.0
90338,2001-04-12 19:04:02,99.02,24.83,3.5,-294.56516198556943,-309.2586703085095,3.2,0.0,2.2429096867166814e-07,0.9999999999971939,2.80616462926129e-12,1.0
90346,2001-04-12 19:32:12,99.03,24.83,4.2,-294.58931810033016,-308.2494235880849,3.2,0.0,2.2429096867166814e-07,0.9999999518326602,4.816733983101652e-08,1.0
90358,2001-04-12 23:11:00,99.02,24.82,3.7,-295.67722878817176,-309.28449436410904,3.2,0.0,2.2429096867166814e-07,0.9999999802073939,1.9792606199811738e-08,1.0
90361,2001-04-12 23:33:48,99.05,24.87,3.4000000000000004,-290.1891366507235,-306.128579714265,3.2,0.0,2.2429096867166814e-07,0.9999435460818147,5.6453918185249806e-05,1.0
90380,2001-04-13 05:55:00,99.07,24.87,3.2,-290.2369017779777,-304.11074862866985,3.2,0.0,2.2429096867166814e-07,0.9995364053702858,0.00046359462971434307,1.0
90422,2001-04-13 21:27:52,99.0,24.88,3.6,-288.95627321064285,-311.1471018329079,3.2,0.0,2.2429096867166814e-07,0.9987740872216493,0.001225912778350756,1.0
90434,2001-04-14 03:19:47,99.05,24.87,3.3000000000000003,-290.1891366507235,-306.128579714265,3.2,0.0,2.2429096867166814e-07,0.9999999811259578,1.8874042415155955e-08,1.0
90435,2001-04-14 03:53:34,99.03,24.82,3.4000000000000004,-295.7013841373479,-308.2751633032229,3.2,0.0,2.2429096867166814e-07,0.9999999801670888,1.9832911281411785e-08,1.0
90439,2001-04-14 08:59:24,99.02,24.83,4.3,-294.56516198556943,-309.2586703085095,3.2,0.0,2.2429096867166814e-07,0.9999999998065446,1.9345540644859883e-10,1.0
90444,2001-04-14 13:37:47,99.03,24.82,3.7,-295.7013841373479,-308.2751633032229,3.2,0.0,2.2429096867166814e-07,0.9999999944623204,5.5376796081580706e-09,1.0
90459,2001-04-14 23:06:28,99.05,24.8,3.7,-297.97358723963686,-306.3076195281347,3.2,0.0,2.2429096867166814e-07,0.9995536301494696,0.00044636985053044366,1.0
90468,2001-04-15 07:02:47,99.03,24.85,3.4000000000000004,-292.36518646235385,-308.1979257955541,3.2,0.0,2.2429096867166814e-07,0.999967383015858,3.2616984141934356e-05,1.0
90469,2001-04-15 10:11:58,99.48,23.97,4.4,-391.2298870869302,-264.69969849315373,3.2,0.0,2.2429096867166814e-07,0.29008873457261647,0.7099112654273835,1.0
90473,2001-04-15 10:26:39,99.5,24.02,3.2,-385.7105264314006,-262.5599598438078,3.2,0.0,2.2429096867166814e-07,0.9996766771021438,0.00032332289785616454,1.0
90482,2001-04-15 13:10:34,99.5,24.0,3.7,-387.9346090411296,-262.60266791527755,3.2,0.0,2.2429096867166814e-07,0.999639363997582,0.0003606360024180146,1.0
90517,2001-04-16 04:09:11,98.33,30.0,3.3000000000000003,282.23133555451835,-361.52475831858914,3.2,0.0,2.2429096867166814e-07,0.02546336938712595,0.974536630612874,1.0
90528,2001-04-16 11:24:01,99.07,24.82,3.5,-295.79721536037545,-304.2378208249603,3.2,0.0,2.2429096867166814e-07,0.9990366986976621,0.0009633013023379334,1.0
90546,2001-04-17 00:13:24,99.07,24.87,3.3000000000000003,-290.2369017779777,-304.11074862866985,3.2,0.0,2.2429096867166814e-07,0.999999922477133,7.752286696116033e-08,1.0
90564,2001-04-17 20:01:44,99.0,24.87,3.7,-290.0683408106405,-311.17312547495567,3.2,0.0,2.2429096867166814e-07,0.9999866107908771,1.3389209122721906e-05,1.0
90565,2001-04-17 20:26:57,99.07,24.83,3.7,-294.68515236073074,-304.2124184668188,3.2,0.0,2.2429096867166814e-07,0.9995958441365973,0.0004041558634028058,1.0
90582,2001-04-18 06:45:16,99.08,24.82,3.3000000000000003,-295.8209756249023,-303.22848067672663,3.2,0.0,2.2429096867166814e-07,0.9996929718097032,0.0003070281902970919,1.0
90594,2001-04-18 18:45:25,99.08,24.8,3.7,-298.0451005397596,-303.2790986550529,3.2,0.0,2.2429096867166814e-07,0.9990736820859908,0.0009263179140092865,1.0
90600,2001-04-18 19:50:57,99.0,24.83,3.3000000000000003,-294.51661269334403,-311.27715823542644,3.2,0.0,2.2429096867166814e-07,0.9999961787383436,3.821261656412683e-06,1.0
90612,2001-04-19 02:22:49,99.03,24.87,3.3000000000000003,-290.1410554059236,-308.14640352029124,3.2,0.0,2.2429096867166814e-07,0.9991525410709439,0.0008474589290561622,1.0
90615,2001-04-19 08:38:50,99.05,24.8,4.3,-297.97358723963686,-306.3076195281347,3.2,0.0,2.2429096867166814e-07,0.9999999623303657,3.76696343078174e-08,1.0
90625,2001-04-19 12:55:47,102.28,31.67,3.8000000000000003,462.3176756207038,18.594740543068635,3.2,0.0,2.2429096867166814e-07,0.08213939734751675,0.9178606026524831,1.0
90672,2001-04-21 02:54:47,99.07,24.82,3.3000000000000003,-295.79721536037545,-304.2378208249603,3.2,0.0,2.2429096867166814e-07,0.9999999440833356,5.5916664371715806e-08,1.0
90772,2001-04-24 19:15:15,102.13,28.5,3.5,109.81521336001812,4.5260008559627485,3.2,0.0,2.2429096867166814e-07,0.01742909722968021,0.9825709027703198,1.0
90815,2001-04-27 14:39:56,100.93,31.33,3.9000000000000004,425.02776257848006,-109.65786823814834,3.2,0.0,2.2429096867166814e-07,0.03875881623031205,0.961241183769688,1.0
90827,2001-04-28 09:01:07,99.03,24.78,4.0,-300.1496497384696,-308.3780609552592,3.2,0.0,2.2429096867166814e-07,0.9970597622584846,0.002940237741515302,1.0
90829,2001-04-28 09:06:47,99.05,24.77,3.2,-301.30978250040954,-306.38425966565245,3.2,0.0,2.2429096867166814e-07,0.9999717195856329,2.8280414367190114e-05,1.0
90883,2001-05-01 06:49:30,102.3,23.1,4.4,-490.61988534272695,22.146330087450423,3.2,0.0,2.2429096867166814e-07,0.09193976160012733,0.9080602383998726,1.0
90935,2001-05-03 11:29:00,99.1,24.83,3.6,-294.7561983596948,-301.1846456424354,3.2,0.0,2.2429096867166814e-07,0.9931985343868498,0.0068014656131503756,1.0
90952,2001-05-03 23:51:12,99.0,24.8,3.3000000000000003,-297.8528181617042,-311.3551179065595,3.2,0.0,2.2429096867166814e-07,0.9974279337248652,0.0025720662751348117,1.0
91015,2001-05-06 13:25:43,99.07,24.83,3.2,-294.68515236073074,-304.2124184668188,3.2,0.0,2.2429096867166814e-07,0.9999998598621245,1.4013787550330823e-07,1.0
91016,2001-05-06 14:41:08,99.07,24.83,3.2,-294.68515236073074,-304.2124184668188,3.2,0.0,2.2429096867166814e-07,0.9999999983286356,1.6713643608427023e-09,1.0
91083,2001-05-10 05:36:09,102.27,25.77,3.4000000000000004,-193.73404885075283,18.659618341674413,3.2,0.0,2.2429096867166814e-07,0.9999996790105597,3.209894401573988e-07,1.0
91084,2001-05-10 07:09:08,101.95,24.42,3.6,-343.85389583901303,-13.541954751501308,3.2,0.0,2.2429096867166814e-07,0.9999729804428223,2.7019557177652022e-05,1.0
91152,2001-05-14 02:29:29,100.03,25.18,3.8000000000000003,-257.6859126120823,-206.7081420806695,3.2,0.0,2.2429096867166814e-07,0.9997816116651229,0.00021838833487706363,1.0
91156,2001-05-14 02:52:40,100.03,25.18,3.7,-257.6859126120823,-206.7081420806695,3.2,0.0,2.2429096867166814e-07,0.999999999771721,2.2827901142914e-10,1.0
91311,2001-05-22 10:56:25,101.98,22.77,3.2,-527.328357837121,-10.643003513480592,3.2,0.0,2.2429096867166814e-07,0.07621199751854882,0.9237880024814511,1.0
91328,2001-05-23 02:28:37,103.5,28.1,3.3000000000000003,66.13480559981753,138.92278172775974,3.2,0.0,2.2429096867166814e-07,0.07123989781676272,0.9287601021832373,1.0
91356,2001-05-24 05:10:39,100.8,27.63,6.1000000000000005,13.7300601524454,-126.45934765863628,3.2,0.0,2.2429096867166814e-07,0.1837515120234976,0.8162484879765025,1.0
91358,2001-05-24 05:20:52,100.73,27.58,4.2,8.243656189178955,-133.41577341494678,3.2,0.0,2.2429096867166814e-07,0.9997834614339465,0.0002165385660533579,1.0
91363,2001-05-24 06:36:18,100.68,27.58,3.4000000000000004,8.298477407674168,-138.34343529251794,3.2,0.0,2.2429096867166814e-07,0.9993268895207589,0.0006731104792410473,1.0
91370,2001-05-24 09:06:08,100.9,27.55,3.4000000000000004,4.736254780840319,-116.69343908037534,3.2,0.0,2.2429096867166814e-07,0.9947216189972785,0.005278381002721387,1.0
91372,2001-05-24 10:23:40,103.02,24.98,4.2,-281.24553141733907,94.40399192308377,3.2,0.0,2.2429096867166814e-07,0.08410527761498335,0.9158947223850167,1.0
91439,2001-05-27 13:06:24,100.85,27.75,3.3000000000000003,27.023542808594023,-121.4006292836459,3.2,0.0,2.2429096867166814e-07,0.9182593898581328,0.08174061014186712,1.0
91469,2001-05-28 23:53:51,98.97,24.83,3.9000000000000004,-294.4431960916168,-314.3048762509424,3.2,0.0,2.2429096867166814e-07,0.9835598762227724,0.016440123777227682,1.0
91555,2001-06-02 14:23:34,98.85,23.98,3.4000000000000004,-388.6698141419242,-328.70935814010033,3.2,0.0,2.2429096867166814e-07,0.06274674663409208,0.9372532533659078,1.0
91607,2001-06-04 19:56:24,98.82,31.08,4.0,400.95280462823456,-310.9699236089675,3.2,0.0,2.2429096867166814e-07,0.008174579005561807,0.9918254209944382,1.0
91615,2001-06-05 05:48:33,103.12,26.17,3.3000000000000003,-148.8442064019747,103.42855647677712,3.2,0.0,2.2429096867166814e-07,0.03546165698090405,0.9645383430190959,1.0
91667,2001-06-07 16:26:51,101.05,29.4,3.2,210.31594860171475,-100.15478159075452,3.2,0.0,2.2429096867166814e-07,0.9999991875548069,8.124451930557494e-07,1.0
91672,2001-06-08 02:03:28,99.02,24.82,5.6000000000000005,-295.67722878817176,-309.28449436410904,3.2,0.0,2.2429096867166814e-07,0.9999997940288167,2.0597118338411376e-07,1.0
91699,2001-06-08 10:33:42,98.98,24.83,3.3000000000000003,-294.4677473145695,-313.2956387704213,3.2,0.0,2.2429096867166814e-07,0.9990415828078858,0.0009584171921142537,1.0
91702,2001-06-08 12:06:00,99.03,24.85,3.3000000000000003,-292.36518646235385,-308.1979257955541,3.2,0.0,2.2429096867166814e-07,0.9999993904024077,6.095975922912434e-07,1.0
91711,2001-06-08 18:44:50,98.98,24.82,3.5,-295.57981720449504,-313.32180019278644,3.2,0.0,2.2429096867166814e-07,0.9997498546592554,0.0002501453407447851,1.0
91755,2001-06-09 23:43:27,98.97,24.83,3.2,-294.4431960916168,-314.3048762509424,3.2,0.0,2.2429096867166814e-07,0.9999999337459744,6.625402578345642e-08,1.0
91872,2001-06-15 23:36:04,99.32,27.13,3.5,-39.48833601277265,-273.4757669157801,3.2,0.0,2.2429096867166814e-07,0.029220629885286946,0.970779370114713,1.0
91919,2001-06-18 00:37:14,99.9,22.73,3.4000000000000004,-529.9119601256162,-224.2072987454553,3.2,0.0,2.2429096867166814e-07,0.38723528546589076,0.6127647145341092,1.0
91953,2001-06-20 16:06:20,102.75,24.88,3.7,-292.5359813002484,67.23777278376444,3.2,0.0,2.2429096867166814e-07,0.09009892116862168,0.9099010788313782,1.0
91969,2001-06-21 15:24:36,101.43,24.7,3.6,-312.55774603533536,-66.06261673633942,3.2,0.0,2.2429096867166814e-07,0.049497893174561616,0.9505021068254385,1.0
91997,2001-06-23 10:48:33,105.48,29.45,4.9,220.05102314320567,328.8733269358652,3.2,0.0,2.2429096867166814e-07,0.7003860249319441,0.2996139750680559,1.0
92020,2001-06-24 16:35:35,100.92,27.67,4.1000000000000005,18.06111128108438,-114.59633537332738,3.2,0.0,2.2429096867166814e-07,0.7084224689461749,0.29157753105382506,1.0
92062,2001-06-26 04:15:11,98.97,24.82,3.4000000000000004,-295.55526675960704,-314.3311220162241,3.2,0.0,2.2429096867166814e-07,0.9976139342897046,0.00238606571029548,1.0
