target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
174560,2009-08-01 05:54:37,104.08,31.78,4.5,437.2535576741734,178.12322287862713,3.8,0.0,5.600066542238561e-08,0.9669054724497387,0.03309452755026129,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,379.9902500413768,140.07856060519293,3.8,0.0,5.600066542238561e-08,0.9950549715166273,0.004945028483372735,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,375.43900598006286,131.5743244068787,3.8,0.0,5.600066542238561e-08,0.9975749580355336,0.0024250419644662406,1.0
174763,2009-08-08 21:26:18,105.5,29.42,4.5,177.79104897286848,319.91573799524934,3.8,0.0,5.600066542238561e-08,0.8847635649198915,0.11523643508010836,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-256.41130869511,-113.08765822193531,3.8,0.0,5.600066542238561e-08,0.9999875618676025,1.2438132397422204e-05,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,136.569031635548,150.92776771725948,3.8,0.0,5.600066542238561e-08,0.06051288935973118,0.9394871106402688,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-256.42025843213867,-112.0842142339435,3.8,0.0,5.600066542238561e-08,0.999936224763632,6.377523636803907e-05,1.0
175266,2009-08-27 14:03:55,104.38,32.07,3.8000000000000003,469.9910796764333,205.87253740572015,3.8,0.0,5.600066542238561e-08,0.9381105636528837,0.06188943634711631,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,436.3616974144348,191.3849633570524,3.8,0.0,5.600066542238561e-08,0.992472947231215,0.007527052768784955,1.0
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-629.0892939044393,-94.55663062775947,3.8,0.0,5.600066542238561e-08,0.5759118917516488,0.4240881082483512,1.0
175533,2009-09-07 21:11:46,103.6,31.25,4.0,377.6853323819533,133.4495792073891,3.8,0.0,5.600066542238561e-08,0.9940078709165497,0.005992129083450171,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,-18.9508252071021,164.73767915901925,3.8,0.0,5.600066542238561e-08,0.04205545178150918,0.9579445482184907,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,405.7260746462408,152.07982803310728,3.8,0.0,5.600066542238561e-08,0.9563873124493102,0.04361268755068988,1.0
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-192.13413755983777,85.17107208722518,3.8,0.0,5.600066542238561e-08,0.042077424679601606,0.9579225753203984,1.0
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,383.10510160954857,121.02307638277875,3.8,0.0,5.600066542238561e-08,0.9946234274058064,0.0053765725941934735,1.0
175910,2009-09-19 16:54:14,105.57,32.9,5.4,564.9436484762862,315.27108107704515,3.8,0.0,5.600066542238561e-08,0.8782314452931205,0.12176855470687964,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,291.35568893609553,43.42855851041891,3.8,0.0,5.600066542238561e-08,0.4035762394614424,0.5964237605385575,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-316.2813935701563,-433.3165816276567,3.8,0.0,5.600066542238561e-08,0.9999987708724687,1.2291275312175693e-06,1.0
176074,2009-09-25 02:03:04,105.48,32.9,3.8000000000000003,564.7025308072162,306.8613458800404,3.8,0.0,5.600066542238561e-08,0.9816788166056603,0.018321183394339816,1.0
176075,2009-09-25 02:52:27,105.05,32.43,3.8000000000000003,511.3793163066706,268.02404867876004,3.8,0.0,5.600066542238561e-08,0.9999996272143868,3.727856133350108e-07,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-316.8847131590722,-415.1712688361224,3.8,0.0,5.600066542238561e-08,0.8775094628931559,0.1224905371068442,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,357.36768218782265,105.10920866495216,3.8,0.0,5.600066542238561e-08,0.972369136593612,0.02763086340638798,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-318.5057274290055,-433.389552917181,3.8,0.0,5.600066542238561e-08,0.99756511919215,0.002434880807849956,1.0
176152,2009-09-28 03:26:33,104.93,32.33,4.0,499.9900411222643,257.0256333412155,3.8,0.0,5.600066542238561e-08,0.9999995175333924,4.824666075874329e-07,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,439.4623431801049,177.14045080210056,3.8,0.0,5.600066542238561e-08,0.9836586608655263,0.01634133913447379,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-208.5915983913094,-201.65780783441863,3.8,0.0,5.600066542238561e-08,0.18838450895485678,0.8116154910451432,1.0
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-316.4005774907188,-357.645667699833,3.8,0.0,5.600066542238561e-08,0.48766034637323713,0.5123396536267628,1.0
176351,2009-10-06 00:53:09,101.83,22.17,4.9,-632.7036068357835,-37.85016662533504,3.8,0.0,5.600066542238561e-08,0.09237099886737751,0.9076290011326225,1.0
176416,2009-10-08 12:39:07,105.02,32.32,3.8000000000000003,499.07937232232376,265.51602819126794,3.8,0.0,5.600066542238561e-08,0.9923490014075922,0.007650998592407782,1.0
176520,2009-10-12 10:03:18,105.8,26.07,3.9000000000000004,-193.9109413649012,359.8869431627228,3.8,0.0,5.600066542238561e-08,0.029692134110763393,0.9703078658892366,1.0
176574,2009-10-14 09:58:37,101.82,20.78,4.5,-787.2619597369023,-39.28991127458836,3.8,0.0,5.600066542238561e-08,0.061484291253905594,0.9385157087460945,1.0
176583,2009-10-14 16:03:04,105.37,32.58,4.1000000000000005,528.8346642118017,297.60264961930056,3.8,0.0,5.600066542238561e-08,0.9999992879470883,7.120529118007503e-07,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-252.99127532644857,-122.08718271281715,3.8,0.0,5.600066542238561e-08,0.9910091884159956,0.008990811584004374,1.0
176680,2009-10-18 04:59:54,104.98,32.43,3.8000000000000003,511.2205139045798,261.44932591092856,3.8,0.0,5.600066542238561e-08,0.9999995373004574,4.626995425998497e-07,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,338.4382398144564,102.4273881500988,3.8,0.0,5.600066542238561e-08,0.9893165089333461,0.010683491066653741,1.0
176703,2009-10-19 11:14:45,104.88,32.3,4.1000000000000005,496.54519858737353,252.4044821041337,3.8,0.0,5.600066542238561e-08,0.9999996714102541,3.285897458926784e-07,1.0
176725,2009-10-20 00:42:42,104.53,32.05,5.300000000000001,468.03983404528975,220.0627409382666,3.8,0.0,5.600066542238561e-08,0.943195096647558,0.05680490335244203,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-250.76734486484588,-122.0662110036,3.8,0.0,5.600066542238561e-08,0.9962051873303883,0.0037948126696116156,1.0
176894,2009-10-25 09:23:56,104.92,32.3,3.8000000000000003,496.6322394800141,256.1667453491584,3.8,0.0,5.600066542238561e-08,0.9999988207810887,1.1792189112603643e-06,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,172.0212173162567,312.32036552440445,3.8,0.0,5.600066542238561e-08,0.7192980033366042,0.28070199666339585,1.0
177017,2009-10-29 21:28:00,105.18,32.58,5.300000000000001,528.3638539013374,279.7865417751875,3.8,0.0,5.600066542238561e-08,0.977768991140321,0.022231008859679133,1.0
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,358.497547315489,107.0040638613348,3.8,0.0,5.600066542238561e-08,0.988531925258495,0.01146807474150501,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-341.9866780893907,-118.8780423173886,3.8,0.0,5.600066542238561e-08,0.1679545447198436,0.8320454552801563,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-213.769115791887,-149.72268756209598,3.8,0.0,5.600066542238561e-08,0.5717455001617133,0.4282544998382867,1.0
177175,2009-11-03 04:27:52,101.88,20.68,4.1000000000000005,-798.3977876389928,-33.06055246854391,3.8,0.0,5.600066542238561e-08,0.7361567767589636,0.2638432232410364,1.0
177481,2009-11-10 15:36:56,101.92,20.82,4.6000000000000005,-782.8397844010237,-28.85878433502483,3.8,0.0,5.600066542238561e-08,0.8570182875207231,0.14298171247927693,1.0
177484,2009-11-10 16:01:47,102.02,20.87,3.9000000000000004,-777.2978278895828,-18.43240498785249,3.8,0.0,5.600066542238561e-08,0.9994219118754692,0.0005780881245307238,1.0
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-530.9540637996183,-127.70429665066251,3.8,0.0,5.600066542238561e-08,0.8313514117797459,0.1686485882202541,1.0
177801,2009-11-20 00:09:19,105.62,28.95,4.7,125.85112967989666,333.0373580554484,3.8,0.0,5.600066542238561e-08,0.14324996405016716,0.8567500359498329,1.0
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,414.8526659385019,168.0674477432646,3.8,0.0,5.600066542238561e-08,0.9765546417998046,0.023445358200195582,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,351.7477634422223,98.4891497704521,3.8,0.0,5.600066542238561e-08,0.9895234633853253,0.010476536614674632,1.0
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,431.91388998535706,191.46464946206905,3.8,0.0,5.600066542238561e-08,0.9921004835349787,0.0078995164650214,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,375.70335470044046,152.50269195177918,3.8,0.0,5.600066542238561e-08,0.9572525689498331,0.04274743105016682,1.0
178251,2009-12-05 01:43:40,104.2,32.1,4.5,473.02365723718935,188.8397404992156,3.8,0.0,5.600066542238561e-08,0.8845456473079139,0.11545435269208616,1.0
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,383.21157994193527,130.52931527128408,3.8,0.0,5.600066542238561e-08,0.9999988836385887,1.1163614113334238e-06,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-87.19669416015212,-131.38944951763423,3.8,0.0,5.600066542238561e-08,0.08079888899178299,0.919201111008217,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-565.6065342338363,-107.48471484357262,3.8,0.0,5.600066542238561e-08,0.2749087726505578,0.7250912273494421,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-182.34565753550623,-239.1657739825096,3.8,0.0,5.600066542238561e-08,0.326606024680332,0.673393975319668,1.0
179419,2010-01-05 07:38:12,105.23,32.17,3.9000000000000004,482.8951823293373,285.71533420144686,3.8,0.0,5.600066542238561e-08,0.7518898137210729,0.24811018627892711,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-200.8601356264,308.09249045165654,3.8,0.0,5.600066542238561e-08,0.9606823016377026,0.0393176983622975,1.0
179607,2010-01-08 01:01:25,105.15,32.42,3.8000000000000003,510.5010780020206,277.4458153167945,3.8,0.0,5.600066542238561e-08,0.9999989013450288,1.0986549711551104e-06,1.0
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-307.315422909959,-435.039085439185,3.8,0.0,5.600066542238561e-08,0.8896099329918569,0.11039006700814324,1.0
179919,2010-01-12 22:13:58,105.72,25.55,3.8000000000000003,-251.9667892707657,353.4853681430114,3.8,0.0,5.600066542238561e-08,0.18301900366228877,0.8169809963377113,1.0
180219,2010-01-17 17:37:24,105.75,25.58,4.0,-248.5458367482329,356.4028350432877,3.8,0.0,5.600066542238561e-08,0.9855360426619231,0.014463957338076995,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,383.0161527612653,112.46738427446256,3.8,0.0,5.600066542238561e-08,0.9999996639059945,3.3609400566887403e-07,1.0
181763,2010-02-09 23:40:26,99.02,21.97,4.0,-651.0188932765415,-328.1564300053837,3.8,0.0,5.600066542238561e-08,0.4493315573480202,0.5506684426519798,1.0
181870,2010-02-11 11:01:18,104.52,32.2,4.0,484.7003313735259,218.7738623051123,3.8,0.0,5.600066542238561e-08,0.8957585361205924,0.10424146387940744,1.0
182104,2010-02-15 14:57:03,104.88,32.28,3.9000000000000004,494.3213043839485,252.45790740168923,3.8,0.0,5.600066542238561e-08,0.9848838989508528,0.015116101049147358,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,324.0732254577669,112.1200359726978,3.8,0.0,5.600066542238561e-08,0.8982311057562096,0.1017688942437904,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-234.67611269529635,8.317966335255482,3.8,0.0,5.600066542238561e-08,0.9999581897183853,4.181028161472795e-05,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,172.1517605177559,317.1642949211602,3.8,0.0,5.600066542238561e-08,0.8980264779036867,0.1019735220963132,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-271.34477506091895,-26.81941517871382,3.8,0.0,5.600066542238561e-08,0.5413169886377233,0.4586830113622766,1.0
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,368.59951076444287,116.42484268429806,3.8,0.0,5.600066542238561e-08,0.9850542536497553,0.014945746350244744,1.0
183002,2010-03-01 14:24:54,105.03,32.33,4.7,500.2140855597739,266.4281432869844,3.8,0.0,5.600066542238561e-08,0.9898821899987622,0.010117810001237617,1.0
183157,2010-03-03 22:35:01,105.32,32.87,4.0,560.9541771428029,292.00463071024194,3.8,0.0,5.600066542238561e-08,0.8142243833679772,0.18577561663202283,1.0
183224,2010-03-05 01:52:16,104.22,31.93,4.2,454.1529158887327,191.06557155963955,3.8,0.0,5.600066542238561e-08,0.9815767076095986,0.018423292390401576,1.0
183534,2010-03-10 14:23:38,105.27,32.57,3.8000000000000003,527.4713031168001,288.25662375308355,3.8,0.0,5.600066542238561e-08,0.9999995808489456,4.1915105442005783e-07,1.0
184102,2010-03-20 03:53:36,99.85,21.38,5.300000000000001,-718.4360044918653,-243.51859409726848,3.8,0.0,5.600066542238561e-08,0.27189558781105305,0.728104412188947,1.0
184132,2010-03-20 07:23:13,99.83,21.43,4.2,-712.8387220308537,-245.5014926608963,3.8,0.0,5.600066542238561e-08,0.9995739427354658,0.0004260572645343432,1.0
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,379.6708182773979,111.55107180522867,3.8,0.0,5.600066542238561e-08,0.9826869385836963,0.017313061416303843,1.0
184360,2010-03-24 00:20:52,103.37,31.27,3.8000000000000003,379.6708182773979,111.55107180522867,3.8,0.0,5.600066542238561e-08,0.9999999999481283,5.187172034256721e-11,1.0
184436,2010-03-25 13:18:04,105.18,32.52,3.9000000000000004,521.6921985102665,279.9656773641841,3.8,0.0,5.600066542238561e-08,0.988706732167778,0.011293267832221976,1.0
184654,2010-03-29 11:18:57,97.62,27.6,3.8000000000000003,-20.571301393753057,-450.9180203797772,3.8,0.0,5.600066542238561e-08,0.008124918332671236,0.9918750816673289,1.0
184793,2010-04-01 00:52:35,98.32,24.98,3.8000000000000003,-314.31256730691814,-390.8774546007938,3.8,0.0,5.600066542238561e-08,0.2960168186249943,0.7039831813750056,1.0
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-315.5169978714556,-387.8864342742799,3.8,0.0,5.600066542238561e-08,0.9983548669613196,0.0016451330386805017,1.0
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-607.8789597019287,-202.54424885913772,3.8,0.0,5.600066542238561e-08,0.10884439334876572,0.8911556066512344,1.0
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-317.67979125983226,-389.96810488996033,3.8,0.0,5.600066542238561e-08,0.9991080206270171,0.000891979372982753,1.0
185423,2010-04-10 02:57:41,104.97,32.35,3.9000000000000004,502.3025850358683,260.7313878576948,3.8,0.0,5.600066542238561e-08,0.9881334541105439,0.011866545889456128,1.0
185621,2010-04-13 16:29:46,105.6,29.28,4.1000000000000005,162.49254833288305,330.0450658200806,3.8,0.0,5.600066542238561e-08,0.5486941174764783,0.4513058825235216,1.0
185776,2010-04-14 08:59:41,97.02,32.77,4.3,556.6980710688553,-484.46168884605095,3.8,0.0,5.600066542238561e-08,0.0019024858839102648,0.9980975141160898,1.0
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,368.609393485648,117.37674194784294,3.8,0.0,5.600066542238561e-08,0.9971322615482723,0.0028677384517276786,1.0
187353,2010-04-27 13:21:49,104.52,32.0,4.2,462.46134285992895,219.23464447369625,3.8,0.0,5.600066542238561e-08,0.9278470601871796,0.07215293981282046,1.0
187358,2010-04-27 15:30:57,104.5,32.0,3.8000000000000003,462.4241033570882,217.3474134777497,3.8,0.0,5.600066542238561e-08,0.9999554837656389,4.45162343611151e-05,1.0
187396,2010-04-28 04:22:27,101.45,30.6,5.4,304.8409670723603,-71.5190119749271,3.8,0.0,5.600066542238561e-08,0.10473879415631586,0.8952612058436841,1.0
187438,2010-04-28 15:12:16,105.12,32.52,4.3,521.5495605638921,274.33576865033046,3.8,0.0,5.600066542238561e-08,0.9999984886477307,1.5113522691286823e-06,1.0
187524,2010-04-29 12:51:14,101.93,25.13,3.9000000000000004,-303.59132709654887,-26.88563334230877,3.8,0.0,5.600066542238561e-08,0.23615177519084973,0.7638482248091503,1.0
187546,2010-04-29 22:22:36,104.15,31.87,4.0,447.3691916018264,184.57080910000025,3.8,0.0,5.600066542238561e-08,0.9575634080206713,0.042436591979328676,1.0
188024,2010-05-07 02:23:08,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.8,0.0,5.600066542238561e-08,0.9884599785148707,0.011540021485129294,1.0
188072,2010-05-07 15:03:19,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.8,0.0,5.600066542238561e-08,0.9999999970621528,2.937847085999467e-09,1.0
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-198.28773067787023,142.15517688077725,3.8,0.0,5.600066542238561e-08,0.02748418809454037,0.9725158119054595,1.0
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-729.3992708684548,-51.59793644544957,3.8,0.0,5.600066542238561e-08,0.19473776955416824,0.8052622304458318,1.0
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,442.79819647584526,177.08504529455436,3.8,0.0,5.600066542238561e-08,0.9999995563625488,4.4363745127839955e-07,1.0
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,442.0883256040077,200.73958360193592,3.8,0.0,5.600066542238561e-08,0.9999981341610091,1.8658389908517888e-06,1.0
189248,2010-05-25 14:11:53,103.48,31.17,5.4,368.6600143326576,122.13622509207931,3.8,0.0,5.600066542238561e-08,0.9813969865770034,0.018603013422996778,1.0
189331,2010-05-26 07:32:45,103.53,31.33,4.0,386.50387790894086,126.68780054129456,3.8,0.0,5.600066542238561e-08,0.9905819590300948,0.00941804096990504,1.0
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,441.7626359015615,181.83080123861853,3.8,0.0,5.600066542238561e-08,0.9999977059931316,2.294006868455609e-06,1.0
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-587.4518911662587,-148.7810002227519,3.8,0.0,5.600066542238561e-08,0.6585959112747383,0.3414040887252618,1.0
189774,2010-05-30 07:05:03,105.28,32.53,3.8000000000000003,523.048314247873,289.3178429120246,3.8,0.0,5.600066542238561e-08,0.9866562933156724,0.013343706684327642,1.0
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-331.2263624903327,-300.4860134728714,3.8,0.0,5.600066542238561e-08,0.16211812423444757,0.8378818757655525,1.0
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-327.8901979358234,-300.4103376031445,3.8,0.0,5.600066542238561e-08,0.9999397060478659,6.02939521341979e-05,1.0
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-323.4656502978851,-299.3007553862977,3.8,0.0,5.600066542238561e-08,0.9921122481329538,0.007887751867046053,1.0
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-325.6185130472563,-302.3773868651485,3.8,0.0,5.600066542238561e-08,0.9999740287401513,2.597125984877164e-05,1.0
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-325.6660889269407,-300.35985727723016,3.8,0.0,5.600066542238561e-08,0.9999962943994612,3.7056005387301528e-06,1.0
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-325.6660889269407,-300.35985727723016,3.8,0.0,5.600066542238561e-08,0.9999999999358588,6.414122518241936e-11,1.0
192058,2010-06-20 17:18:47,101.73,21.32,3.9000000000000004,-727.1867243306219,-48.4759269194097,3.8,0.0,5.600066542238561e-08,0.9369528266524226,0.0630471733475774,1.0
192511,2010-06-26 10:37:39,99.47,23.47,3.8000000000000003,-485.2564371884197,-278.39127051310777,3.8,0.0,5.600066542238561e-08,0.4194688306293091,0.5805311693706908,1.0
192515,2010-06-26 13:19:43,105.37,32.63,3.9000000000000004,534.394367751783,297.4436826540137,3.8,0.0,5.600066542238561e-08,0.9876826967282704,0.01231730327172965,1.0
192875,2010-06-29 22:13:32,104.88,32.33,3.9000000000000004,499.881038959297,252.3243038943261,3.8,0.0,5.600066542238561e-08,0.9781380965129148,0.02186190348708526,1.0
192973,2010-06-30 16:31:40,104.83,32.32,5.1000000000000005,498.6621033455162,247.6491591140228,3.8,0.0,5.600066542238561e-08,0.9999966562882725,3.3437117275436593e-06,1.0
193578,2010-07-06 21:03:39,103.27,30.87,3.8000000000000003,335.1023847205125,102.45852873776988,3.8,0.0,5.600066542238561e-08,0.9657568001305428,0.034243199869457286,1.0
193854,2010-07-10 04:41:02,103.12,23.62,3.8000000000000003,-471.1862880663005,94.12320737398184,3.8,0.0,5.600066542238561e-08,0.018152120796009422,0.9818478792039905,1.0
193953,2010-07-11 13:24:34,104.53,30.57,3.8000000000000003,303.4702294692969,223.43266651086392,3.8,0.0,5.600066542238561e-08,0.17831571446613873,0.8216842855338613,1.0
194183,2010-07-15 05:41:02,103.98,29.28,3.9000000000000004,159.11654492302353,172.94537442091277,3.8,0.0,5.600066542238561e-08,0.1962602502806231,0.8037397497193769,1.0
194191,2010-07-15 06:06:53,103.97,29.28,3.9000000000000004,159.10225701015224,171.97549537664534,3.8,0.0,5.600066542238561e-08,0.999996080102546,3.91989745384717e-06,1.0
194198,2010-07-15 06:53:17,103.97,29.27,3.9000000000000004,157.9902926232616,171.99207782708348,3.8,0.0,5.600066542238561e-08,0.9999945078900134,5.49210998651063e-06,1.0
194199,2010-07-15 07:48:11,103.97,29.27,4.5,157.9902926232616,171.99207782708348,3.8,0.0,5.600066542238561e-08,0.999999999741279,2.587210602834608e-10,1.0
194248,2010-07-16 06:13:18,104.88,28.42,4.0,65.10056697176557,262.3674139493804,3.8,0.0,5.600066542238561e-08,0.573397848536791,0.42660215146320907,1.0
194340,2010-07-17 20:00:11,104.57,32.07,3.9000000000000004,470.3395011901905,223.7881627765164,3.8,0.0,5.600066542238561e-08,0.9999982623357606,1.7376642393904014e-06,1.0
194894,2010-07-27 16:36:29,104.57,32.13,4.0,477.0111977767886,223.6469520054009,3.8,0.0,5.600066542238561e-08,0.9742237798310602,0.025776220168940017,1.0
195311,2010-08-03 03:18:01,104.88,32.23,4.2,488.76156669887393,252.5913767008109,3.8,0.0,5.600066542238561e-08,0.9645696216119208,0.035430378388079026,1.0
195547,2010-08-06 16:10:32,105.38,32.58,3.9000000000000004,528.8602491507197,298.5403169031283,3.8,0.0,5.600066542238561e-08,0.9910330982821921,0.008966901717807741,1.0
195675,2010-08-08 21:27:16,106.22,29.42,3.8000000000000003,179.91135229302247,389.6274243433191,3.8,0.0,5.600066542238561e-08,0.04832471371404796,0.951675286285952,1.0
196156,2010-08-18 09:39:04,104.63,32.18,4.3,482.6870092212924,229.18003531030112,3.8,0.0,5.600066542238561e-08,0.9537393479571247,0.0462606520428752,1.0
196808,2010-08-28 04:14:48,99.23,24.88,3.8000000000000003,-327.91386494230653,-299.40140042808576,3.8,0.0,5.600066542238561e-08,0.9980598818964976,0.0019401181035023874,1.0
196902,2010-08-29 08:53:26,103.02,27.13,5.300000000000001,-80.9586773673957,81.4495334274824,3.8,0.0,5.600066542238561e-08,0.08062476592696242,0.9193752340730377,1.0
197366,2010-09-05 21:20:14,105.13,32.42,3.9000000000000004,510.4536923638237,275.5671754366693,3.8,0.0,5.600066542238561e-08,0.9847701220618071,0.015229877938192927,1.0
197714,2010-09-10 21:21:43,105.43,29.37,4.9,172.04716509712074,313.2891558015695,3.8,0.0,5.600066542238561e-08,0.9772434026595674,0.022756597340432828,1.0
197872,2010-09-12 04:16:14,103.33,30.97,4.0,346.2751564789522,108.07776238035665,3.8,0.0,5.600066542238561e-08,0.9650310398423889,0.03496896015761105,1.0
198229,2010-09-17 08:37:18,103.38,31.32,4.4,385.2400551819502,112.44429452034257,3.8,0.0,5.600066542238561e-08,0.9999997848734041,2.1512659596073791e-07,1.0
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-80.98439686472311,77.49108461584119,3.8,0.0,5.600066542238561e-08,0.9787623651209169,0.02123763487908329,1.0
198989,2010-10-01 12:19:43,105.33,32.58,3.8000000000000003,528.7331299244199,293.8519575175429,3.8,0.0,5.600066542238561e-08,0.9999988377526033,1.1622473966615053e-06,1.0
198993,2010-10-01 15:42:45,103.43,30.97,3.8000000000000003,346.3703535057102,117.61621580432322,3.8,0.0,5.600066542238561e-08,0.9821282154628996,0.017871784537100307,1.0
199045,2010-10-02 10:52:35,101.83,21.97,3.9000000000000004,-654.9426358452184,-37.90823407894046,3.8,0.0,5.600066542238561e-08,0.11283158339115401,0.887168416608846,1.0
199160,2010-10-04 18:45:31,105.75,25.52,4.800000000000001,-255.21835288739356,356.5864134076886,3.8,0.0,5.600066542238561e-08,0.6716664096629128,0.32833359033708714,1.0
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,59.62738047499264,266.4032269588716,3.8,0.0,5.600066542238561e-08,0.8825128135093089,0.11748718649069118,1.0
199356,2010-10-08 07:03:47,103.48,31.33,4.3,386.4512418631228,121.93613810988911,3.8,0.0,5.600066542238561e-08,0.9999986104463373,1.3895536627255039e-06,1.0
199454,2010-10-10 00:16:08,104.48,32.08,4.4,471.2827856238472,215.27925672100895,3.8,0.0,5.600066542238561e-08,0.9339739929354574,0.06602600706454258,1.0
199510,2010-10-10 22:50:00,101.65,22.03,3.8000000000000003,-648.2061029905352,-56.476535601335925,3.8,0.0,5.600066542238561e-08,0.639593979737324,0.36040602026267615,1.0
199764,2010-10-15 05:01:55,104.98,28.68,3.9000000000000004,94.23184532928111,271.47813805619995,3.8,0.0,5.600066542238561e-08,0.9442592200130131,0.05574077998698676,1.0
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,24.776558550529906,188.67193603826996,3.8,0.0,5.600066542238561e-08,0.40351846119417867,0.5964815388058213,1.0
200030,2010-10-19 21:28:07,103.33,31.18,3.8000000000000003,369.6261393062101,107.846685047078,3.8,0.0,5.600066542238561e-08,0.9407146222411977,0.05928537775880225,1.0
200133,2010-10-21 18:00:28,104.62,32.17,4.7,481.5555147394761,228.2622922445631,3.8,0.0,5.600066542238561e-08,0.9906040364913082,0.009395963508691757,1.0
200227,2010-10-23 19:50:52,104.77,32.33,4.1000000000000005,499.6483210068446,241.98120986190332,3.8,0.0,5.600066542238561e-08,0.9999994526661848,5.47333815130742e-07,1.0
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,335.1465608365013,107.23263021973092,3.8,0.0,5.600066542238561e-08,0.946597389922433,0.053402610077566956,1.0
200878,2010-11-05 20:44:14,105.48,29.32,3.8000000000000003,166.6181116287008,318.2868598789144,3.8,0.0,5.600066542238561e-08,0.8743120079520224,0.12568799204797773,1.0
201251,2010-11-13 17:40:32,104.68,32.18,3.9000000000000004,482.78594613249214,233.88906179268125,3.8,0.0,5.600066542238561e-08,0.9700160683830836,0.029983931616916242,1.0
