Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
838699,2023-01-11 18:40:02,104.77,28.42,2.8000000000000003,103.79287194449122,262.69515406915565,2.8,27211,0.9372640318906633,0.24995519825505935,1.3030828503361036,-2.323737616049806,-0.6725311514745669,-1.6512064645752393
838742,2023-01-12 04:06:29,104.67,29.42,2.8000000000000003,214.78176959965063,250.5256410245752,2.8,27212,0.5936938882841787,0.09429636143803702,1.3311548230897676,-2.9550065633338147,-0.3076470347570892,-2.6473595285767253
838753,2023-01-12 05:49:06,98.33,29.95,3.0,276.6712927505983,-361.70234270989016,2.8,27213,0.1480826224615157,6.230635459446097e-07,1.5629354831017248,-14.43669994591102,0.29848315051981783,-14.735183096430838
838794,2023-01-12 14:15:31,102.88,27.13,3.5,-42.27079947102029,78.8037431697128,2.8,27214,0.5892257331979636,1.2755997174027837e-06,1.4078738012066705,-14.161319856549119,-0.2471451093039136,-13.914174747245205
838795,2023-01-12 14:15:32,102.87,27.12,3.7,-43.3890409942719,77.82113798485409,2.8,27215,0.0001418803440174088,0.04807177015657359,12.224896530586971,-3.0352020535388253,2.5033326912254337,-5.538534744764259
838878,2023-01-13 04:13:13,105.17,29.38,3.3000000000000003,211.46525936992785,299.0641809241274,2.8,27216,1.1138339405370061,3.6690050891894117,1.446021741273249,0.1860865919132395,-0.7450177814547861,0.9311043733680257
838909,2023-01-13 10:21:43,104.93,28.38,2.8000000000000003,99.69746117961718,278.4429494085881,2.8,27217,0.471384614262206,2.0972212258420844,1.5026549987698061,0.26922862844138506,-0.06415107157676109,0.33337970001814615
839220,2023-01-16 05:46:26,104.97,28.13,3.5,71.98859410177127,283.0130395423608,2.8,27218,3.833899516353995,3.011644950272728e-06,1.2557022351681737,-16.546923649724334,-3.6062045503251396,-12.940719099399194
839433,2023-01-18 09:57:17,101.93,29.63,3.2,235.47404893326467,-14.857872443846176,2.8,27219,2.8793018329706683,5.185701568547696e-06,1.2278573971400824,-15.048907251068632,-2.6740311360963007,-12.37487611497233
839561,2023-01-19 11:36:32,98.63,24.27,3.3000000000000003,-355.8392404644867,-350.23750799957327,2.8,27220,1.4445796717773192,19.559198712578013,1.236387922114795,1.5288660263756175,-1.2323855091396356,2.761251535515253
839891,2023-01-22 07:53:08,97.52,30.63,3.2,354.97901940019824,-436.76207684947553,2.8,27221,3.609770337749069,5.173719805919427e-07,1.1922255143367513,-18.08427406065822,-3.433948597120234,-14.650325463537985
840233,2023-01-25 07:21:19,100.6,27.83,3.2,36.18949661171252,-145.89366522240638,2.8,27222,3.6708270521594386,6.582313488603656e-06,1.1682129965549464,-15.601951332568465,-3.5153518243148123,-12.086599508253652
840274,2023-01-25 18:06:25,98.62,24.27,3.2,-355.8119732805567,-351.2513699601981,2.8,27223,0.6398114894691389,0.0007600477504196236,1.2274468087829227,-7.821940786627222,-0.4348752426885696,-7.387065543938652
840334,2023-01-26 03:51:16,102.02,29.63,3.1,235.4662442276722,-6.156976703289294,2.8,27224,0.6056954140585731,1.7035598327923287,1.2655381744971463,-0.07297533310928894,-0.37019794796554273,0.2972226148562538
840337,2023-01-26 03:54:14,102.02,29.62,3.1,234.35429494174883,-6.157574599246543,2.8,27225,0.014242757635656744,4.243575446778647,5.323004038453065,1.4311634220090832,1.6577950552345677,-0.22663163322548452
840347,2023-01-26 04:03:25,102.0,29.63,3.5,235.4674200882226,-8.090509563446282,2.8,27226,0.047882302111247554,0.027973959238894258,5.007755849751334,-3.624363530844138,1.5631055784516712,-5.18746910929581
840348,2023-01-26 04:04:22,102.0,29.63,2.8000000000000003,235.4674200882226,-8.090509563446282,2.8,27227,0.00938449552631937,7371.4323410511,12.859964871185088,8.895982818270792,2.544734491645293,6.351248326625498
840351,2023-01-26 04:10:48,101.98,29.63,3.1,235.46891510210224,-10.02404219803242,2.8,27228,0.056092981532856356,0.224428398829167,9.038115525595645,-1.550291540376618,2.1453577115825113,-3.6956492519591295
840357,2023-01-26 04:20:57,102.02,29.63,3.4000000000000004,235.4662442276722,-6.156976703289294,2.8,27229,0.07504715588584077,516.3018834741215,7.702356269391223,6.171644484015811,1.9664791351744366,4.2051653488413745
840369,2023-01-26 04:30:43,102.02,29.62,3.9000000000000004,234.35429494174883,-6.157574599246543,2.8,27230,0.07480717138241744,438.99165366976735,8.148262963593364,6.009673229370261,2.0229975998527965,3.9866756295174643
840370,2023-01-26 04:32:13,101.98,29.63,3.1,235.46891510210224,-10.02404219803242,2.8,27231,0.02011241452419199,668.5304737083574,16.97854753456056,6.484969566182059,2.8118382229217436,3.6731313432603154
840388,2023-01-26 04:51:09,102.02,29.62,4.1000000000000005,234.35429494174883,-6.157574599246543,2.8,27232,0.16441071219742298,2957.47902772166,8.262440865986031,7.827681792411602,1.947309336039313,5.880372456372289
840389,2023-01-26 04:51:49,102.02,29.62,2.8000000000000003,234.35429494174883,-6.157574599246543,2.8,27233,0.010557222351053497,24703.36005541935,21.257023736645554,10.104137325645507,3.046130147190088,7.058007178455419
840394,2023-01-26 04:57:37,102.0,29.65,3.8000000000000003,237.691318688104,-8.088937742572273,2.8,27234,0.07715617720896262,0.050534560845317544,14.60373988659262,-3.0622539808117106,2.604121475318757,-5.666375456130467
840415,2023-01-26 05:19:06,101.98,29.67,3.9000000000000004,239.9167123728156,-10.02014643276922,2.8,27235,0.20972678361067665,0.0029191860171631566,9.551797455735713,-6.046177246419256,2.0470025684319766,-8.093179814851233
840416,2023-01-26 05:22:11,101.97,29.65,3.6,237.69368094807612,-10.98867312365669,2.8,27236,0.04041095990760368,0.5392256489099128,15.848394235384925,-0.6580321119698842,2.7226572252131223,-3.3806893371830062
840441,2023-01-26 05:51:20,102.02,29.63,3.1,235.4662442276722,-6.156976703289294,2.8,27237,0.26124606838129694,496.3351686362406,8.782458451983608,5.946005373350212,1.911510305992071,4.03449506735814
840442,2023-01-26 05:51:27,102.0,29.65,3.0,237.691318688104,-8.088937742572273,2.8,27238,0.001369346267892979,1017.8029878410196,16.724277109022484,6.924032303470091,2.8154920366312766,4.108540266838815
840444,2023-01-26 05:55:59,101.98,29.63,2.8000000000000003,235.46891510210224,-10.02404219803242,2.8,27239,0.05648816436951165,394.87927328414224,14.467434217961845,5.9220919165596895,2.6154120432024306,3.306679873357259
840454,2023-01-26 06:07:01,102.0,29.63,2.8000000000000003,235.4674200882226,-8.090509563446282,2.8,27240,0.11108282536588376,397.9694753432322,11.47790353980005,5.875292481859826,2.3293409303644346,3.545951551495391
840464,2023-01-26 06:21:21,102.02,29.63,3.0,235.4662442276722,-6.156976703289294,2.8,27241,0.12360925769462483,905.4273537817911,10.05328757264438,6.684797788670825,2.1842904449739935,4.500507343696832
840479,2023-01-26 06:42:18,105.48,29.28,2.8000000000000003,201.1468609078223,329.4125359075284,2.8,27242,0.16016663984919433,2.6978361384801954e-05,8.743137485539446,-10.680642083318522,2.00810246543917,-12.688744548757693
840489,2023-01-26 06:49:21,102.02,29.63,2.8000000000000003,235.4662442276722,-6.156976703289294,2.8,27243,0.05777740861958591,1085.8770374568783,10.073692250499462,6.932365860286012,2.2521498893489658,4.680215970937047
840515,2023-01-26 07:21:19,102.02,29.62,2.9000000000000004,234.35429494174883,-6.157574599246543,2.8,27244,0.21337457208210253,1335.0181036252961,7.497754660176459,6.983325559428313,1.8012290249942913,5.182096534434022
840535,2023-01-26 07:56:52,101.97,29.65,3.2,237.69368094807612,-10.98867312365669,2.8,27245,0.20277060360240284,296.3977103629851,6.583319251389524,5.488931564968454,1.6817684600448912,3.8071631049235632
840589,2023-01-26 09:57:58,101.98,29.67,2.8000000000000003,239.9167123728156,-10.02014643276922,2.8,27246,0.5032725186756579,293.79151086304967,4.477212301794658,5.179597850375227,0.995728080007134,4.183869770368093
840603,2023-01-26 10:27:57,102.02,29.62,3.0,234.35429494174883,-6.157574599246543,2.8,27247,0.12406932102021528,763.9664598846467,4.845305637587311,6.514454566508096,1.4539410054262158,5.06051356108188
840658,2023-01-26 13:12:11,101.98,29.67,2.8000000000000003,239.9167123728156,-10.02014643276922,2.8,27248,0.5135693214433559,249.04111484593332,3.5212247952495073,5.004048681253754,0.745239560840858,4.258809120412896
840667,2023-01-26 13:33:02,102.02,29.62,3.1,234.35429494174883,-6.157574599246543,2.8,27249,0.07946120162887382,610.0665835518668,4.3260261161426286,6.334106902945404,1.3851881629024085,4.948918740042996
840688,2023-01-26 14:49:26,102.02,29.63,3.3000000000000003,235.4662442276722,-6.156976703289294,2.8,27250,0.2556156026694225,211.49519113943998,3.7460727917202847,5.098586658629061,1.065092433016397,4.033494225612664
840716,2023-01-26 16:21:25,101.98,29.62,3.1,234.35696578399097,-10.02501561991627,2.8,27251,0.29139108283561654,0.15577700471312772,3.559886846005965,-2.1507208341836277,0.9783376766933891,-3.129058510877017
840764,2023-01-26 18:32:43,102.0,29.63,3.2,235.4674200882226,-8.090509563446282,2.8,27252,0.3645385359086504,92.77996879129768,3.2105117225972792,4.165692227041725,0.8018918036673703,3.3638004233743546
840879,2023-01-27 01:11:03,102.0,29.63,3.7,235.4674200882226,-8.090509563446282,2.8,27253,0.8532612075832731,132.7286569279361,2.490206420590322,4.035045663175466,0.059104399292812304,3.9759412638826537
840880,2023-01-27 01:14:59,101.98,29.62,2.9000000000000004,234.35696578399097,-10.02501561991627,2.8,27254,0.028059351796400733,43.827644427314716,7.7472867322608945,3.752205417802335,2.01928333120676,1.732922086595575
840936,2023-01-27 04:05:04,103.33,27.25,3.0,-28.562107550433225,123.20171602999318,2.8,27255,0.444035678578075,8.312012449493241e-07,2.7544442762960815,-14.444429577967101,0.569180029086604,-15.013609607053706
840953,2023-01-27 05:13:48,102.02,29.67,2.8000000000000003,239.91404137077132,-6.154583843276986,2.8,27256,0.18075701762427343,0.5814541483434419,2.9737333334361353,-0.7229801784127297,0.9090611604338525,-1.6320413388465822
841105,2023-01-27 16:18:20,102.67,25.02,2.8000000000000003,-277.0081983782734,59.09564971373586,2.8,27257,1.1695468247344252,5.242856262221221e-07,2.1043026210094915,-15.630776037656252,-0.42556270892341286,-15.205213328732839
841115,2023-01-27 17:02:53,101.98,29.62,2.8000000000000003,234.35696578399097,-10.02501561991627,2.8,27258,0.10477663463097997,36.96086724599317,2.5716067784856023,3.505083076315085,0.839754274552948,2.665328801762137
841241,2023-01-28 00:53:29,102.02,29.63,3.1,235.4662442276722,-6.156976703289294,2.8,27259,0.7735307513903535,76.02929395683638,2.014472950633116,3.5575879614309214,-0.07317315316649753,3.630761114597419
841326,2023-01-28 08:17:58,101.98,29.6,3.0,232.1330671472149,-10.026961840371635,2.8,27260,0.6932460759853711,0.2851378333191072,1.9298127556546714,-1.9480286659269874,-0.035823095570614805,-1.9122055703563725
841418,2023-01-28 17:43:44,101.98,29.6,2.9000000000000004,232.1330671472149,-10.026961840371635,2.8,27261,0.820688023330149,35.36746166691149,1.8250898236579516,2.7451042121695477,-0.2190588190641688,2.9641630312337166
841517,2023-01-29 01:50:41,104.93,28.13,2.9000000000000004,71.89730085920476,279.09160943630417,2.8,27262,0.6859683951333864,8.884572865189332e-06,1.7800869973272693,-12.317162566345067,-0.10930615712077152,-12.207856409224295
841576,2023-01-29 05:45:27,102.0,29.67,3.4000000000000004,239.91521728750797,-8.087365250911192,2.8,27263,0.35883706981985597,0.3904669162643324,1.8493677685088161,-1.2992491045855,0.2560067641096573,-1.5552558686951572
841580,2023-01-29 05:54:57,104.63,29.63,3.4000000000000004,238.0514819574162,246.15056361011335,2.8,27264,0.04190410059527494,1.1748665876506306,4.3066784685738995,0.11925049812942298,1.4182628494682528,-1.2990123513388299
841652,2023-01-29 13:11:04,104.87,28.4,3.4000000000000004,101.78685630447778,272.52347947267367,2.8,27265,0.7472320707747713,0.22809181295990227,1.90424008444732,-2.225239113439066,-0.10314904758212329,-2.1220900658569426
841669,2023-01-29 14:57:27,102.03,29.62,3.1,234.35382669957147,-5.190714219970874,2.8,27266,0.21997584034397732,1.6238879840367466,2.202164734116932,0.2648474236697694,0.5694650062922357,-0.30461758262246635
841697,2023-01-29 17:56:29,100.73,27.43,2.9000000000000004,-8.435810326700992,-133.59778925045217,2.8,27267,0.3310537203105923,6.776655001039525e-07,2.117171555630093,-14.535665753738554,0.4190273057010302,-14.954693059439585
841703,2023-01-29 18:28:13,102.03,29.65,3.1,237.6896745403381,-5.189201853722448,2.8,27268,0.08361959828471299,0.00046261544079828057,2.7662758520768946,-7.762234028715824,0.9338823595863786,-8.696116388302203
841714,2023-01-29 19:41:59,101.97,29.67,3.2,239.9175796037131,-10.98653692217099,2.8,27269,0.1831503243338375,0.0006857176186078415,2.6384531812372862,-7.468194973999486,0.7870425049104167,-8.255237478909903
841965,2023-01-30 23:45:56,101.97,29.63,3.1,235.4697822915473,-10.99080841388955,2.8,27270,2.2960587642301107,1.3593910830446474,1.6546916362039852,-1.9890218977999292,-1.792444095296641,-0.19657780250328827
842047,2023-01-31 06:04:55,101.88,24.33,2.9000000000000004,-353.85213380820977,-20.64798832486841,2.8,27271,0.525359159855725,0.10647278337676849,1.705484395513981,-2.765225041495877,0.008490013470908053,-2.773715054966785
842093,2023-01-31 12:16:40,101.38,22.93,3.1,-509.3472197176347,-72.13999153774466,2.8,27272,0.5122239309093857,5.686449556253365e-07,1.7116510789749895,-14.892233508054566,0.02523451702835,-14.917468025082917
842213,2023-02-01 02:59:31,102.02,29.62,3.6,234.35429494174883,-6.157574599246543,2.8,27273,1.1136737064589397,55.87757857034839,1.6104906320876982,2.9094894943200034,-0.6371348334593591,3.5466243277793623
842466,2023-02-02 09:33:29,102.02,29.67,2.8000000000000003,239.91404137077132,-6.154583843276986,2.8,27274,2.139602913390263,2.78704462273209,1.4990300683282007,-1.114621153991684,-1.7347846355462295,0.6201634815545456
842586,2023-02-03 00:26:51,101.98,29.62,3.5,234.35696578399097,-10.02501561991627,2.8,27275,1.0109475819335785,7.970018601683467,1.4869216902438305,1.0647392448286155,-0.6142395787583527,1.6789788235869683
842669,2023-02-03 09:24:21,104.93,28.33,3.0,94.13743572627456,278.5729664290724,2.8,27276,0.6857510920781351,0.1694700555802039,1.5443713483420376,-2.460830123090191,-0.25113415880936335,-2.2096959642808276
842675,2023-02-03 10:16:28,98.17,25.02,2.8000000000000003,-271.09238936765763,-394.4089218963081,2.8,27277,0.10434775425164844,0.06229379489337711,2.0284688995264566,-2.880241212828164,0.6029335175359808,-3.4831747303641447
842678,2023-02-03 11:21:20,102.03,29.67,2.8000000000000003,239.91357310060957,-5.18819307165534,2.8,27278,0.13022103677576524,0.00046539945309927877,2.1310763721271457,-7.802835518992266,0.6264061543316309,-8.429241673323897
842711,2023-02-03 17:42:10,101.57,23.25,2.9000000000000004,-473.8554104782342,-52.52902788614213,2.8,27279,0.5432578770669352,1.305014270776868e-06,1.6969524633744042,-14.092554458855142,-0.01442390336134558,-14.078130555493797
842814,2023-02-04 11:25:00,102.02,24.45,3.8000000000000003,-340.5234947073904,-6.449604316585999,2.8,27280,1.2624016260742792,8.678248134898395e-07,1.5247319902984446,-15.219677596506989,-0.8405829755262959,-14.379094620980693
842883,2023-02-04 19:10:18,104.92,28.42,3.4000000000000004,104.12284344974502,277.3611169601008,2.8,27281,0.6480146893263736,0.019238604359907263,1.6106786292434498,-4.59885106416835,-0.17135909029303753,-4.427491973875313
842882,2023-02-04 19:10:18,104.88,28.38,3.6,99.58508734135005,273.5525199672135,2.8,27282,7.031558197923005e-07,0.7693976685026368,11.782379719602561,-0.26214802210426397,2.466604468214236,-2.7287524903185
842905,2023-02-04 21:35:31,104.88,28.4,3.5,101.80909274476429,273.5013879474276,2.8,27283,0.3529531610729464,0.07045695089381908,2.153411841260725,-3.0057065423641998,0.4141003261786592,-3.419806868542859
843571,2023-02-09 02:55:34,104.57,29.58,3.0,232.37110153613253,240.467923587734,2.8,27284,6.385050247343315,9.70722745603784e-06,1.3384408825899201,-17.927690098685773,-6.093544831251212,-11.834145267434561
843701,2023-02-10 01:01:04,104.87,28.32,2.8000000000000003,92.89083469497037,272.727141883435,2.8,27285,1.341599259954819,0.02236308197141081,1.3426790346268422,-5.141943066006503,-1.0469323623193345,-4.095010703687168
843750,2023-02-10 07:00:00,104.97,29.92,3.0,271.0361438061101,278.22365137387936,2.8,27286,0.41043338286544895,6.4570009001893e-07,1.4131178911924762,-14.663364080766517,-0.06463484938618197,-14.598729231380334
843981,2023-02-12 00:32:03,99.92,26.37,3.5,-125.17444299088272,-215.559877164084,2.8,27287,2.4443381152450456,6.812340163263075e-07,1.312133329028042,-16.643698068762557,-2.172683807151601,-14.471014261610957
844053,2023-02-12 06:11:50,99.55,29.93,2.8000000000000003,271.3852390208352,-244.2139759922004,2.8,27288,0.43101524548546877,1.5281863525699983e-05,1.4427973146882378,-11.519859068659482,-0.06443143662082595,-11.455427632038656
844109,2023-02-12 10:37:33,99.57,29.93,2.8000000000000003,271.3449460119424,-242.2865265352048,2.8,27289,0.3309882963403652,1.7959304324783425,1.4891664683680497,0.25453493808918004,0.06722824988216747,0.18730668820701257
844125,2023-02-12 11:48:13,101.98,29.82,2.8000000000000003,256.59595211251786,-10.00550770433206,2.8,27290,0.11967821321013616,3.7122081568628102,1.7940774494532354,1.191948676882635,0.4648127208732261,0.727135956009409
844547,2023-02-15 20:58:31,101.98,29.63,2.9000000000000004,235.46891510210224,-10.02404219803242,2.8,27291,4.650556619544659,3.5497538914105995,1.2685656063167272,-3.3836783448237293,-4.412669801221618,1.0289914563978888
844646,2023-02-16 11:14:49,104.82,28.22,2.8000000000000003,81.66084411848055,268.0834304739853,2.8,27292,0.8534209310091683,0.1552321014854921,1.2972202279962413,-2.7162547841621434,-0.5931972420964331,-2.1230575420657103
844670,2023-02-16 16:50:00,100.43,23.73,3.3000000000000003,-419.5098644202502,-168.45266222523242,2.8,27293,0.3759969625425583,0.004655953679767429,1.3697796995965825,-5.745605479648605,-0.06134703884692111,-5.684258440801684
844697,2023-02-16 23:03:04,102.02,29.67,2.9000000000000004,239.91404137077132,-6.154583843276986,2.8,27294,0.4562348089493753,2.2915126773679737,1.4283453907264445,0.37297734834710394,-0.09971810402126363,0.4726954523683676
844725,2023-02-17 03:15:31,102.17,29.38,3.1,207.6688656877247,8.364727752783107,2.8,27295,0.31988911307416856,1.2951637708787749,1.4907680751930759,-0.06125196191951093,0.07940236077233098,-0.14065432269184192
844948,2023-02-18 22:59:19,101.98,29.52,2.9000000000000004,223.23747259290693,-10.03473841152419,2.8,27296,2.567568356196716,8.286165004950021e-06,1.2866540851434691,-14.268491657000215,-2.3155232398218,-11.952968417178415
844969,2023-02-19 02:53:04,98.12,24.33,3.9000000000000004,-347.67505949724443,-401.74373851648096,2.8,27297,0.28189458191991434,6.462937134406986e-07,1.4081992955222664,-14.533906353643548,0.060417210914617714,-14.594323564558167
845013,2023-02-19 12:25:11,101.98,25.92,3.0,-177.06429397940502,-10.37092641669668,2.8,27298,0.7174114606459625,0.008234038952855237,1.426177432615696,-5.516890085558611,-0.3624137195950046,-5.154476365963606
845081,2023-02-20 03:33:52,102.02,29.62,2.8000000000000003,234.35429494174883,-6.157574599246543,2.8,27299,0.9715015426263562,21.232516881725637,1.3652595364165945,2.0840322791342816,-0.660156995494166,2.7441892746284475
845082,2023-02-20 03:33:59,102.02,29.63,3.0,235.4662442276722,-6.156976703289294,2.8,27300,0.0006479693402070552,9.843114316402756,7.858942019335388,2.2861241872191833,2.0610040249031014,0.2251201623160819
845205,2023-02-21 06:16:37,104.03,31.83,2.8000000000000003,481.60724647939793,184.0396661059881,2.8,27301,1.703520553146518,0.006778640100119027,1.3325867081774345,-6.6974993254979305,-1.4163986064027807,-5.28110071909515
845284,2023-02-21 21:33:51,101.95,29.52,3.1,223.24031314337432,-12.938131606915077,2.8,27302,0.9334495495022566,0.8405901731964842,1.3311490262151995,-1.1071005962071614,-0.6474070507557603,-0.45969354545140106
845372,2023-02-22 13:02:31,104.02,25.78,3.6,-191.15146722945155,193.9008865987314,2.8,27303,0.9637301982475037,5.330620903326223e-07,1.3340884612622042,-15.408358125631478,-0.6754819401624097,-14.732876185469069
845378,2023-02-22 15:59:39,104.87,28.35,2.9000000000000004,96.2268437497466,272.6508103311774,2.8,27304,0.27245134539771243,0.31647322622671364,1.5836071612130225,-1.4229679796543575,0.1872539129516655,-1.610221892606023
845379,2023-02-22 16:03:11,104.88,28.33,2.8000000000000003,94.0250715969625,273.6802520118928,2.8,27305,0.015375695216789609,0.3368775016722695,4.8219406784536645,-1.103411606448895,1.5578007821964341,-2.661212388645329
845408,2023-02-22 23:30:57,102.87,27.12,2.8000000000000003,-43.3890409942719,77.82113798485409,2.8,27306,0.6094880451200879,1.9192114837865744,1.5278383392848232,0.042426371037378785,-0.18563415887022433,0.22806052990760312
845545,2023-02-24 00:17:13,101.97,29.67,2.9000000000000004,239.9175796037131,-10.98653692217099,2.8,27307,1.5483959210723697,1.2844515402390877,1.3530469666924827,-1.2980641107720228,-1.246036859483627,-0.05202725128839569
845582,2023-02-24 07:08:31,101.97,29.67,2.9000000000000004,239.9175796037131,-10.98653692217099,2.8,27308,0.4687801807085634,40.439334928614294,1.4084889229072157,3.231022767428509,-0.1262627368658189,3.357285504294328
845623,2023-02-24 20:00:12,104.67,29.63,3.5,238.13340171434248,250.01674213670896,2.8,27309,0.8298954932797642,1.592008271888176e-05,1.37636946157791,-11.877824674931642,-0.5104462857556608,-11.36737838917598
846025,2023-02-28 12:56:45,104.65,29.65,3.2,240.31624359749424,248.035446439229,2.8,27310,4.955829324320803,1.7209813807746764e-05,1.2370753498842995,-15.92586009096113,-4.743079319358727,-11.182780771602403
846080,2023-02-28 22:49:03,102.02,29.63,2.8000000000000003,235.4662442276722,-6.156976703289294,2.8,27311,0.6224400449791574,10.059824049583947,1.2989145528149173,1.6861096294384827,-0.3609110886575385,2.047020718096021
846082,2023-02-28 22:50:12,102.02,29.63,3.0,235.4662442276722,-6.156976703289294,2.8,27312,0.005551609210669994,2174.2238224518146,6.0766022401610105,7.678875407380731,1.7988940884781892,5.879981318902542
846083,2023-02-28 22:50:59,101.98,29.63,3.3000000000000003,235.46891510210224,-10.02404219803242,2.8,27313,0.00678885270099272,3.7455570373863,11.329400726626034,1.3137814948324316,2.420612328320997,-1.1068308334885653
846090,2023-02-28 23:02:59,101.98,29.63,3.1,235.46891510210224,-10.02404219803242,2.8,27314,0.08235780209724908,1457.700584744616,6.00328891570929,7.202257729124584,1.7099496695682532,5.492308059556331
846115,2023-02-28 23:59:47,101.98,29.63,2.8000000000000003,235.46891510210224,-10.02404219803242,2.8,27315,0.18973206639566342,662.2957452278599,2.9833752392554604,6.3059801348376725,0.9033232238021451,5.402656911035527
846135,2023-03-01 00:49:57,102.0,29.62,3.7,234.35547078812783,-8.09129522234121,2.8,27316,0.13247629574107123,0.21626776739847153,2.7748281506971013,-1.6637142709060657,0.8881125218630086,-2.5518267927690745
846164,2023-03-01 01:51:19,101.98,29.63,3.0,235.46891510210224,-10.02404219803242,2.8,27317,0.18756139895049273,381.7972580392389,2.9232565465560176,5.757328330647579,0.8851368515639588,4.87219147908362
846167,2023-03-01 01:58:25,99.57,23.82,4.0,-408.0917781734346,-255.8618771612121,2.8,27318,0.03338769635956851,5.68296517573311e-07,5.116876510018911,-14.41401021281807,1.5991564998946504,-16.01316671271272
846312,2023-03-01 12:24:24,102.02,29.63,3.2,235.4662442276722,-6.156976703289294,2.8,27319,1.0990542179715703,53.611277311651406,1.7457677047866236,2.8827052255801506,-0.5418598136283381,3.4245650392084888
846358,2023-03-01 17:55:04,105.2,28.12,2.8000000000000003,71.42624703431278,305.58899397939507,2.8,27320,0.48102229833602905,1.738819648917095e-06,1.7131065620802306,-13.743326335957269,0.0572861269404944,-13.800612462897764
846386,2023-03-01 22:12:06,102.0,29.62,2.8000000000000003,234.35547078812783,-8.09129522234121,2.8,27321,0.3651600982011587,55.766294740390045,1.7099375610421383,3.656009551771743,0.1712967576363117,3.4847127941354312
846521,2023-03-02 19:52:01,98.63,24.27,3.7,-355.8392404644867,-350.23750799957327,2.8,27322,1.4799795026192442,6.9107837388092435,1.451106004138907,0.4531035496851392,-1.1076534754663452,1.5607570251514844
846777,2023-03-04 12:49:28,104.83,28.43,3.7,105.03470902808064,268.53646009977587,2.8,27323,2.558569426582835,0.06876436511804379,1.3410117972442037,-5.2356390436731655,-2.2651450249735907,-2.9704940186995747
847139,2023-03-07 12:13:23,101.42,21.43,3.0,-676.1621515003995,-68.82539265894245,2.8,27324,4.068126637823298,5.284383751856228e-07,1.2591548875580365,-18.521466279501958,-3.8376858660562796,-14.683780413445678
847539,2023-03-10 15:44:24,101.93,29.97,2.9000000000000004,273.2803276189024,-14.80863298571768,2.8,27325,4.022268562366662,2.1252371636577285e-06,1.2129254935862868,-17.083895717754924,-3.829233357550685,-13.25466236020424
847563,2023-03-10 20:04:12,101.95,29.97,2.8000000000000003,273.27803383879825,-12.88150894594096,2.8,27326,0.2943380331453227,0.0003152924711792748,1.3267275329416868,-8.356347903120632,-0.011622624467725884,-8.344725278652906
847564,2023-03-10 20:04:28,101.95,29.98,3.0,274.38998318074914,-12.8802445025233,2.8,27327,0.0014420818770304322,0.05916892190556044,7.492609871441144,-2.8288009246245327,2.0124751024138083,-4.841276027038341
847715,2023-03-11 15:24:25,104.67,29.65,3.2,240.3573641230776,249.96815639218588,2.8,27328,1.2302613668944105,2.4140860829949816e-05,1.2885461801882365,-11.861866049926597,-0.9767467761561098,-10.885119273770487
847753,2023-03-11 20:44:33,104.03,29.42,3.4000000000000004,213.62462090658943,188.53776922683423,2.8,27329,0.38246090552638634,0.07844079353329729,1.3883657561017326,-2.927872066794816,-0.054333565113642845,-2.8735385016811734
847910,2023-03-13 01:15:34,103.97,29.37,3.1,207.97305728068207,182.814223602591,2.8,27330,1.698399391490966,3.938145736590927e-06,1.2754839212042461,-14.14319996215494,-1.4550737388474098,-12.68812622330753
848260,2023-03-16 04:31:42,104.33,31.73,3.3000000000000003,470.9903547389948,212.6243788534869,2.8,27331,4.003301753455162,1.1529539650304788e-06,1.200765998222515,-17.676484997182428,-3.8203420684562297,-13.856142928726198
848293,2023-03-16 15:18:41,103.97,29.37,3.1,207.97305728068207,182.814223602591,2.8,27332,0.663864224236022,6.002759474346886,1.2624698082252905,1.1283550516558927,-0.43079425663159265,1.5591493082874854
848303,2023-03-16 17:32:05,101.23,22.35,3.3000000000000003,-573.7493484120066,-87.91292770222252,2.8,27333,0.18776371810236014,5.480652359292998e-07,1.488272927105335,-14.604635231519286,0.20985262024296236,-14.814487851762248
848359,2023-03-17 04:19:53,103.07,22.67,2.9000000000000004,-538.0710060137047,101.31941815997386,2.8,27334,0.7246824847716198,5.137191357090348e-07,1.3402879949635615,-15.206271634191015,-0.4317979722865432,-14.774473661904473
848396,2023-03-17 15:51:46,103.07,30.32,3.4000000000000004,312.5775103316044,94.70873321835607,2.8,27335,0.7216730036052468,0.02513457139093033,1.319378559062129,-4.405184037868709,-0.44451216645200586,-3.9606718714167033
848503,2023-03-18 10:04:10,102.82,24.45,3.4000000000000004,-340.3113313992539,74.56719361102145,2.8,27336,1.1217693888102076,5.982316225414876e-07,1.2956638584744393,-15.451057218133675,-0.8627461929830219,-14.588311025150654
848509,2023-03-18 12:26:14,103.97,29.37,3.0,207.97305728068207,182.814223602591,2.8,27337,0.21650542018687702,14.711474520339666,1.561745456435341,2.4721223487189334,0.22929865792259813,2.2428236907963353
848622,2023-03-19 16:17:14,104.48,29.45,2.9000000000000004,217.74006110641412,232.05642645831992,2.8,27338,1.6618351671640994,4.788073851617371e-06,1.2801368887943219,-13.911217513237196,-1.4148681505801513,-12.496349362657044
