target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
193104,2002-10-12 15:29:23.360,-116.0243333,33.7465,3.0,-235.14688765451615,262.6433104906237,3.0,0.0,1.9109902879318e-07,0.8868177562156825,0.11318224378431745,1.0
193134,2002-10-16 20:22:00.370,-118.0576667,32.6531667,3.2,-360.167713897454,75.59409255559565,3.0,0.0,1.9109902879318e-07,0.7748648087784005,0.22513519122159945,1.0
193136,2002-10-17 03:26:34.520,-116.4998333,33.4821667,3.1,-265.6879517702217,219.3688706325983,3.0,0.0,1.9109902879318e-07,0.9822750923850321,0.0177249076149678,1.0
193148,2002-10-18 04:45:42.110,-118.0803333,32.634,3.2,-362.3157730060491,73.48717121689354,3.0,0.0,1.9109902879318e-07,0.9979156221350753,0.002084377864924722,1.0
193149,2002-10-18 08:04:55.960,-116.2946667,34.7066667,3.0,-129.07288968537583,234.9190000631932,3.0,0.0,1.9109902879318e-07,0.9998498225017965,0.00015017749820337388,1.0
193164,2002-10-20 10:45:31.040,-121.5728333,36.846,3.2,109.11497398800807,-240.9599071213979,3.0,0.0,1.9109902879318e-07,0.9986602251480914,0.0013397748519086068,1.0
193167,2002-10-20 12:24:17.230,-121.5773333,36.85,3.0,109.57087861414844,-241.3476580085305,3.0,0.0,1.9109902879318e-07,0.9999976718317227,2.3281682773646214e-06,1.0
193176,2002-10-21 22:30:57.457,-119.1692,39.533,3.5,404.5727437996615,-26.131925490853558,3.0,0.0,1.9109902879318e-07,0.16880977286219725,0.8311902271378029,1.0
193179,2002-10-22 07:15:26.070,-116.8838333,34.3015,3.6,-175.36464346985372,181.9660177379738,3.0,0.0,1.9109902879318e-07,0.9780780110050653,0.021921988994934583,1.0
193183,2002-10-22 23:56:14.240,-118.813,37.5413333,3.1,183.06882857240555,4.558399768619514,3.0,0.0,1.9109902879318e-07,0.9998914182629328,0.0001085817370671585,1.0
193189,2002-10-23 13:34:32.900,-121.5318333,36.8155,3.8000000000000003,105.62290611687544,-237.4067812102567,3.0,0.0,1.9109902879318e-07,0.9992841585932134,0.0007158414067865674,1.0
193190,2002-10-23 14:19:37.320,-121.5198333,36.81,3.0,104.98211404294288,-236.35577259077547,3.0,0.0,1.9109902879318e-07,0.9999974821188942,2.5178811057624504e-06,1.0
193204,2002-10-24 17:18:32.910,-116.581,33.5056667,3.8000000000000003,-263.2507097513907,211.78230049921,3.0,0.0,1.9109902879318e-07,0.9736303886168439,0.026369611383155998,1.0
193223,2002-10-26 05:08:31.320,-123.11,39.4333333,3.0,401.5992794439107,-364.7065411856847,3.0,0.0,1.9109902879318e-07,0.7989075469558055,0.20109245304419449,1.0
193231,2002-10-28 01:08:40.930,-118.8388333,37.466,3.1,174.6912320458885,2.2826898891072958,3.0,0.0,1.9109902879318e-07,0.9997205209956564,0.00027947900434354425,1.0
193233,2002-10-28 12:48:17.348,-118.0105,38.3805,3.6,276.7107039187269,74.47924522381764,3.0,0.0,1.9109902879318e-07,0.2387598611914017,0.7612401388085982,1.0
193240,2002-10-29 14:16:54.080,-116.2665,34.8026667,4.800000000000001,-118.33196616348287,237.21441505099307,3.0,0.0,1.9109902879318e-07,0.9982924432792414,0.0017075567207586995,1.0
193271,2002-10-31 23:59:37.200,-116.9403333,33.5333333,3.1,-260.8782921348591,178.40508420814032,3.0,0.0,1.9109902879318e-07,0.46165553993140784,0.538344460068592,1.0
193287,2002-11-03 06:58:42.330,-115.6416667,33.1658333,3.3000000000000003,-298.6249290183335,300.0627329192595,3.0,0.0,1.9109902879318e-07,0.9984291655498378,0.001570834450162111,1.0
193288,2002-11-03 07:02:20.090,-115.6293333,33.1625,3.0,-298.958395796816,301.2223106143681,3.0,0.0,1.9109902879318e-07,0.9999994179573899,5.820426102022917e-07,1.0
193334,2002-11-05 04:08:23.200,-118.8786667,37.6298333,3.2,192.9084471770392,-1.2306538707968335,3.0,0.0,1.9109902879318e-07,0.9989907260534091,0.0010092739465909339,1.0
193342,2002-11-05 14:06:41.980,-115.5015,31.5233333,3.8000000000000003,-480.80511903105054,319.0353156854077,3.0,0.0,1.9109902879318e-07,0.6564376359643505,0.3435623640356496,1.0
193351,2002-11-06 08:08:15.200,-123.773,40.8685,3.5,563.8261548539682,-413.0485310465992,3.0,0.0,1.9109902879318e-07,0.8102615954226081,0.18973840457739205,1.0
193361,2002-11-07 11:02:11.010,-116.2748333,34.8031667,3.1,-118.29639804761167,236.4523131440829,3.0,0.0,1.9109902879318e-07,0.9998874735727018,0.00011252642729813714,1.0
193380,2002-11-08 23:19:06.820,-119.0166667,34.924,3.5,-107.9558875633778,-13.85600345325498,3.0,0.0,1.9109902879318e-07,0.991403967240742,0.008596032759257941,1.0
193391,2002-11-09 21:06:31.250,-117.2948333,35.9488333,3.1,7.125249086899517,141.3079702704016,3.0,0.0,1.9109902879318e-07,0.9996267078844284,0.00037329211557171865,1.0
193415,2002-11-12 16:48:25.080,-120.5235,35.9725,4.1000000000000005,9.8890526270715,-149.26870789130663,3.0,0.0,1.9109902879318e-07,0.992306499522553,0.0076935004774470765,1.0
193462,2002-11-17 08:13:55.450,-115.2196667,32.3763333,3.0,-385.0463318783828,342.4454131399123,3.0,0.0,1.9109902879318e-07,0.9881869113123624,0.011813088687637658,1.0
193478,2002-11-18 17:36:15.740,-121.0253333,35.896,3.5,2.2665163270230786,-194.6081883036987,3.0,0.0,1.9109902879318e-07,0.17637473822383506,0.8236252617761649,1.0
193483,2002-11-19 06:39:09.360,-121.6808333,40.3256667,3.0,496.2374343873113,-238.9328828575848,3.0,0.0,1.9109902879318e-07,0.03216035200381704,0.9678396479961829,1.0
193515,2002-11-21 07:51:35.066,-119.1929,39.3824,3.5,387.8336099453754,-28.22525623959893,3.0,0.0,1.9109902879318e-07,0.2538453992303168,0.7461546007696833,1.0
193519,2002-11-21 13:17:39.280,-124.4158333,40.2991667,3.9000000000000004,503.58537834353086,-470.9519373060061,3.0,0.0,1.9109902879318e-07,0.9974650003158751,0.0025349996841248362,1.0
193555,2002-11-24 14:54:23.050,-121.9476667,37.7591667,3.9000000000000004,211.6297913473554,-271.0242297198693,3.0,0.0,1.9109902879318e-07,0.7227763554245921,0.27722364457540793,1.0
193568,2002-11-24 22:46:56.680,-124.0521667,39.9735,3.5,465.6417067095486,-442.1863209658381,3.0,0.0,1.9109902879318e-07,0.4030983663018284,0.5969016336981715,1.0
193570,2002-11-25 00:03:10.538,-117.1892,37.3832,4.1000000000000005,166.76840383860787,148.04687342819724,3.0,0.0,1.9109902879318e-07,0.9624050676466465,0.03759493235335346,1.0
193575,2002-11-25 03:57:59.250,-121.9436667,37.7608333,3.8000000000000003,211.8038138870596,-270.6666967225917,3.0,0.0,1.9109902879318e-07,0.9999927964924068,7.20350759326047e-06,1.0
193586,2002-11-25 07:51:17.308,-117.1832,37.3937,3.2,167.9450950903095,148.55640736450695,3.0,0.0,1.9109902879318e-07,0.9999827682775104,1.723172248947087e-05,1.0
193590,2002-11-25 18:22:04.290,-121.9391667,37.7626667,3.5,211.994990553952,-270.26463967992515,3.0,0.0,1.9109902879318e-07,0.9999931399652666,6.860034733452392e-06,1.0
193602,2002-11-26 06:23:57.860,-125.236,40.4276667,3.0,522.2578251914015,-539.43232746239,3.0,0.0,1.9109902879318e-07,0.9808467371376134,0.019153262862386677,1.0
193605,2002-11-26 12:38:36.230,-121.945,37.7623333,3.6,211.97432131214308,-270.7784481407119,3.0,0.0,1.9109902879318e-07,0.9999945990286478,5.400971352026861e-06,1.0
193608,2002-11-26 13:45:51.930,-115.0075,32.0996667,4.1000000000000005,-415.060481498785,363.5121076712968,3.0,0.0,1.9109902879318e-07,0.9783784244502316,0.02162157554976833,1.0
193610,2002-11-26 14:01:32.720,-121.9455,37.7616667,3.1,211.9016211818655,-270.82479330805774,3.0,0.0,1.9109902879318e-07,0.9999994282145193,5.71785480799056e-07,1.0
193618,2002-11-26 20:12:21.240,-121.9481667,37.7565,3.3000000000000003,211.3347384926952,-271.0778071714371,3.0,0.0,1.9109902879318e-07,0.9999967378196901,3.2621803099137206e-06,1.0
193633,2002-11-27 13:26:54.100,-121.9426667,37.7556667,3.0,211.2266234565372,-270.59745837557494,3.0,0.0,1.9109902879318e-07,0.9999945648869583,5.4351130416470926e-06,1.0
193634,2002-11-27 18:48:00.950,-116.4646667,34.3833333,3.4000000000000004,-165.41390299247928,220.246819734796,3.0,0.0,1.9109902879318e-07,0.9958888438320042,0.004111156167995835,1.0
193639,2002-11-28 02:07:16.080,-115.6176667,31.874,3.0,-442.1774775167135,306.8109919365442,3.0,0.0,1.9109902879318e-07,0.7072288276997168,0.29277117230028316,1.0
193643,2002-11-28 10:05:58.460,-116.2696667,34.8051667,3.0,-118.06162748857906,236.918109275878,3.0,0.0,1.9109902879318e-07,0.9998433818663813,0.00015661813361851794,1.0
193646,2002-11-28 12:47:35.280,-124.1978333,40.714,3.0,548.6098056806034,-449.77289978774087,3.0,0.0,1.9109902879318e-07,0.8225867663592797,0.1774132336407202,1.0
193665,2002-11-29 17:30:04.360,-122.6346667,38.9336667,3.0,344.3351541489058,-326.15212685394545,3.0,0.0,1.9109902879318e-07,0.985586127266956,0.014413872733043958,1.0
193681,2002-12-01 03:12:15.332,-119.5992,38.754,3.0,318.15495503093433,-63.71798425221261,3.0,0.0,1.9109902879318e-07,0.9967173152801474,0.00328268471985258,1.0
193686,2002-12-01 17:49:17.780,-116.1151667,33.7848333,3.1,-231.12105360383512,254.1304037198541,3.0,0.0,1.9109902879318e-07,0.9906931392170377,0.009306860782962131,1.0
193693,2002-12-02 10:40:20.588,-117.1843,37.3885,3.5,167.36522477952616,148.46941678677194,3.0,0.0,1.9109902879318e-07,0.9999252769023055,7.47230976946138e-05,1.0
193696,2002-12-02 13:19:36.080,-115.6993333,33.3246667,3.3000000000000003,-281.1377448507479,294.14797298916415,3.0,0.0,1.9109902879318e-07,0.9972483885426564,0.002751611457343582,1.0
193700,2002-12-02 23:26:54.360,-123.4823333,41.3085,3.0,611.4818723477603,-386.1035474583628,3.0,0.0,1.9109902879318e-07,0.3719967098398922,0.6280032901601078,1.0
193703,2002-12-03 02:59:21.480,-116.8643333,33.9925,3.0,-209.6856327341665,184.44068508335803,3.0,0.0,1.9109902879318e-07,0.7214175720072357,0.2785824279927642,1.0
193712,2002-12-03 23:40:16.120,-123.2843333,39.4291667,3.1,401.8194653040648,-379.69445367302006,3.0,0.0,1.9109902879318e-07,0.9969791650394759,0.003020834960524112,1.0
193745,2002-12-07 06:02:11.670,-118.8415,37.4505,3.1,172.96765087831992,2.047724756549638,3.0,0.0,1.9109902879318e-07,0.9974908284092106,0.0025091715907893906,1.0
193785,2002-12-10 21:04:00.690,-115.7981667,32.2316667,4.800000000000001,-402.9448199027919,288.5897402425789,3.0,0.0,1.9109902879318e-07,0.8771578974017197,0.12284210259828028,1.0
193786,2002-12-10 21:47:15.260,-115.795,32.2248333,4.0,-403.6954825595018,288.91013188349547,3.0,0.0,1.9109902879318e-07,0.9999993733370811,6.266629190618368e-07,1.0
193791,2002-12-11 03:48:22.040,-122.7961667,38.8163333,3.0,331.85740859678936,-340.66620183677907,3.0,0.0,1.9109902879318e-07,0.9994965172444504,0.0005034827555495949,1.0
193799,2002-12-11 15:20:37.510,-119.189,33.9488333,3.2,-216.35129796551635,-29.91975498794708,3.0,0.0,1.9109902879318e-07,0.4565219268143186,0.5434780731856815,1.0
193806,2002-12-12 02:47:03.970,-115.787,32.2298333,3.3000000000000003,-403.1165858060602,289.6463601900581,3.0,0.0,1.9109902879318e-07,0.9999849016167007,1.5098383299158843e-05,1.0
193809,2002-12-12 05:58:37.100,-118.5491667,37.5345,3.5,182.3532920982629,27.825726498399693,3.0,0.0,1.9109902879318e-07,0.9182646393286078,0.08173536067139232,1.0
193816,2002-12-12 21:03:43.200,-115.2018333,32.3671667,4.2,-386.0045300975548,344.15616707849813,3.0,0.0,1.9109902879318e-07,0.9910690614523511,0.008930938547648893,1.0
193829,2002-12-14 13:07:09.958,-117.1066,37.9552,3.5,230.4973310079425,154.1676772987705,3.0,0.0,1.9109902879318e-07,0.5492397778389677,0.45076022216103234,1.0
193834,2002-12-15 02:30:20.387,-118.518,39.0482,3.6,350.6780201660099,29.954100014662117,3.0,0.0,1.9109902879318e-07,0.009475281789171825,0.9905247182108282,1.0
193840,2002-12-15 19:16:53.750,-115.755,31.7823333,3.0,-452.777681034567,294.1416378763795,3.0,0.0,1.9109902879318e-07,0.9339179670076448,0.0660820329923552,1.0
193849,2002-12-16 22:01:06.320,-121.2098333,36.6006667,3.5,80.99657944821136,-209.3318085008471,3.0,0.0,1.9109902879318e-07,0.9991657024816804,0.0008342975183196471,1.0
193859,2002-12-17 19:05:51.800,-123.1143333,39.4255,3.0,400.7453015505637,-365.1185916356848,3.0,0.0,1.9109902879318e-07,0.9963282137205672,0.003671786279432766,1.0
193876,2002-12-20 05:02:40.535,-116.9414,38.533,3.0,295.0176918393193,167.33992697082607,3.0,0.0,1.9109902879318e-07,0.003092038475500486,0.9969079615244996,1.0
193895,2002-12-22 12:55:32.870,-116.2575,33.8851667,3.5,-220.32020073347056,240.69019660372155,3.0,0.0,1.9109902879318e-07,0.9763162021956389,0.02368379780436107,1.0
193906,2002-12-23 04:16:04.090,-124.1846667,40.3898333,3.2,512.528845863978,-450.7737243011945,3.0,0.0,1.9109902879318e-07,0.8969839164268141,0.10301608357318583,1.0
193917,2002-12-23 17:21:11.130,-122.7291667,38.7448333,3.0,323.6726915092435,-335.19290916449955,3.0,0.0,1.9109902879318e-07,0.9974959449124244,0.002504055087575504,1.0
193922,2002-12-23 20:34:17.200,-122.378,38.6825,3.0,315.5669233102819,-305.0090268505033,3.0,0.0,1.9109902879318e-07,0.22701668544321782,0.7729833145567822,1.0
193927,2002-12-24 02:43:28.650,-118.84,37.4515,3.3000000000000003,173.07887865679857,2.180125190940021,3.0,0.0,1.9109902879318e-07,0.9998673674394413,0.00013263256055878584,1.0
193929,2002-12-24 08:22:30.880,-122.475,37.6071667,3.6,196.3449265447361,-318.00414865546765,3.0,0.0,1.9109902879318e-07,0.92213816481675,0.07786183518324996,1.0
193961,2002-12-27 12:01:47.680,-115.3368333,32.1691667,3.2,-408.4711856606489,332.22556581693243,3.0,0.0,1.9109902879318e-07,0.9293293608654538,0.07067063913454619,1.0
193975,2002-12-28 14:08:20.520,-120.1628333,36.1448333,3.7,28.559660236652764,-116.5608347550806,3.0,0.0,1.9109902879318e-07,0.9532145305742242,0.04678546942577577,1.0
193986,2002-12-29 19:36:07.230,-118.6558333,35.315,3.1,-64.4692039047521,18.95099493972093,3.0,0.0,1.9109902879318e-07,0.3026707814277883,0.6973292185722118,1.0
193996,2002-12-30 15:51:27.620,-121.0963333,39.9951667,3.1,458.165614120765,-190.2491833098203,3.0,0.0,1.9109902879318e-07,0.906652994528799,0.09334700547120099,1.0
194004,2002-12-31 03:29:01.160,-120.287,36.2386667,3.0,39.1485497791005,-127.5565075917856,3.0,0.0,1.9109902879318e-07,0.9893408087378116,0.010659191262188351,1.0
194017,2003-01-01 00:51:44.670,-119.1311667,33.3668333,3.5,-281.0825503971248,-24.75431073873398,3.0,0.0,1.9109902879318e-07,0.042528825679165994,0.9574711743208341,1.0
194032,2003-01-01 21:02:54.000,-118.6613333,35.3198333,3.0,-63.93281349723828,18.450845063870275,3.0,0.0,1.9109902879318e-07,0.9998699098081701,0.00013009019182972376,1.0
194045,2003-01-02 16:11:37.640,-118.6566667,35.3195,3.6,-63.96898766771512,18.87432121921552,3.0,0.0,1.9109902879318e-07,0.9999865548562099,1.3445143790023842e-05,1.0
194046,2003-01-02 16:15:44.710,-118.6566667,35.313,3.6,-64.69175412583003,18.875845475075344,3.0,0.0,1.9109902879318e-07,0.9999998424644854,1.5753551448160065e-07,1.0
194090,2003-01-05 17:31:37.830,-118.6435,35.3168333,3.0,-64.26289957077013,20.069598160079646,3.0,0.0,1.9109902879318e-07,0.9999052266651456,9.477333485452644e-05,1.0
194123,2003-01-07 22:29:26.910,-121.3898333,36.806,4.3,104.22834526379268,-224.7977676909084,3.0,0.0,1.9109902879318e-07,0.9641148421125377,0.035885157887462237,1.0
194127,2003-01-08 05:43:44.890,-125.0868333,40.3908333,4.6000000000000005,517.3219044716317,-527.1020991945933,3.0,0.0,1.9109902879318e-07,0.9837065758440146,0.01629342415598543,1.0
194147,2003-01-09 15:20:45.220,-120.8258333,36.244,3.2,40.580469315148704,-175.86302770268702,3.0,0.0,1.9109902879318e-07,0.9749751032024044,0.025024896797595668,1.0
194175,2003-01-12 11:05:05.470,-118.6685,35.323,3.0,-63.58201589335809,17.799913914074157,3.0,0.0,1.9109902879318e-07,0.9998089502979526,0.00019104970204729792,1.0
194184,2003-01-13 07:48:51.050,-122.4193333,40.646,3.3000000000000003,533.9604634419264,-300.1712339189122,3.0,0.0,1.9109902879318e-07,0.9946645681893608,0.005335431810639018,1.0
194190,2003-01-13 14:28:27.550,-115.2596667,32.4041667,3.8000000000000003,-382.0874489900984,338.5812782389257,3.0,0.0,1.9109902879318e-07,0.979140505791476,0.02085949420852384,1.0
194191,2003-01-13 14:47:25.180,-121.625,36.9791667,3.0,124.05098367991556,-245.17510874197808,3.0,0.0,1.9109902879318e-07,0.9881762561487824,0.011823743851217778,1.0
194194,2003-01-14 15:51:33.740,-124.5223333,40.7291667,3.5,551.8948445140439,-477.00118735036375,3.0,0.0,1.9109902879318e-07,0.8919258329908312,0.10807416700916875,1.0
194203,2003-01-15 09:46:53.240,-117.9968333,36.0948333,3.3000000000000003,22.57095305345972,77.97667394114471,3.0,0.0,1.9109902879318e-07,0.7683820862825412,0.23161791371745874,1.0
194250,2003-01-17 12:38:07.220,-122.7656667,38.8338333,3.0,333.69415494029266,-337.9435030184787,3.0,0.0,1.9109902879318e-07,0.9972832395177703,0.002716760482229637,1.0
194262,2003-01-18 10:43:37.630,-118.5778333,34.3,3.1,-177.3140277295568,26.35381613233955,3.0,0.0,1.9109902879318e-07,0.9895839733326606,0.010416026667339392,1.0
194267,2003-01-19 04:06:11.410,-122.7918333,38.813,3.3000000000000003,331.47143979699104,-340.30652248768683,3.0,0.0,1.9109902879318e-07,0.9996377896482054,0.00036221035179460686,1.0
194274,2003-01-19 22:59:46.580,-115.799,32.2013333,3.1,-406.3197178186471,288.61091093007667,3.0,0.0,1.9109902879318e-07,0.9963473193082951,0.003652680691704843,1.0
194279,2003-01-20 09:10:16.750,-121.5941667,36.9638333,3.0,122.26863864829016,-242.4856282082777,3.0,0.0,1.9109902879318e-07,0.9995201659108041,0.00047983408919591693,1.0
194281,2003-01-20 14:57:02.720,-115.5493333,32.766,3.4000000000000004,-342.796064626204,310.0934573194816,3.0,0.0,1.9109902879318e-07,0.9873752015831732,0.012624798416826804,1.0
194299,2003-01-22 20:28:22.550,-118.5508333,33.8953333,3.0,-222.303314482324,28.974630075355567,3.0,0.0,1.9109902879318e-07,0.3314764992447965,0.6685235007552034,1.0
194304,2003-01-23 19:20:58.800,-115.7855,31.5786667,3.2,-475.51013667080014,291.92287018904005,3.0,0.0,1.9109902879318e-07,0.7186678451123529,0.28133215488764707,1.0
194305,2003-01-23 20:35:12.620,-118.8333333,37.5111667,3.2,179.71368376003312,2.7665112893600687,3.0,0.0,1.9109902879318e-07,0.9989464974121268,0.0010535025878732846,1.0
194327,2003-01-25 09:11:02.890,-118.661,35.3248333,3.9000000000000004,-63.37677659161162,18.47993699261986,3.0,0.0,1.9109902879318e-07,0.9998475749453238,0.0001524250546760971,1.0
194328,2003-01-25 09:16:10.220,-118.6538333,35.3175,4.5,-64.1908289240629,19.13187045781255,3.0,0.0,1.9109902879318e-07,0.9999997337337779,2.6626622203303494e-07,1.0
194338,2003-01-25 20:38:14.420,-115.4091667,31.8881667,3.0,-439.9484288209797,326.4527830059372,3.0,0.0,1.9109902879318e-07,0.7216331699104203,0.2783668300895797,1.0
194344,2003-01-26 05:30:22.570,-118.651,35.3151667,3.0,-64.44972400978533,19.38950365486915,3.0,0.0,1.9109902879318e-07,0.9999921376096761,7.862390323899236e-06,1.0
194354,2003-01-27 12:15:12.780,-125.4515,41.147,3.0,603.4038141295454,-551.8290039244298,3.0,0.0,1.9109902879318e-07,0.6165230729660351,0.3834769270339649,1.0
194374,2003-01-29 02:21:20.810,-118.6695,35.3311667,3.0,-62.67410175677988,17.707390756923377,3.0,0.0,1.9109902879318e-07,0.9999183269437608,8.167305623911475e-05,1.0
194403,2003-01-30 21:21:57.890,-121.0758333,34.7991667,3.3000000000000003,-119.58321434081132,-201.8914358761632,3.0,0.0,1.9109902879318e-07,0.13531285148329644,0.8646871485167036,1.0
194415,2003-02-01 07:45:50.380,-122.992,38.9013333,3.5,342.0215688136234,-357.2064933167846,3.0,0.0,1.9109902879318e-07,0.8853263824615647,0.11467361753843536,1.0
194416,2003-02-01 10:01:26.380,-117.5061667,32.1021667,3.3000000000000003,-420.8771467566692,128.0541046660191,3.0,0.0,1.9109902879318e-07,0.1515166529590986,0.8484833470409013,1.0
194418,2003-02-01 17:26:52.430,-116.0208333,33.7451667,3.3000000000000003,-235.28587294116036,262.97102871395924,3.0,0.0,1.9109902879318e-07,0.9986504999848871,0.001349500015113124,1.0
194424,2003-02-02 16:19:09.660,-121.9403333,37.7453333,3.1,210.07128581153927,-270.42963695167293,3.0,0.0,1.9109902879318e-07,0.9985976567207441,0.0014023432792560498,1.0
194425,2003-02-02 16:22:52.390,-121.9401667,37.747,3.8000000000000003,210.2561074635596,-270.40898660776475,3.0,0.0,1.9109902879318e-07,0.999999946027691,5.397230899527201e-08,1.0
194426,2003-02-02 16:45:18.500,-121.941,37.7383333,3.0,209.2949579639584,-270.51347068909445,3.0,0.0,1.9109902879318e-07,0.999999496284125,5.037158750492964e-07,1.0
194430,2003-02-02 18:22:58.350,-121.9373333,37.7425,4.0,209.7478794303277,-270.1761505314761,3.0,0.0,1.9109902879318e-07,0.9999993511032093,6.488967908363029e-07,1.0
