target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,441.48499666829497,179.03185107159493,3.8,0.0,4.9043648215092456e-08,0.9998353472813648,0.00016465271863514387,1.0
173069,2009-06-30 02:53:38,103.97,31.47,3.8000000000000003,441.48499666829497,179.03185107159493,3.8,0.0,4.9043648215092456e-08,0.9999981191388021,1.8808611979587308e-06,1.0
173073,2009-06-30 03:51:00,103.97,31.47,4.2,441.48499666829497,179.03185107159493,3.8,0.0,4.9043648215092456e-08,0.9999980447369043,1.955263095588437e-06,1.0
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,442.6120665991325,179.96236880945025,3.8,0.0,4.9043648215092456e-08,0.9999898051709118,1.0194829088037268e-05,1.0
173093,2009-06-30 15:22:19,103.98,31.47,5.2,441.50011125490335,179.98087679005258,3.8,0.0,4.9043648215092456e-08,0.9999961858693022,3.8141306978747533e-06,1.0
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,430.0266843075592,156.41534729759823,3.8,0.0,4.9043648215092456e-08,0.9975367896108599,0.002463210389139935,1.0
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-215.5391204730589,-106.71157072063517,3.8,0.0,4.9043648215092456e-08,0.9037518104274793,0.09624818957252057,1.0
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-215.54749810760788,-105.7083693240795,3.8,0.0,4.9043648215092456e-08,0.9999985560784564,1.4439215437097098e-06,1.0
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-215.5640159639527,-103.70196460728468,3.8,0.0,4.9043648215092456e-08,0.9999970690753595,2.9309246405115742e-06,1.0
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-215.52212779047488,-108.71797155954008,3.8,0.0,4.9043648215092456e-08,0.9999840679153786,1.593208462147016e-05,1.0
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-215.5391204730589,-106.71157072063517,3.8,0.0,4.9043648215092456e-08,0.999987631793104,1.2368206895801666e-05,1.0
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-214.41016518970685,-108.70867656463136,3.8,0.0,4.9043648215092456e-08,0.9999931529412729,6.847058727035165e-06,1.0
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-217.72874480789656,-110.74329622127304,3.8,0.0,4.9043648215092456e-08,0.9999868022399124,1.3197760087641794e-05,1.0
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-217.78793881191703,-103.71969060557802,3.8,0.0,4.9043648215092456e-08,0.999948296819246,5.17031807539749e-05,1.0
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-160.81450342934576,318.3652967493272,3.8,0.0,4.9043648215092456e-08,0.8352232227270606,0.16477677727293938,1.0
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,431.37383649696847,172.548013799731,3.8,0.0,4.9043648215092456e-08,0.9985325746218896,0.001467425378110504,1.0
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,459.29138940429726,179.68429249225775,3.8,0.0,4.9043648215092456e-08,0.9980859059193514,0.001914094080648515,1.0
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,391.7092130898458,114.05760250557208,3.8,0.0,4.9043648215092456e-08,0.9973887581781157,0.002611241821884278,1.0
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-312.9956337401298,-441.1771097048047,3.8,0.0,4.9043648215092456e-08,0.9749458641676734,0.02505413583232677,1.0
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,441.50011125490335,179.98087679005258,3.8,0.0,4.9043648215092456e-08,0.9997454373373265,0.0002545626626734842,1.0
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,439.231096801903,177.17021469288494,3.8,0.0,4.9043648215092456e-08,0.9998330157948219,0.00016698420517804923,1.0
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,416.3462163928454,129.97352131890432,3.8,0.0,4.9043648215092456e-08,0.9986413761438303,0.0013586238561696976,1.0
174560,2009-08-01 05:54:37,104.08,31.78,4.5,476.12625776523697,188.8651875306829,3.8,0.0,4.9043648215092456e-08,0.9942467896547136,0.005753210345286465,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,418.8296464850061,150.86946621272483,3.8,0.0,4.9043648215092456e-08,0.9986864966533416,0.0013135033466583495,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,414.2709869622829,142.36846759120493,3.8,0.0,4.9043648215092456e-08,0.9995165761945094,0.0004834238054906544,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-217.80413918721743,-101.7129403759274,3.8,0.0,4.9043648215092456e-08,0.9994360530281065,0.0005639469718935669,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,175.41435872421215,161.94395520476095,3.8,0.0,4.9043648215092456e-08,0.23846381025196464,0.7615361897480353,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-217.81212067604795,-100.70956433027187,3.8,0.0,4.9043648215092456e-08,0.9999533192040322,4.66807959678613e-05,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,475.2455166449272,202.1296870755992,3.8,0.0,4.9043648215092456e-08,0.9980116218509051,0.001988378149094953,1.0
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-590.4611643425619,-82.85938948284746,3.8,0.0,4.9043648215092456e-08,0.9322486518876093,0.06775134811239071,1.0
175533,2009-09-07 21:11:46,103.6,31.25,4.0,416.5189671754785,144.24182956335116,3.8,0.0,4.9043648215092456e-08,0.9991324390639623,0.000867560936037583,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,19.90358169014452,175.89122507047037,3.8,0.0,4.9043648215092456e-08,0.02655802589416982,0.9734419741058302,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,444.5761405371685,162.8479539466129,3.8,0.0,4.9043648215092456e-08,0.9908600092830843,0.009139990716915777,1.0
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-153.3475992944469,96.47599412802714,3.8,0.0,4.9043648215092456e-08,0.023199629056210883,0.976800370943789,1.0
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,421.92797682604254,131.8086044129048,3.8,0.0,4.9043648215092456e-08,0.9988828476917192,0.001117152308280732,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,330.10837083858604,54.29304951740073,3.8,0.0,4.9043648215092456e-08,0.16288149205856106,0.837118507941439,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-278.013521926444,-421.8573401343551,3.8,0.0,4.9043648215092456e-08,0.99426280766362,0.005737192336380017,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-278.5958141446065,-403.7131533017509,3.8,0.0,4.9043648215092456e-08,0.965155000781732,0.034844999218268155,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,396.1762996550224,115.9172847011238,3.8,0.0,4.9043648215092456e-08,0.9960396702382224,0.0039603297617777115,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-280.2378523155247,-421.92808029878535,3.8,0.0,4.9043648215092456e-08,0.9995297115981968,0.00047028840180329384,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,478.33424971260274,187.88018677928116,3.8,0.0,4.9043648215092456e-08,0.9972791053250695,0.002720894674930586,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-170.07328755689784,-190.32141025171185,3.8,0.0,4.9043648215092456e-08,0.12941380985709175,0.8705861901429082,1.0
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-278.0464932329349,-346.19350484456805,3.8,0.0,4.9043648215092456e-08,0.7571695439676955,0.2428304560323044,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-214.39285545809253,-110.71490320041828,3.8,0.0,4.9043648215092456e-08,0.998713910037703,0.0012860899622969455,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,377.2443080565826,113.25315937460024,3.8,0.0,4.9043648215092456e-08,0.9970781044096296,0.0029218955903703484,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-212.16892932074288,-110.69596346283556,3.8,0.0,4.9043648215092456e-08,0.9993756045649658,0.0006243954350341523,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,210.9937996855076,323.3143898905719,3.8,0.0,4.9043648215092456e-08,0.3997874125564743,0.6002125874435257,1.0
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,397.3078478283634,117.81129036990176,3.8,0.0,4.9043648215092456e-08,0.9980095438688354,0.001990456131164401,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-303.38418347395054,-107.425586668137,3.8,0.0,4.9043648215092456e-08,0.06663255066621376,0.9333674493337862,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-175.19831338570802,-138.38462935392792,3.8,0.0,4.9043648215092456e-08,0.5597330616007047,0.44026693839929537,1.0
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-492.3578847680092,-116.0844724193474,3.8,0.0,4.9043648215092456e-08,0.9767093881844943,0.0232906118155058,1.0
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,453.7165014170734,178.82912890616214,3.8,0.0,4.9043648215092456e-08,0.9968385160047619,0.003161483995237903,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,390.5504708032196,109.30179794462111,3.8,0.0,4.9043648215092456e-08,0.9965569799747946,0.0034430200252053103,1.0
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,470.79769731750815,202.21356219924948,3.8,0.0,4.9043648215092456e-08,0.9973281214670028,0.0026718785329972127,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,414.5533609633182,163.2992057076297,3.8,0.0,4.9043648215092456e-08,0.9870279057868033,0.012972094213196662,1.0
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,422.0427473542367,141.31595504814857,3.8,0.0,4.9043648215092456e-08,0.9982185654592717,0.0017814345407283637,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-48.6093213716276,-120.17082108404644,3.8,0.0,4.9043648215092456e-08,0.22565462505070194,0.7743453749492981,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-526.9909562734435,-95.83859809432086,3.8,0.0,4.9043648215092456e-08,0.4024737450951975,0.5975262549048024,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-143.86684651716342,-227.85231025016867,3.8,0.0,4.9043648215092456e-08,0.7652209847375673,0.23477901526243292,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-161.90126859772076,319.39196274031525,3.8,0.0,4.9043648215092456e-08,0.9869680035432157,0.013031996456784356,1.0
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-269.0499136226007,-423.58865936390816,3.8,0.0,4.9043648215092456e-08,0.9852697718431047,0.014730228156895288,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,421.8315160256067,123.25190575317576,3.8,0.0,4.9043648215092456e-08,0.9980738016272017,0.001926198372798203,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,362.8876726552986,122.96048914610144,3.8,0.0,4.9043648215092456e-08,0.982620943211762,0.017379056788238072,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-195.95643351772932,19.66451572021056,3.8,0.0,4.9043648215092456e-08,0.8289336401668801,0.1710663598331197,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,211.12789508030843,328.1585016932162,3.8,0.0,4.9043648215092456e-08,0.9677593410300982,0.03224065896990187,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-232.65667408597477,-15.438086529435962,3.8,0.0,4.9043648215092456e-08,0.8689859320123433,0.13101406798765666,1.0
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,407.4181991294441,127.22359909285456,3.8,0.0,4.9043648215092456e-08,0.9965009050028643,0.003499094997135728,1.0
183224,2010-03-05 01:52:16,104.22,31.93,4.2,493.03678145418087,201.7935005353201,3.8,0.0,4.9043648215092456e-08,0.9941127531673409,0.005887246832659208,1.0
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,418.4853399190486,122.33867104219256,3.8,0.0,4.9043648215092456e-08,0.9976535891944546,0.0023464108055452674,1.0
184360,2010-03-24 00:20:52,103.37,31.27,3.8000000000000003,418.4853399190486,122.33867104219256,3.8,0.0,4.9043648215092456e-08,0.9999980081494059,1.9918505940638007e-06,1.0
184793,2010-04-01 00:52:35,98.32,24.98,3.8000000000000003,-275.9959682157509,-379.42419186504486,3.8,0.0,4.9043648215092456e-08,0.3810938357432874,0.6189061642567125,1.0
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-277.1969595015034,-376.4322665717247,3.8,0.0,4.9043648215092456e-08,0.999781058210606,0.00021894178939396955,1.0
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-569.3541784294008,-190.84449999420104,3.8,0.0,4.9043648215092456e-08,0.5770055915373441,0.42299440846265585,1.0
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-279.36203862807093,-378.5116066797754,3.8,0.0,4.9043648215092456e-08,0.9998802272911859,0.00011977270881417995,1.0
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,407.4289162637879,128.17560600796884,3.8,0.0,4.9043648215092456e-08,0.9983463203097818,0.0016536796902180426,1.0
187396,2010-04-28 04:22:27,101.45,30.6,5.4,343.4840594976689,-60.67927910049853,3.8,0.0,4.9043648215092456e-08,0.5746814921582828,0.4253185078417172,1.0
187524,2010-04-29 12:51:14,101.93,25.13,3.9000000000000004,-264.9032109135176,-15.476044989875392,3.8,0.0,4.9043648215092456e-08,0.3827526736579085,0.6172473263420915,1.0
187546,2010-04-29 22:22:36,104.15,31.87,4.0,486.2474912280133,195.3041694215996,3.8,0.0,4.9043648215092456e-08,0.9923182881013797,0.007681711898620193,1.0
188024,2010-05-07 02:23:08,103.53,31.28,3.8000000000000003,419.7719732314786,137.5411504059083,3.8,0.0,4.9043648215092456e-08,0.9979551458243265,0.0020448541756733973,1.0
188072,2010-05-07 15:03:19,103.53,31.28,3.8000000000000003,419.7719732314786,137.5411504059083,3.8,0.0,4.9043648215092456e-08,0.9999570987496962,4.2901250303790296e-05,1.0
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-159.45415211904083,153.46211513664042,3.8,0.0,4.9043648215092456e-08,0.010002469342608789,0.9899975306573912,1.0
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-690.7317887560542,-39.82758620756186,3.8,0.0,4.9043648215092456e-08,0.21708694501130588,0.782913054988694,1.0
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,481.6701106384829,187.8216205423552,3.8,0.0,4.9043648215092456e-08,0.9953915723471749,0.004608427652825118,1.0
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,480.98003702914895,211.4802927028825,3.8,0.0,4.9043648215092456e-08,0.9967104298143372,0.003289570185662779,1.0
189248,2010-05-25 14:11:53,103.48,31.17,5.4,407.4837005607687,132.93562636125367,3.8,0.0,4.9043648215092456e-08,0.9975937512019394,0.0024062487980604772,1.0
189331,2010-05-26 07:32:45,103.53,31.33,4.0,425.331740286548,137.47081981747652,3.8,0.0,4.9043648215092456e-08,0.9985276699697789,0.0014723300302211927,1.0
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,480.6385357710449,192.56904960364795,3.8,0.0,4.9043648215092456e-08,0.9979696655921265,0.002030334407873393,1.0
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-548.8750954023959,-137.10886453722952,3.8,0.0,4.9043648215092456e-08,0.9445408585884671,0.055459141411532714,1.0
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-292.8091673707549,-289.0251031581467,3.8,0.0,4.9043648215092456e-08,0.5670974407804493,0.43290255921955073,1.0
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-289.47301300869344,-288.9526222679034,3.8,0.0,4.9043648215092456e-08,0.9999928988638768,7.101136123214973e-06,1.0
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-285.0473911745782,-287.8473784262558,3.8,0.0,4.9043648215092456e-08,0.9991491029405359,0.0008508970594639236,1.0
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-287.2035121005957,-290.92165041323216,3.8,0.0,4.9043648215092456e-08,0.9999976927202879,2.3072797119626353e-06,1.0
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-287.2489107401251,-288.9042729754083,3.8,0.0,4.9043648215092456e-08,0.9999994192172788,5.807827213222341e-07,1.0
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-287.2489107401251,-288.9042729754083,3.8,0.0,4.9043648215092456e-08,0.9999996071654951,3.9283450495686023e-07,1.0
192058,2010-06-20 17:18:47,101.73,21.32,3.9000000000000004,-688.5164995225938,-36.70805744779208,3.8,0.0,4.9043648215092456e-08,0.9920316112264205,0.007968388773579499,1.0
192511,2010-06-26 10:37:39,99.47,23.47,3.8000000000000003,-446.8116706422466,-266.7887020806865,3.8,0.0,4.9043648215092456e-08,0.865768021404155,0.13423197859584507,1.0
193578,2010-07-06 21:03:39,103.27,30.87,3.8000000000000003,373.9084488828704,113.28747140794472,3.8,0.0,4.9043648215092456e-08,0.9942210785767241,0.005778921423275876,1.0
193854,2010-07-10 04:41:02,103.12,23.62,3.8000000000000003,-432.3946690128857,105.6591398129094,3.8,0.0,4.9043648215092456e-08,0.014664838051192317,0.9853351619488077,1.0
193953,2010-07-11 13:24:34,104.53,30.57,3.8000000000000003,342.3777562528696,234.3039210372447,3.8,0.0,4.9043648215092456e-08,0.04422728727437223,0.9557727127256278,1.0
194183,2010-07-15 05:41:02,103.98,29.28,3.9000000000000004,197.9804293867014,183.94252038450176,3.8,0.0,4.9043648215092456e-08,0.6848396769424728,0.31516032305752717,1.0
194191,2010-07-15 06:06:53,103.97,29.28,3.9000000000000004,197.9653441403057,182.97259942684295,3.8,0.0,4.9043648215092456e-08,0.9999972936108887,2.7063891112359826e-06,1.0
194198,2010-07-15 06:53:17,103.97,29.27,3.9000000000000004,196.85337571926485,182.99017784507564,3.8,0.0,4.9043648215092456e-08,0.9999974227944273,2.577205572802447e-06,1.0
194199,2010-07-15 07:48:11,103.97,29.27,4.5,196.85337571926485,182.99017784507564,3.8,0.0,4.9043648215092456e-08,0.9999978291231469,2.170876853125055e-06,1.0
194248,2010-07-16 06:13:18,104.88,28.42,4.0,104.03309763691838,273.45023352640504,3.8,0.0,4.9043648215092456e-08,0.8979020662359021,0.10209793376409787,1.0
196808,2010-08-28 04:14:48,99.23,24.88,3.8000000000000003,-289.4955923642044,-287.94376204477186,3.8,0.0,4.9043648215092456e-08,0.9986823081678595,0.0013176918321404767,1.0
196902,2010-08-29 08:53:26,103.02,27.13,5.300000000000001,-42.1744425196108,92.65799726774848,3.8,0.0,4.9043648215092456e-08,0.3406087892053629,0.6593912107946373,1.0
197714,2010-09-10 21:21:43,105.43,29.37,4.9,211.0204590887831,324.2832167530595,3.8,0.0,4.9043648215092456e-08,0.989424677158407,0.010575322841593045,1.0
197872,2010-09-12 04:16:14,103.33,30.97,4.0,385.0862814677904,118.89673773559954,3.8,0.0,4.9043648215092456e-08,0.9956784558205305,0.004321544179469551,1.0
198229,2010-09-17 08:37:18,103.38,31.32,4.4,424.0554211905831,123.22668883215984,3.8,0.0,4.9043648215092456e-08,0.9977079633868209,0.002292036613179132,1.0
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-42.20356209786225,88.69965008506492,3.8,0.0,4.9043648215092456e-08,0.997789004550771,0.0022109954492290475,1.0
198993,2010-10-01 15:42:45,103.43,30.97,3.8000000000000003,385.18984464030734,128.43620617357962,3.8,0.0,4.9043648215092456e-08,0.9953139989376806,0.004686001062319534,1.0
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,98.56282258098943,277.4907905885023,3.8,0.0,4.9043648215092456e-08,0.9785184579248384,0.02148154207516167,1.0
199356,2010-10-08 07:03:47,103.48,31.33,4.3,425.274953551509,132.71859617051854,3.8,0.0,4.9043648215092456e-08,0.9975519550034941,0.002448044996505723,1.0
199764,2010-10-15 05:01:55,104.98,28.68,3.9000000000000004,133.1719674156545,282.53647459548887,3.8,0.0,4.9043648215092456e-08,0.9624258743293237,0.037574125670676584,1.0
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,63.650942473275286,199.7878285508468,3.8,0.0,4.9043648215092456e-08,0.8863529268720135,0.11364707312798644,1.0
200030,2010-10-19 21:28:07,103.33,31.18,3.8000000000000003,408.43729344567305,118.64340741161844,3.8,0.0,4.9043648215092456e-08,0.9889320126742595,0.011067987325740396,1.0
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,373.9568316508933,118.06206715923052,3.8,0.0,4.9043648215092456e-08,0.9924926061584726,0.007507393841527371,1.0
200878,2010-11-05 20:44:14,105.48,29.32,3.8000000000000003,205.59490404710456,329.2858401030152,3.8,0.0,4.9043648215092456e-08,0.9840330610825464,0.015966938917453412,1.0
201776,2010-11-24 22:34:14,104.05,31.65,4.0,461.6233457602156,186.27797187996163,3.8,0.0,4.9043648215092456e-08,0.9896935525395121,0.010306447460487903,1.0
