target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
188297,2010-05-10 10:38:47,98.43,24.93,3.5,-281.8789161538421,-368.49235818059736,3.0,0.0,3.3310604847176184e-07,0.6766151082310814,0.3233848917689186,1.0
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-159.45415211904083,153.46211513664042,3.0,0.0,3.3310604847176184e-07,0.9961273384714745,0.003872661528525474,1.0
188345,2010-05-11 06:19:21,103.65,31.27,3.1,418.8044550992425,148.9674421558896,3.0,0.0,3.3310604847176184e-07,0.9794707291407393,0.020529270859260706,1.0
188387,2010-05-12 02:16:24,104.07,31.72,3.0,469.4386176063024,188.03618799816985,3.0,0.0,3.3310604847176184e-07,0.999998274972946,1.725027054199999e-06,1.0
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-690.7317887560542,-39.82758620756186,3.0,0.0,3.3310604847176184e-07,0.7751073596197531,0.22489264038024698,1.0
188595,2010-05-14 22:30:08,104.42,31.88,3.0,487.8345098888869,220.79780490947127,3.0,0.0,3.3310604847176184e-07,0.901262057461201,0.09873794253879893,1.0
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,481.6701106384829,187.8216205423552,3.0,0.0,3.3310604847176184e-07,0.9999996131586519,3.8684134790239645e-07,1.0
188666,2010-05-16 00:26:45,104.25,31.77,3.2,475.2971008494375,204.9678410752188,3.0,0.0,3.3310604847176184e-07,0.999997433531891,2.5664681091900354e-06,1.0
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,480.98003702914895,211.4802927028825,3.0,0.0,3.3310604847176184e-07,0.9999994434462812,5.565537188372178e-07,1.0
188763,2010-05-17 08:24:50,99.07,24.68,3.2,-311.3661122086647,-304.5928195526576,3.0,0.0,3.3310604847176184e-07,0.3067024688011714,0.6932975311988286,1.0
188861,2010-05-19 07:42:09,104.08,31.75,3.0,472.7903956844084,188.92398857429748,3.0,0.0,3.3310604847176184e-07,0.9675976595548512,0.03240234044514882,1.0
188907,2010-05-20 04:43:00,103.62,27.18,3.0,-36.02524530190815,151.9635156655254,3.0,0.0,3.3310604847176184e-07,0.9999627499511153,3.725004888474867e-05,1.0
188991,2010-05-21 11:19:28,101.7,21.27,3.2,-694.0676444685721,-39.83646759106827,3.0,0.0,3.3310604847176184e-07,0.9531144714278188,0.046885528572181166,1.0
189145,2010-05-23 22:26:14,101.72,21.32,3.7,-688.5137058871711,-37.74592563920976,3.0,0.0,3.3310604847176184e-07,0.9652660530773584,0.03473394692264163,1.0
189248,2010-05-25 14:11:53,103.48,31.17,5.4,407.4837005607687,132.93562636125367,3.0,0.0,3.3310604847176184e-07,0.9622812628607089,0.037718737139291025,1.0
189331,2010-05-26 07:32:45,103.53,31.33,4.0,425.331740286548,137.47081981747652,3.0,0.0,3.3310604847176184e-07,0.9740389002172665,0.025961099782733654,1.0
189388,2010-05-26 23:38:38,100.75,22.62,3.0,-543.3152072006544,-137.0556528824652,3.0,0.0,3.3310604847176184e-07,0.35240159246851144,0.6475984075314885,1.0
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,480.6385357710449,192.56904960364795,3.0,0.0,3.3310604847176184e-07,0.9999980062575771,1.9937424229762394e-06,1.0
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-548.8750954023959,-137.10886453722952,3.0,0.0,3.3310604847176184e-07,0.9255187938049491,0.07448120619505098,1.0
189634,2010-05-29 14:24:00,103.2,27.0,3.0,-56.48315887741648,110.59924062177784,3.0,0.0,3.3310604847176184e-07,0.07033901000267637,0.9296609899973236,1.0
189692,2010-05-29 21:27:22,103.98,31.62,3.1,458.1794349801505,179.70285755018347,3.0,0.0,3.3310604847176184e-07,0.9999997339424391,2.660575607518366e-07,1.0
189895,2010-05-31 11:15:20,103.18,30.98,3.0,386.0578696635867,104.576785617547,3.0,0.0,3.3310604847176184e-07,0.9241669142705708,0.07583308572942915,1.0
189938,2010-05-31 23:26:43,102.17,29.57,3.0,228.79590246586707,8.349380856256742,3.0,0.0,3.3310604847176184e-07,0.999848404179015,0.0001515958209851954,1.0
189939,2010-05-31 23:37:26,104.63,28.45,3.5,106.83705643528246,248.93665685161145,3.0,0.0,3.3310604847176184e-07,0.8660743876465721,0.13392561235342781,1.0
189968,2010-06-01 07:36:55,99.23,24.88,3.2,-289.4955923642044,-287.94376204477186,3.0,0.0,3.3310604847176184e-07,0.9998600360888249,0.0001399639111751744,1.0
189969,2010-06-01 07:37:34,99.23,24.88,3.3000000000000003,-289.4955923642044,-287.94376204477186,3.0,0.0,3.3310604847176184e-07,0.9999999998923726,1.0762730580995766e-10,1.0
190064,2010-06-01 20:44:00,99.23,24.88,3.0,-289.4955923642044,-287.94376204477186,3.0,0.0,3.3310604847176184e-07,0.9999999941037843,5.896215656350137e-09,1.0
190082,2010-06-01 21:43:34,99.23,24.9,3.0,-287.27149151530875,-287.8955816748587,3.0,0.0,3.3310604847176184e-07,0.9998073192529312,0.00019268074706874075,1.0
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-292.8091673707549,-289.0251031581467,3.0,0.0,3.3310604847176184e-07,0.9997720521411966,0.00022794785880333437,1.0
190120,2010-06-02 00:00:53,99.23,24.9,3.7,-287.27149151530875,-287.8955816748587,3.0,0.0,3.3310604847176184e-07,0.9999999961035961,3.896404027203717e-09,1.0
190122,2010-06-02 00:03:00,99.22,24.9,3.1,-287.2489107401251,-288.9042729754083,3.0,0.0,3.3310604847176184e-07,0.9999958321765419,4.167823458264774e-06,1.0
190161,2010-06-02 00:28:20,99.22,24.88,3.5,-289.47301300869344,-288.9526222679034,3.0,0.0,3.3310604847176184e-07,0.9999989646975596,1.0353024403260535e-06,1.0
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-289.47301300869344,-288.9526222679034,3.0,0.0,3.3310604847176184e-07,0.9999999992491729,7.508269174276824e-10,1.0
190218,2010-06-02 01:50:50,99.22,24.9,3.3000000000000003,-287.2489107401251,-288.9042729754083,3.0,0.0,3.3310604847176184e-07,0.9999999973342631,2.6657367724501183e-09,1.0
190310,2010-06-02 07:24:19,99.22,24.88,3.1,-289.47301300869344,-288.9526222679034,3.0,0.0,3.3310604847176184e-07,0.999999998638167,1.3618329031492238e-09,1.0
190323,2010-06-02 09:10:41,99.22,24.92,3.1,-285.02480898328434,-288.8559007240536,3.0,0.0,3.3310604847176184e-07,0.9998262987849447,0.00017370121505527102,1.0
190344,2010-06-02 11:42:16,99.22,24.87,3.2,-290.585064334834,-288.97678830448694,3.0,0.0,3.3310604847176184e-07,0.9999542862718593,4.571372814060929e-05,1.0
190950,2010-06-06 04:54:15,103.37,31.27,3.1,418.4853399190486,122.33867104219256,3.0,0.0,3.3310604847176184e-07,0.9999999246810842,7.531891568058153e-08,1.0
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-285.0473911745782,-287.8473784262558,3.0,0.0,3.3310604847176184e-07,0.9999503912485403,4.9608751459729766e-05,1.0
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-287.2035121005957,-290.92165041323216,3.0,0.0,3.3310604847176184e-07,0.9999504361024196,4.9563897580359084e-05,1.0
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-287.2489107401251,-288.9042729754083,3.0,0.0,3.3310604847176184e-07,0.9999999596111098,4.038889040984043e-08,1.0
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-287.2489107401251,-288.9042729754083,3.0,0.0,3.3310604847176184e-07,0.9999999999600291,3.9970909585730314e-11,1.0
191123,2010-06-07 04:44:27,103.47,31.33,3.0,425.2638359520543,131.76814848188351,3.0,0.0,3.3310604847176184e-07,0.9886943895090017,0.011305610490998303,1.0
191140,2010-06-07 07:00:43,99.23,24.92,3.5,-285.0473911745782,-287.8473784262558,3.0,0.0,3.3310604847176184e-07,0.999999998267416,1.7325840446660423e-09,1.0
191141,2010-06-07 07:07:22,99.23,24.9,3.3000000000000003,-287.27149151530875,-287.8955816748587,3.0,0.0,3.3310604847176184e-07,0.9999999681813913,3.181860877626212e-08,1.0
191150,2010-06-07 08:28:46,99.25,24.88,3.1,-289.540514003014,-285.9260364680519,3.0,0.0,3.3310604847176184e-07,0.9998703086820994,0.00012969131790079003,1.0
191166,2010-06-07 14:06:12,103.63,31.4,3.1,433.2349838334596,146.86978855473967,3.0,0.0,3.3310604847176184e-07,0.9212450952986903,0.07875490470130965,1.0
191321,2010-06-09 09:38:41,103.48,31.43,3.1,436.3944823618373,132.5825881325171,3.0,0.0,3.3310604847176184e-07,0.9035095370427697,0.0964904629572303,1.0
191386,2010-06-10 04:50:52,102.08,22.52,3.0,-555.1312969791741,-0.3791190303594224,3.0,0.0,3.3310604847176184e-07,0.05340655992875142,0.9465934400712487,1.0
191420,2010-06-10 20:44:46,103.07,26.18,3.2,-147.7723267839925,98.4298666531623,3.0,0.0,3.3310604847176184e-07,0.3123211720186727,0.6876788279813273,1.0
191480,2010-06-11 17:42:26,104.68,30.7,3.0,357.1354641221606,248.34466223682023,3.0,0.0,3.3310604847176184e-07,0.14607683279787725,0.8539231672021227,1.0
191486,2010-06-11 19:04:01,105.17,29.32,3.2,204.7932635721837,299.2370542534091,3.0,0.0,3.3310604847176184e-07,0.8893181560029998,0.11068184399700011,1.0
191488,2010-06-11 19:25:37,104.68,30.7,3.1,357.1354641221606,248.34466223682023,3.0,0.0,3.3310604847176184e-07,0.999999996958526,3.0414740065948193e-09,1.0
191632,2010-06-13 22:25:14,99.23,24.88,3.3000000000000003,-289.4955923642044,-287.94376204477186,3.0,0.0,3.3310604847176184e-07,0.9999999284390689,7.156093113097828e-08,1.0
191770,2010-06-15 23:29:45,103.43,31.0,3.3000000000000003,388.525706166755,128.39718500794814,3.0,0.0,3.3310604847176184e-07,0.9999900655030206,9.934496979421438e-06,1.0
191821,2010-06-16 16:59:15,104.32,31.97,3.3000000000000003,497.65934883848143,211.1500579875664,3.0,0.0,3.3310604847176184e-07,0.9999941732608557,5.826739144355421e-06,1.0
192047,2010-06-20 12:42:53,101.73,21.28,3.0,-692.9643055427028,-36.718977653671445,3.0,0.0,3.3310604847176184e-07,0.9364829992888795,0.06351700071112043,1.0
192058,2010-06-20 17:18:47,101.73,21.32,3.9000000000000004,-688.5164995225938,-36.70805744779208,3.0,0.0,3.3310604847176184e-07,0.9955850598190829,0.004414940180917183,1.0
192106,2010-06-21 01:22:10,101.72,21.27,3.5,-694.0734640591087,-37.75996001302726,3.0,0.0,3.3310604847176184e-07,0.9987180634188182,0.0012819365811818576,1.0
192136,2010-06-21 13:37:08,104.52,30.57,3.4000000000000004,342.3582558279982,233.346273905309,3.0,0.0,3.3310604847176184e-07,0.2723299931271628,0.7276700068728372,1.0
192181,2010-06-21 21:18:13,104.52,30.57,3.0,342.3582558279982,233.346273905309,3.0,0.0,3.3310604847176184e-07,0.9999999942808758,5.719124235350687e-09,1.0
192245,2010-06-22 18:05:12,103.87,31.53,3.7,448.0099741186913,169.4368632383388,3.0,0.0,3.3310604847176184e-07,0.9999991757597335,8.242402666173785e-07,1.0
192252,2010-06-22 19:34:36,100.37,25.27,3.7,-248.18431532258992,-172.35737536240194,3.0,0.0,3.3310604847176184e-07,0.07828438495646343,0.9217156150435365,1.0
192263,2010-06-22 23:54:55,101.7,21.32,3.5,-688.5078849586431,-39.82166142493322,3.0,0.0,3.3310604847176184e-07,0.9910487849947849,0.00895121500521523,1.0
192269,2010-06-23 01:23:01,103.58,31.32,3.0,424.2785713087634,142.23757661359704,3.0,0.0,3.3310604847176184e-07,0.9999986602731854,1.3397268145486102e-06,1.0
192281,2010-06-23 04:39:54,104.53,30.57,3.0,342.3777562528696,234.3039210372447,3.0,0.0,3.3310604847176184e-07,0.9994218585972854,0.0005781414027144599,1.0
192287,2010-06-23 05:51:02,101.72,21.27,3.4000000000000004,-694.0734640591087,-37.75996001302726,3.0,0.0,3.3310604847176184e-07,0.9999999735120778,2.648792217885712e-08,1.0
192313,2010-06-23 14:46:35,100.53,25.97,3.1,-170.5526320445706,-155.33202440525085,3.0,0.0,3.3310604847176184e-07,0.17458932149536896,0.825410678504631,1.0
192321,2010-06-23 17:34:19,104.82,31.82,3.2,481.9737077162098,258.75550850763057,3.0,0.0,3.3310604847176184e-07,0.2579027409376071,0.7420972590623929,1.0
192357,2010-06-24 04:27:36,100.53,25.98,3.0,-169.44065689537084,-155.3185731064503,3.0,0.0,3.3310604847176184e-07,0.9992544028781429,0.0007455971218570845,1.0
192511,2010-06-26 10:37:39,99.47,23.47,3.8000000000000003,-446.8116706422466,-266.7887020806865,3.0,0.0,3.3310604847176184e-07,0.9999603604348217,3.963956517825866e-05,1.0
192526,2010-06-26 20:25:36,101.93,25.42,3.3000000000000003,-232.65667408597477,-15.438086529435962,3.0,0.0,3.3310604847176184e-07,0.9999999737433656,2.6256634463742975e-08,1.0
192568,2010-06-27 15:51:29,103.73,31.28,3.7,420.0190934269435,156.55950998851358,3.0,0.0,3.3310604847176184e-07,0.9681515486204844,0.03184845137951569,1.0
192577,2010-06-27 19:21:46,103.28,30.33,3.2,313.87245993077795,114.86152358287012,3.0,0.0,3.3310604847176184e-07,0.1402792629778049,0.8597207370221951,1.0
192815,2010-06-29 14:21:46,101.73,21.32,3.0,-688.5164995225938,-36.70805744779208,3.0,0.0,3.3310604847176184e-07,0.9999999533474487,4.665255125922487e-08,1.0
193045,2010-07-01 08:33:28,104.08,31.83,3.1,481.6860265359323,188.76710565654008,3.0,0.0,3.3310604847176184e-07,0.9999978499651228,2.1500348771679352e-06,1.0
193161,2010-07-02 11:56:06,101.93,25.43,3.2,-231.5447245457586,-15.436772997371545,3.0,0.0,3.3310604847176184e-07,0.9999992116986199,7.883013802007738e-07,1.0
193162,2010-07-02 11:57:41,104.63,24.57,3.0,-324.6240529545144,257.59707319123413,3.0,0.0,3.3310604847176184e-07,0.6624917168668885,0.3375082831331115,1.0
193184,2010-07-02 20:38:21,104.68,25.47,3.2,-224.43976393524025,260.676071127498,3.0,0.0,3.3310604847176184e-07,0.14387045548692948,0.8561295445130706,1.0
193235,2010-07-03 11:36:14,103.03,31.63,3.1,458.212298776016,89.67049968103645,3.0,0.0,3.3310604847176184e-07,0.32880087035809474,0.6711991296419052,1.0
193249,2010-07-03 15:37:04,103.23,30.82,3.2,368.3114162256346,109.52299236589438,3.0,0.0,3.3310604847176184e-07,0.8534453834594267,0.14655461654057333,1.0
193542,2010-07-06 08:26:17,99.22,24.88,3.3000000000000003,-289.47301300869344,-288.9526222679034,3.0,0.0,3.3310604847176184e-07,0.9999999170175969,8.298240311251984e-08,1.0
193578,2010-07-06 21:03:39,103.27,30.87,3.8000000000000003,373.9084488828704,113.28747140794472,3.0,0.0,3.3310604847176184e-07,0.9999965881866067,3.411813393524641e-06,1.0
193581,2010-07-06 21:46:30,103.98,31.43,3.0,437.05228926537046,180.05487066423828,3.0,0.0,3.3310604847176184e-07,0.9231625684238743,0.07683743157612559,1.0
193796,2010-07-09 09:30:07,104.53,30.57,3.0,342.3777562528696,234.3039210372447,3.0,0.0,3.3310604847176184e-07,0.9999996323729125,3.6762708742431717e-07,1.0
193803,2010-07-09 10:20:29,103.37,30.95,3.1,382.9028409366059,122.73737764467576,3.0,0.0,3.3310604847176184e-07,0.9999989130559647,1.086944035260042e-06,1.0
193854,2010-07-10 04:41:02,103.12,23.62,3.8000000000000003,-432.3946690128857,105.6591398129094,3.0,0.0,3.3310604847176184e-07,0.03077347077475726,0.9692265292252428,1.0
193911,2010-07-10 23:00:00,104.22,31.87,3.4000000000000004,486.365059496054,201.9196991277546,3.0,0.0,3.3310604847176184e-07,0.9654967026809652,0.034503297319034766,1.0
193918,2010-07-11 00:44:32,104.55,30.58,3.2,343.52896561232694,236.1955827180398,3.0,0.0,3.3310604847176184e-07,0.992437577255419,0.00756242274458106,1.0
193953,2010-07-11 13:24:34,104.53,30.57,3.8000000000000003,342.3777562528696,234.3039210372447,3.0,0.0,3.3310604847176184e-07,0.999999946635064,5.336493599030225e-08,1.0
193960,2010-07-11 16:21:11,99.3,24.98,3.2,-278.5309847846316,-280.64648002068725,3.0,0.0,3.3310604847176184e-07,0.8584214594542707,0.14157854054572921,1.0
194060,2010-07-13 05:02:27,103.62,31.22,3.3000000000000003,413.20749648003016,146.18901299291775,3.0,0.0,3.3310604847176184e-07,0.9999967128829356,3.2871170642619533e-06,1.0
194068,2010-07-13 11:04:04,104.27,31.77,3.4000000000000004,475.33189005242895,206.8599361006565,3.0,0.0,3.3310604847176184e-07,0.999994045582518,5.954417481842357e-06,1.0
194152,2010-07-14 21:56:50,103.97,29.27,3.3000000000000003,196.85337571926485,182.99017784507564,3.0,0.0,3.3310604847176184e-07,0.2959676320772873,0.7040323679227126,1.0
194183,2010-07-15 05:41:02,103.98,29.28,3.9000000000000004,197.9804293867014,183.94252038450176,3.0,0.0,3.3310604847176184e-07,0.9992422924540191,0.0007577075459808936,1.0
194184,2010-07-15 05:49:14,103.98,29.3,3.7,200.2043664573225,183.90716573541,3.0,0.0,3.3310604847176184e-07,0.9999515001168515,4.849988314833414e-05,1.0
194187,2010-07-15 06:00:03,103.97,29.28,3.3000000000000003,197.9653441403057,182.97259942684295,3.0,0.0,3.3310604847176184e-07,0.9999892262924313,1.077370756886911e-05,1.0
194188,2010-07-15 06:01:54,103.97,29.27,3.0,196.85337571926485,182.99017784507564,3.0,0.0,3.3310604847176184e-07,0.9999999929204452,7.079554803326324e-09,1.0
194191,2010-07-15 06:06:53,103.97,29.28,3.9000000000000004,197.9653441403057,182.97259942684295,3.0,0.0,3.3310604847176184e-07,0.9999999997799779,2.200221981219974e-10,1.0
194198,2010-07-15 06:53:17,103.97,29.27,3.9000000000000004,196.85337571926485,182.99017784507564,3.0,0.0,3.3310604847176184e-07,0.999999998620934,1.3790658505823908e-09,1.0
194199,2010-07-15 07:48:11,103.97,29.27,4.5,196.85337571926485,182.99017784507564,3.0,0.0,3.3310604847176184e-07,0.9999999996709397,3.2906025653679616e-10,1.0
194248,2010-07-16 06:13:18,104.88,28.42,4.0,104.03309763691838,273.45023352640504,3.0,0.0,3.3310604847176184e-07,0.6791337414425257,0.3208662585574744,1.0
194288,2010-07-16 23:23:06,102.55,31.22,3.6,412.3514288846559,44.37357255297219,3.0,0.0,3.3310604847176184e-07,0.0949369250335564,0.9050630749664436,1.0
194338,2010-07-17 19:39:35,103.37,30.72,3.6,357.3279020818236,123.02231624051434,3.0,0.0,3.3310604847176184e-07,0.8342268707425218,0.16577312925747809,1.0
194403,2010-07-18 20:32:56,103.33,30.98,3.4000000000000004,386.1982346822239,118.88469938475308,3.0,0.0,3.3310604847176184e-07,0.9999941556779349,5.844322065083259e-06,1.0
194590,2010-07-22 07:50:30,103.32,31.02,3.1,390.6361300846999,117.88305246413836,3.0,0.0,3.3310604847176184e-07,0.9999957812749877,4.218725012553472e-06,1.0
194602,2010-07-22 15:09:15,104.17,31.78,3.0,476.273096275217,197.37891194757708,3.0,0.0,3.3310604847176184e-07,0.9605388317109899,0.039461168289010085,1.0
194661,2010-07-23 19:37:30,101.72,21.33,3.0,-687.4017542586847,-37.74311656903778,3.0,0.0,3.3310604847176184e-07,0.9899627854884738,0.010037214511526308,1.0
194684,2010-07-24 09:06:07,103.77,31.28,3.3000000000000003,420.0723535034999,160.36312845344978,3.0,0.0,3.3310604847176184e-07,0.9999988811155275,1.118884472547847e-06,1.0
194687,2010-07-24 11:02:35,103.82,27.28,3.1,-24.64544429594586,171.59049511393422,3.0,0.0,3.3310604847176184e-07,0.08875585528293796,0.911244144717062,1.0
194721,2010-07-24 22:39:30,103.88,31.58,3.0,453.5840611668408,170.2975126284049,3.0,0.0,3.3310604847176184e-07,0.8918643806802553,0.1081356193197446,1.0
194753,2010-07-25 08:37:41,104.42,31.87,3.2,486.7225551403576,220.82079590359496,3.0,0.0,3.3310604847176184e-07,0.9596410498176353,0.04035895018236462,1.0
194803,2010-07-26 09:25:54,101.05,23.02,3.0,-499.11471529974943,-105.89518293091298,3.0,0.0,3.3310604847176184e-07,0.9999390053181256,6.0994681874502235e-05,1.0
194964,2010-07-28 17:27:08,103.98,31.48,3.0,442.6120665991325,179.96236880945025,3.0,0.0,3.3310604847176184e-07,0.999999671953061,3.2804693878799384e-07,1.0
195047,2010-07-29 21:48:14,103.28,30.9,3.0,377.2538250204939,114.20779094249636,3.0,0.0,3.3310604847176184e-07,0.9999991023570016,8.976429983922129e-07,1.0
195277,2010-08-02 16:52:56,104.3,23.63,3.1,-429.7736131418522,225.94170048352933,3.0,0.0,3.3310604847176184e-07,0.04534994809131598,0.954650051908684,1.0
195319,2010-08-03 06:14:22,104.07,31.67,3.0,463.8788453472176,188.1335592006964,3.0,0.0,3.3310604847176184e-07,0.9999993603705256,6.396294742724812e-07,1.0
195354,2010-08-03 19:17:44,103.28,30.97,3.2,385.0374960279118,114.1269706320936,3.0,0.0,3.3310604847176184e-07,0.9540050819275286,0.04599491807247135,1.0
195395,2010-08-04 11:50:05,104.95,28.67,3.0,131.9910727681783,279.6368781360474,3.0,0.0,3.3310604847176184e-07,0.8809141388669129,0.11908586113308693,1.0
195445,2010-08-05 06:03:53,104.22,31.88,3.3000000000000003,487.47701335129705,201.8986767494194,3.0,0.0,3.3310604847176184e-07,0.9999966709694729,3.3290305271018774e-06,1.0
195446,2010-08-05 08:10:33,99.2,24.9,3.5,-287.2035121005957,-290.92165041323216,3.0,0.0,3.3310604847176184e-07,0.9999999219740648,7.802593508218844e-08,1.0
195461,2010-08-05 12:07:43,103.75,31.27,3.4000000000000004,418.9336087202226,158.47751753371557,3.0,0.0,3.3310604847176184e-07,0.9999993664079583,6.335920416901923e-07,1.0
195473,2010-08-05 17:49:55,103.73,31.27,3.1,418.9071386542552,156.57551155130523,3.0,0.0,3.3310604847176184e-07,0.9999989591918791,1.0408081208404791e-06,1.0
195475,2010-08-05 18:07:27,98.78,24.73,3.0,-305.08257487700297,-333.75821277612084,3.0,0.0,3.3310604847176184e-07,0.33067380821862125,0.6693261917813788,1.0
195655,2010-08-08 11:35:55,104.17,23.07,3.1,-492.26631710903024,213.6400814584826,3.0,0.0,3.3310604847176184e-07,0.17573488856431566,0.8242651114356844,1.0
195658,2010-08-08 12:20:27,104.37,31.85,3.1,484.40627374945205,216.140565417604,3.0,0.0,3.3310604847176184e-07,0.9576514993470275,0.04234850065297246,1.0
195665,2010-08-08 16:41:58,101.07,25.53,3.0,-220.02806116810808,-101.73031526113914,3.0,0.0,3.3310604847176184e-07,0.9999651676905565,3.483230944331488e-05,1.0
195886,2010-08-13 07:54:37,103.98,31.47,3.3000000000000003,441.50011125490335,179.98087679005258,3.0,0.0,3.3310604847176184e-07,0.9999998609724806,1.3902751926846878e-07,1.0
196002,2010-08-15 16:25:57,104.07,23.6,3.2,-433.4897045498225,202.54502075104585,3.0,0.0,3.3310604847176184e-07,0.5799226174570276,0.4200773825429724,1.0
196053,2010-08-16 17:16:44,98.13,25.03,3.1,-269.8558864140589,-398.40525541416906,3.0,0.0,3.3310604847176184e-07,0.6081744008642485,0.3918255991357515,1.0
196115,2010-08-17 18:00:26,103.32,31.1,3.3000000000000003,399.5317535357432,117.78734983355275,3.0,0.0,3.3310604847176184e-07,0.9999942103211059,5.789678893979526e-06,1.0
196246,2010-08-20 03:20:33,104.23,31.88,3.5,487.4941286511243,202.8436480006975,3.0,0.0,3.3310604847176184e-07,0.9999992156745655,7.843254344795413e-07,1.0
196351,2010-08-21 21:49:11,102.82,27.28,3.2,-25.628018030371077,72.76783735609935,3.0,0.0,3.3310604847176184e-07,0.2027290461572894,0.7972709538427105,1.0
196395,2010-08-22 07:22:56,104.2,31.73,3.6,470.763707990938,200.3206665635198,3.0,0.0,3.3310604847176184e-07,0.9607005755780196,0.03929942442198041,1.0
196434,2010-08-22 19:56:25,99.18,24.87,3.6,-290.4939595319141,-293.0125496846904,3.0,0.0,3.3310604847176184e-07,0.9608201976219048,0.039179802378094965,1.0
196524,2010-08-24 01:22:39,101.92,25.43,3.6,-231.5434693749729,-16.44120649897356,3.0,0.0,3.3310604847176184e-07,0.9999980855964034,1.9144035965981545e-06,1.0
196531,2010-08-24 02:42:10,103.28,30.77,3.6,362.7984328623797,114.35757391121793,3.0,0.0,3.3310604847176184e-07,0.9183050913623265,0.08169490863767341,1.0
196535,2010-08-24 03:45:45,103.73,31.32,3.2,424.466912056968,156.49547070988618,3.0,0.0,3.3310604847176184e-07,0.9999990916968295,9.083031705706656e-07,1.0
196556,2010-08-24 11:53:06,103.27,30.77,3.5,362.7889167585674,113.40169021341848,3.0,0.0,3.3310604847176184e-07,0.9999933245157765,6.675484223541448e-06,1.0
196557,2010-08-24 12:01:47,102.88,26.45,3.0,-117.88375608137052,79.28136448597445,3.0,0.0,3.3310604847176184e-07,0.13782437954611235,0.8621756204538877,1.0
196600,2010-08-25 02:19:17,99.18,24.87,3.0,-290.4939595319141,-293.0125496846904,3.0,0.0,3.3310604847176184e-07,0.9999999769325366,2.3067463448994483e-08,1.0
196603,2010-08-25 02:34:52,99.2,24.88,3.2,-289.42761722338,-290.97033755363844,3.0,0.0,3.3310604847176184e-07,0.9999453913145709,5.4608685428864216e-05,1.0
196634,2010-08-25 13:56:39,103.28,31.27,3.1,418.3960726052117,113.77926614121904,3.0,0.0,3.3310604847176184e-07,0.8595315532840947,0.14046844671590536,1.0
196642,2010-08-25 17:40:09,102.8,27.28,3.4000000000000004,-25.63956252237005,70.79131508066814,3.0,0.0,3.3310604847176184e-07,0.9863405415688953,0.01365945843110481,1.0
196643,2010-08-25 17:42:17,104.08,29.12,3.0,180.34413022311213,193.93883868795703,3.0,0.0,3.3310604847176184e-07,0.3497271857077372,0.6502728142922628,1.0
196651,2010-08-25 18:48:48,104.88,28.37,3.0,98.47308444796808,273.578077576686,3.0,0.0,3.3310604847176184e-07,0.9999989763570403,1.02364295980456e-06,1.0
196654,2010-08-25 19:36:03,102.9,31.58,3.0,452.5609884887375,77.3921593413324,3.0,0.0,3.3310604847176184e-07,0.3008463319428963,0.6991536680571037,1.0
196661,2010-08-25 21:34:34,101.6,31.78,3.1,474.6272026847437,-45.76222862237351,3.0,0.0,3.3310604847176184e-07,0.03017523088886366,0.9698247691111364,1.0
196701,2010-08-26 17:56:24,104.93,28.7,3.2,135.28154560958603,277.60746577365586,3.0,0.0,3.3310604847176184e-07,0.8036357542466134,0.19636424575338662,1.0
196713,2010-08-26 23:28:21,100.08,25.27,3.0,-247.7581215158232,-201.52251607942745,3.0,0.0,3.3310604847176184e-07,0.9996523870163396,0.000347612983660346,1.0
196808,2010-08-28 04:14:48,99.23,24.88,3.8000000000000003,-289.4955923642044,-287.94376204477186,3.0,0.0,3.3310604847176184e-07,0.9999997217774754,2.782225244913315e-07,1.0
196869,2010-08-29 02:28:07,99.22,24.88,3.2,-289.47301300869344,-288.9526222679034,3.0,0.0,3.3310604847176184e-07,0.9999998557757056,1.4422429425314804e-07,1.0
196870,2010-08-29 02:29:02,99.22,24.87,3.2,-290.585064334834,-288.97678830448694,3.0,0.0,3.3310604847176184e-07,0.9999990195188997,9.804811005706008e-07,1.0
196879,2010-08-29 03:48:46,99.18,24.88,3.5,-289.381905336234,-292.98804591858857,3.0,0.0,3.3310604847176184e-07,0.9994198116422246,0.0005801883577754315,1.0
196902,2010-08-29 08:53:26,103.02,27.13,5.300000000000001,-42.1744425196108,92.65799726774848,3.0,0.0,3.3310604847176184e-07,0.37226491349733926,0.6277350865026609,1.0
196904,2010-08-29 09:14:37,103.32,30.75,3.6,360.6133887191058,118.2048772531997,3.0,0.0,3.3310604847176184e-07,0.9616498138505456,0.038350186149454374,1.0
