target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
218467,2011-08-03 04:32:31,105.47,32.77,3.3000000000000003,550.2209764086397,306.3552243037533,3.0,0.0,2.5234543795741423e-07,0.9999905618341175,9.438165882357975e-06,1.0
218550,2011-08-05 05:55:06,105.37,32.62,3.0,533.2824273933268,297.47548874840453,3.0,0.0,2.5234543795741423e-07,0.9999994769637592,5.23036240995185e-07,1.0
218666,2011-08-08 13:42:04,102.72,29.62,3.5,195.75545034034155,50.56644903649926,3.0,0.0,2.5234543795741423e-07,0.11183172016711222,0.8881682798328878,1.0
218713,2011-08-09 19:50:17,98.7,25.0,5.6000000000000005,-313.2045865833407,-352.5161909209867,3.0,0.0,2.5234543795741423e-07,0.9531259768418301,0.046874023158169756,1.0
218714,2011-08-09 19:51:24,98.73,25.03,3.5,-309.9515405974533,-349.40428556447114,3.0,0.0,2.5234543795741423e-07,0.9999691418651253,3.085813487482149e-05,1.0
218721,2011-08-09 19:57:44,98.7,25.03,3.4000000000000004,-309.8683104347815,-352.42697257948646,3.0,0.0,2.5234543795741423e-07,0.9999999614845885,3.8515411568026614e-08,1.0
218722,2011-08-09 19:57:55,98.68,25.07,3.4000000000000004,-305.3640529537969,-354.3223495524392,3.0,0.0,2.5234543795741423e-07,0.9999376306511455,6.236934885438421e-05,1.0
218728,2011-08-09 20:01:26,105.07,29.38,3.5,172.27569972174015,278.38444617787576,3.0,0.0,2.5234543795741423e-07,0.7943826289821896,0.20561737101781055,1.0
218735,2011-08-09 20:04:37,98.68,25.05,3.0,-307.58823857807926,-354.3822321289711,3.0,0.0,2.5234543795741423e-07,0.9999999913036208,8.696379168235413e-09,1.0
218760,2011-08-09 20:18:21,98.67,25.05,3.7,-307.560174606746,-355.3896156015179,3.0,0.0,2.5234543795741423e-07,0.9999993280260878,6.719739122771976e-07,1.0
218814,2011-08-09 21:21:38,98.67,25.03,3.6,-309.7843626458159,-355.44964038839333,3.0,0.0,2.5234543795741423e-07,0.9999996261125744,3.738874255043698e-07,1.0
218819,2011-08-09 21:25:47,98.68,25.03,3.0,-309.8124249792325,-354.4420865963009,3.0,0.0,2.5234543795741423e-07,0.9999950171581978,4.9828418021688024e-06,1.0
218821,2011-08-09 21:27:24,98.68,25.05,3.0,-307.58823857807926,-354.3822321289711,3.0,0.0,2.5234543795741423e-07,0.999999998392589,1.607411076610298e-09,1.0
218837,2011-08-09 22:03:39,98.67,25.05,3.2,-307.560174606746,-355.3896156015179,3.0,0.0,2.5234543795741423e-07,0.999999999259631,7.403688365017469e-10,1.0
218903,2011-08-10 01:38:40,98.7,25.03,3.2,-309.8683104347815,-352.42697257948646,3.0,0.0,2.5234543795741423e-07,0.9999999968993165,3.1006834358164572e-09,1.0
219022,2011-08-10 20:26:14,98.68,25.03,3.0,-309.8124249792325,-354.4420865963009,3.0,0.0,2.5234543795741423e-07,0.9999999776873881,2.231261188079222e-08,1.0
219064,2011-08-11 13:54:24,98.68,25.05,3.1,-307.58823857807926,-354.3822321289711,3.0,0.0,2.5234543795741423e-07,0.9999999939598565,6.0401436486794485e-09,1.0
219113,2011-08-12 14:55:45,101.13,27.97,3.2,12.630366947203706,-104.78187698829971,3.0,0.0,2.5234543795741423e-07,0.3797341629772689,0.6202658370227311,1.0
219201,2011-08-14 17:48:02,104.38,32.03,3.4000000000000004,465.5432803897005,205.95905123910688,3.0,0.0,2.5234543795741423e-07,0.9999960093634802,3.990636519673106e-06,1.0
219221,2011-08-15 08:08:35,105.6,30.25,3.3000000000000003,270.3561020388261,326.9248223396632,3.0,0.0,2.5234543795741423e-07,0.019279949655366786,0.9807200503446332,1.0
219249,2011-08-15 22:34:51,101.67,21.42,3.0,-716.0437554167946,-54.66356578878502,3.0,0.0,2.5234543795741423e-07,0.4052347400195795,0.5947652599804205,1.0
219342,2011-08-17 19:13:32,102.9,24.63,3.2,-359.0205836352462,71.09869722668904,3.0,0.0,2.5234543795741423e-07,0.9999543693826269,4.5630617373033455e-05,1.0
219389,2011-08-18 14:16:39,103.88,31.5,3.8000000000000003,405.8318694365016,159.6689055757203,3.0,0.0,2.5234543795741423e-07,0.9999924484731209,7.551526879277663e-06,1.0
219409,2011-08-19 02:45:48,102.12,29.08,3.3000000000000003,135.60262113024487,-7.479982841196005,3.0,0.0,2.5234543795741423e-07,0.15062328046996115,0.8493767195300388,1.0
219418,2011-08-19 06:20:46,102.93,31.57,3.0,412.6918438735968,69.49437733820666,3.0,0.0,2.5234543795741423e-07,0.6224962919684774,0.37750370803152267,1.0
219423,2011-08-19 12:53:54,102.95,26.83,3.0,-114.36146939225146,74.72316112580472,3.0,0.0,2.5234543795741423e-07,0.3441985532849758,0.6558014467150242,1.0
219430,2011-08-19 17:01:18,101.72,21.43,3.0,-714.9515309152894,-49.47324702119324,3.0,0.0,2.5234543795741423e-07,0.9136900639747377,0.08630993602526235,1.0
219438,2011-08-19 19:44:08,104.53,29.03,3.6,132.22674752385603,226.83081194106413,3.0,0.0,2.5234543795741423e-07,0.10966319214114663,0.8903368078588534,1.0
219453,2011-08-20 12:29:25,103.45,32.23,3.2,486.4961425968001,117.97400671160324,3.0,0.0,2.5234543795741423e-07,0.1598170578082397,0.8401829421917603,1.0
219473,2011-08-20 23:59:21,97.87,24.73,3.0,-340.64613188535145,-437.1471114747209,3.0,0.0,2.5234543795741423e-07,0.9999999018997761,9.810022392502446e-08,1.0
219493,2011-08-21 19:54:14,98.33,23.52,3.1,-476.71610000885386,-394.5849928082025,3.0,0.0,2.5234543795741423e-07,0.19332522792456608,0.8066747720754339,1.0
219530,2011-08-22 20:19:10,101.03,32.07,3.0,468.6211306319906,-110.05632769267817,3.0,0.0,2.5234543795741423e-07,0.11526843110246757,0.8847315688975323,1.0
219533,2011-08-22 22:50:57,104.25,31.9,3.1,450.86627997579626,193.95947846101924,3.0,0.0,2.5234543795741423e-07,0.9999934329242421,6.5670757579873425e-06,1.0
219615,2011-08-25 02:37:00,105.27,32.6,3.2,530.8071278404366,288.16428784005103,3.0,0.0,2.5234543795741423e-07,0.9706389260672352,0.029361073932764818,1.0
219632,2011-08-25 15:01:15,105.35,32.6,3.5,531.0076181273391,295.664141281923,3.0,0.0,2.5234543795741423e-07,0.9999991315952993,8.684047006965574e-07,1.0
219645,2011-08-26 00:38:31,105.42,32.7,3.3000000000000003,542.3066719911424,301.9031562661152,3.0,0.0,2.5234543795741423e-07,0.9999970880247405,2.911975259433529e-06,1.0
219666,2011-08-26 13:23:24,104.88,28.27,3.6,48.42064346107944,262.73638294860683,3.0,0.0,2.5234543795741423e-07,0.9999911985279434,8.80147205658851e-06,1.0
219733,2011-08-28 14:23:11,105.23,32.58,4.0,528.484932347645,284.4750690442673,3.0,0.0,2.5234543795741423e-07,0.9863253283853862,0.013674671614613968,1.0
219739,2011-08-28 16:06:35,105.22,32.58,3.4000000000000004,528.4605555762481,283.5373679655063,3.0,0.0,2.5234543795741423e-07,0.9999991539682922,8.460317079220777e-07,1.0
219785,2011-08-29 10:20:10,105.33,32.62,4.4,533.1808939679639,293.72640043544675,3.0,0.0,2.5234543795741423e-07,0.9999984353132886,1.5646867113442537e-06,1.0
219838,2011-08-31 00:23:50,97.98,24.73,4.800000000000001,-341.02028321891834,-426.0379701169263,3.0,0.0,2.5234543795741423e-07,0.9999998973408946,1.0265910546991255e-07,1.0
219923,2011-08-31 17:38:45,103.47,27.82,3.1,-3.855683173045333,125.19147827337656,3.0,0.0,2.5234543795741423e-07,0.06376036185827681,0.9362396381417233,1.0
219926,2011-08-31 18:16:12,100.72,26.92,3.3000000000000003,-103.70784444289023,-146.43813418765072,3.0,0.0,2.5234543795741423e-07,0.4389579126118137,0.5610420873881863,1.0
220106,2011-09-04 02:41:06,98.33,23.58,3.2,-470.0431526649832,-394.3944556000224,3.0,0.0,2.5234543795741423e-07,0.8687611287164515,0.13123887128354852,1.0
220115,2011-09-04 08:56:04,103.38,30.83,3.9000000000000004,330.7544184556454,113.00727037475346,3.0,0.0,2.5234543795741423e-07,0.8576645851904542,0.14233541480954578,1.0
220123,2011-09-04 12:13:45,103.62,31.27,4.7,379.9319809352137,135.3240390008251,3.0,0.0,2.5234543795741423e-07,0.9999992464927039,7.535072962287642e-07,1.0
220159,2011-09-05 04:13:48,97.93,24.77,3.1,-336.4027327668121,-430.943344177677,3.0,0.0,2.5234543795741423e-07,0.9915486142746293,0.008451385725370696,1.0
220199,2011-09-05 20:17:41,103.35,30.97,3.1,346.2935520887891,109.98545964940858,3.0,0.0,2.5234543795741423e-07,0.9999984816828955,1.518317104495896e-06,1.0
220227,2011-09-06 14:18:51,97.97,24.73,3.7,-340.98666800039194,-427.0479049543689,3.0,0.0,2.5234543795741423e-07,0.9987506237290293,0.0012493762709706255,1.0
220241,2011-09-06 23:31:46,97.93,24.75,3.3000000000000003,-338.6270708439317,-431.01549846074175,3.0,0.0,2.5234543795741423e-07,0.9999994786175478,5.213824522750363e-07,1.0
220242,2011-09-06 23:31:54,97.98,24.73,3.1,-341.02028321891834,-426.0379701169263,3.0,0.0,2.5234543795741423e-07,0.9999999942941611,5.705838965814101e-09,1.0
220264,2011-09-07 14:10:57,99.22,21.62,3.0,-690.4272857519381,-308.3202392457859,3.0,0.0,2.5234543795741423e-07,0.14578984624969601,0.854210153750304,1.0
220273,2011-09-07 18:25:21,100.68,22.62,3.2,-581.8100292024691,-155.9174791279997,3.0,0.0,2.5234543795741423e-07,0.9996601500232042,0.00033984997679579245,1.0
220283,2011-09-07 23:35:39,100.7,22.62,3.2,-581.8338397466852,-153.8619163623334,3.0,0.0,2.5234543795741423e-07,0.9997497705068266,0.00025022949317358143,1.0
220303,2011-09-08 06:29:32,100.73,22.6,3.5,-584.0929277785431,-150.8020976339738,3.0,0.0,2.5234543795741423e-07,0.9997548918326847,0.0002451081673152372,1.0
220353,2011-09-08 23:58:54,101.07,28.33,3.1,52.713630899075866,-110.30373090400992,3.0,0.0,2.5234543795741423e-07,0.056515329829135305,0.9434846701708647,1.0
220369,2011-09-09 06:50:42,100.68,22.62,3.4000000000000004,-581.8100292024691,-155.9174791279997,3.0,0.0,2.5234543795741423e-07,0.999999976243767,2.3756232834176286e-08,1.0
220379,2011-09-09 10:18:34,103.62,27.17,3.1,-75.97127567094334,140.77420005239566,3.0,0.0,2.5234543795741423e-07,0.9999993227272468,6.772727533337342e-07,1.0
220386,2011-09-09 13:21:03,98.73,24.92,3.1,-322.1845346294758,-349.72830611215835,3.0,0.0,2.5234543795741423e-07,0.8888486575437907,0.11115134245620929,1.0
220409,2011-09-09 21:05:20,97.93,24.75,3.4000000000000004,-338.6270708439317,-431.01549846074175,3.0,0.0,2.5234543795741423e-07,0.9999999669121792,3.3087820728845415e-08,1.0
220432,2011-09-10 09:04:10,104.15,32.47,3.3000000000000003,514.0861271131881,183.40703919245087,3.0,0.0,2.5234543795741423e-07,0.8134933419613026,0.1865066580386973,1.0
220465,2011-09-11 01:07:42,99.82,22.77,3.0,-563.8066304779705,-244.01618501714012,3.0,0.0,2.5234543795741423e-07,0.28645502244552407,0.7135449775544759,1.0
220483,2011-09-11 11:27:46,97.97,24.75,3.8000000000000003,-338.76233699763264,-426.97646162323736,3.0,0.0,2.5234543795741423e-07,0.9999993304244227,6.695755772493262e-07,1.0
220502,2011-09-11 12:28:47,104.55,32.13,3.3000000000000003,476.9731529477449,221.7623152805304,3.0,0.0,2.5234543795741423e-07,0.9999908419147763,9.158085223666887e-06,1.0
220510,2011-09-11 15:42:21,97.92,24.77,3.0,-336.36871488671625,-431.9529276418724,3.0,0.0,2.5234543795741423e-07,0.9999997723288444,2.276711558029174e-07,1.0
220531,2011-09-11 23:13:16,103.45,31.25,3.5,377.52501409074233,119.18291394400237,3.0,0.0,2.5234543795741423e-07,0.9999989675834048,1.0324165951561923e-06,1.0
220725,2011-09-16 04:15:01,103.48,31.33,3.4000000000000004,386.4512418631228,121.93613810988911,3.0,0.0,2.5234543795741423e-07,0.9999996951827332,3.0481726680101363e-07,1.0
220770,2011-09-16 22:31:04,104.85,32.33,3.0,499.8166040548179,249.50348291530855,3.0,0.0,2.5234543795741423e-07,0.9617304549447622,0.03826954505523779,1.0
220787,2011-09-17 09:52:41,99.33,24.28,3.2,-394.8692042745892,-290.75969466141214,3.0,0.0,2.5234543795741423e-07,0.09910468506139601,0.900895314938604,1.0
220798,2011-09-17 18:17:16,100.68,22.62,3.1,-581.8100292024691,-155.9174791279997,3.0,0.0,2.5234543795741423e-07,0.999999952975095,4.702490509805625e-08,1.0
220804,2011-09-17 19:40:54,101.07,29.28,3.2,158.34948549194772,-109.31252449368094,3.0,0.0,2.5234543795741423e-07,0.9876242352469895,0.012375764753010537,1.0
220812,2011-09-18 00:02:52,104.18,29.48,3.1,181.65853149453804,191.97092373620265,3.0,0.0,2.5234543795741423e-07,0.14946380267937934,0.8505361973206206,1.0
220855,2011-09-18 20:52:43,102.93,31.57,3.7,412.6918438735968,69.49437733820666,3.0,0.0,2.5234543795741423e-07,0.9999995398683311,4.6013166895158995e-07,1.0
220918,2011-09-20 11:49:46,103.72,31.17,3.1,368.93100297823526,144.98141402916505,3.0,0.0,2.5234543795741423e-07,0.8849514505550871,0.1150485494449131,1.0
220935,2011-09-20 21:31:30,102.42,31.58,3.4000000000000004,413.60757624221714,21.14238562986292,3.0,0.0,2.5234543795741423e-07,0.999962089333975,3.791066602498268e-05,1.0
221006,2011-09-22 11:29:37,103.67,31.32,3.5,385.550011709289,140.00670677457376,3.0,0.0,2.5234543795741423e-07,0.9999945125743439,5.4874256561435425e-06,1.0
221040,2011-09-23 00:49:18,97.93,24.75,3.5,-338.6270708439317,-431.01549846074175,3.0,0.0,2.5234543795741423e-07,0.9999999412909591,5.8709040911833336e-08,1.0
221054,2011-09-23 03:12:52,104.98,32.27,4.2,493.4293758537571,261.893198658717,3.0,0.0,2.5234543795741423e-07,0.9999995384231034,4.615768963912287e-07,1.0
221120,2011-09-24 05:38:32,98.17,24.35,4.2,-383.9055521833148,-408.135741970762,3.0,0.0,2.5234543795741423e-07,0.2798297560640101,0.7201702439359898,1.0
221143,2011-09-24 15:31:51,97.9,24.75,3.3000000000000003,-338.52478424181146,-434.0447489507868,3.0,0.0,2.5234543795741423e-07,0.9999979680179453,2.0319820546506946e-06,1.0
221184,2011-09-25 07:17:51,104.15,31.67,3.2,425.1301605737521,184.9556068977384,3.0,0.0,2.5234543795741423e-07,0.9157602966054084,0.08423970339459155,1.0
221218,2011-09-26 04:37:37,104.88,32.17,3.9000000000000004,482.0898773749038,252.75136271486105,3.0,0.0,2.5234543795741423e-07,0.999994056386449,5.943613551089109e-06,1.0
221219,2011-09-26 04:50:13,104.13,26.83,3.3000000000000003,-113.09329798840288,191.80745347846369,3.0,0.0,2.5234543795741423e-07,0.7525439984632267,0.24745600153677316,1.0
221224,2011-09-26 08:40:11,101.13,32.32,4.0,496.3299530663028,-100.36061014336272,3.0,0.0,2.5234543795741423e-07,0.022257862705554448,0.9777421372944455,1.0
221228,2011-09-26 12:24:17,104.85,32.27,3.1,493.1449218769157,249.6619979309266,3.0,0.0,2.5234543795741423e-07,0.9999993397642156,6.602357844219398e-07,1.0
221282,2011-09-27 15:08:19,104.72,32.38,3.0,505.1054945214215,237.15396873603157,3.0,0.0,2.5234543795741423e-07,0.9208300244975138,0.07916997550248618,1.0
221335,2011-09-28 20:00:00,104.08,31.33,3.2,387.215686292753,178.95433762246165,3.0,0.0,2.5234543795741423e-07,0.6536523628442558,0.3463476371557442,1.0
221514,2011-10-03 05:10:12,105.42,24.62,3.0,-356.1966735466253,325.94459557409334,3.0,0.0,2.5234543795741423e-07,0.0020295092734717727,0.9979704907265282,1.0
221519,2011-10-03 10:42:31,105.77,25.5,3.9000000000000004,-257.3856714259351,358.6545917616768,3.0,0.0,2.5234543795741423e-07,0.9999973430926524,2.65690734740347e-06,1.0
221537,2011-10-03 20:20:36,105.33,32.58,3.3000000000000003,528.7331299244199,293.8519575175429,3.0,0.0,2.5234543795741423e-07,0.9999999598159681,4.018403188589938e-08,1.0
221540,2011-10-03 20:59:14,104.2,31.83,3.1,443.0009984741576,189.3746287509508,3.0,0.0,2.5234543795741423e-07,0.9999939001276097,6.099872390365232e-06,1.0
221547,2011-10-03 23:52:57,104.52,32.02,3.4000000000000004,464.6852433849528,219.18864990642783,3.0,0.0,2.5234543795741423e-07,0.9999987871476844,1.2128523155516478e-06,1.0
221599,2011-10-05 08:44:00,104.13,32.02,3.5,464.0171663742445,182.39423746220135,3.0,0.0,2.5234543795741423e-07,0.9999989181153601,1.0818846398963208e-06,1.0
221611,2011-10-05 14:36:00,104.88,28.35,3.3000000000000003,57.31660597097765,262.53974945031047,3.0,0.0,2.5234543795741423e-07,0.9529897099848401,0.04701029001515992,1.0
221639,2011-10-06 02:54:20,97.53,29.8,4.3,224.4186031766389,-450.2908578585878,3.0,0.0,2.5234543795741423e-07,0.005298771348177305,0.9947012286518228,1.0
221685,2011-10-07 06:24:05,99.1,24.73,3.7,-344.280945397186,-312.91052445059387,3.0,0.0,2.5234543795741423e-07,0.5293508262988936,0.47064917370110626,1.0
221711,2011-10-08 01:23:41,103.4,31.33,3.2,386.37120956095015,114.33343141604882,3.0,0.0,2.5234543795741423e-07,0.9999988261971225,1.1738028774068982e-06,1.0
221722,2011-10-08 12:04:10,105.02,32.38,3.4000000000000004,505.7510485332403,265.3471825997336,3.0,0.0,2.5234543795741423e-07,0.9999993325441316,6.67455868380792e-07,1.0
221890,2011-10-12 12:32:14,104.18,23.05,3.2,-533.3492967649476,203.1301522249504,3.0,0.0,2.5234543795741423e-07,0.5411083721326756,0.45889162786732446,1.0
221899,2011-10-12 18:27:21,99.35,24.98,3.2,-317.0712042745326,-287.0524139994915,3.0,0.0,2.5234543795741423e-07,0.7438518476770181,0.25614815232298194,1.0
221964,2011-10-14 13:26:49,100.98,23.08,3.0,-530.9833124125286,-124.63202360115436,3.0,0.0,2.5234543795741423e-07,0.7922047870083466,0.20779521299165343,1.0
222062,2011-10-16 11:53:30,100.73,26.58,3.7,-141.52655425382167,-145.88802262118648,3.0,0.0,2.5234543795741423e-07,0.16989857511415538,0.8301014248858447,1.0
222063,2011-10-16 11:54:43,100.73,26.58,4.0,-141.52655425382167,-145.88802262118648,3.0,0.0,2.5234543795741423e-07,0.9999999999559507,4.404917945344529e-11,1.0
222118,2011-10-17 12:08:48,101.55,32.17,3.6,479.36101395932496,-60.95179112809966,3.0,0.0,2.5234543795741423e-07,0.3738360274335617,0.6261639725664382,1.0
222197,2011-10-19 03:05:08,103.2,31.02,3.0,351.723187180841,95.62902986649443,3.0,0.0,2.5234543795741423e-07,0.999998816167042,1.1838329579840886e-06,1.0
222202,2011-10-19 03:54:58,99.87,22.67,3.0,-575.0199156209313,-239.07094382009868,3.0,0.0,2.5234543795741423e-07,0.33432053687691987,0.66567946312308,1.0
222213,2011-10-19 08:17:40,99.88,22.67,3.4000000000000004,-575.0382648724051,-238.04365311324372,3.0,0.0,2.5234543795741423e-07,0.9998170467051003,0.0001829532948997978,1.0
222242,2011-10-19 23:33:17,101.28,29.83,3.0,219.3344477383676,-88.4690937684545,3.0,0.0,2.5234543795741423e-07,0.013753303217935709,0.9862466967820643,1.0
222315,2011-10-21 13:02:14,97.93,24.7,3.6,-344.18792102097257,-431.1957349374752,3.0,0.0,2.5234543795741423e-07,0.985554587146422,0.014445412853577956,1.0
222316,2011-10-21 13:06:01,103.23,30.02,3.5,240.5525456506687,99.48093818958766,3.0,0.0,2.5234543795741423e-07,0.3130957563622011,0.6869042436377989,1.0
222326,2011-10-21 21:31:50,99.35,22.63,3.1,-578.4051074052772,-292.57953876190913,3.0,0.0,2.5234543795741423e-07,0.04182294058267102,0.9581770594173289,1.0
222431,2011-10-24 07:15:31,103.63,31.23,3.0,375.4956644698482,136.33081574795114,3.0,0.0,2.5234543795741423e-07,0.9999985128499688,1.4871500312616864e-06,1.0
222485,2011-10-25 12:24:40,100.68,22.63,3.0,-580.6980445530955,-155.90530757255405,3.0,0.0,2.5234543795741423e-07,0.992943963091496,0.007056036908503854,1.0
222530,2011-10-26 10:42:45,103.67,31.23,3.4000000000000004,375.5424400414288,140.13599066335345,3.0,0.0,2.5234543795741423e-07,0.999999603633932,3.9636606786808227e-07,1.0
222572,2011-10-27 04:01:53,103.3,31.03,4.3,352.91987620771687,105.15203586839598,3.0,0.0,2.5234543795741423e-07,0.9996466115327268,0.00035338846727319664,1.0
222586,2011-10-27 09:00:19,103.22,29.63,4.1000000000000005,197.1780982757903,98.89547776605356,3.0,0.0,2.5234543795741423e-07,0.7910982448419043,0.20890175515809548,1.0
222615,2011-10-27 23:43:08,100.87,27.73,3.3000000000000003,-13.807126365357831,-130.60316747503455,3.0,0.0,2.5234543795741423e-07,0.8302689916864664,0.16973100831353355,1.0
222640,2011-10-28 09:40:50,104.77,32.32,4.800000000000001,498.5363741268152,242.00684499131245,3.0,0.0,2.5234543795741423e-07,0.9999861250086054,1.3874991394340418e-05,1.0
222649,2011-10-28 16:41:21,99.05,25.02,3.1,-311.9067449384546,-317.18790635720944,3.0,0.0,2.5234543795741423e-07,0.9999688777787393,3.112222126079343e-05,1.0
222780,2011-10-31 10:22:53,105.17,32.48,3.2,517.2204506610857,279.1462688213789,3.0,0.0,2.5234543795741423e-07,0.9999994991956941,5.008043059368811e-07,1.0
222820,2011-11-01 05:58:15,105.3,32.6,5.6000000000000005,530.8817076150713,290.9767498213982,3.0,0.0,2.5234543795741423e-07,0.999995956970962,4.043029038052689e-06,1.0
222829,2011-11-01 08:09:21,105.25,32.57,3.3000000000000003,527.4219856786983,286.3810367101597,3.0,0.0,2.5234543795741423e-07,0.9999995461515065,4.53848493330721e-07,1.0
222839,2011-11-01 13:11:12,105.25,32.58,3.0,528.5339275162786,286.3504645882924,3.0,0.0,2.5234543795741423e-07,0.9998105743423185,0.0001894256576816343,1.0
222918,2011-11-02 19:33:05,100.8,22.13,3.7,-636.4351724194919,-144.1298445751041,3.0,0.0,2.5234543795741423e-07,0.3269826606609417,0.6730173393390583,1.0
222965,2011-11-03 19:15:36,106.12,22.8,3.5,-556.6193974570091,402.6020298258071,3.0,0.0,2.5234543795741423e-07,0.8852863668126564,0.11471363318734377,1.0
222989,2011-11-04 06:04:14,105.25,32.57,3.0,527.4219856786983,286.3810367101597,3.0,0.0,2.5234543795741423e-07,0.9999999671127734,3.288722662781251e-08,1.0
