target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
166337,2009-01-02 19:00:08,104.22,31.92,4.9,491.924827990078,201.81454435461228,3.6,0.0,1.0233874380517366e-07,0.9999990991860491,9.008139508991966e-07,1.0
166434,2009-01-05 07:01:11,103.97,31.75,3.9000000000000004,472.61972157398,178.51493011793394,3.6,0.0,1.0233874380517366e-07,0.9931684480544467,0.00683155194555329,1.0
166483,2009-01-06 09:29:43,100.72,22.57,3.8000000000000003,-548.8434096446751,-140.1928941338692,3.6,0.0,1.0233874380517366e-07,0.5941814525149575,0.4058185474850427,1.0
166494,2009-01-06 13:09:00,100.32,27.08,3.7,-46.84690502343947,-174.60930591267572,3.6,0.0,1.0233874380517366e-07,0.08738917666501142,0.9126108233349886,1.0
166741,2009-01-12 17:31:14,97.95,25.12,4.3,-259.2711625985812,-416.2219331747297,3.6,0.0,1.0233874380517366e-07,0.9749641418414827,0.02503585815851703,1.0
166769,2009-01-13 03:36:32,103.57,31.18,3.8000000000000003,408.6993007092284,141.48918464655867,3.6,0.0,1.0233874380517366e-07,0.9999992646463561,7.353536437456757e-07,1.0
166872,2009-01-15 02:23:35,103.22,31.27,5.1000000000000005,418.340157014988,108.0729582722652,3.6,0.0,1.0233874380517366e-07,0.9459363765501377,0.05406362344986222,1.0
166873,2009-01-15 02:26:38,103.18,31.27,3.6,418.3044781366192,104.26873705173357,3.6,0.0,1.0233874380517366e-07,0.9999796866913783,2.0313308621763996e-05,1.0
166876,2009-01-15 03:25:49,103.22,31.28,3.8000000000000003,419.45210890684814,108.06191412439404,3.6,0.0,1.0233874380517366e-07,0.9999927015369469,7.2984630530791825e-06,1.0
166970,2009-01-17 20:41:49,104.22,26.9,4.2,-66.28546863810323,211.83781995030915,3.6,0.0,1.0233874380517366e-07,0.01707846934988499,0.982921530650115,1.0
167102,2009-01-18 16:19:18,102.13,28.82,4.5,145.39759032555503,4.5123737843683775,3.6,0.0,1.0233874380517366e-07,0.11395974151906915,0.8860402584809309,1.0
167148,2009-01-19 09:12:13,104.23,31.88,3.6,487.4941286511243,202.8436480006975,3.6,0.0,1.0233874380517366e-07,0.986449759751326,0.013550240248674007,1.0
167171,2009-01-19 18:01:21,97.98,25.1,4.3,-261.59316080732106,-413.2719118920068,3.6,0.0,1.0233874380517366e-07,0.986297998938567,0.01370200106143305,1.0
167206,2009-01-20 12:03:01,101.25,22.15,4.7,-596.0017645338652,-85.98523623585066,3.6,0.0,1.0233874380517366e-07,0.2899255496876769,0.710074450312323,1.0
167249,2009-01-21 05:20:37,104.22,31.9,4.1000000000000005,489.7009208271244,201.8566191283909,3.6,0.0,1.0233874380517366e-07,0.9976208281227451,0.002379171877254887,1.0
167439,2009-01-26 20:46:47,104.22,31.88,3.6,487.47701335129705,201.8986767494194,3.6,0.0,1.0233874380517366e-07,0.9987771091230316,0.0012228908769682596,1.0
167506,2009-01-28 14:02:02,102.67,27.1,3.7,-45.72199405369313,58.03781061758411,3.6,0.0,1.0233874380517366e-07,0.9446329039560041,0.055367096043995874,1.0
167583,2009-01-30 10:16:39,104.23,31.73,3.8000000000000003,470.81481189812746,203.1600077585512,3.6,0.0,1.0233874380517366e-07,0.9752401056320967,0.024759894367903254,1.0
167628,2009-01-31 18:37:01,103.77,31.27,3.6,418.9603984604594,160.3795188576592,3.6,0.0,1.0233874380517366e-07,0.9999995014176399,4.985823601259602e-07,1.0
167669,2009-02-01 21:29:29,104.22,31.78,4.2,476.35747128160665,202.1087075757831,3.6,0.0,1.0233874380517366e-07,0.9906375668835778,0.009362433116422274,1.0
167689,2009-02-02 08:02:21,104.13,31.77,3.7,475.0950810827488,193.615144336322,3.6,0.0,1.0233874380517366e-07,0.9943649981506866,0.005635001849313516,1.0
167693,2009-02-02 09:46:31,104.83,31.88,4.1000000000000005,488.66736298426906,259.5388864699159,3.6,0.0,1.0233874380517366e-07,0.7082846740587159,0.2917153259412841,1.0
167976,2009-02-08 05:21:04,103.17,30.92,4.800000000000001,379.377437265089,103.68584236451107,3.6,0.0,1.0233874380517366e-07,0.9648268292907792,0.035173170709220776,1.0
168001,2009-02-08 23:17:09,103.82,31.42,4.800000000000001,435.7080968652094,164.88098873897857,3.6,0.0,1.0233874380517366e-07,0.9999999254210442,7.457895591677297e-08,1.0
168120,2009-02-11 01:20:22,103.93,24.35,3.6,-350.3009230830937,187.12675057208403,3.6,0.0,1.0233874380517366e-07,0.784053242867333,0.21594675713266692,1.0
168358,2009-02-16 05:13:57,105.02,29.4,4.4,213.32886739859413,284.47725682687354,3.6,0.0,1.0233874380517366e-07,0.1318607818754567,0.8681392181245433,1.0
168378,2009-02-16 18:11:35,103.57,31.28,4.0,419.81883995534935,141.34485646476546,3.6,0.0,1.0233874380517366e-07,0.9937752349436888,0.006224765056311362,1.0
168590,2009-02-20 09:03:26,104.2,31.92,4.2,491.8908369094015,199.9253851396527,3.6,0.0,1.0233874380517366e-07,0.9999989153713063,1.084628693746505e-06,1.0
168736,2009-02-23 19:31:10,99.17,25.58,3.9000000000000004,-211.51541654017615,-292.2612131793046,3.6,0.0,1.0233874380517366e-07,0.05639394390365179,0.9436060560963482,1.0
168793,2009-02-24 19:54:08,101.03,22.98,3.7,-503.54620469351806,-107.9779996968458,3.6,0.0,1.0233874380517366e-07,0.9999978775074295,2.122492570427121e-06,1.0
168798,2009-02-24 22:11:41,104.33,31.83,3.9000000000000004,482.1099063158104,212.4037561635661,3.6,0.0,1.0233874380517366e-07,0.9999992566344766,7.433655233208418e-07,1.0
168801,2009-02-24 23:20:02,102.0,24.58,3.8000000000000003,-326.0669909448766,-8.465933949138952,3.6,0.0,1.0233874380517366e-07,0.03273280014896161,0.9672671998510384,1.0
168957,2009-02-28 11:59:31,104.12,26.85,4.2,-72.0110903381474,202.01265857202583,3.6,0.0,1.0233874380517366e-07,0.43917494231029874,0.5608250576897013,1.0
169000,2009-03-01 08:09:35,104.13,26.85,3.9000000000000004,-71.99488140705323,203.0046215028738,3.6,0.0,1.0233874380517366e-07,0.9998430243092095,0.0001569756907906516,1.0
169081,2009-03-04 00:21:47,104.85,31.9,4.800000000000001,490.93534183533615,261.37415097558005,3.6,0.0,1.0233874380517366e-07,0.9524908935293414,0.04750910647065877,1.0
169201,2009-03-07 11:19:17,97.93,25.08,3.8000000000000003,-263.6542693120398,-418.37604276298754,3.6,0.0,1.0233874380517366e-07,0.9857832440608307,0.014216755939169275,1.0
169203,2009-03-07 14:09:28,103.93,31.53,3.8000000000000003,448.0970669302651,175.12756008336223,3.6,0.0,1.0233874380517366e-07,0.9999997134931918,2.865068082148647e-07,1.0
169205,2009-03-07 15:28:06,104.07,22.95,3.8000000000000003,-505.7702323234457,203.5929771915461,3.6,0.0,1.0233874380517366e-07,0.025910346054964145,0.9740896539450359,1.0
169291,2009-03-09 09:12:28,103.75,31.35,3.6,427.8292466550346,158.34785606866382,3.6,0.0,1.0233874380517366e-07,0.9828496454743997,0.017150354525600393,1.0
169379,2009-03-12 03:37:21,104.02,31.82,3.6,480.4797769348661,183.1132084939149,3.6,0.0,1.0233874380517366e-07,0.9515334882976174,0.04846651170238263,1.0
169402,2009-03-12 20:11:54,104.97,28.68,3.8000000000000003,133.14892331873432,281.56115437623265,3.6,0.0,1.0233874380517366e-07,0.0977758932635137,0.9022241067364862,1.0
169525,2009-03-16 15:40:30,104.12,31.73,3.9000000000000004,470.630948440736,192.74902482850007,3.6,0.0,1.0233874380517366e-07,0.982810003558325,0.01718999644167494,1.0
169555,2009-03-17 12:37:29,103.27,30.9,3.7,377.2443080565826,113.25315937460024,3.6,0.0,1.0233874380517366e-07,0.9900536083651129,0.009946391634887102,1.0
169800,2009-03-22 20:48:49,104.18,26.88,4.6000000000000005,-68.57667492607311,207.90884471558192,3.6,0.0,1.0233874380517366e-07,0.9268902193811488,0.07310978061885116,1.0
169878,2009-03-24 17:27:53,104.1,31.8,3.6,478.38223683825714,190.71752260499508,3.6,0.0,1.0233874380517366e-07,0.9780960527989161,0.02190394720108383,1.0
170136,2009-03-31 18:15:13,103.87,31.53,4.3,448.0099741186913,169.4368632383388,3.6,0.0,1.0233874380517366e-07,0.9662896285070443,0.03371037149295569,1.0
170249,2009-04-04 16:37:49,99.35,26.3,3.7,-131.85156858629935,-272.5059694015765,3.6,0.0,1.0233874380517366e-07,0.029621862223049564,0.9703781377769505,1.0
170280,2009-04-05 06:03:51,101.63,23.28,4.3,-470.5423406493368,-46.38247181038332,3.6,0.0,1.0233874380517366e-07,0.3211682667406976,0.6788317332593024,1.0
170299,2009-04-06 00:47:03,104.18,31.83,4.9,481.8495824495332,198.22187796353,3.6,0.0,1.0233874380517366e-07,0.9714315554948807,0.028568444505119243,1.0
170390,2009-04-08 22:47:38,103.57,31.5,3.9000000000000004,444.28181307520106,141.02628484611276,3.6,0.0,1.0233874380517366e-07,0.8978343817453153,0.10216561825468475,1.0
170543,2009-04-12 15:06:07,103.8,31.37,3.7,430.1207327105921,163.06553666279515,3.6,0.0,1.0233874380517366e-07,0.9999984793130475,1.5206869524629554e-06,1.0
170600,2009-04-14 04:37:10,99.73,25.95,4.4,-171.53836415835593,-235.34635677002197,3.6,0.0,1.0233874380517366e-07,0.48471708323435275,0.5152829167656473,1.0
170648,2009-04-14 10:29:20,99.73,25.97,3.9000000000000004,-169.314346593898,-235.30561216468357,3.6,0.0,1.0233874380517366e-07,0.9998939512740324,0.00010604872596779583,1.0
170699,2009-04-15 09:41:06,103.62,31.23,3.6,414.31945074295135,146.17409613382185,3.6,0.0,1.0233874380517366e-07,0.9914906576786215,0.008509342321378498,1.0
170962,2009-04-22 01:40:46,104.07,31.63,4.0,459.4310263265032,188.21138441093493,3.6,0.0,1.0233874380517366e-07,0.9482623494364378,0.05173765056356223,1.0
171044,2009-04-24 20:23:31,103.77,31.28,3.7,420.0723535034999,160.36312845344978,3.6,0.0,1.0233874380517366e-07,0.9999973474429676,2.652557032297273e-06,1.0
171047,2009-04-24 23:10:06,104.98,29.38,3.6,211.0118113520796,280.6568360009462,3.6,0.0,1.0233874380517366e-07,0.8115376656764667,0.1884623343235335,1.0
171257,2009-05-01 02:17:29,104.12,31.68,4.0,465.0711752195131,192.8488680255782,3.6,0.0,1.0233874380517366e-07,0.9796950707334343,0.020304929266565706,1.0
171474,2009-05-08 04:49:10,105.05,29.38,3.6,211.17551858268064,287.4385734172098,3.6,0.0,1.0233874380517366e-07,0.9106882906323968,0.0893117093676031,1.0
171537,2009-05-10 00:18:15,100.58,28.67,4.1000000000000005,129.61834699694597,-146.70911131814518,3.6,0.0,1.0233874380517366e-07,0.008065057963945264,0.9919349420360547,1.0
171754,2009-05-16 00:49:34,104.23,31.73,3.8000000000000003,470.81481189812746,203.1600077585512,3.6,0.0,1.0233874380517366e-07,0.9999993146821592,6.853178407766287e-07,1.0
171868,2009-05-19 20:59:29,103.42,31.3,4.3,421.8735883580638,127.05489230338333,3.6,0.0,1.0233874380517366e-07,0.999999955918246,4.408175400497879e-08,1.0
171895,2009-05-21 08:11:11,99.7,28.13,3.7,70.93404544841394,-233.73553193427213,3.6,0.0,1.0233874380517366e-07,0.031217632450461115,0.9687823675495388,1.0
171909,2009-05-22 01:15:23,105.02,29.37,4.1000000000000005,209.99288520902493,284.55955225228644,3.6,0.0,1.0233874380517366e-07,0.9742684394234541,0.025731560576545718,1.0
171949,2009-05-22 23:01:23,99.65,28.13,3.8000000000000003,71.02993582267042,-238.637712541919,3.6,0.0,1.0233874380517366e-07,0.986887840714124,0.013112159285875937,1.0
172054,2009-05-26 18:11:31,103.33,31.42,3.7,435.1241500415993,118.35253697967264,3.6,0.0,1.0233874380517366e-07,0.9311236475473339,0.06887635245266596,1.0
172176,2009-05-31 05:57:48,103.3,30.98,3.6,386.1687235410472,116.02313146063447,3.6,0.0,1.0233874380517366e-07,0.9792978436196912,0.02070215638030879,1.0
172194,2009-06-01 14:44:40,99.92,25.63,3.7,-207.46238869063603,-216.9469778222644,3.6,0.0,1.0233874380517366e-07,0.2502641566306651,0.749735843369335,1.0
172196,2009-06-01 14:51:28,99.92,25.63,3.8000000000000003,-207.46238869063603,-216.9469778222644,3.6,0.0,1.0233874380517366e-07,0.9999999998687056,1.3129430640396716e-10,1.0
172232,2009-06-02 14:01:36,103.63,31.22,3.8000000000000003,413.2198121451071,147.14051457110975,3.6,0.0,1.0233874380517366e-07,0.9912573711463606,0.008742628853639413,1.0
172255,2009-06-03 03:31:33,103.23,31.27,4.2,418.34927650669823,109.0240116097061,3.6,0.0,1.0233874380517366e-07,0.9921793319631315,0.007820668036868449,1.0
172495,2009-06-11 06:43:55,103.28,29.88,3.6,263.8344849978498,115.37212427449764,3.6,0.0,1.0233874380517366e-07,0.09420696643947712,0.9057930335605229,1.0
172503,2009-06-11 13:37:47,104.22,31.73,3.7,470.79769731750815,202.21356219924948,3.6,0.0,1.0233874380517366e-07,0.9963548005317496,0.003645199468250396,1.0
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-504.649867075903,-109.01131137065484,3.6,0.0,1.0233874380517366e-07,0.9557595239603451,0.04424047603965468,1.0
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-504.6330238390292,-111.0609563906483,3.6,0.0,1.0233874380517366e-07,0.9995806397486977,0.0004193602513023103,1.0
172915,2009-06-24 21:33:47,103.43,31.37,3.6,429.6679755852721,127.9139255809037,3.6,0.0,1.0233874380517366e-07,0.9711215737612956,0.02887842623870445,1.0
172971,2009-06-26 19:53:29,104.33,31.85,3.6,484.3338155946838,212.35957752367167,3.6,0.0,1.0233874380517366e-07,0.9855815071353117,0.014418492864688255,1.0
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-272.45270073801186,-421.680342994068,3.6,0.0,1.0233874380517366e-07,0.8374908437668951,0.1625091562331049,1.0
173038,2009-06-29 11:04:22,103.95,31.5,3.9000000000000004,444.79087257152906,177.07913904878436,3.6,0.0,1.0233874380517366e-07,0.9999988787580533,1.1212419466960928e-06,1.0
173039,2009-06-29 11:57:10,102.77,31.48,3.7,441.3634367222669,65.13447617930137,3.6,0.0,1.0233874380517366e-07,0.43673337970087506,0.563266620299125,1.0
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,441.48499666829497,179.03185107159493,3.6,0.0,1.0233874380517366e-07,0.9975268803119276,0.0024731196880722686,1.0
173069,2009-06-30 02:53:38,103.97,31.47,3.8000000000000003,441.48499666829497,179.03185107159493,3.6,0.0,1.0233874380517366e-07,0.999999999988545,1.1454989224595507e-11,1.0
173073,2009-06-30 03:51:00,103.97,31.47,4.2,441.48499666829497,179.03185107159493,3.6,0.0,1.0233874380517366e-07,0.9999999999791993,2.0800630163682555e-11,1.0
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,442.6120665991325,179.96236880945025,3.6,0.0,1.0233874380517366e-07,0.9999983219512544,1.6780487456636801e-06,1.0
173091,2009-06-30 14:16:52,103.98,31.47,3.7,441.50011125490335,179.98087679005258,3.6,0.0,1.0233874380517366e-07,0.9999950490910774,4.95090892254038e-06,1.0
173093,2009-06-30 15:22:19,103.98,31.47,5.2,441.50011125490335,179.98087679005258,3.6,0.0,1.0233874380517366e-07,0.9999999994296639,5.703361524251983e-10,1.0
173121,2009-07-01 04:25:21,103.88,31.38,3.6,431.3449672875028,170.64818503399982,3.6,0.0,1.0233874380517366e-07,0.9999995299053417,4.700946582010632e-07,1.0
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,430.0266843075592,156.41534729759823,3.6,0.0,1.0233874380517366e-07,0.9999976859460715,2.3140539284888923e-06,1.0
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-215.5391204730589,-106.71157072063517,3.6,0.0,1.0233874380517366e-07,0.37002739821585023,0.6299726017841497,1.0
173364,2009-07-09 19:24:28,101.07,25.52,3.6,-221.14002218278367,-101.7389996570598,3.6,0.0,1.0233874380517366e-07,0.9999860439008803,1.3956099119723493e-05,1.0
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-215.54749810760788,-105.7083693240795,3.6,0.0,1.0233874380517366e-07,0.9999980593243015,1.940675698410019e-06,1.0
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-215.5640159639527,-103.70196460728468,3.6,0.0,1.0233874380517366e-07,0.999971568422289,2.8431577711073962e-05,1.0
173483,2009-07-10 04:56:50,101.08,25.55,3.6,-217.81212067604795,-100.70956433027187,3.6,0.0,1.0233874380517366e-07,0.9996282771730962,0.00037172282690375386,1.0
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-215.52212779047488,-108.71797155954008,3.6,0.0,1.0233874380517366e-07,0.9998947080934488,0.00010529190655110264,1.0
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-215.5391204730589,-106.71157072063517,3.6,0.0,1.0233874380517366e-07,0.9999999999090587,9.094100240817237e-11,1.0
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-214.41016518970685,-108.70867656463136,3.6,0.0,1.0233874380517366e-07,0.9999543042340839,4.569576591604099e-05,1.0
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-217.72874480789656,-110.74329622127304,3.6,0.0,1.0233874380517366e-07,0.9997771988308548,0.00022280116914523534,1.0
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-217.78793881191703,-103.71969060557802,3.6,0.0,1.0233874380517366e-07,0.9999689285945886,3.107140541131371e-05,1.0
173812,2009-07-13 01:04:28,101.05,25.55,3.6,-217.78793881191703,-103.71969060557802,3.6,0.0,1.0233874380517366e-07,0.9999999999525085,4.7491444869490955e-11,1.0
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-160.81450342934576,318.3652967493272,3.6,0.0,1.0233874380517366e-07,0.2779509707371764,0.7220490292628237,1.0
174016,2009-07-16 21:23:23,103.58,31.25,3.7,416.494894861119,142.3394017197763,3.6,0.0,1.0233874380517366e-07,0.9999997435277983,2.564722017137602e-07,1.0
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,431.37383649696847,172.548013799731,3.6,0.0,1.0233874380517366e-07,0.9932559244340216,0.006744075565978427,1.0
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,459.29138940429726,179.68429249225775,3.6,0.0,1.0233874380517366e-07,0.9999985821294033,1.417870596714687e-06,1.0
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,391.7092130898458,114.05760250557208,3.6,0.0,1.0233874380517366e-07,0.9858603797115458,0.014139620288454136,1.0
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-312.9956337401298,-441.1771097048047,3.6,0.0,1.0233874380517366e-07,0.7185491676294766,0.2814508323705234,1.0
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,441.50011125490335,179.98087679005258,3.6,0.0,1.0233874380517366e-07,0.9999999843852423,1.5614757812251402e-08,1.0
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,439.231096801903,177.17021469288494,3.6,0.0,1.0233874380517366e-07,0.9976115286812266,0.0023884713187734188,1.0
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,416.3462163928454,129.97352131890432,3.6,0.0,1.0233874380517366e-07,0.9999982791337225,1.7208662775427928e-06,1.0
174560,2009-08-01 05:54:37,104.08,31.78,4.5,476.12625776523697,188.8651875306829,3.6,0.0,1.0233874380517366e-07,0.9558161459728205,0.044183854027179545,1.0
174621,2009-08-03 13:27:10,104.23,31.88,3.7,487.4941286511243,202.8436480006975,3.6,0.0,1.0233874380517366e-07,0.9999982070605002,1.7929394997905228e-06,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,418.8296464850061,150.86946621272483,3.6,0.0,1.0233874380517366e-07,0.9915335465670243,0.008466453432975708,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,414.2709869622829,142.36846759120493,3.6,0.0,1.0233874380517366e-07,0.9963014318914093,0.003698568108590739,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-217.80413918721743,-101.7129403759274,3.6,0.0,1.0233874380517366e-07,0.9999875665150316,1.243348496823293e-05,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,175.41435872421215,161.94395520476095,3.6,0.0,1.0233874380517366e-07,0.048697879566868135,0.9513021204331319,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-217.81212067604795,-100.70956433027187,3.6,0.0,1.0233874380517366e-07,0.999999683967955,3.1603204494651634e-07,1.0
175131,2009-08-21 18:05:51,99.85,22.42,3.6,-564.2983105732269,-229.8928478766996,3.6,0.0,1.0233874380517366e-07,0.10300576157189673,0.8969942384281033,1.0
175176,2009-08-23 19:01:46,103.47,31.32,3.6,424.1518829427392,131.7816365734821,3.6,0.0,1.0233874380517366e-07,0.9999997353444814,2.646555185540173e-07,1.0
175247,2009-08-26 09:49:30,103.18,30.57,3.7,340.4678078225744,105.00914734130858,3.6,0.0,1.0233874380517366e-07,0.547923808345319,0.45207619165468105,1.0
175282,2009-08-28 11:18:54,102.98,31.82,3.6,479.3025407928516,84.765657614362,3.6,0.0,1.0233874380517366e-07,0.41365603267815554,0.5863439673218445,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,475.2455166449272,202.1296870755992,3.6,0.0,1.0233874380517366e-07,0.9870519685662597,0.012948031433740409,1.0
175357,2009-08-31 12:57:50,103.3,31.1,3.6,399.5121579085769,115.88195853451236,3.6,0.0,1.0233874380517366e-07,0.9476376608166928,0.0523623391833072,1.0
175458,2009-09-04 23:58:43,103.18,30.95,3.7,382.7220126371735,104.60854715915262,3.6,0.0,1.0233874380517366e-07,0.9860959375232331,0.013904062476766841,1.0
175485,2009-09-06 03:27:32,103.32,31.57,3.6,451.7935077629299,117.22189128977968,3.6,0.0,1.0233874380517366e-07,0.7844967389302799,0.21550326106972,1.0
