Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
347828,2014-05-30 10:14:27,97.87,25.03,3.6,-269.016646086021,-424.5959631976522,3.6,4311,0.18176521390250855,0.012683582515921383,16.435824694967426,-4.5492120509790706,2.6176981711435103,-7.166910222122581
347869,2014-05-30 10:50:33,97.83,25.02,3.7,-269.99495469905463,-428.66118807212536,3.6,4312,0.3491362459744778,143.95152833067738,10.556933164156058,4.620340388121319,2.0076465700625854,2.6126938180587334
347871,2014-05-30 10:52:21,97.85,25.03,3.8000000000000003,-268.9498736211254,-426.6105632362278,3.6,4313,0.017387281059200177,5.945013588443385,13.525878526381891,1.7651655347736805,2.587217497303693,-0.8220519625300127
347932,2014-05-30 11:26:47,97.85,25.03,3.7,-268.9498736211254,-426.6105632362278,3.6,4314,0.28810302044530545,332.5090884687048,9.334101059539776,5.518564173017509,1.94557145405818,3.572992718959329
348013,2014-05-30 12:25:02,97.83,25.05,4.1000000000000005,-266.6584453400702,-428.55305747019145,3.6,4315,0.3520357972338388,650.160852887291,6.695782119342911,6.125184001021636,1.5494419964966497,4.575742004524987
348223,2014-05-30 15:03:48,97.83,24.98,3.9000000000000004,-274.4436378040063,-428.80524286551326,3.6,4316,0.6275383455299561,134.86672019359588,3.9099077177401105,4.27674868742326,0.7359754265878014,3.5407732608354587
348273,2014-05-30 16:25:37,97.8,25.0,3.6,-272.1180780786159,-431.7558611306,3.6,4317,0.26718089020459956,0.0024086442625533637,3.668477563068372,-6.295872126631266,1.0325958528434902,-7.328467979474755
348332,2014-05-30 17:27:46,97.83,24.98,3.8000000000000003,-274.4436378040063,-428.80524286551326,3.6,4318,0.1928309886761781,250.7359535800245,3.5939412588955535,5.3315694189698,1.0864184553378073,4.245150963631993
348481,2014-05-30 19:36:10,97.83,25.03,3.6,-268.88278462983635,-428.6251530625288,3.6,4319,0.3445440601626615,44.523918859651005,2.935485762675597,3.4514824870708933,0.7323288862967852,2.719153600774108
348482,2014-05-30 19:36:13,97.83,25.02,3.7,-269.99495469905463,-428.66118807212536,3.6,4320,0.0002231061353086261,48.613458580420414,6.416198755910853,3.883677311957398,1.858602742114748,2.0250745698426504
348483,2014-05-30 19:38:08,97.8,25.02,4.0,-269.8937308361619,-431.6833079934392,3.6,4321,0.012702976147920708,2477.6482467044925,8.972697898352793,7.802362125482795,2.181483423747976,5.620878701734819
348484,2014-05-30 19:39:12,97.83,25.05,3.7,-266.6584453400702,-428.55305747019145,3.6,4322,0.00977294284166419,273.3355633466794,12.715053941178077,5.600927267300657,2.533013698349655,3.0679135689510018
348623,2014-05-30 21:56:47,97.83,25.02,3.9000000000000004,-269.99495469905463,-428.66118807212536,3.6,4323,0.5269606804017712,124.79832632025804,3.40246126602658,4.2997383645482605,0.6975383911023609,3.6021999734458996
348624,2014-05-30 21:57:07,97.82,25.02,3.9000000000000004,-269.96129254263934,-429.6685639518008,3.6,4324,0.0017856058570941968,1.436811830639641,7.639106932086273,0.3606410466945992,2.031495096782748,-1.670854050088149
348673,2014-05-30 22:29:50,97.83,25.0,4.2,-272.219295685998,-428.73323251794136,3.6,4325,0.16080573498902595,32.21389076230696,5.159324330608717,3.311592014673121,1.479999892250092,1.831592122423029
348786,2014-05-30 23:53:39,97.87,24.97,5.0,-275.6896458936224,-424.810011159853,3.6,4326,0.31851564036560376,0.0013780848170875633,3.949019734700449,-6.9055761977886485,1.0549517393182801,-7.960527937106929
348864,2014-05-31 01:12:24,97.87,25.0,4.1000000000000005,-272.3531447412021,-424.7030251786287,3.6,4327,0.342671546011843,0.002629254161415845,4.284896197558265,-6.283726607838487,1.1124247811373067,-7.3961513889757935
348969,2014-05-31 02:56:28,97.83,25.0,3.6,-272.219295685998,-428.73323251794136,3.6,4328,0.34699719144100527,138.96908390959052,3.5951279699845915,4.587254299034538,0.9325823957562032,3.6546719032783352
348988,2014-05-31 03:19:37,97.83,25.0,4.1000000000000005,-272.219295685998,-428.73323251794136,3.6,4329,0.08483652960831023,435.9262860761669,4.427418962517842,5.992636630814367,1.4029802576845445,4.589656373129823
349403,2014-05-31 09:50:47,97.85,24.98,3.8000000000000003,-274.5107164235724,-426.7898053374449,3.6,4330,0.8793756209465755,0.0015567823284406237,2.2226149702296536,-7.344509818750739,-0.08069120374153338,-7.263818615009205
349554,2014-05-31 14:50:40,97.82,25.03,3.6,-268.84912143526094,-429.6324441309345,3.6,4331,0.5068743166202694,19.946678274067594,1.89022630078888,2.4861883102995113,0.1298222411506471,2.356366069148864
350295,2014-06-01 10:04:08,97.77,25.03,3.7,-268.6796184485157,-434.6688607833868,3.6,4332,1.2426210375160736,0.00025266758861549737,1.1407194151551534,-9.526056849638742,-1.1109619082224644,-8.415094941416278
351138,2014-06-02 18:03:37,97.83,24.97,3.6,-275.5558092870708,-428.8412352523263,3.6,4333,1.3640576768884785,0.0006055897036730959,0.7824295901617114,-8.773365534734854,-1.6094090181288174,-7.163956516606037
351596,2014-06-03 13:34:48,97.87,24.98,4.7,-274.57747856540027,-424.7743576106107,3.6,4334,0.7079601027407989,5.10399715331554,0.7029632863142353,0.9220638855655507,-1.0604107155800824,1.9824746011456331
351643,2014-06-03 16:04:49,97.83,25.03,3.6,-268.88278462983635,-428.6251530625288,3.6,4335,0.22818376523264305,7.314349598301649,1.2164181797770428,1.761654351862167,-0.032273142965014545,1.7939274948271815
352128,2014-06-04 11:01:41,97.83,24.97,3.9000000000000004,-275.5558092870708,-428.8412352523263,3.6,4336,0.7577315486964835,4.960203288752243,0.712619035515767,0.8437151768359974,-1.096539862099467,1.9402550389354645
353407,2014-06-08 23:10:02,97.83,25.03,3.8000000000000003,-268.88278462983635,-428.6251530625288,3.6,4337,2.6024332768556633,5.037029623476225,0.44375991237470563,-0.9856167289348905,-3.414904877551843,2.4292881486169526
353746,2014-06-09 22:58:29,97.83,24.97,3.7,-275.5558092870708,-428.8412352523263,3.6,4338,0.5755967513937321,4.031914019859996,0.45257624218140463,0.818644454708481,-1.368395790420275,2.187040245128756
353775,2014-06-10 01:10:00,102.73,30.42,3.6,323.4754021486324,61.99970365627901,3.6,4339,0.1109882101891344,0.00017314572089675796,0.7274164272830624,-8.772365210883484,-0.4292443733113001,-8.343120837572183
353874,2014-06-10 08:45:46,97.83,25.02,3.6,-269.99495469905463,-428.66118807212536,3.6,4340,0.276452104708369,6.136595914974429,0.5887857498201657,1.5378180724659927,-0.8061450186404439,2.3439630911064366
354276,2014-06-11 22:46:43,103.58,31.27,3.7,418.7188026078211,142.31032384139408,3.6,4341,0.8919241599660381,0.2090312075677134,0.44412562699322866,-2.457195879624457,-1.703571972858521,-0.7536239067659358
354505,2014-06-13 02:37:17,97.87,25.07,3.9000000000000004,-264.56798509876734,-424.4530956703788,3.6,4342,0.6328636636617375,3.163744633904196e-05,0.43252647551136264,-10.994032791874991,-1.470975403090332,-9.52305738878466
354838,2014-06-14 15:27:30,104.13,31.57,4.1000000000000005,452.85598213686393,194.0161913397824,3.6,4343,0.7999908471610979,3.414340334733843e-07,0.41144057293358344,-15.690102190744435,-1.6880815321693203,-14.002020658575114
354859,2014-06-14 19:57:07,97.8,25.02,3.6,-269.8937308361619,-431.6833079934392,3.6,4344,0.1966083896654709,84.40918767305222,0.6026033455559022,4.239067864697216,-0.7031044900984114,4.942172354795628
355310,2014-06-17 01:39:47,97.73,24.98,4.7,-274.10349736773594,-438.8822758311231,3.6,4345,1.1048347526634643,1.2504339058621236e-05,0.3920788430198193,-12.39426960186362,-2.041127081926496,-10.353142519937123
355751,2014-06-19 02:22:45,97.87,24.98,4.0,-274.57747856540027,-424.7743576106107,3.6,4346,1.0927265514610554,5.355387016286673,0.38808586078356055,0.5853764217761237,-2.03925522462181,2.6246316463979333
356029,2014-06-20 11:13:24,97.77,24.98,3.9000000000000004,-274.2405030297422,-434.8514937733511,3.6,4347,0.6938514062203467,3.695408513970306e-05,0.3877628437464952,-10.899685764316903,-1.641212759912352,-9.25847300440455
356516,2014-06-23 19:58:50,103.0,30.3,3.7,310.30043292682643,88.00472428801888,3.6,4348,1.3940672594817443,0.16192762482077375,0.34242386989431983,-3.214673063424237,-2.4657731831497642,-0.7488998802744726
356602,2014-06-24 08:15:37,104.67,28.13,4.0,71.33496220023594,253.60160946271995,3.6,4349,0.29093866933862955,1.3734596954109204e-07,0.3935043786346241,-16.091701438614855,-1.223601753118295,-14.86809968549656
356764,2014-06-25 08:03:12,101.43,27.93,3.6,46.6032714650251,-64.22036660981179,3.6,4350,0.5326935750063058,0.08074424778175002,0.3854189178227962,-3.0491621293239315,-1.4861180130094498,-1.5630441163144817
357383,2014-06-29 12:51:12,102.33,22.67,3.9000000000000004,-538.4282986703064,25.30287327410577,3.6,4351,1.5828216551331025,1.0675015693428855e-07,0.3186218899472594,-17.635596369861428,-2.7265718323225903,-14.909024537538837
357472,2014-06-30 03:23:57,97.83,24.98,3.8000000000000003,-274.4436378040063,-428.80524286551326,3.6,4352,0.3337248402858677,26.424143031054054,0.3701046464629456,2.9405532607100895,-1.327694325339881,4.26824758604997
357912,2014-07-02 19:42:18,97.83,25.05,3.8000000000000003,-266.6584453400702,-428.55305747019145,3.6,4353,1.0565139327900397,4.467714156565282,0.31997706709169604,0.4403629706687888,-2.1960198838849374,2.6363828545537262
358170,2014-07-04 12:11:25,101.42,27.92,3.6,45.4965605764306,-65.20879607472503,3.6,4354,0.6897857705016577,0.058923387392672215,0.32309349718721747,-3.521302968152383,-1.8195993031721358,-1.7017036649802473
358714,2014-07-08 17:46:05,101.38,27.93,3.6,46.630275895417256,-69.13248535868982,3.6,4355,1.4415346958048758,1.7402820214796558e-05,0.29291910990183706,-12.400412979372277,-2.669393479306131,-9.731019500066147
359156,2014-07-11 19:56:42,103.08,29.63,4.0,235.86063724455653,96.31917334683445,3.6,4356,1.0387112721687117,1.3829814744794987e-07,0.28651748169254115,-16.83256526570441,-2.2886669987335315,-14.543898266970878
359162,2014-07-11 21:01:29,104.82,29.38,3.9000000000000004,210.6523099840285,265.15536822594794,3.6,4357,0.07881976635735555,2.509067411658823e-07,0.9321441989353475,-15.277004282353378,-0.14908752273407688,-15.127916759619302
359575,2014-07-14 17:51:39,101.43,27.9,3.7,43.26741390399741,-64.2381057716824,3.6,4358,1.144256782328739,1.1310208912509059e-05,0.29840694335039397,-12.534061578849368,-2.353553924651464,-10.180507654197903
360606,2014-07-20 18:03:46,104.08,31.5,4.1000000000000005,444.9915211768992,189.41259506939625,3.6,4359,1.8570475991878084,4.1792277315681934e-07,0.2682551188498848,-16.545016773891792,-3.172864414455799,-13.372152359435994
361318,2014-07-26 17:12:05,104.12,31.78,3.6,476.1907198893124,192.64907946214132,3.6,4360,1.8029254237540044,0.018271259730565297,0.2575533184664791,-5.805351383953363,-3.159453942060985,-2.6458974418923784
361331,2014-07-26 21:26:18,100.5,25.88,4.1000000000000005,-180.52313601619375,-158.45442122756333,3.6,4361,0.12633345171525434,1.44233411677629e-07,0.3997307268213144,-15.878166386921624,-1.0432975932255046,-14.834868793696119
361394,2014-07-27 06:39:27,97.87,25.02,3.6,-270.1288120268789,-424.6316589689652,3.6,4362,0.2762675526905696,0.6012823204176063,0.4056368125757633,-0.7849582563251858,-1.1785646227258733,0.39360636640068747
361567,2014-07-28 13:55:54,98.72,24.98,3.6,-277.1223890657907,-339.1090646171542,3.6,4363,0.559593471642529,3.5484014723876284e-07,0.3145172263825945,-15.411191909992544,-1.71630990211268,-13.694882007879864
361684,2014-07-29 01:27:30,105.18,31.45,3.8000000000000003,441.6703123761685,293.91270548953975,3.6,4364,0.2541877081648636,1.227036226606272e-07,0.3555391914215,-16.16768166929376,-1.288307500881576,-14.879374168412184
361703,2014-07-29 03:30:54,105.2,31.43,3.6,439.4960363700186,295.87151711704774,3.6,4365,0.10361066798304819,0.0003767304607907361,0.6642999740979939,-7.987591252318508,-0.5126321312854192,-7.4749591210330895
361765,2014-07-29 16:20:14,105.23,31.47,5.300000000000001,444.01898541477567,298.5963211851188,3.6,4366,0.3433983187433114,3.403153275848217e-05,0.41519873411319613,-10.631621347819678,-1.222396314738735,-9.409225033080943
361772,2014-07-29 17:09:36,105.22,31.43,5.0,439.54601218300894,297.7699143289667,3.6,4367,0.1693394194985558,0.001016396978646809,2.559416341618994,-7.060830698623749,0.7704398214438093,-7.831270520067559
361867,2014-07-30 04:10:04,97.77,25.0,3.7,-272.0161483247832,-434.77846651160775,3.6,4368,0.7110619367108484,1.5674160395469604e-05,0.7227786589990473,-11.774558972878127,-1.035714182868673,-10.738844790009454
362089,2014-07-31 12:33:42,100.48,25.87,3.9000000000000004,-181.609867789619,-160.46925195042326,3.6,4369,0.8293674410051608,1.903424087714958e-05,0.43080731035100484,-11.69863849030061,-1.6714618056034396,-10.02717668469717
362168,2014-08-01 03:30:45,97.83,24.97,3.7,-275.5558092870708,-428.8412352523263,3.6,4370,0.397027354486454,0.6886450214731255,0.4432754484094464,-0.7700567035322023,-1.2105912769430685,0.4405345734108661
362469,2014-08-03 16:30:12,103.33,27.12,6.800000000000001,-43.01762557410511,123.34591127483036,3.6,4371,1.1022305021588181,1.1854081107975943e-07,0.3412235100267042,-17.050239040523632,-2.1774480639502345,-14.872790976573398
362470,2014-08-03 16:33:01,102.52,26.7,3.6,-90.26096402734557,43.34405735976105,3.6,4372,0.06773700701342023,1.4393693384889542e-05,30.592220172289505,-11.21645741371063,3.353008726884114,-14.569466140594745
362471,2014-08-03 16:33:21,102.83,27.37,3.6,-15.61454021832152,73.69613283241247,3.6,4373,0.0077862257976448745,4.390035167311216e-05,33.18993177149796,-10.041374452935838,3.4944603442375777,-13.535834797173415
362483,2014-08-03 16:45:19,103.37,27.13,3.7,-41.86541935303991,127.2930844527961,3.6,4374,0.21400387911398866,0.006572856697804993,18.87820319455716,-5.238810610694672,2.7240041072946237,-7.962814717989295
362555,2014-08-03 18:34:01,103.37,27.12,3.6,-42.97738332815106,127.30451696378888,3.6,4375,0.638495981669621,0.0046662454945718265,4.283874127597899,-6.005896474940671,0.8163617885042738,-6.822258263444945
362573,2014-08-03 19:07:21,103.37,27.08,4.6000000000000005,-47.42523949431465,127.35022124585603,3.6,4376,0.12502268193657073,0.0009355386317986831,4.328636877695168,-7.0994107996906575,1.3402300016687392,-8.439640801359397
362622,2014-08-03 21:47:10,103.38,27.1,4.6000000000000005,-45.19105261876359,128.31720136689538,3.6,4377,0.4747069110489974,0.001497442222270329,2.6515960746811817,-6.978703722559102,0.5004548399764235,-7.479158562535526
362634,2014-08-03 22:28:30,103.33,27.12,4.7,-43.01762557410511,123.34591127483036,3.6,4378,0.1555974798520765,8305.401039026941,3.8145373609949744,8.869063829894824,1.1832219091152631,7.685841920779561
362778,2014-08-04 03:30:31,103.37,27.08,4.800000000000001,-47.42523949431465,127.35022124585603,3.6,4379,0.6724039045193422,127.67225619272334,1.914178750407674,4.177062577223215,-0.023115224831655734,4.200177802054871
362903,2014-08-04 07:06:10,103.35,27.1,3.7,-45.22159048127517,125.34771759488729,3.6,4380,0.43797360786174977,0.001405917239584271,1.8663409290393966,-7.005038957503465,0.18600618368362298,-7.191045141187088
363268,2014-08-05 08:29:34,103.37,27.12,3.6,-42.97738332815106,127.30451696378888,3.6,4381,1.2857228069915436,5.336054538449923,0.794832487745778,0.38876372241848256,-1.5153467007592527,1.9041104231777353
363507,2014-08-06 06:33:51,103.33,27.1,3.6,-45.241551798347096,123.3680577177114,3.6,4382,0.7575509152757149,0.0003691937760008883,0.6390884193850752,-8.66173982882249,-1.205263377958129,-7.456476450864361
363770,2014-08-07 07:25:25,103.42,27.03,3.6,-52.9329803273528,132.35952774021888,3.6,4383,0.7246964274263519,1.608192032756043e-05,0.5537855463900772,-11.762511305414458,-1.3156741949828197,-10.446837110431638
363966,2014-08-08 06:22:27,103.93,31.4,3.6,433.6416508023958,175.36177057073965,3.6,4384,0.619081787358482,7.817566218887172e-07,0.5136679374280725,-14.680804157406442,-1.2852600457888714,-13.395544111617571
364039,2014-08-08 14:39:28,103.35,27.12,3.8000000000000003,-42.997663361315226,125.32521572755878,3.6,4385,0.27107068373697984,0.0002949536509277276,0.5656325644841997,-8.399763013204595,-0.8408812746806298,-7.558881738523965
364324,2014-08-09 14:53:41,104.13,31.83,4.7,481.7668051819077,193.49450990403375,3.6,4386,0.6536580429783498,1.829105299152606e-06,0.49468168797398426,-13.865341661210449,-1.3574988208380976,-12.507842840372351
364622,2014-08-10 12:39:12,103.38,27.05,4.0,-50.75087431664013,128.37474345077908,3.6,4387,0.7082000702203004,3.450034689861273e-05,0.5142068782968073,-10.982741249165558,-1.373329677764652,-9.609411571400907
365066,2014-08-12 18:42:17,103.98,31.6,3.6,455.9555259476566,179.73997624981592,3.6,4388,1.2073804112960715,0.007274581355230139,0.42147696242690225,-6.130749424549301,-2.071370570493934,-4.0593788540553675
365223,2014-08-13 20:16:28,103.37,27.08,4.0,-47.42523949431465,127.35022124585603,3.6,4389,0.5620869839440275,13.145688216203435,0.41966135282580136,2.0140068286073896,-1.4303941796813988,3.4444010082887884
365988,2014-08-17 06:07:00,103.52,28.12,5.6000000000000005,68.38144328440391,140.8583461090937,3.6,4390,1.5058731371427712,0.08846300036911894,0.36091372023588614,-3.9310440264539213,-2.524989488474244,-1.4060545379796774
365989,2014-08-17 06:08:00,103.53,28.12,4.1000000000000005,68.39291765393092,141.83899435263817,3.6,4391,0.010697966135921888,0.1556837080108989,14.68328435281584,-1.870626808805617,2.6760117617825254,-4.546638570588143
365994,2014-08-17 06:18:36,103.5,28.12,4.1000000000000005,68.35873340482483,138.8970468246579,3.6,4392,0.1013893012632252,0.020097819618248938,10.044765190583867,-4.008533247768389,2.2056623209797204,-6.214195568748109
366111,2014-08-17 15:36:49,103.52,28.12,3.6,68.38144328440391,140.8583461090937,3.6,4393,0.7864462558072773,656.9666342373185,0.8595581986755148,5.701186976360818,-0.9377830000127907,6.638969976373609
366120,2014-08-17 16:45:53,103.53,28.12,4.6000000000000005,68.39291765393092,141.83899435263817,3.6,4394,0.09008003903363715,42.55073573174182,1.2602788480050036,3.6606171068290156,0.14125296538523865,3.519364141443777
366131,2014-08-17 17:11:47,103.57,28.13,4.7,69.55157666581442,145.74806989400508,3.6,4395,0.08690797218969237,2.1319213885065937,3.2015855837423373,0.6701156612514617,1.0767382098183966,-0.4066225485669349
366390,2014-08-18 20:05:52,97.8,24.95,3.6,-277.6789512026494,-431.9370937409428,3.6,4396,1.2339425868176477,9.436851143295652e-06,0.6123119985110318,-12.804830785598652,-1.724455911703475,-11.080374873895178
366474,2014-08-19 01:30:09,97.83,25.02,3.8000000000000003,-269.99495469905463,-428.66118807212536,3.6,4397,0.2203163839494664,1.1445898133809518,0.6867156845456913,-0.0852700527157991,-0.5961513071031773,0.5108812543873782
366856,2014-08-20 12:35:04,97.87,25.03,3.7,-269.016646086021,-424.5959631976522,3.6,4398,0.9467634155362248,0.12311203677718738,0.4909409017222205,-3.041423885627346,-1.65819493705926,-1.3832289485680862
366913,2014-08-20 18:20:55,103.53,28.08,4.6000000000000005,63.94505940210159,141.89154292167956,3.6,4399,0.21169338228719425,4.5744768986627686e-05,0.5911262584783962,-10.204126494157256,-0.7374190313527745,-9.466707462804482
367003,2014-08-21 00:42:17,102.18,24.98,3.8000000000000003,-281.5881190584078,9.71093101851163,3.6,4400,0.3392199631307449,1.2490869532536754e-07,0.7273178039114772,-16.234902767071286,-0.6576117157917027,-15.577291051279584
367138,2014-08-21 12:11:02,100.5,25.88,4.7,-180.52313601619375,-158.45442122756333,3.6,4401,0.41833109466097085,0.907186670003006,0.615454243427271,-0.5157381343368684,-0.9037257712738336,0.38798763693696514
367151,2014-08-21 13:11:19,100.48,25.87,4.1000000000000005,-181.609867789619,-160.46925195042326,3.6,4402,0.1337840051010062,0.7734939657426273,1.7662539555514674,-0.3906214153381674,0.4350768894326714,-0.8256983047708388
367228,2014-08-21 20:00:29,105.22,31.43,3.7,439.54601218300894,297.7699143289667,3.6,4403,0.41216231788166624,4.852113992162379,0.8674474938330042,1.1672521667746103,-0.5543626127154689,1.7216147794900793
368302,2014-08-25 07:10:09,100.62,25.97,4.0,-170.6602030755547,-146.3345533825213,3.6,4404,1.9715792328879616,1.018062062038509e-06,0.426672816722443,-15.769188909907804,-2.823317029535203,-12.9458718803726
368722,2014-08-27 18:45:13,101.02,22.97,4.5,-504.649867075903,-109.01131137065484,3.6,4405,1.1971173389729302,0.008004988343082659,0.39208292378512305,-6.024807727711989,-2.1333992602679213,-3.891408467444068
370997,2014-09-06 11:34:32,97.83,25.0,3.8000000000000003,-272.219295685998,-428.73323251794136,3.6,4406,3.6586492092092158,0.9929959182246687,0.3100643387384566,-3.665677934703804,-4.829624667928901,1.1639467332250972
371402,2014-09-08 10:40:37,103.43,27.12,3.6,-42.91463629209649,133.24240086546527,3.6,4407,0.7694649058330469,3.7631808164963504e-06,0.31776874360752017,-13.259710902185418,-1.9158962879487271,-11.343814614236692
371410,2014-09-08 12:37:37,101.9,25.52,3.8000000000000003,-221.53317484612631,-18.4359271945162,3.6,4408,0.08781987362362997,8.91033000186479e-07,0.6041890046960045,-14.018704246538764,-0.5916880819386037,-13.427016164600161
371789,2014-09-10 16:59:30,103.37,27.12,4.800000000000001,-42.97738332815106,127.30451696378888,3.6,4409,0.933107893882152,0.5289724942018609,0.32818746204087895,-1.5699267381955122,-2.0472781971291267,0.4773514589336145
371987,2014-09-12 00:29:34,103.48,28.13,4.7,69.44830544787467,136.92305393139952,3.6,4410,0.75258226803453,1.0154521999258959e-05,0.3652851012549764,-12.250173702555944,-1.759659399004793,-10.490514303551151
372791,2014-09-16 19:06:15,99.8,25.83,3.7,-185.0110256606592,-228.5845914196509,3.6,4411,1.9219601627664815,2.3783863963955432e-07,0.3110404989193799,-17.17363354068474,-3.0897923164417582,-14.083841224242981
372886,2014-09-16 23:33:52,98.48,25.0,4.7,-274.2375033761713,-363.2375575748415,3.6,4412,0.14631446566090744,2.0943849814231642e-07,0.45633112923050445,-15.525150171296895,-0.9308510380624829,-14.594299133234411
373224,2014-09-17 13:05:41,103.33,27.1,3.7,-45.241551798347096,123.3680577177114,3.6,4413,0.46873146105281194,0.23353081981747476,0.45610999634400196,-1.923172680983,-1.253752739556806,-0.6694199414261941
374560,2014-09-23 03:39:18,103.42,31.33,3.6,425.2094466826661,127.0158956275096,3.6,4414,2.0439323501123,1.599411400242581e-06,0.30030221846581373,-15.389807221361776,-3.2468982666338926,-12.142908954727883
374600,2014-09-23 08:07:48,98.1,25.08,3.6,-264.2010695947818,-401.2584978767881,3.6,4415,0.13817415511948639,4.5172978627614545e-07,0.4348202765653842,-14.74835580897121,-0.9709966457068969,-13.777359163264313
375562,2014-09-28 04:11:58,103.45,31.3,3.9000000000000004,421.9059816973141,129.90712242849682,3.6,4416,1.6509312422494986,0.023800539728180786,0.2884645125272007,-5.388978263156686,-2.894114449687569,-2.4948638134691166
376189,2014-10-01 01:44:17,104.82,28.32,4.2,92.78086314809426,267.8339159895161,3.6,4417,1.0134423259169125,9.561934427620082e-07,0.2880018853753856,-14.873747924295746,-2.2582305783422205,-12.615517345953524
376235,2014-10-01 06:56:18,103.18,31.68,3.8000000000000003,463.8944814851901,103.8300638741038,3.6,4418,0.19764182335438818,0.9383171957592075,0.47228342532841266,-0.26130904870391214,-0.9478178195746739,0.6865087708707618
376246,2014-10-01 09:23:29,102.73,28.38,5.6000000000000005,96.63731072666202,63.23158344405992,3.6,4419,0.12348205746184249,1.5095046675397117e-07,0.688116607024708,-15.829796146150407,-0.49727902591740963,-15.332517120232998
377412,2014-10-07 05:06:06,100.7,22.58,3.6,-547.7099143313491,-142.23787423426566,3.6,4420,2.659572623015265,2.703511356207156e-07,0.30010608125814864,-17.783116843585,-3.8631918856506013,-13.919924957934398
377446,2014-10-07 07:25:19,103.27,27.12,3.9000000000000004,-43.07560530419289,117.40797912590256,3.6,4421,0.09511689477039909,2.961494895012628e-06,0.545628801872207,-12.824933279785633,-0.7009332792613747,-12.124000000524259
377553,2014-10-07 21:49:39,100.55,23.4,7.1000000000000005,-456.35575435602846,-156.6431630172979,3.6,4422,0.3712239312044403,1.4290538997882328e-07,0.3914561037093007,-16.132306965390153,-1.3091058243899032,-14.82320114100025
377559,2014-10-07 21:53:24,100.5,23.4,4.1000000000000005,-456.29452206993705,-161.74967984562406,3.6,4423,0.10883295180428831,0.009140400882194193,35.69742759218675,-4.8038839860858955,3.4662456781438618,-8.270129664229756
377572,2014-10-07 22:03:07,100.5,23.38,3.7,-458.5184945524721,-161.77546050700906,3.6,4424,0.20635764660801215,0.00976019309775934,23.61206064470658,-4.8358007407543715,2.955399979152131,-7.791200719906502
377573,2014-10-07 22:04:09,100.5,23.35,3.7,-461.8544535638002,-161.81410766166712,3.6,4425,0.019155427952682658,0.005911416576875887,26.030171935146548,-5.150025212719473,3.2401008963007647,-8.390126109020237
377578,2014-10-07 22:08:03,100.48,23.37,4.0,-459.6054406878751,-163.8314348459987,3.6,4426,0.07336232477337035,0.010859039066622552,24.748560053158425,-4.596119776901048,3.13540498287846,-7.731524759779508
377606,2014-10-07 22:38:51,100.48,23.37,4.4,-459.6054406878751,-163.8314348459987,3.6,4427,0.39263178147393774,503.9164304896943,12.534397884118105,5.829778660328567,2.1358449142094256,3.6939337461191415
377923,2014-10-08 03:01:12,100.48,23.37,4.7,-459.6054406878751,-163.8314348459987,3.6,4428,1.0595831261070998,237.9257244249943,2.889825901976824,4.412375416608653,0.0016131326721364747,4.410762283936517
378060,2014-10-08 05:14:06,102.92,30.13,4.7,291.34127327863933,80.45664535667981,3.6,4429,0.37832027812692104,9.67423940111427e-07,2.7491498247532578,-14.226949308131616,0.632971431118234,-14.85992073924985
378168,2014-10-08 06:51:53,100.47,23.42,3.6,-454.0328645700375,-164.78729697895366,3.6,4430,0.2989051313506934,0.00034386051146650915,2.9750989783195854,-8.274179604097778,0.7913721771168547,-9.065551781214634
378276,2014-10-08 09:36:21,100.45,23.45,3.9000000000000004,-450.671382895767,-166.78962963057702,3.6,4431,0.34616547264340625,0.00022408126625770086,2.256150962589349,-8.749667248753815,0.4674947747950059,-9.21716202354882
378320,2014-10-08 10:28:51,100.5,23.37,3.9000000000000004,-459.6304808512459,-161.78834607024828,3.6,4432,0.13404785551847453,0.001851252905284857,2.769787993715435,-6.425940478538106,0.8847229251868753,-7.310663403724981
378578,2014-10-08 17:01:48,100.5,23.37,4.4,-459.6304808512459,-161.78834607024828,3.6,4433,0.6276762389879877,47.07333829394876,1.5874806710359022,3.224030535812683,-0.1655279630028188,3.389558498815502
380887,2014-10-11 14:05:13,100.45,23.45,5.1000000000000005,-450.671382895767,-166.78962963057702,3.6,4434,2.568191814966667,4.645038247608766,0.5541065369085536,-1.0323922085886375,-3.1585901208006497,2.126197912212012
382743,2014-10-15 03:08:40,100.48,23.37,3.6,-459.6054406878751,-163.8314348459987,3.6,4435,2.158935017562726,16.649131895251642,0.43377212980444324,0.6534230590811472,-2.9941709468631963,3.6475940059443435
383195,2014-10-16 11:25:28,100.48,23.37,3.6,-459.6054406878751,-163.8314348459987,3.6,4436,0.6959904437226214,20.328754290863184,0.4225458910734723,2.3160459076115134,-1.5574476638806516,3.873493571492165
383201,2014-10-16 11:51:20,100.5,23.33,4.1000000000000005,-464.0784264296372,-161.83985653944748,3.6,4437,0.03834880756039638,0.00041635239389022983,1.3945586079275742,-7.822327363153043,0.2942291475569387,-8.116556510709982
383461,2014-10-17 04:51:02,97.93,24.93,4.2,-280.3366747139177,-418.9035970420064,3.6,4438,0.5505835529684191,1.8092667400187648e-06,0.49716077431376837,-13.773172463748352,-1.2494253686004693,-12.523747095147883
