target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
231786,2012-05-26 11:12:28,101.47,23.25,2.8000000000000003,-512.4569436336562,-74.35029041710395,2.8,0.0,3.728983092642054e-07,0.8567571778338192,0.1432428221661807,1.0
231855,2012-05-27 19:19:01,103.95,31.47,4.5,402.5928082788165,166.36079405490966,2.8,0.0,3.728983092642054e-07,0.9999996529433125,3.470566875455484e-07,1.0
231883,2012-05-28 08:45:53,104.22,26.67,3.0,-130.74260618382175,201.02345957953395,2.8,0.0,3.728983092642054e-07,0.0552530076890871,0.9447469923109129,1.0
231890,2012-05-28 11:31:07,104.1,28.07,3.1,24.74586629747924,186.70986341015512,2.8,0.0,3.728983092642054e-07,0.7703797633628418,0.22962023663715836,1.0
231923,2012-05-29 02:29:27,103.28,30.82,2.9000000000000004,329.55129989035925,103.4656919681784,2.8,0.0,3.728983092642054e-07,0.9498169988858411,0.05018300111415879,1.0
231947,2012-05-29 17:01:31,104.97,32.27,2.9000000000000004,493.40701156979776,260.9523489077848,2.8,0.0,3.728983092642054e-07,0.9999970120348715,2.987965128502418e-06,1.0
231969,2012-05-30 09:03:29,105.17,32.43,2.9000000000000004,511.6607303302681,279.2947652179681,2.8,0.0,3.728983092642054e-07,0.999989137893407,1.0862106592929806e-05,1.0
231997,2012-05-30 20:58:14,99.88,21.43,3.1,-712.9307871702784,-240.31599700172504,2.8,0.0,3.728983092642054e-07,0.9999729400794455,2.7059920554601347e-05,1.0
232019,2012-05-31 05:09:00,100.18,21.53,3.0,-702.3217004935042,-209.04516202830536,2.8,0.0,3.728983092642054e-07,0.06631902229998327,0.9336809777000168,1.0
232030,2012-05-31 13:56:49,103.73,31.27,3.5,380.0628291327977,145.78395212564143,2.8,0.0,3.728983092642054e-07,0.9999989539497804,1.0460502194631534e-06,1.0
232057,2012-06-01 02:54:53,103.18,31.37,3.5,390.6254833199087,93.38731464648812,2.8,0.0,3.728983092642054e-07,0.9999831826502987,1.6817349701113622e-05,1.0
232066,2012-06-01 06:53:09,100.72,27.78,3.1,-8.078713470762459,-145.29902403707487,2.8,0.0,3.728983092642054e-07,0.16544842509058785,0.8345515749094121,1.0
232083,2012-06-01 14:59:00,104.97,32.33,2.8000000000000003,500.0786924670068,260.7866614116154,2.8,0.0,3.728983092642054e-07,0.9999986440900139,1.3559099859582665e-06,1.0
232111,2012-06-02 14:31:12,104.63,32.23,3.2,488.2467510473437,229.0591279364144,2.8,0.0,3.728983092642054e-07,0.9999959716569583,4.028343041674105e-06,1.0
232140,2012-06-03 07:49:32,104.98,32.3,3.1,496.7652168499952,261.8100811075558,2.8,0.0,3.728983092642054e-07,0.9999985330552865,1.4669447133840242e-06,1.0
232148,2012-06-03 11:21:35,101.15,21.97,3.2,-654.5638578568131,-108.1524448036151,2.8,0.0,3.728983092642054e-07,0.4052820484604678,0.5947179515395322,1.0
232183,2012-06-04 01:16:31,103.22,31.28,3.7,380.6502170288918,97.27705969929838,2.8,0.0,3.728983092642054e-07,0.9999975561116033,2.443888396611659e-06,1.0
232202,2012-06-04 14:08:16,104.73,32.33,3.5,499.5661121876443,238.220028507017,2.8,0.0,3.728983092642054e-07,0.9999861085514798,1.3891448520099226e-05,1.0
232317,2012-06-06 13:31:51,100.08,23.35,3.0,-499.7715932140457,-216.3313569738886,2.8,0.0,3.728983092642054e-07,0.1235900309359689,0.8764099690640311,1.0
232365,2012-06-07 22:05:24,105.05,32.47,3.3000000000000003,515.8270945285168,267.9100599127041,2.8,0.0,3.728983092642054e-07,0.9999929597061618,7.040293838195693e-06,1.0
232407,2012-06-08 21:15:35,104.32,31.98,2.8000000000000003,459.87954090473056,200.4040608622319,2.8,0.0,3.728983092642054e-07,0.8903868179834661,0.10961318201653387,1.0
232442,2012-06-09 15:20:46,104.7,28.12,3.2,31.36621111618425,245.45551753775905,2.8,0.0,3.728983092642054e-07,0.9999568850278086,4.311497219143953e-05,1.0
232471,2012-06-10 10:09:00,104.73,28.12,2.9000000000000004,31.42681892738097,248.39699387928087,2.8,0.0,3.728983092642054e-07,0.9910203724214133,0.008979627578586651,1.0
232538,2012-06-11 23:53:58,103.47,31.32,4.4,385.3290046433714,120.99822992194366,2.8,0.0,3.728983092642054e-07,0.9999996694861588,3.305138410774764e-07,1.0
232552,2012-06-12 04:11:54,103.88,31.53,2.8000000000000003,409.16772604891503,159.61942414358106,2.8,0.0,3.728983092642054e-07,0.962155451641731,0.03784454835826894,1.0
232569,2012-06-12 11:31:08,99.83,22.42,2.9000000000000004,-602.7466300912766,-243.6539880452967,2.8,0.0,3.728983092642054e-07,0.6005762029058965,0.3994237970941035,1.0
232603,2012-06-12 21:40:39,104.28,28.1,4.9,28.369586603230665,204.3113680527856,2.8,0.0,3.728983092642054e-07,0.21679979396844734,0.7832002060315527,1.0
232613,2012-06-13 01:53:10,103.18,31.32,3.3000000000000003,385.0657305625455,93.43531419167066,2.8,0.0,3.728983092642054e-07,0.9999984559961806,1.5440038193704386e-06,1.0
232633,2012-06-13 16:38:41,100.12,25.47,3.2,-264.0932549991176,-208.55369386292935,2.8,0.0,3.728983092642054e-07,0.9997909669651757,0.00020903303482428553,1.0
232663,2012-06-14 11:15:58,104.28,28.1,2.9000000000000004,28.369586603230665,204.3113680527856,2.8,0.0,3.728983092642054e-07,0.9999999986437781,1.356221867464071e-09,1.0
232693,2012-06-15 02:37:34,97.73,31.37,3.1,398.2680101177207,-424.25766121024697,2.8,0.0,3.728983092642054e-07,0.9224431352206346,0.07755686477936542,1.0
232713,2012-06-15 12:19:47,103.2,31.28,3.9000000000000004,380.63391157931727,95.37537049220244,2.8,0.0,3.728983092642054e-07,0.9840461290941863,0.01595387090581366,1.0
232728,2012-06-15 17:35:21,104.08,31.68,4.0,426.1340413226467,178.30857398936232,2.8,0.0,3.728983092642054e-07,0.9999985517457836,1.4482542164960988e-06,1.0
232786,2012-06-16 19:58:52,101.57,32.18,3.4000000000000004,480.46270942394096,-59.06134954482653,2.8,0.0,3.728983092642054e-07,0.7778601532209412,0.22213984677905885,1.0
232814,2012-06-17 11:51:35,98.32,30.38,3.7,286.2000245192099,-371.9574651845816,2.8,0.0,3.728983092642054e-07,0.005358822858597283,0.9946411771414028,1.0
232817,2012-06-17 12:01:24,104.02,31.57,2.8000000000000003,413.81307552661775,172.82449185051348,2.8,0.0,3.728983092642054e-07,0.9999980144469864,1.9855530134911718e-06,1.0
232838,2012-06-17 21:28:55,104.28,28.12,3.1,30.593543512246686,204.2733722507414,2.8,0.0,3.728983092642054e-07,0.9936391863280436,0.006360813671956328,1.0
232892,2012-06-19 10:02:08,101.72,28.23,3.3000000000000003,41.17581680257266,-46.72808502094642,2.8,0.0,3.728983092642054e-07,0.8216969282035747,0.17830307179642538,1.0
232893,2012-06-19 10:11:39,104.47,31.98,2.9000000000000004,460.1449472141039,214.5615407685524,2.8,0.0,3.728983092642054e-07,0.9586406777491507,0.04135932225084932,1.0
232995,2012-06-21 07:24:47,100.2,25.8,2.8000000000000003,-227.52749140602856,-199.9528952800636,2.8,0.0,3.728983092642054e-07,0.09374265148539049,0.9062573485146095,1.0
233004,2012-06-21 12:34:02,104.18,31.73,3.8000000000000003,431.84939700418295,187.67933347309744,2.8,0.0,3.728983092642054e-07,0.9999956176532449,4.382346755136509e-06,1.0
233021,2012-06-21 21:31:12,98.33,24.43,2.8000000000000003,-375.5106260395168,-391.66526525653103,2.8,0.0,3.728983092642054e-07,0.12175627586296278,0.8782437241370372,1.0
233033,2012-06-22 02:54:15,104.8,28.37,2.8000000000000003,59.37087962578973,254.665073746841,2.8,0.0,3.728983092642054e-07,0.9999688440746365,3.115592536344918e-05,1.0
233037,2012-06-22 03:17:51,104.13,31.82,3.5,441.7781555238017,182.77625388452935,2.8,0.0,3.728983092642054e-07,0.9863107240706774,0.013689275929322635,1.0
233059,2012-06-22 12:45:18,96.9,30.03,2.8000000000000003,252.52091278307057,-509.8824965158008,2.8,0.0,3.728983092642054e-07,0.9556563621721462,0.04434363782785379,1.0
233061,2012-06-22 12:47:49,96.9,30.03,2.8000000000000003,252.52091278307057,-509.8824965158008,2.8,0.0,3.728983092642054e-07,0.9999999997580428,2.4195732348477545e-10,1.0
233178,2012-06-22 22:38:32,102.62,25.52,2.8000000000000003,-260.18232964803514,42.46155544871885,2.8,0.0,3.728983092642054e-07,0.008462418999337114,0.9915375810006628,1.0
233271,2012-06-24 15:59:33,100.68,27.72,6.0,-14.70250249699678,-149.31624549941105,2.8,0.0,3.728983092642054e-07,0.4445409800014773,0.5554590199985227,1.0
233273,2012-06-24 16:07:56,100.68,27.8,3.0,-5.806773985600788,-149.20641829330145,2.8,0.0,3.728983092642054e-07,0.9995491390870362,0.0004508609129637958,1.0
233274,2012-06-24 16:10:52,100.73,27.77,2.8000000000000003,-9.202479826741412,-144.32858454452938,2.8,0.0,3.728983092642054e-07,0.9997878343606301,0.00021216563936983886,1.0
233288,2012-06-24 19:21:43,96.9,30.05,2.9000000000000004,254.7450080027376,-509.7817305460449,2.8,0.0,3.728983092642054e-07,0.9931410951632796,0.006858904836720413,1.0
233290,2012-06-24 19:53:02,96.9,30.05,2.9000000000000004,254.7450080027376,-509.7817305460449,2.8,0.0,3.728983092642054e-07,0.9999999989448274,1.0551725749083914e-09,1.0
233320,2012-06-25 04:59:45,100.65,27.83,2.8000000000000003,-2.434025458107663,-152.11496564971287,2.8,0.0,3.728983092642054e-07,0.98850119646933,0.01149880353067014,1.0
233323,2012-06-25 07:13:08,100.73,27.77,3.6,-9.202479826741412,-144.32858454452938,2.8,0.0,3.728983092642054e-07,0.9999999788377387,2.1162261109989715e-08,1.0
233333,2012-06-25 14:24:56,100.72,27.82,3.0,-3.630853278413116,-145.24551142633047,2.8,0.0,3.728983092642054e-07,0.9938966583237681,0.006103341676231987,1.0
233344,2012-06-25 16:41:16,100.7,27.85,3.1,-0.2711120851585806,-147.17151389628,2.8,0.0,3.728983092642054e-07,0.9975270361780997,0.0024729638219003172,1.0
233355,2012-06-25 19:07:54,100.67,27.82,3.6,-3.570638992848007,-150.16228369158483,2.8,0.0,3.728983092642054e-07,0.9998871654496848,0.0001128345503152922,1.0
233447,2012-06-26 09:12:36,104.08,29.13,3.3000000000000003,142.5843435919476,182.9078740747202,2.8,0.0,3.728983092642054e-07,0.7184677786919886,0.28153222130801125,1.0
233484,2012-06-26 14:21:15,100.68,27.8,3.9000000000000004,-5.806773985600788,-149.20641829330145,2.8,0.0,3.728983092642054e-07,0.9999999603087019,3.9691297910309227e-08,1.0
233516,2012-06-26 15:40:46,98.33,28.4,2.8000000000000003,65.98928671745242,-378.17919994477774,2.8,0.0,3.728983092642054e-07,0.018272111903900705,0.9817278880960992,1.0
233533,2012-06-26 18:02:57,104.13,31.92,3.2,452.89766416126594,182.585439000666,2.8,0.0,3.728983092642054e-07,0.8718743631720792,0.12812563682792075,1.0
233579,2012-06-27 02:44:25,104.82,28.07,2.9000000000000004,26.052998000217663,257.340915802224,2.8,0.0,3.728983092642054e-07,0.4621767980357806,0.5378232019642193,1.0
233713,2012-06-28 06:07:19,103.35,31.33,3.3000000000000003,386.32380519802274,109.58171185929278,2.8,0.0,3.728983092642054e-07,0.9410802074659742,0.05891979253402578,1.0
233788,2012-06-28 20:06:31,101.17,28.13,3.1,30.388084096052097,-100.70410473175018,2.8,0.0,3.728983092642054e-07,0.37401708033905584,0.6259829196609442,1.0
233842,2012-06-29 09:07:52,102.78,31.88,2.8000000000000003,447.0828365443735,55.09607092751615,2.8,0.0,3.728983092642054e-07,0.10319144542974722,0.8968085545702528,1.0
233863,2012-06-29 13:44:12,105.22,31.47,2.8000000000000003,405.0340320604614,286.86059024688205,2.8,0.0,3.728983092642054e-07,0.038463082750888264,0.9615369172491117,1.0
233864,2012-06-29 13:57:27,105.2,31.48,2.8000000000000003,406.0974811957968,284.93377517080575,2.8,0.0,3.728983092642054e-07,0.9998526107590738,0.00014738924092625523,1.0
233869,2012-06-29 15:12:27,105.22,31.47,2.8000000000000003,405.0340320604614,286.86059024688205,2.8,0.0,3.728983092642054e-07,0.9999999970790238,2.9209761705887173e-09,1.0
233929,2012-06-30 06:22:26,101.18,28.13,3.9000000000000004,30.37988578917796,-99.72352953178398,2.8,0.0,3.728983092642054e-07,0.9986798088931519,0.0013201911068480723,1.0
233930,2012-06-30 06:30:20,101.17,28.12,2.8000000000000003,29.276127757337918,-100.71347317877516,2.8,0.0,3.728983092642054e-07,0.9999784635878071,2.1536412192806554e-05,1.0
233943,2012-06-30 10:51:02,103.58,31.17,4.0,368.76729229753687,131.65512269363126,2.8,0.0,3.728983092642054e-07,0.9999824879549606,1.7512045039206137e-05,1.0
233948,2012-06-30 12:11:11,100.18,25.8,3.1,-227.4954489406333,-201.95529408132407,2.8,0.0,3.728983092642054e-07,0.9622961404856641,0.03770385951433595,1.0
234000,2012-06-30 22:25:16,100.42,22.67,3.4000000000000004,-575.9117421076386,-182.5681370366024,2.8,0.0,3.728983092642054e-07,0.6337876499020392,0.3662123500979609,1.0
234091,2012-07-01 05:23:26,105.22,31.47,3.0,405.0340320604614,286.86059024688205,2.8,0.0,3.728983092642054e-07,0.999999976040129,2.3959870976581398e-08,1.0
234133,2012-07-01 08:46:14,104.95,32.33,2.8000000000000003,500.0342057247743,258.9061513531831,2.8,0.0,3.728983092642054e-07,0.999999532483169,4.675168309741265e-07,1.0
234147,2012-07-01 10:04:43,105.2,31.48,2.8000000000000003,406.0974811957968,284.93377517080575,2.8,0.0,3.728983092642054e-07,0.9999999466031713,5.339682877698154e-08,1.0
234179,2012-07-01 11:47:07,105.18,31.47,2.8000000000000003,404.9373341533769,283.0657724912044,2.8,0.0,3.728983092642054e-07,0.9993719530279472,0.0006280469720526643,1.0
234234,2012-07-01 15:16:36,96.9,30.05,2.9000000000000004,254.7450080027376,-509.7817305460449,2.8,0.0,3.728983092642054e-07,0.9999999302179197,6.978208013699987e-08,1.0
234267,2012-07-01 17:53:44,102.42,30.0,3.9000000000000004,237.9195742890361,21.48260177294009,2.8,0.0,3.728983092642054e-07,0.9999886097623322,1.1390237667742613e-05,1.0
234279,2012-07-01 19:02:17,98.23,29.97,2.8000000000000003,240.89202072774737,-382.1397689004725,2.8,0.0,3.728983092642054e-07,0.13597828547580684,0.8640217145241932,1.0
234407,2012-07-02 02:34:54,100.65,27.78,2.9000000000000004,-7.993858255488814,-152.18503480949542,2.8,0.0,3.728983092642054e-07,0.9815003864829714,0.01849961351702849,1.0
234475,2012-07-02 06:17:00,103.52,31.72,4.5,429.8592808284698,125.23171456192917,2.8,0.0,3.728983092642054e-07,0.31557760266587004,0.6844223973341298,1.0
234973,2012-07-03 23:13:16,100.62,27.87,3.5,2.051415452628492,-155.00753985845222,2.8,0.0,3.728983092642054e-07,0.9318206169455278,0.06817938305447235,1.0
234974,2012-07-03 23:13:27,100.62,27.9,3.3000000000000003,5.387316190295846,-154.96460739028532,2.8,0.0,3.728983092642054e-07,0.9999431631407383,5.6836859261704225e-05,1.0
235630,2012-07-06 06:33:38,100.68,27.82,3.1,-3.5828422320933515,-149.17893120815145,2.8,0.0,3.728983092642054e-07,0.9962912198465711,0.003708780153428962,1.0
236048,2012-07-07 21:25:49,104.4,32.08,2.9000000000000004,471.1383364042816,207.73658254378503,2.8,0.0,3.728983092642054e-07,0.9215715625764686,0.07842843742353132,1.0
236215,2012-07-08 14:55:36,104.98,32.0,3.1,463.4067527497573,262.6390016493509,2.8,0.0,3.728983092642054e-07,0.6256399141771972,0.3743600858228026,1.0
236227,2012-07-08 15:49:24,104.95,32.23,2.8000000000000003,488.9147345804736,259.1801946178892,2.8,0.0,3.728983092642054e-07,0.9999987775757558,1.2224242440483084e-06,1.0
236480,2012-07-10 01:06:09,99.63,28.12,3.1,31.49624197451079,-251.7240293703533,2.8,0.0,3.728983092642054e-07,0.3384122486827973,0.6615877513172028,1.0
236548,2012-07-10 07:27:26,100.62,32.13,3.0,475.7456006629251,-148.6273815611275,2.8,0.0,3.728983092642054e-07,0.008898585277872946,0.991101414722127,1.0
236673,2012-07-11 00:41:11,100.67,27.8,2.9000000000000004,-5.794571185642182,-150.18995199856704,2.8,0.0,3.728983092642054e-07,0.9969396932414527,0.003060306758547374,1.0
236733,2012-07-11 04:35:24,103.98,31.65,3.0,422.6506414503046,168.89271417634194,2.8,0.0,3.728983092642054e-07,0.9999938788491387,6.121150861217693e-06,1.0
236769,2012-07-11 09:34:58,105.53,29.42,2.8000000000000003,177.8710685221468,322.8206412733828,2.8,0.0,3.728983092642054e-07,0.9999893914119621,1.060858803790184e-05,1.0
236915,2012-07-12 01:12:51,103.2,27.7,2.8000000000000003,-17.445526115752198,98.74898990200658,2.8,0.0,3.728983092642054e-07,0.1445019794259774,0.8554980205740226,1.0
236998,2012-07-12 10:01:02,100.08,23.33,3.0,-501.9956197573172,-216.3659370015427,2.8,0.0,3.728983092642054e-07,0.8746272254228542,0.12537277457714596,1.0
237267,2012-07-13 19:47:48,101.02,31.07,3.0,357.4355065224949,-112.15407807527802,2.8,0.0,3.728983092642054e-07,0.08440321689598689,0.9155967831040132,1.0
237335,2012-07-14 03:18:49,103.07,29.35,3.9000000000000004,165.9291129272347,84.62509309376023,2.8,0.0,3.728983092642054e-07,0.1381663936592839,0.861833606340716,1.0
237390,2012-07-14 13:50:25,103.33,31.38,3.9000000000000004,391.8651616119004,107.625682766607,2.8,0.0,3.728983092642054e-07,0.9999975021386183,2.4978613817362506e-06,1.0
237523,2012-07-15 09:15:21,105.58,29.47,2.9000000000000004,183.5660480879687,327.50329082112285,2.8,0.0,3.728983092642054e-07,0.9999106980675694,8.930193243072415e-05,1.0
237638,2012-07-16 03:05:34,100.62,27.82,2.8000000000000003,-3.508419920127431,-155.07903100946666,2.8,0.0,3.728983092642054e-07,0.9621202569656738,0.03787974303432631,1.0
237660,2012-07-16 05:41:39,105.12,32.58,2.8000000000000003,528.2212175801109,274.160237663934,2.8,0.0,3.728983092642054e-07,0.9067277000390461,0.09327229996095389,1.0
237939,2012-07-18 04:18:42,102.25,29.02,4.2,128.92967580549103,5.157059998700473,2.8,0.0,3.728983092642054e-07,0.9999245124880377,7.548751196217082e-05,1.0
238007,2012-07-18 16:01:37,105.62,32.77,3.3000000000000003,550.6252721583325,320.39101545145706,2.8,0.0,3.728983092642054e-07,0.9999982555801634,1.744419836550531e-06,1.0
238089,2012-07-19 02:39:40,105.18,26.12,3.1,-189.9820475320048,297.84126904359584,2.8,0.0,3.728983092642054e-07,0.8980593654134947,0.10194063458650521,1.0
238139,2012-07-19 09:14:11,99.87,30.18,3.2,260.09220652883874,-223.72041499799104,2.8,0.0,3.728983092642054e-07,0.5538470004593142,0.4461529995406858,1.0
238183,2012-07-19 19:38:46,103.03,24.62,2.9000000000000004,-360.05311130996694,84.25261217219567,2.8,0.0,3.728983092642054e-07,0.15690036568576024,0.8430996343142397,1.0
238227,2012-07-20 02:30:40,104.52,32.12,3.1,475.8047404332178,218.9583982457065,2.8,0.0,3.728983092642054e-07,0.9603715556585178,0.03962844434148221,1.0
238436,2012-07-21 15:50:45,105.37,32.62,3.3000000000000003,533.2824273933268,297.47548874840453,2.8,0.0,3.728983092642054e-07,0.9999995531088287,4.4689117138232564e-07,1.0
238437,2012-07-21 15:50:47,105.37,32.62,3.5,533.2824273933268,297.47548874840453,2.8,0.0,3.728983092642054e-07,0.9999999999419608,5.8039275064966335e-11,1.0
238624,2012-07-22 18:57:23,100.1,29.23,3.0,154.04610383770364,-203.4904023931673,2.8,0.0,3.728983092642054e-07,0.5143505949396856,0.4856494050603144,1.0
238654,2012-07-22 23:01:51,105.15,32.62,3.0,532.739941095407,276.8550589775852,2.8,0.0,3.728983092642054e-07,0.9156356434971413,0.08436435650285865,1.0
238704,2012-07-23 12:43:15,100.1,29.23,3.6,154.04610383770364,-203.4904023931673,2.8,0.0,3.728983092642054e-07,0.9999999825613347,1.7438665243260276e-08,1.0
238864,2012-07-24 23:50:07,102.38,29.08,3.9000000000000004,135.61369779828925,17.788173877939414,2.8,0.0,3.728983092642054e-07,0.9999707708983538,2.9229101646236e-05,1.0
238910,2012-07-25 10:35:50,100.08,23.32,3.0,-503.1076331321385,-216.3832206602405,2.8,0.0,3.728983092642054e-07,0.9879831964837442,0.012016803516255843,1.0
238915,2012-07-25 12:43:33,101.98,25.92,3.1,-215.7569334949848,-21.7027805995559,2.8,0.0,3.728983092642054e-07,0.9995993875299265,0.0004006124700734079,1.0
239059,2012-07-26 18:36:23,104.83,28.38,3.0,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.9999780669284641,2.19330715356334e-05,1.0
239146,2012-07-27 07:59:53,99.98,25.62,3.9000000000000004,-247.1734808265342,-222.3238310227547,2.8,0.0,3.728983092642054e-07,0.9999994976449424,5.023550576131849e-07,1.0
239170,2012-07-27 12:44:33,102.5,27.38,2.9000000000000004,-53.39435166141185,29.92139599215249,2.8,0.0,3.728983092642054e-07,0.3580418765910912,0.6419581234089087,1.0
239243,2012-07-28 05:28:13,103.37,30.82,4.4,329.6329873665598,112.063403312322,2.8,0.0,3.728983092642054e-07,0.8937781758907815,0.10622182410921868,1.0
239261,2012-07-28 08:16:15,101.08,22.22,3.2,-626.7049459789571,-115.16226308149376,2.8,0.0,3.728983092642054e-07,0.10241907622264418,0.8975809237773559,1.0
239288,2012-07-28 12:42:48,104.1,31.68,2.8000000000000003,426.1645163314601,180.20224655317023,2.8,0.0,3.728983092642054e-07,0.9999995506931761,4.4930682393872406e-07,1.0
239291,2012-07-28 13:09:12,104.83,28.42,4.0,64.99388406557051,257.47880759436646,2.8,0.0,3.728983092642054e-07,0.9999788561544334,2.1143845566622977e-05,1.0
239301,2012-07-28 14:19:11,104.82,28.37,2.8000000000000003,59.41282679127025,256.62145016678426,2.8,0.0,3.728983092642054e-07,0.9984731773443514,0.001526822655648456,1.0
239437,2012-07-29 13:02:58,104.83,28.38,3.4000000000000004,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.99999994588706,5.4112939919919265e-08,1.0
239467,2012-07-29 18:20:24,104.83,28.38,3.0,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.9999999970143035,2.9856965185481722e-09,1.0
239527,2012-07-30 00:05:32,101.22,23.08,4.7,-531.1916586544897,-100.05362428647628,2.8,0.0,3.728983092642054e-07,0.9999328459944459,6.715400555417137e-05,1.0
239620,2012-07-30 14:50:00,97.9,24.73,2.9000000000000004,-340.74912966917884,-434.1173767701815,2.8,0.0,3.728983092642054e-07,0.9999992375547024,7.624452975665824e-07,1.0
239701,2012-07-31 03:55:28,104.85,28.38,3.5,60.58834330623751,259.5316630760213,2.8,0.0,3.728983092642054e-07,0.9999901033134897,9.896686510262796e-06,1.0
239820,2012-07-31 16:57:03,104.83,28.4,3.1,62.76989910803279,257.5271546348956,2.8,0.0,3.728983092642054e-07,0.9999700337160229,2.9966283977084822e-05,1.0
239892,2012-08-01 01:39:53,99.38,24.9,2.8000000000000003,-326.0352221043829,-284.219364050378,2.8,0.0,3.728983092642054e-07,0.9999643051590693,3.569484093070333e-05,1.0
239964,2012-08-01 13:11:47,99.38,24.9,2.8000000000000003,-326.0352221043829,-284.219364050378,2.8,0.0,3.728983092642054e-07,0.9999999831586284,1.6841371558019632e-08,1.0
239965,2012-08-01 13:18:55,103.58,31.07,2.8000000000000003,357.6477668894865,131.78956533484066,2.8,0.0,3.728983092642054e-07,0.9999981877963797,1.8122036204011137e-06,1.0
239978,2012-08-01 18:07:00,103.42,31.88,3.0,447.54801713551376,115.57370647408584,2.8,0.0,3.728983092642054e-07,0.26680300110709343,0.7331969988929067,1.0
239986,2012-08-01 19:54:35,104.62,32.2,4.1000000000000005,484.8913604663808,228.19007515814772,2.8,0.0,3.728983092642054e-07,0.9999980696477604,1.9303522396569306e-06,1.0
240022,2012-08-02 01:11:21,99.98,23.75,3.0,-455.1192026352724,-225.8213498783149,2.8,0.0,3.728983092642054e-07,0.025719688274605076,0.974280311725395,1.0
240034,2012-08-02 02:58:20,99.38,24.92,3.2,-323.81113559737537,-284.1715757078956,2.8,0.0,3.728983092642054e-07,0.9971423925666032,0.0028576074333968,1.0
240054,2012-08-02 05:31:53,105.75,25.48,3.1,-259.6667009694502,356.70865704084844,2.8,0.0,3.728983092642054e-07,0.9999983557477868,1.6442522131489311e-06,1.0
240064,2012-08-02 07:01:37,104.83,28.38,2.9000000000000004,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.9999999806419277,1.9358072202618758e-08,1.0
240065,2012-08-02 07:02:02,104.83,28.38,2.8000000000000003,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.9999999998724296,1.2757037927605865e-10,1.0
240149,2012-08-02 21:45:39,103.8,27.18,2.9000000000000004,-74.64120978545328,158.5655177650426,2.8,0.0,3.728983092642054e-07,0.24570830987195422,0.7542916901280458,1.0
240157,2012-08-02 22:42:58,101.97,25.93,3.2,-214.64321144372167,-22.701092563522437,2.8,0.0,3.728983092642054e-07,0.9995413058701544,0.00045869412984565587,1.0
240172,2012-08-03 00:06:50,105.62,32.77,3.0,550.6252721583325,320.39101545145706,2.8,0.0,3.728983092642054e-07,0.9999998675075377,1.3249246240369217e-07,1.0
240226,2012-08-03 12:53:30,105.28,32.67,3.0,538.6154921121615,288.88540954933023,2.8,0.0,3.728983092642054e-07,0.8925330754753256,0.10746692452467445,1.0
240484,2012-08-05 11:32:35,105.37,32.6,2.9000000000000004,531.0585461520625,297.5390818850446,2.8,0.0,3.728983092642054e-07,0.9999997288886517,2.7111134820130677e-07,1.0
240660,2012-08-07 02:37:18,104.83,28.42,3.3000000000000003,64.99388406557051,257.47880759436646,2.8,0.0,3.728983092642054e-07,0.9999999707211674,2.9278832510432506e-08,1.0
240848,2012-08-09 01:12:16,99.35,24.47,3.0,-373.7856323882653,-288.2786326111261,2.8,0.0,3.728983092642054e-07,0.12171384896563472,0.8782861510343652,1.0
240886,2012-08-09 06:15:19,104.37,31.82,3.1,442.1747801513552,205.4666866189668,2.8,0.0,3.728983092642054e-07,0.9504682844620002,0.04953171553799977,1.0
241307,2012-08-11 22:25:35,104.68,28.43,2.9000000000000004,65.79786820261165,242.7899265986958,2.8,0.0,3.728983092642054e-07,0.790492612572075,0.20950738742792493,1.0
241428,2012-08-13 01:30:49,104.83,28.38,3.3000000000000003,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.9999999613829912,3.861700878757717e-08,1.0
241477,2012-08-13 08:32:48,100.82,23.8,3.0,-450.7568124880044,-140.20576342533113,2.8,0.0,3.728983092642054e-07,0.03992117049202108,0.9600788295079788,1.0
241634,2012-08-14 14:31:09,103.2,30.07,3.1,246.0877501263381,96.54434124389508,2.8,0.0,3.728983092642054e-07,0.2512433454383802,0.74875665456162,1.0
241681,2012-08-15 01:30:05,103.0,31.57,3.6,412.73511413567707,76.13054029622432,2.8,0.0,3.728983092642054e-07,0.6555043076646414,0.3444956923353585,1.0
241795,2012-08-16 01:13:22,99.37,25.62,3.2,-245.94590307277383,-283.4874333357316,2.8,0.0,3.728983092642054e-07,0.1602367113478695,0.8397632886521306,1.0
241876,2012-08-16 18:17:50,103.93,28.37,3.3000000000000003,57.85700794419153,169.55675173172273,2.8,0.0,3.728983092642054e-07,0.048936704446060866,0.9510632955539392,1.0
241890,2012-08-16 21:00:08,104.83,32.27,3.0,493.10236772491226,247.78024563895696,2.8,0.0,3.728983092642054e-07,0.9999992649555651,7.35044435025168e-07,1.0
241975,2012-08-17 06:42:00,103.17,31.33,2.8000000000000003,386.1698099742636,92.47535905168805,2.8,0.0,3.728983092642054e-07,0.9999955831084639,4.416891536078966e-06,1.0
